时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 13:30:00,4.51,4.51,4.52,4.51,0.0,0.0,14983,6840766.0,0.22,0.01
2025-07-14 13:35:00,4.52,4.51,4.52,4.51,0.0,0.0,28283,12918689.0,0.22,0.02
2025-07-14 13:40:00,4.52,4.53,4.53,4.51,0.44,0.02,38591,17636058.0,0.44,0.02
2025-07-14 13:45:00,4.53,4.52,4.53,4.52,-0.22,-0.01,15564,7122137.0,0.22,0.01
2025-07-14 13:50:00,4.52,4.53,4.53,4.52,0.22,0.01,24655,11283768.0,0.22,0.01
2025-07-14 13:55:00,4.53,4.53,4.53,4.52,0.0,0.0,37966,17370084.0,0.22,0.02
2025-07-14 14:00:00,4.53,4.52,4.53,4.52,-0.22,-0.01,43126,19726520.0,0.22,0.02
2025-07-14 14:05:00,4.53,4.52,4.53,4.52,0.0,0.0,32056,14676469.0,0.22,0.02
2025-07-14 14:10:00,4.52,4.52,4.53,4.52,0.0,0.0,12380,5664017.0,0.22,0.01
2025-07-14 14:15:00,4.53,4.52,4.53,4.52,0.0,0.0,20545,9393358.0,0.22,0.01
2025-07-14 14:20:00,4.52,4.53,4.54,4.52,0.22,0.01,73630,33717216.0,0.44,0.04
2025-07-14 14:25:00,4.53,4.53,4.53,4.52,0.0,0.0,9894,4525982.0,0.22,0.01
2025-07-14 14:30:00,4.53,4.53,4.53,4.52,0.0,0.0,21047,9631012.0,0.22,0.01
2025-07-14 14:35:00,4.53,4.52,4.53,4.52,-0.22,-0.01,22800,10432160.0,0.22,0.01
2025-07-14 14:40:00,4.53,4.54,4.54,4.52,0.44,0.02,81634,37395593.0,0.44,0.05
2025-07-14 14:45:00,4.54,4.52,4.54,4.52,-0.44,-0.02,66280,30336686.0,0.44,0.04
2025-07-14 14:50:00,4.53,4.52,4.53,4.52,0.0,0.0,36896,16880997.0,0.22,0.02
2025-07-14 14:55:00,4.52,4.53,4.53,4.52,0.22,0.01,49745,22745919.0,0.22,0.03
2025-07-14 15:00:00,4.53,4.53,4.53,4.51,0.0,0.0,49108,22458131.0,0.44,0.03
2025-07-15 09:35:00,4.53,4.49,4.55,4.49,-0.88,-0.04,179607,81970391.0,1.32,0.1
2025-07-15 09:40:00,4.49,4.51,4.52,4.49,0.45,0.02,67517,30787529.0,0.67,0.04
2025-07-15 09:45:00,4.51,4.5,4.52,4.5,-0.22,-0.01,93176,42418982.0,0.44,0.05
2025-07-15 09:50:00,4.5,4.5,4.52,4.5,0.0,0.0,60677,27667959.0,0.44,0.03
2025-07-15 09:55:00,4.5,4.49,4.51,4.49,-0.22,-0.01,66088,30060155.0,0.44,0.04
2025-07-15 10:00:00,4.49,4.51,4.51,4.49,0.45,0.02,82132,37360581.0,0.45,0.05
2025-07-15 10:05:00,4.5,4.5,4.51,4.5,-0.22,-0.01,54784,24960465.0,0.22,0.03
2025-07-15 10:10:00,4.5,4.48,4.51,4.48,-0.44,-0.02,64309,29196834.0,0.67,0.04
2025-07-15 10:15:00,4.48,4.47,4.49,4.47,-0.22,-0.01,93166,42170387.0,0.45,0.05
2025-07-15 10:20:00,4.47,4.46,4.48,4.45,-0.22,-0.01,176354,79584275.0,0.67,0.1
2025-07-15 10:25:00,4.46,4.47,4.48,4.46,0.22,0.01,48241,21803252.0,0.45,0.03
2025-07-15 10:30:00,4.47,4.47,4.48,4.46,0.0,0.0,40952,18494341.0,0.45,0.02
2025-07-15 10:35:00,4.47,4.46,4.47,4.46,-0.22,-0.01,29465,13298079.0,0.22,0.02
2025-07-15 10:40:00,4.47,4.46,4.47,4.46,0.0,0.0,47926,21640510.0,0.22,0.03
2025-07-15 10:45:00,4.46,4.46,4.47,4.46,0.0,0.0,32134,14506201.0,0.22,0.02
2025-07-15 10:50:00,4.46,4.46,4.47,4.46,0.0,0.0,59213,26707758.0,0.22,0.03
2025-07-15 10:55:00,4.46,4.45,4.47,4.45,-0.22,-0.01,30477,13727778.0,0.45,0.02
2025-07-15 11:00:00,4.45,4.46,4.46,4.45,0.22,0.01,27664,12457467.0,0.22,0.02
2025-07-15 11:05:00,4.46,4.44,4.46,4.44,-0.45,-0.02,137796,61969123.0,0.45,0.08
2025-07-15 11:10:00,4.44,4.43,4.44,4.43,-0.23,-0.01,79947,35857146.0,0.23,0.04
2025-07-15 11:15:00,4.43,4.42,4.43,4.42,-0.23,-0.01,157475,70456990.0,0.23,0.09
2025-07-15 11:20:00,4.42,4.43,4.43,4.42,0.23,0.01,43228,19350450.0,0.23,0.02
2025-07-15 11:25:00,4.42,4.43,4.43,4.42,0.0,0.0,33547,15007731.0,0.23,0.02
2025-07-15 11:30:00,4.42,4.43,4.43,4.42,0.0,0.0,39851,17826115.0,0.23,0.02
2025-07-15 13:05:00,4.43,4.44,4.45,4.42,0.23,0.01,66276,29738174.0,0.68,0.04
2025-07-15 13:10:00,4.44,4.45,4.45,4.44,0.23,0.01,18378,8259878.0,0.23,0.01
2025-07-15 13:15:00,4.45,4.45,4.45,4.43,0.0,0.0,39824,17880265.0,0.45,0.02
2025-07-15 13:20:00,4.45,4.44,4.45,4.44,-0.22,-0.01,14082,6330648.0,0.22,0.01
2025-07-15 13:25:00,4.45,4.44,4.45,4.44,0.0,0.0,17227,7744296.0,0.23,0.01
2025-07-15 13:30:00,4.45,4.44,4.45,4.44,0.0,0.0,16651,7480950.0,0.23,0.01
2025-07-15 13:35:00,4.45,4.44,4.45,4.44,0.0,0.0,18582,8350528.0,0.23,0.01
2025-07-15 13:40:00,4.45,4.43,4.45,4.43,-0.23,-0.01,28477,12784758.0,0.45,0.02
2025-07-15 13:45:00,4.43,4.45,4.45,4.43,0.45,0.02,23126,10381264.0,0.45,0.01
2025-07-15 13:50:00,4.45,4.44,4.45,4.43,-0.22,-0.01,26198,11756393.0,0.45,0.01
2025-07-15 13:55:00,4.44,4.43,4.44,4.43,-0.23,-0.01,12476,5596748.0,0.23,0.01
2025-07-15 14:00:00,4.43,4.44,4.45,4.43,0.23,0.01,42067,18882095.0,0.45,0.02
2025-07-15 14:05:00,4.44,4.46,4.46,4.44,0.45,0.02,55265,24876580.0,0.45,0.03
2025-07-15 14:10:00,4.45,4.45,4.46,4.44,-0.22,-0.01,39314,17692266.0,0.45,0.02
2025-07-15 14:15:00,4.45,4.45,4.45,4.44,0.0,0.0,20226,9097074.0,0.22,0.01
2025-07-15 14:20:00,4.45,4.45,4.46,4.44,0.0,0.0,32720,14726577.0,0.45,0.02
2025-07-15 14:25:00,4.46,4.46,4.46,4.45,0.22,0.01,19534,8800575.0,0.22,0.01
2025-07-15 14:30:00,4.46,4.46,4.46,4.45,0.0,0.0,46297,20876848.0,0.22,0.03
2025-07-15 14:35:00,4.46,4.46,4.47,4.45,0.0,0.0,39532,17829013.0,0.45,0.02
2025-07-15 14:40:00,4.46,4.46,4.47,4.45,0.0,0.0,29477,13292577.0,0.45,0.02
2025-07-15 14:45:00,4.46,4.46,4.46,4.45,0.0,0.0,33120,14930967.0,0.22,0.02
2025-07-15 14:50:00,4.46,4.46,4.47,4.45,0.0,0.0,27478,12388759.0,0.45,0.02
2025-07-15 14:55:00,4.45,4.45,4.46,4.45,-0.22,-0.01,37235,16778989.0,0.22,0.02
2025-07-15 15:00:00,4.46,4.45,4.47,4.45,0.0,0.0,42223,19027162.0,0.45,0.02
2025-07-16 09:35:00,4.46,4.43,4.48,4.43,-0.45,-0.02,139141,62709126.0,1.12,0.08
2025-07-16 09:40:00,4.44,4.43,4.46,4.43,0.0,0.0,118127,53069178.0,0.68,0.07
2025-07-16 09:45:00,4.43,4.47,4.47,4.43,0.9,0.04,70354,31652079.0,0.9,0.04
2025-07-16 09:50:00,4.47,4.46,4.47,4.46,-0.22,-0.01,20997,9482839.0,0.22,0.01
2025-07-16 09:55:00,4.47,4.47,4.48,4.46,0.22,0.01,68091,30771159.0,0.45,0.04
2025-07-16 10:00:00,4.47,4.46,4.47,4.46,-0.22,-0.01,36490,16477407.0,0.22,0.02
2025-07-16 10:05:00,4.46,4.45,4.47,4.45,-0.22,-0.01,51109,23055857.0,0.45,0.03
2025-07-16 10:10:00,4.45,4.46,4.46,4.45,0.22,0.01,33415,15044698.0,0.22,0.02
2025-07-16 10:15:00,4.46,4.45,4.46,4.44,-0.22,-0.01,40229,18085624.0,0.45,0.02
2025-07-16 10:20:00,4.45,4.44,4.45,4.44,-0.22,-0.01,25873,11629242.0,0.22,0.01
2025-07-16 10:25:00,4.44,4.45,4.45,4.44,0.23,0.01,17564,7891671.0,0.23,0.01
2025-07-16 10:30:00,4.45,4.45,4.45,4.44,0.0,0.0,27978,12576608.0,0.22,0.02
2025-07-16 10:35:00,4.45,4.44,4.45,4.44,-0.22,-0.01,33680,15126785.0,0.22,0.02
2025-07-16 10:40:00,4.45,4.44,4.45,4.44,0.0,0.0,40352,18123572.0,0.23,0.02
2025-07-16 10:45:00,4.44,4.44,4.45,4.43,0.0,0.0,28601,12832941.0,0.45,0.02
2025-07-16 10:50:00,4.44,4.44,4.44,4.43,0.0,0.0,35904,16091182.0,0.23,0.02
2025-07-16 10:55:00,4.44,4.42,4.44,4.42,-0.45,-0.02,72958,32685395.0,0.45,0.04
2025-07-16 11:00:00,4.43,4.44,4.44,4.42,0.45,0.02,55512,24867296.0,0.45,0.03
2025-07-16 11:05:00,4.44,4.43,4.44,4.43,-0.23,-0.01,15437,6922014.0,0.23,0.01
2025-07-16 11:10:00,4.44,4.43,4.44,4.43,0.0,0.0,21339,9570455.0,0.23,0.01
2025-07-16 11:15:00,4.44,4.44,4.44,4.43,0.23,0.01,17621,7901068.0,0.23,0.01
2025-07-16 11:20:00,4.43,4.45,4.45,4.43,0.23,0.01,28409,12758600.0,0.45,0.02
2025-07-16 11:25:00,4.45,4.43,4.45,4.43,-0.45,-0.02,52983,23796746.0,0.45,0.03
2025-07-16 11:30:00,4.44,4.44,4.44,4.43,0.23,0.01,19811,8882221.0,0.23,0.01
2025-07-16 13:05:00,4.43,4.44,4.44,4.43,0.0,0.0,40723,18258732.0,0.23,0.02
2025-07-16 13:10:00,4.43,4.43,4.44,4.43,-0.23,-0.01,19224,8618739.0,0.23,0.01
2025-07-16 13:15:00,4.43,4.43,4.44,4.43,0.0,0.0,19116,8569439.0,0.23,0.01
2025-07-16 13:20:00,4.44,4.43,4.44,4.43,0.0,0.0,41595,18637101.0,0.23,0.02
2025-07-16 13:25:00,4.44,4.43,4.44,4.43,0.0,0.0,15795,7078185.0,0.23,0.01
2025-07-16 13:30:00,4.43,4.43,4.44,4.43,0.0,0.0,17797,7979333.0,0.23,0.01
2025-07-16 13:35:00,4.44,4.44,4.44,4.43,0.23,0.01,25778,11563139.0,0.23,0.01
2025-07-16 13:40:00,4.43,4.43,4.44,4.43,-0.23,-0.01,20631,9252477.0,0.23,0.01
2025-07-16 13:45:00,4.43,4.43,4.44,4.43,0.0,0.0,58092,26035253.0,0.23,0.03
2025-07-16 13:50:00,4.43,4.42,4.43,4.42,-0.23,-0.01,34345,15360885.0,0.23,0.02
2025-07-16 13:55:00,4.42,4.43,4.43,4.42,0.23,0.01,20974,9381393.0,0.23,0.01
2025-07-16 14:00:00,4.42,4.43,4.44,4.42,0.0,0.0,77273,34606770.0,0.45,0.04
2025-07-16 14:05:00,4.43,4.43,4.43,4.42,0.0,0.0,24502,10957528.0,0.23,0.01
2025-07-16 14:10:00,4.42,4.42,4.43,4.41,-0.23,-0.01,70282,31415108.0,0.45,0.04
2025-07-16 14:15:00,4.42,4.42,4.43,4.42,0.0,0.0,34474,15419120.0,0.23,0.02
2025-07-16 14:20:00,4.43,4.42,4.43,4.42,0.0,0.0,18824,8420483.0,0.23,0.01
2025-07-16 14:25:00,4.42,4.42,4.43,4.42,0.0,0.0,22077,9875384.0,0.23,0.01
2025-07-16 14:30:00,4.42,4.42,4.43,4.42,0.0,0.0,24867,11122864.0,0.23,0.01
2025-07-16 14:35:00,4.43,4.42,4.43,4.42,0.0,0.0,31406,14045127.0,0.23,0.02
2025-07-16 14:40:00,4.43,4.41,4.43,4.41,-0.23,-0.01,78783,35213539.0,0.45,0.04
2025-07-16 14:45:00,4.41,4.42,4.43,4.41,0.23,0.01,54226,24227981.0,0.45,0.03
2025-07-16 14:50:00,4.43,4.42,4.43,4.42,0.0,0.0,24037,10753926.0,0.23,0.01
2025-07-16 14:55:00,4.42,4.42,4.43,4.41,0.0,0.0,77545,34645219.0,0.45,0.04
2025-07-16 15:00:00,4.42,4.42,4.43,4.41,0.0,0.0,46436,20750030.0,0.45,0.03
2025-07-17 09:35:00,4.43,4.47,4.49,4.42,1.13,0.05,259576,117126974.0,1.58,0.14
2025-07-17 09:40:00,4.46,4.45,4.47,4.45,-0.45,-0.02,45057,20322123.0,0.45,0.02
2025-07-17 09:45:00,4.46,4.47,4.48,4.45,0.45,0.02,79831,36080162.0,0.67,0.04
2025-07-17 09:50:00,4.47,4.48,4.49,4.47,0.22,0.01,95104,43122649.0,0.45,0.05
2025-07-17 09:55:00,4.49,4.47,4.49,4.47,-0.22,-0.01,82651,37456791.0,0.45,0.05
2025-07-17 10:00:00,4.48,4.48,4.48,4.47,0.22,0.01,32250,14602599.0,0.22,0.02
2025-07-17 10:05:00,4.47,4.48,4.48,4.47,0.0,0.0,21891,9911458.0,0.22,0.01
2025-07-17 10:10:00,4.48,4.48,4.48,4.47,0.0,0.0,20631,9336223.0,0.22,0.01
2025-07-17 10:15:00,4.48,4.48,4.49,4.47,0.0,0.0,74072,33574069.0,0.45,0.04
2025-07-17 10:20:00,4.49,4.49,4.5,4.48,0.22,0.01,60773,27593571.0,0.45,0.03
2025-07-17 10:25:00,4.49,4.47,4.49,4.47,-0.45,-0.02,39387,17841214.0,0.45,0.02
2025-07-17 10:30:00,4.48,4.49,4.49,4.47,0.45,0.02,27256,12348008.0,0.45,0.02
2025-07-17 10:35:00,4.48,4.48,4.49,4.47,-0.22,-0.01,25181,11408296.0,0.45,0.01
2025-07-17 10:40:00,4.49,4.51,4.51,4.48,0.67,0.03,178206,81053340.0,0.67,0.1
2025-07-17 10:45:00,4.51,4.52,4.52,4.51,0.22,0.01,89774,40975188.0,0.22,0.05
2025-07-17 10:50:00,4.51,4.52,4.52,4.51,0.0,0.0,24295,11089599.0,0.22,0.01
2025-07-17 10:55:00,4.52,4.52,4.53,4.51,0.0,0.0,144074,65871288.0,0.44,0.08
2025-07-17 11:00:00,4.52,4.51,4.52,4.5,-0.22,-0.01,54599,24905385.0,0.44,0.03
2025-07-17 11:05:00,4.52,4.52,4.52,4.51,0.22,0.01,26670,12184489.0,0.22,0.01
2025-07-17 11:10:00,4.52,4.51,4.52,4.51,-0.22,-0.01,12482,5699855.0,0.22,0.01
2025-07-17 11:15:00,4.52,4.51,4.52,4.51,0.0,0.0,17702,8076408.0,0.22,0.01
2025-07-17 11:20:00,4.51,4.51,4.52,4.51,0.0,0.0,21978,10023866.0,0.22,0.01
2025-07-17 11:25:00,4.5,4.5,4.51,4.5,-0.22,-0.01,5032,2293366.0,0.22,0.0
2025-07-17 11:30:00,4.51,4.51,4.52,4.5,0.22,0.01,24700,11261271.0,0.44,0.01
2025-07-17 13:05:00,4.51,4.51,4.51,4.5,0.0,0.0,22070,10059217.0,0.22,0.01
2025-07-17 13:10:00,4.51,4.49,4.51,4.49,-0.44,-0.02,35980,16375457.0,0.44,0.02
2025-07-17 13:15:00,4.49,4.5,4.51,4.49,0.22,0.01,19138,8707517.0,0.45,0.01
2025-07-17 13:20:00,4.51,4.51,4.51,4.5,0.22,0.01,10161,4627061.0,0.22,0.01
2025-07-17 13:25:00,4.51,4.51,4.52,4.5,0.0,0.0,52991,24160835.0,0.44,0.03
2025-07-17 13:30:00,4.51,4.51,4.51,4.5,0.0,0.0,23982,10934240.0,0.22,0.01
2025-07-17 13:35:00,4.5,4.5,4.51,4.5,-0.22,-0.01,10461,4767861.0,0.22,0.01
2025-07-17 13:40:00,4.5,4.51,4.52,4.5,0.22,0.01,31552,14390848.0,0.44,0.02
2025-07-17 13:45:00,4.52,4.52,4.53,4.51,0.22,0.01,88400,40420929.0,0.44,0.05
2025-07-17 13:50:00,4.53,4.54,4.55,4.53,0.44,0.02,278293,127678964.0,0.44,0.15
2025-07-17 13:55:00,4.54,4.56,4.57,4.53,0.44,0.02,270677,124549988.0,0.88,0.15
2025-07-17 14:00:00,4.56,4.56,4.56,4.54,0.0,0.0,98444,45293889.0,0.44,0.05
2025-07-17 14:05:00,4.55,4.56,4.56,4.55,0.0,0.0,89049,41045513.0,0.22,0.05
2025-07-17 14:10:00,4.56,4.57,4.57,4.56,0.22,0.01,65511,30216663.0,0.22,0.04
2025-07-17 14:15:00,4.57,4.55,4.57,4.55,-0.44,-0.02,31535,14536867.0,0.44,0.02
2025-07-17 14:20:00,4.56,4.56,4.56,4.55,0.22,0.01,15155,6978731.0,0.22,0.01
2025-07-17 14:25:00,4.56,4.55,4.56,4.55,-0.22,-0.01,46886,21603752.0,0.22,0.03
2025-07-17 14:30:00,4.55,4.55,4.56,4.54,0.0,0.0,63006,29008108.0,0.44,0.03
2025-07-17 14:35:00,4.55,4.55,4.56,4.55,0.0,0.0,23513,10830700.0,0.22,0.01
2025-07-17 14:40:00,4.56,4.55,4.56,4.55,0.0,0.0,32231,14837623.0,0.22,0.02
2025-07-17 14:45:00,4.56,4.55,4.56,4.54,0.0,0.0,70752,32541947.0,0.44,0.04
2025-07-17 14:50:00,4.55,4.54,4.55,4.54,-0.22,-0.01,76883,35329487.0,0.22,0.04
2025-07-17 14:55:00,4.55,4.55,4.56,4.54,0.22,0.01,103103,47446729.0,0.44,0.06
2025-07-17 15:00:00,4.56,4.56,4.56,4.55,0.22,0.01,79369,36579565.0,0.22,0.04
2025-07-18 09:35:00,4.56,4.53,4.6,4.52,-0.66,-0.03,277532,126411469.0,1.75,0.15
2025-07-18 09:40:00,4.53,4.52,4.53,4.52,-0.22,-0.01,93983,42535952.0,0.22,0.05
2025-07-18 09:45:00,4.53,4.52,4.53,4.51,0.0,0.0,142937,64544783.0,0.44,0.08
2025-07-18 09:50:00,4.51,4.51,4.52,4.5,-0.22,-0.01,148667,67015025.0,0.44,0.08
2025-07-18 09:55:00,4.51,4.51,4.51,4.49,0.0,0.0,206962,93110398.0,0.44,0.11
2025-07-18 10:00:00,4.5,4.5,4.52,4.5,-0.22,-0.01,86210,38858809.0,0.44,0.05
2025-07-18 10:05:00,4.5,4.5,4.52,4.5,0.0,0.0,63162,28471674.0,0.44,0.03
2025-07-18 10:10:00,4.5,4.5,4.51,4.5,0.0,0.0,57152,25735045.0,0.22,0.03
2025-07-18 10:15:00,4.51,4.51,4.51,4.5,0.22,0.01,39975,18005429.0,0.22,0.02
2025-07-18 10:20:00,4.51,4.51,4.51,4.5,0.0,0.0,38137,17189263.0,0.22,0.02
2025-07-18 10:25:00,4.51,4.51,4.51,4.5,0.0,0.0,33192,14953000.0,0.22,0.02
2025-07-18 10:30:00,4.5,4.52,4.52,4.5,0.22,0.01,60971,27493000.0,0.44,0.03
2025-07-18 10:35:00,4.51,4.51,4.52,4.5,-0.22,-0.01,33370,15041889.0,0.44,0.02
2025-07-18 10:40:00,4.51,4.5,4.51,4.5,-0.22,-0.01,40396,18194300.0,0.22,0.02
