时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:10:00,13.97,13.96,13.98,13.95,0.0,0.0,683,953644.0,0.21,0.01
2025-07-11 14:15:00,13.95,13.94,13.96,13.93,-0.14,-0.02,666,928545.0,0.21,0.01
2025-07-11 14:20:00,13.94,13.92,13.95,13.92,-0.14,-0.02,1002,1395802.0,0.22,0.02
2025-07-11 14:25:00,13.93,13.93,13.95,13.92,0.07,0.01,397,553237.0,0.22,0.01
2025-07-11 14:30:00,13.95,13.96,13.96,13.93,0.22,0.03,548,763995.0,0.22,0.01
2025-07-11 14:35:00,13.96,13.95,13.97,13.95,-0.07,-0.01,915,1277076.0,0.14,0.01
2025-07-11 14:40:00,13.96,13.9,13.96,13.9,-0.36,-0.05,1214,1691268.0,0.43,0.02
2025-07-11 14:45:00,13.9,13.89,13.91,13.88,-0.07,-0.01,1347,1872083.0,0.22,0.02
2025-07-11 14:50:00,13.88,13.88,13.9,13.88,-0.07,-0.01,1312,1821912.0,0.14,0.02
2025-07-11 14:55:00,13.87,13.9,13.9,13.87,0.14,0.02,2003,2779185.0,0.22,0.03
2025-07-11 15:00:00,13.89,13.89,13.92,13.89,-0.07,-0.01,796,1106072.0,0.22,0.01
2025-07-14 09:35:00,13.87,13.98,14.04,13.85,0.65,0.09,6986,9752125.0,1.37,0.11
2025-07-14 09:40:00,13.97,14.02,14.02,13.97,0.29,0.04,2424,3393692.0,0.36,0.04
2025-07-14 09:45:00,14.01,14.04,14.07,14.0,0.14,0.02,3048,4278503.0,0.5,0.05
2025-07-14 09:50:00,14.03,14.03,14.05,14.02,-0.07,-0.01,1859,2608856.0,0.21,0.03
2025-07-14 09:55:00,14.02,14.06,14.06,14.01,0.21,0.03,2308,3238506.0,0.36,0.04
2025-07-14 10:00:00,14.05,14.05,14.06,14.04,-0.07,-0.01,1064,1495111.0,0.14,0.02
2025-07-14 10:05:00,14.06,14.07,14.08,14.03,0.14,0.02,1611,2263984.0,0.36,0.03
2025-07-14 10:10:00,14.07,14.08,14.09,14.07,0.07,0.01,1254,1765769.0,0.14,0.02
2025-07-14 10:15:00,14.08,14.1,14.1,14.08,0.14,0.02,1920,2705671.0,0.14,0.03
2025-07-14 10:20:00,14.09,14.11,14.12,14.09,0.07,0.01,1780,2511430.0,0.21,0.03
2025-07-14 10:25:00,14.11,14.1,14.12,14.09,-0.07,-0.01,803,1132502.0,0.21,0.01
2025-07-14 10:30:00,14.1,14.08,14.11,14.06,-0.14,-0.02,1291,1818989.0,0.35,0.02
2025-07-14 10:35:00,14.09,14.12,14.13,14.08,0.28,0.04,1597,2252756.0,0.36,0.02
2025-07-14 10:40:00,14.12,14.14,14.15,14.12,0.14,0.02,1339,1892540.0,0.21,0.02
2025-07-14 10:45:00,14.13,14.17,14.18,14.13,0.21,0.03,2374,3362061.0,0.35,0.04
2025-07-14 10:50:00,14.18,14.18,14.19,14.16,0.07,0.01,1200,1701153.0,0.21,0.02
2025-07-14 10:55:00,14.18,14.21,14.23,14.17,0.21,0.03,3681,5228481.0,0.42,0.06
2025-07-14 11:00:00,14.21,14.16,14.23,14.15,-0.35,-0.05,1012,1436161.0,0.56,0.02
2025-07-14 11:05:00,14.17,14.19,14.19,14.16,0.21,0.03,917,1299530.0,0.21,0.01
2025-07-14 11:10:00,14.19,14.17,14.19,14.17,-0.14,-0.02,777,1102124.0,0.14,0.01
2025-07-14 11:15:00,14.18,14.15,14.18,14.14,-0.14,-0.02,1152,1630746.0,0.28,0.02
2025-07-14 11:20:00,14.15,14.17,14.17,14.15,0.14,0.02,593,839464.0,0.14,0.01
2025-07-14 11:25:00,14.17,14.16,14.17,14.15,-0.07,-0.01,758,1073329.0,0.14,0.01
2025-07-14 11:30:00,14.15,14.15,14.17,14.15,-0.07,-0.01,403,570450.0,0.14,0.01
2025-07-14 13:05:00,14.16,14.21,14.22,14.12,0.42,0.06,2210,3129920.0,0.71,0.03
2025-07-14 13:10:00,14.22,14.2,14.22,14.19,-0.07,-0.01,1188,1687730.0,0.21,0.02
2025-07-14 13:15:00,14.19,14.19,14.19,14.17,-0.07,-0.01,448,635581.0,0.14,0.01
2025-07-14 13:20:00,14.18,14.16,14.18,14.16,-0.21,-0.03,664,941188.0,0.14,0.01
2025-07-14 13:25:00,14.16,14.21,14.22,14.16,0.35,0.05,718,1019420.0,0.42,0.01
2025-07-14 13:30:00,14.22,14.21,14.22,14.19,0.0,0.0,1039,1476196.0,0.21,0.02
2025-07-14 13:35:00,14.22,14.21,14.23,14.21,0.0,0.0,1051,1494029.0,0.14,0.02
2025-07-14 13:40:00,14.21,14.18,14.22,14.18,-0.21,-0.03,745,1057562.0,0.28,0.01
2025-07-14 13:45:00,14.19,14.22,14.22,14.19,0.28,0.04,606,860783.0,0.21,0.01
2025-07-14 13:50:00,14.21,14.21,14.23,14.2,-0.07,-0.01,728,1034718.0,0.21,0.01
2025-07-14 13:55:00,14.21,14.22,14.22,14.2,0.07,0.01,662,940553.0,0.14,0.01
2025-07-14 14:00:00,14.21,14.23,14.23,14.21,0.07,0.01,699,994079.0,0.14,0.01
2025-07-14 14:05:00,14.22,14.23,14.23,14.21,0.0,0.0,735,1045356.0,0.14,0.01
2025-07-14 14:10:00,14.23,14.25,14.25,14.22,0.14,0.02,1194,1699672.0,0.21,0.02
2025-07-14 14:15:00,14.24,14.23,14.24,14.22,-0.14,-0.02,833,1185072.0,0.14,0.01
2025-07-14 14:20:00,14.23,14.22,14.24,14.22,-0.07,-0.01,475,676055.0,0.14,0.01
2025-07-14 14:25:00,14.22,14.24,14.25,14.22,0.14,0.02,1025,1458974.0,0.21,0.02
2025-07-14 14:30:00,14.23,14.23,14.24,14.22,-0.07,-0.01,1380,1963133.0,0.14,0.02
2025-07-14 14:35:00,14.23,14.2,14.24,14.2,-0.21,-0.03,3718,5282129.0,0.28,0.06
2025-07-14 14:40:00,14.2,14.2,14.21,14.18,0.0,0.0,1630,2314665.0,0.21,0.03
2025-07-14 14:45:00,14.2,14.19,14.2,14.18,-0.07,-0.01,1315,1865933.0,0.14,0.02
2025-07-14 14:50:00,14.19,14.19,14.2,14.17,0.0,0.0,1265,1794745.0,0.21,0.02
2025-07-14 14:55:00,14.2,14.22,14.22,14.19,0.21,0.03,3021,4290855.0,0.21,0.05
2025-07-14 15:00:00,14.21,14.22,14.24,14.21,0.0,0.0,2641,3755778.0,0.21,0.04
2025-07-15 09:35:00,14.18,14.15,14.21,14.1,-0.49,-0.07,4589,6488782.0,0.77,0.07
2025-07-15 09:40:00,14.15,14.21,14.21,14.14,0.42,0.06,2223,3152079.0,0.49,0.03
2025-07-15 09:45:00,14.21,14.21,14.24,14.19,0.0,0.0,1874,2663364.0,0.35,0.03
2025-07-15 09:50:00,14.21,14.23,14.23,14.18,0.14,0.02,1226,1742504.0,0.35,0.02
2025-07-15 09:55:00,14.22,14.18,14.23,14.18,-0.35,-0.05,1669,2371732.0,0.35,0.03
2025-07-15 10:00:00,14.18,14.19,14.2,14.17,0.07,0.01,1172,1661676.0,0.21,0.02
2025-07-15 10:05:00,14.19,14.16,14.2,14.16,-0.21,-0.03,965,1368283.0,0.28,0.02
2025-07-15 10:10:00,14.17,14.15,14.18,14.15,-0.07,-0.01,1176,1665195.0,0.21,0.02
2025-07-15 10:15:00,14.14,14.07,14.14,14.06,-0.57,-0.08,2501,3526234.0,0.57,0.04
2025-07-15 10:20:00,14.07,14.09,14.11,14.05,0.14,0.02,2522,3549634.0,0.43,0.04
2025-07-15 10:25:00,14.09,14.11,14.13,14.09,0.14,0.02,1138,1605824.0,0.28,0.02
2025-07-15 10:30:00,14.11,14.09,14.13,14.08,-0.14,-0.02,830,1170914.0,0.35,0.01
2025-07-15 10:35:00,14.1,14.08,14.1,14.07,-0.07,-0.01,711,1001118.0,0.21,0.01
2025-07-15 10:40:00,14.08,14.12,14.12,14.08,0.28,0.04,439,619072.0,0.28,0.01
2025-07-15 10:45:00,14.12,14.1,14.13,14.1,-0.14,-0.02,313,441501.0,0.21,0.0
2025-07-15 10:50:00,14.11,14.11,14.12,14.09,0.07,0.01,684,964494.0,0.21,0.01
2025-07-15 10:55:00,14.11,14.08,14.11,14.08,-0.21,-0.03,262,369292.0,0.21,0.0
2025-07-15 11:00:00,14.09,14.09,14.1,14.06,0.07,0.01,909,1279563.0,0.28,0.01
2025-07-15 11:05:00,14.08,14.05,14.08,14.03,-0.28,-0.04,979,1375782.0,0.35,0.02
2025-07-15 11:10:00,14.04,14.0,14.05,14.0,-0.36,-0.05,1443,2023247.0,0.36,0.02
2025-07-15 11:15:00,14.02,13.98,14.04,13.98,-0.14,-0.02,2867,4013773.0,0.43,0.04
2025-07-15 11:20:00,13.99,13.98,14.0,13.95,0.0,0.0,1269,1773248.0,0.36,0.02
2025-07-15 11:25:00,14.0,14.02,14.02,14.0,0.29,0.04,373,522519.0,0.14,0.01
2025-07-15 11:30:00,14.03,14.01,14.03,14.0,-0.07,-0.01,341,477781.0,0.21,0.01
2025-07-15 13:05:00,14.01,14.06,14.09,14.01,0.36,0.05,1442,2025954.0,0.57,0.02
2025-07-15 13:10:00,14.06,14.06,14.08,14.05,0.0,0.0,396,557050.0,0.21,0.01
2025-07-15 13:15:00,14.06,14.09,14.1,14.05,0.21,0.03,623,877076.0,0.36,0.01
2025-07-15 13:20:00,14.09,14.09,14.1,14.08,0.0,0.0,379,534089.0,0.14,0.01
2025-07-15 13:25:00,14.09,14.1,14.11,14.08,0.07,0.01,694,977994.0,0.21,0.01
2025-07-15 13:30:00,14.1,14.09,14.1,14.07,-0.07,-0.01,450,633824.0,0.21,0.01
2025-07-15 13:35:00,14.08,14.08,14.1,14.08,-0.07,-0.01,404,569156.0,0.14,0.01
2025-07-15 13:40:00,14.08,14.07,14.08,14.06,-0.07,-0.01,836,1176786.0,0.14,0.01
2025-07-15 13:45:00,14.08,14.07,14.09,14.07,0.0,0.0,475,668712.0,0.14,0.01
2025-07-15 13:50:00,14.08,14.07,14.08,14.06,0.0,0.0,456,641532.0,0.14,0.01
2025-07-15 13:55:00,14.07,14.08,14.09,14.05,0.07,0.01,313,440414.0,0.28,0.0
2025-07-15 14:00:00,14.08,14.09,14.09,14.07,0.07,0.01,375,528069.0,0.14,0.01
2025-07-15 14:05:00,14.08,14.08,14.08,14.06,-0.07,-0.01,314,441815.0,0.14,0.0
2025-07-15 14:10:00,14.07,14.06,14.09,14.05,-0.14,-0.02,1048,1474453.0,0.28,0.02
2025-07-15 14:15:00,14.05,14.03,14.06,14.03,-0.21,-0.03,549,771129.0,0.21,0.01
2025-07-15 14:20:00,14.04,14.05,14.05,14.03,0.14,0.02,172,241579.0,0.14,0.0
2025-07-15 14:25:00,14.06,14.07,14.08,14.05,0.14,0.02,406,571125.0,0.21,0.01
2025-07-15 14:30:00,14.06,14.09,14.09,14.06,0.14,0.02,467,657404.0,0.21,0.01
2025-07-15 14:35:00,14.09,14.09,14.09,14.07,0.0,0.0,380,535145.0,0.14,0.01
2025-07-15 14:40:00,14.09,14.07,14.1,14.07,-0.14,-0.02,888,1250913.0,0.21,0.01
2025-07-15 14:45:00,14.07,14.04,14.07,14.04,-0.21,-0.03,1351,1899263.0,0.21,0.02
2025-07-15 14:50:00,14.04,14.05,14.05,14.03,0.07,0.01,475,667520.0,0.14,0.01
2025-07-15 14:55:00,14.05,14.07,14.07,14.04,0.14,0.02,665,934495.0,0.21,0.01
2025-07-15 15:00:00,14.07,14.06,14.08,14.05,-0.07,-0.01,886,1246442.0,0.21,0.01
2025-07-16 09:35:00,14.04,14.1,14.18,14.04,0.28,0.04,1726,2439761.0,1.0,0.03
2025-07-16 09:40:00,14.1,14.09,14.12,14.08,-0.07,-0.01,767,1081414.0,0.28,0.01
2025-07-16 09:45:00,14.09,14.09,14.11,14.08,0.0,0.0,705,993577.0,0.21,0.01
2025-07-16 09:50:00,14.1,14.03,14.1,14.01,-0.43,-0.06,1439,2022019.0,0.64,0.02
2025-07-16 09:55:00,14.03,14.02,14.03,13.99,-0.07,-0.01,2331,3266101.0,0.29,0.04
2025-07-16 10:00:00,14.03,14.01,14.04,13.99,-0.07,-0.01,1741,2440091.0,0.36,0.03
2025-07-16 10:05:00,14.01,13.96,14.01,13.96,-0.36,-0.05,1321,1847431.0,0.36,0.02
2025-07-16 10:10:00,13.97,13.99,13.99,13.96,0.21,0.03,807,1127396.0,0.21,0.01
2025-07-16 10:15:00,14.0,14.0,14.01,13.99,0.07,0.01,417,583901.0,0.14,0.01
2025-07-16 10:20:00,14.0,14.0,14.01,13.99,0.0,0.0,237,331768.0,0.14,0.0
2025-07-16 10:25:00,14.0,14.0,14.01,13.99,0.0,0.0,511,715661.0,0.14,0.01
2025-07-16 10:30:00,14.0,14.02,14.02,14.0,0.14,0.02,310,434378.0,0.14,0.0
2025-07-16 10:35:00,14.02,13.97,14.02,13.97,-0.36,-0.05,939,1313501.0,0.36,0.01
2025-07-16 10:40:00,13.97,13.94,13.97,13.93,-0.21,-0.03,2393,3337880.0,0.29,0.04
2025-07-16 10:45:00,13.95,13.97,13.98,13.92,0.22,0.03,1813,2526448.0,0.43,0.03
2025-07-16 10:50:00,13.98,13.94,13.98,13.94,-0.21,-0.03,802,1120623.0,0.29,0.01
2025-07-16 10:55:00,13.95,13.97,13.97,13.95,0.22,0.03,367,512299.0,0.14,0.01
2025-07-16 11:00:00,13.96,13.96,13.97,13.95,-0.07,-0.01,288,402193.0,0.14,0.0
2025-07-16 11:05:00,13.96,13.96,13.97,13.96,0.0,0.0,273,381216.0,0.07,0.0
2025-07-16 11:10:00,13.97,13.97,13.97,13.96,0.07,0.01,72,100573.0,0.07,0.0
2025-07-16 11:15:00,13.97,13.98,13.99,13.96,0.07,0.01,290,405655.0,0.21,0.0
2025-07-16 11:20:00,13.98,13.98,13.99,13.98,0.0,0.0,56,78330.0,0.07,0.0
2025-07-16 11:25:00,13.99,13.99,13.99,13.98,0.07,0.01,52,72738.0,0.07,0.0
2025-07-16 11:30:00,13.99,14.0,14.0,13.98,0.07,0.01,282,394730.0,0.14,0.0
2025-07-16 13:05:00,14.0,13.97,14.0,13.96,-0.21,-0.03,893,1248521.0,0.29,0.01
2025-07-16 13:10:00,13.97,13.97,13.98,13.97,0.0,0.0,67,93610.0,0.07,0.0
2025-07-16 13:15:00,13.97,13.97,13.98,13.97,0.0,0.0,177,247329.0,0.07,0.0
2025-07-16 13:20:00,13.97,13.97,13.98,13.96,0.0,0.0,706,985964.0,0.14,0.01
2025-07-16 13:25:00,13.97,13.97,13.98,13.95,0.0,0.0,563,785883.0,0.21,0.01
2025-07-16 13:30:00,13.98,13.97,13.99,13.97,0.0,0.0,194,271070.0,0.14,0.0
2025-07-16 13:35:00,13.96,13.96,13.97,13.96,-0.07,-0.01,119,166184.0,0.07,0.0
2025-07-16 13:40:00,13.96,13.97,13.97,13.95,0.07,0.01,540,753739.0,0.14,0.01
2025-07-16 13:45:00,13.96,13.96,13.98,13.95,-0.07,-0.01,345,481770.0,0.21,0.01
2025-07-16 13:50:00,13.96,13.95,13.96,13.92,-0.07,-0.01,1813,2527280.0,0.29,0.03
2025-07-16 13:55:00,13.95,13.94,13.95,13.94,-0.07,-0.01,163,227300.0,0.07,0.0
2025-07-16 14:00:00,13.96,13.97,13.97,13.96,0.22,0.03,223,311431.0,0.07,0.0
2025-07-16 14:05:00,13.96,13.97,13.98,13.96,0.0,0.0,269,375737.0,0.14,0.0
2025-07-16 14:10:00,13.96,13.97,13.97,13.95,0.0,0.0,126,175897.0,0.14,0.0
2025-07-16 14:15:00,13.97,13.99,13.99,13.96,0.14,0.02,273,381450.0,0.21,0.0
2025-07-16 14:20:00,13.99,13.99,14.01,13.98,0.0,0.0,592,828463.0,0.21,0.01
2025-07-16 14:25:00,13.99,13.98,14.0,13.98,-0.07,-0.01,140,195867.0,0.14,0.0
2025-07-16 14:30:00,13.99,13.97,13.99,13.97,-0.07,-0.01,366,511644.0,0.14,0.01
2025-07-16 14:35:00,13.98,14.0,14.0,13.98,0.21,0.03,459,641843.0,0.14,0.01
2025-07-16 14:40:00,13.99,14.0,14.01,13.99,0.0,0.0,336,470431.0,0.14,0.01
2025-07-16 14:45:00,13.99,14.01,14.01,13.99,0.07,0.01,312,436938.0,0.14,0.0
2025-07-16 14:50:00,14.01,13.99,14.02,13.99,-0.14,-0.02,401,561643.0,0.21,0.01
2025-07-16 14:55:00,13.99,13.98,14.0,13.97,-0.07,-0.01,693,968675.0,0.21,0.01
2025-07-16 15:00:00,13.99,13.99,14.0,13.98,0.07,0.01,1255,1755751.0,0.14,0.02
2025-07-17 09:35:00,14.0,14.02,14.07,13.99,0.21,0.03,2072,2907042.0,0.57,0.03
2025-07-17 09:40:00,14.01,14.02,14.03,14.01,0.0,0.0,689,965706.0,0.14,0.01
2025-07-17 09:45:00,14.02,14.03,14.04,14.01,0.07,0.01,829,1162868.0,0.21,0.01
2025-07-17 09:50:00,14.02,14.0,14.03,13.98,-0.21,-0.03,1754,2455798.0,0.36,0.03
2025-07-17 09:55:00,14.0,14.02,14.02,14.0,0.14,0.02,556,779038.0,0.14,0.01
2025-07-17 10:00:00,14.03,14.01,14.03,14.01,-0.07,-0.01,684,958533.0,0.14,0.01
2025-07-17 10:05:00,14.01,13.98,14.01,13.97,-0.21,-0.03,640,895375.0,0.29,0.01
2025-07-17 10:10:00,13.98,13.96,13.99,13.95,-0.14,-0.02,572,799068.0,0.29,0.01
2025-07-17 10:15:00,13.96,13.96,13.98,13.94,0.0,0.0,1224,1708400.0,0.29,0.02
2025-07-17 10:20:00,13.97,13.95,13.97,13.95,-0.07,-0.01,419,584842.0,0.14,0.01
2025-07-17 10:25:00,13.95,13.94,13.95,13.93,-0.07,-0.01,565,787705.0,0.14,0.01
2025-07-17 10:30:00,13.95,13.94,13.96,13.94,0.0,0.0,242,337654.0,0.14,0.0
2025-07-17 10:35:00,13.94,13.94,13.94,13.92,0.0,0.0,557,776073.0,0.14,0.01
2025-07-17 10:40:00,13.94,13.93,13.95,13.93,-0.07,-0.01,423,589537.0,0.14,0.01
2025-07-17 10:45:00,13.93,13.94,13.95,13.93,0.07,0.01,498,693907.0,0.14,0.01
2025-07-17 10:50:00,13.94,13.94,13.94,13.93,0.0,0.0,619,862471.0,0.07,0.01
2025-07-17 10:55:00,13.94,13.94,13.95,13.93,0.0,0.0,429,597996.0,0.14,0.01
2025-07-17 11:00:00,13.94,13.93,13.94,13.92,-0.07,-0.01,810,1128322.0,0.14,0.01
2025-07-17 11:05:00,13.92,13.95,13.96,13.92,0.14,0.02,511,712486.0,0.29,0.01
2025-07-17 11:10:00,13.95,13.95,13.96,13.94,0.0,0.0,230,320771.0,0.14,0.0
2025-07-17 11:15:00,13.95,13.95,13.96,13.95,0.0,0.0,168,234416.0,0.07,0.0
2025-07-17 11:20:00,13.95,13.94,13.96,13.94,-0.07,-0.01,334,465894.0,0.14,0.01
2025-07-17 11:25:00,13.93,13.95,13.96,13.93,0.07,0.01,352,491005.0,0.22,0.01
2025-07-17 11:30:00,13.95,13.93,13.96,13.93,-0.14,-0.02,624,870037.0,0.22,0.01
2025-07-17 13:05:00,13.93,13.94,13.95,13.93,0.07,0.01,402,560490.0,0.14,0.01
2025-07-17 13:10:00,13.94,13.94,13.94,13.92,0.0,0.0,207,288475.0,0.14,0.0
2025-07-17 13:15:00,13.93,13.94,13.95,13.92,0.0,0.0,377,525409.0,0.22,0.01
2025-07-17 13:20:00,13.94,13.95,13.95,13.94,0.07,0.01,272,379239.0,0.07,0.0
2025-07-17 13:25:00,13.94,13.94,13.95,13.94,-0.07,-0.01,85,118506.0,0.07,0.0
2025-07-17 13:30:00,13.94,13.94,13.95,13.93,0.0,0.0,338,471165.0,0.14,0.01
2025-07-17 13:35:00,13.93,13.94,13.95,13.93,0.0,0.0,378,527134.0,0.14,0.01
2025-07-17 13:40:00,13.95,13.94,13.95,13.94,0.0,0.0,154,214756.0,0.07,0.0
2025-07-17 13:45:00,13.95,13.94,13.96,13.94,0.0,0.0,321,447807.0,0.14,0.01
2025-07-17 13:50:00,13.95,13.95,13.95,13.94,0.07,0.01,154,214685.0,0.07,0.0
2025-07-17 13:55:00,13.94,13.95,13.96,13.94,0.0,0.0,493,687624.0,0.14,0.01
2025-07-17 14:00:00,13.95,13.95,13.96,13.94,0.0,0.0,603,840950.0,0.14,0.01
2025-07-17 14:05:00,13.95,13.95,13.96,13.94,0.0,0.0,375,523068.0,0.14,0.01
2025-07-17 14:10:00,13.96,13.97,13.97,13.96,0.14,0.02,267,372778.0,0.07,0.0
2025-07-17 14:15:00,13.97,13.95,13.97,13.94,-0.14,-0.02,965,1347358.0,0.21,0.02
2025-07-17 14:20:00,13.96,13.96,13.97,13.95,0.07,0.01,363,506573.0,0.14,0.01
2025-07-17 14:25:00,13.95,13.95,13.96,13.95,-0.07,-0.01,201,280475.0,0.07,0.0
2025-07-17 14:30:00,13.95,13.96,13.96,13.95,0.07,0.01,144,200925.0,0.07,0.0
2025-07-17 14:35:00,13.95,13.97,13.97,13.95,0.07,0.01,698,974761.0,0.14,0.01
2025-07-17 14:40:00,13.97,13.98,13.98,13.96,0.07,0.01,514,718329.0,0.14,0.01
2025-07-17 14:45:00,13.97,13.96,13.98,13.95,-0.14,-0.02,723,1009428.0,0.21,0.01
2025-07-17 14:50:00,13.96,13.96,13.97,13.96,0.0,0.0,605,844628.0,0.07,0.01
2025-07-17 14:55:00,13.97,13.96,13.97,13.96,0.0,0.0,1408,1965740.0,0.07,0.02
2025-07-17 15:00:00,13.97,13.98,13.98,13.96,0.14,0.02,631,881653.0,0.14,0.01
2025-07-18 09:35:00,14.01,13.97,14.02,13.96,-0.07,-0.01,1517,2123672.0,0.43,0.02
2025-07-18 09:40:00,13.97,13.93,13.98,13.93,-0.29,-0.04,1800,2510643.0,0.36,0.03
2025-07-18 09:45:00,13.93,13.94,13.95,13.91,0.07,0.01,1294,1802114.0,0.29,0.02
2025-07-18 09:50:00,13.94,13.96,14.0,13.94,0.14,0.02,1797,2511144.0,0.43,0.03
2025-07-18 09:55:00,13.96,13.96,13.97,13.93,0.0,0.0,1030,1436286.0,0.29,0.02
2025-07-18 10:00:00,13.95,13.95,13.96,13.93,-0.07,-0.01,1329,1851426.0,0.21,0.02
2025-07-18 10:05:00,13.95,13.98,13.98,13.93,0.22,0.03,1028,1434522.0,0.36,0.02
2025-07-18 10:10:00,13.97,13.97,13.98,13.96,-0.07,-0.01,314,438732.0,0.14,0.0
2025-07-18 10:15:00,13.97,14.0,14.01,13.97,0.21,0.03,625,874223.0,0.29,0.01
2025-07-18 10:20:00,14.0,14.01,14.01,14.0,0.07,0.01,484,677671.0,0.07,0.01
2025-07-18 10:25:00,14.01,14.0,14.01,14.0,-0.07,-0.01,399,559212.0,0.07,0.01
2025-07-18 10:30:00,14.0,14.0,14.0,13.97,0.0,0.0,626,874662.0,0.21,0.01
2025-07-18 10:35:00,14.0,13.99,14.0,13.98,-0.07,-0.01,131,183250.0,0.14,0.0
2025-07-18 10:40:00,14.0,13.99,14.01,13.98,0.0,0.0,277,387583.0,0.21,0.0
2025-07-18 10:45:00,13.98,13.98,13.98,13.97,-0.07,-0.01,109,152381.0,0.07,0.0
2025-07-18 10:50:00,13.98,13.99,13.99,13.97,0.07,0.01,307,429213.0,0.14,0.0
2025-07-18 10:55:00,13.98,13.98,13.99,13.98,-0.07,-0.01,149,208287.0,0.07,0.0
2025-07-18 11:00:00,13.98,13.98,13.99,13.97,0.0,0.0,366,511585.0,0.14,0.01
2025-07-18 11:05:00,13.98,13.98,13.99,13.98,0.0,0.0,64,89515.0,0.07,0.0
