时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:25:00,27.9,27.97,28.0,27.87,0.25,0.07,8097,22620747.0,0.47,0.12
2025-07-11 14:30:00,27.97,28.03,28.03,27.97,0.21,0.06,8421,23578064.0,0.21,0.13
2025-07-11 14:35:00,28.02,27.99,28.03,27.97,-0.14,-0.04,9451,26472216.0,0.21,0.14
2025-07-11 14:40:00,28.0,27.92,28.0,27.92,-0.25,-0.07,8894,24861000.0,0.29,0.13
2025-07-11 14:45:00,27.91,27.84,27.94,27.81,-0.29,-0.08,18776,52312822.0,0.47,0.28
2025-07-11 14:50:00,27.83,27.93,27.93,27.82,0.32,0.09,12396,34553275.0,0.4,0.19
2025-07-11 14:55:00,27.93,27.93,27.96,27.91,0.0,0.0,15104,42183052.0,0.18,0.23
2025-07-11 15:00:00,27.94,27.98,28.0,27.94,0.18,0.05,26202,73315931.0,0.21,0.4
2025-07-14 09:35:00,27.92,27.46,27.97,27.33,-1.86,-0.52,57080,157542290.0,2.29,0.86
2025-07-14 09:40:00,27.46,27.28,27.56,27.24,-0.66,-0.18,33683,92224727.0,1.17,0.51
2025-07-14 09:45:00,27.29,27.0,27.29,26.91,-1.03,-0.28,47525,128695372.0,1.39,0.72
2025-07-14 09:50:00,26.98,27.23,27.24,26.88,0.85,0.23,35119,94830635.0,1.33,0.53
2025-07-14 09:55:00,27.27,27.31,27.48,27.19,0.29,0.08,22689,61994558.0,1.07,0.34
2025-07-14 10:00:00,27.3,27.33,27.42,27.23,0.07,0.02,11461,31299491.0,0.7,0.17
2025-07-14 10:05:00,27.34,27.38,27.5,27.34,0.18,0.05,12429,34071882.0,0.59,0.19
2025-07-14 10:10:00,27.38,27.22,27.41,27.22,-0.58,-0.16,10693,29224622.0,0.69,0.16
2025-07-14 10:15:00,27.21,27.13,27.21,27.05,-0.33,-0.09,13589,36860778.0,0.59,0.21
2025-07-14 10:20:00,27.12,27.27,27.36,27.12,0.52,0.14,9649,26247318.0,0.88,0.15
2025-07-14 10:25:00,27.26,27.09,27.26,27.08,-0.66,-0.18,7711,20935023.0,0.66,0.12
2025-07-14 10:30:00,27.08,27.01,27.12,27.0,-0.3,-0.08,12264,33169952.0,0.44,0.19
2025-07-14 10:35:00,27.02,27.03,27.12,27.01,0.07,0.02,6827,18463312.0,0.41,0.1
2025-07-14 10:40:00,27.02,27.05,27.06,26.94,0.07,0.02,18034,48666518.0,0.44,0.27
2025-07-14 10:45:00,27.06,26.99,27.06,26.99,-0.22,-0.06,5384,14541612.0,0.26,0.08
2025-07-14 10:50:00,26.99,26.98,27.02,26.98,-0.04,-0.01,5144,13884072.0,0.15,0.08
2025-07-14 10:55:00,26.98,26.93,26.98,26.8,-0.19,-0.05,24199,65046296.0,0.67,0.37
2025-07-14 11:00:00,26.92,26.97,26.99,26.89,0.15,0.04,5474,14742967.0,0.37,0.08
2025-07-14 11:05:00,26.99,26.97,26.99,26.91,0.0,0.0,3971,10695994.0,0.3,0.06
2025-07-14 11:10:00,26.97,27.04,27.09,26.95,0.26,0.07,5258,14217278.0,0.52,0.08
2025-07-14 11:15:00,27.04,27.02,27.05,26.94,-0.07,-0.02,4872,13156082.0,0.41,0.07
2025-07-14 11:20:00,27.02,27.03,27.11,27.02,0.04,0.01,3624,9809888.0,0.33,0.05
2025-07-14 11:25:00,27.03,27.0,27.04,26.92,-0.11,-0.03,3651,9852914.0,0.44,0.06
2025-07-14 11:30:00,26.99,27.0,27.02,26.95,0.0,0.0,3057,8249719.0,0.26,0.05
2025-07-14 13:05:00,26.99,26.98,26.99,26.92,-0.07,-0.02,3966,10690872.0,0.26,0.06
2025-07-14 13:10:00,27.0,27.03,27.11,26.99,0.19,0.05,4928,13327003.0,0.44,0.07
2025-07-14 13:15:00,27.04,26.99,27.05,26.96,-0.15,-0.04,3268,8823115.0,0.33,0.05
2025-07-14 13:20:00,26.98,26.96,26.99,26.94,-0.11,-0.03,2872,7744070.0,0.19,0.04
2025-07-14 13:25:00,26.96,26.96,26.96,26.91,0.0,0.0,3569,9610421.0,0.19,0.05
2025-07-14 13:30:00,26.96,27.0,27.05,26.96,0.15,0.04,3288,8877549.0,0.33,0.05
2025-07-14 13:35:00,26.99,26.96,27.0,26.95,-0.15,-0.04,2641,7123304.0,0.19,0.04
2025-07-14 13:40:00,26.95,26.95,27.0,26.92,-0.04,-0.01,3942,10622681.0,0.3,0.06
2025-07-14 13:45:00,26.96,26.97,27.04,26.94,0.07,0.02,3350,9041259.0,0.37,0.05
2025-07-14 13:50:00,26.99,26.98,27.0,26.96,0.04,0.01,2131,5748058.0,0.15,0.03
2025-07-14 13:55:00,26.99,26.85,26.99,26.84,-0.48,-0.13,13079,35158601.0,0.56,0.2
2025-07-14 14:00:00,26.84,26.87,26.89,26.81,0.07,0.02,7993,21448001.0,0.3,0.12
2025-07-14 14:05:00,26.87,26.92,26.93,26.85,0.19,0.05,5763,15491096.0,0.3,0.09
2025-07-14 14:10:00,26.92,26.96,26.99,26.9,0.15,0.04,2578,6942631.0,0.33,0.04
2025-07-14 14:15:00,26.98,26.95,27.05,26.95,-0.04,-0.01,3560,9606333.0,0.37,0.05
2025-07-14 14:20:00,26.96,26.96,27.06,26.95,0.04,0.01,4185,11300935.0,0.41,0.06
2025-07-14 14:25:00,26.96,26.96,27.01,26.95,0.0,0.0,3256,8783124.0,0.22,0.05
2025-07-14 14:30:00,26.97,27.06,27.09,26.97,0.37,0.1,4061,10978127.0,0.45,0.06
2025-07-14 14:35:00,27.05,26.96,27.08,26.91,-0.37,-0.1,11072,29866507.0,0.63,0.17
2025-07-14 14:40:00,26.98,26.96,27.0,26.92,0.0,0.0,5176,13951544.0,0.3,0.08
2025-07-14 14:45:00,26.96,26.93,26.97,26.91,-0.11,-0.03,8681,23381653.0,0.22,0.13
2025-07-14 14:50:00,26.94,26.95,26.99,26.9,0.07,0.02,9031,24341486.0,0.33,0.14
2025-07-14 14:55:00,26.95,26.96,26.97,26.94,0.04,0.01,13182,35532505.0,0.11,0.2
2025-07-14 15:00:00,26.95,26.95,26.96,26.94,-0.04,-0.01,13521,36439792.0,0.07,0.2
2025-07-15 09:35:00,26.94,27.03,27.34,26.85,0.3,0.08,38885,105531563.0,1.82,0.59
2025-07-15 09:40:00,27.0,26.96,27.13,26.84,-0.26,-0.07,17415,46998703.0,1.07,0.26
2025-07-15 09:45:00,26.98,27.14,27.18,26.96,0.67,0.18,11481,31121271.0,0.82,0.17
2025-07-15 09:50:00,27.13,26.91,27.15,26.86,-0.85,-0.23,20020,53924429.0,1.07,0.3
2025-07-15 09:55:00,26.91,26.81,27.13,26.8,-0.37,-0.1,14302,38559677.0,1.23,0.22
2025-07-15 10:00:00,26.82,26.85,26.88,26.7,0.15,0.04,17624,47220236.0,0.67,0.27
2025-07-15 10:05:00,26.81,26.75,26.9,26.74,-0.37,-0.1,10966,29410656.0,0.6,0.17
2025-07-15 10:10:00,26.77,26.75,26.79,26.69,0.0,0.0,14924,39897792.0,0.37,0.23
2025-07-15 10:15:00,26.82,26.67,26.84,26.65,-0.3,-0.08,14379,38414434.0,0.71,0.22
2025-07-15 10:20:00,26.66,26.77,26.77,26.61,0.37,0.1,13537,36110652.0,0.6,0.2
2025-07-15 10:25:00,26.78,26.82,26.86,26.78,0.19,0.05,5513,14791553.0,0.3,0.08
2025-07-15 10:30:00,26.82,26.8,26.82,26.72,-0.07,-0.02,5770,15447283.0,0.37,0.09
2025-07-15 10:35:00,26.82,26.72,26.82,26.68,-0.3,-0.08,6432,17183706.0,0.52,0.1
2025-07-15 10:40:00,26.73,26.98,27.09,26.72,0.97,0.26,12286,33134470.0,1.38,0.19
2025-07-15 10:45:00,26.99,26.88,27.04,26.85,-0.37,-0.1,8481,22852358.0,0.7,0.13
2025-07-15 10:50:00,26.89,26.8,26.95,26.8,-0.3,-0.08,4069,10931662.0,0.56,0.06
2025-07-15 10:55:00,26.8,26.79,26.85,26.78,-0.04,-0.01,2568,6883807.0,0.26,0.04
2025-07-15 11:00:00,26.8,26.78,26.85,26.78,-0.04,-0.01,2285,6126434.0,0.26,0.03
2025-07-15 11:05:00,26.81,26.81,26.89,26.8,0.11,0.03,3059,8207001.0,0.34,0.05
2025-07-15 11:10:00,26.82,26.81,26.95,26.81,0.0,0.0,3664,9845509.0,0.52,0.06
2025-07-15 11:15:00,26.82,26.71,26.84,26.69,-0.37,-0.1,6132,16398720.0,0.56,0.09
2025-07-15 11:20:00,26.7,26.68,26.75,26.68,-0.11,-0.03,4244,11336232.0,0.26,0.06
2025-07-15 11:25:00,26.67,26.57,26.7,26.3,-0.41,-0.11,21186,56135992.0,1.5,0.32
2025-07-15 11:30:00,26.58,26.53,26.61,26.46,-0.15,-0.04,10507,27868416.0,0.56,0.16
2025-07-15 13:05:00,26.53,26.7,26.75,26.53,0.64,0.17,7831,20843181.0,0.83,0.12
2025-07-15 13:10:00,26.69,26.74,26.88,26.65,0.15,0.04,5250,14044237.0,0.86,0.08
2025-07-15 13:15:00,26.75,26.71,26.77,26.68,-0.11,-0.03,2976,7954946.0,0.34,0.05
2025-07-15 13:20:00,26.73,26.77,26.78,26.71,0.22,0.06,3666,9810759.0,0.26,0.06
2025-07-15 13:25:00,26.77,26.87,26.87,26.76,0.37,0.1,4969,13322298.0,0.41,0.08
2025-07-15 13:30:00,26.84,26.74,26.87,26.69,-0.48,-0.13,5446,14578345.0,0.67,0.08
2025-07-15 13:35:00,26.75,26.69,26.76,26.69,-0.19,-0.05,2048,5471958.0,0.26,0.03
2025-07-15 13:40:00,26.69,26.75,26.8,26.69,0.22,0.06,3231,8644537.0,0.41,0.05
2025-07-15 13:45:00,26.75,26.92,26.95,26.72,0.64,0.17,9510,25545055.0,0.86,0.14
2025-07-15 13:50:00,26.92,26.76,26.92,26.76,-0.59,-0.16,6450,17318207.0,0.59,0.1
2025-07-15 13:55:00,26.76,26.71,26.81,26.71,-0.19,-0.05,5065,13551272.0,0.37,0.08
2025-07-15 14:00:00,26.72,26.73,26.75,26.67,0.07,0.02,7485,19994066.0,0.3,0.11
2025-07-15 14:05:00,26.74,27.01,27.03,26.72,1.05,0.28,9938,26748329.0,1.16,0.15
2025-07-15 14:10:00,26.98,27.07,27.1,26.98,0.22,0.06,12736,34445372.0,0.44,0.19
2025-07-15 14:15:00,27.04,26.98,27.1,26.92,-0.33,-0.09,11054,29879476.0,0.66,0.17
2025-07-15 14:20:00,26.99,27.04,27.06,26.85,0.22,0.06,9123,24615689.0,0.78,0.14
2025-07-15 14:25:00,27.03,27.02,27.1,27.02,-0.07,-0.02,11088,30009715.0,0.3,0.17
2025-07-15 14:30:00,27.02,27.18,27.19,27.02,0.59,0.16,14738,39995048.0,0.63,0.22
2025-07-15 14:35:00,27.17,27.14,27.18,27.1,-0.15,-0.04,8971,24341686.0,0.29,0.14
2025-07-15 14:40:00,27.14,27.1,27.18,27.1,-0.15,-0.04,10371,28153857.0,0.29,0.16
2025-07-15 14:45:00,27.1,27.08,27.12,27.04,-0.07,-0.02,8122,21993689.0,0.3,0.12
2025-07-15 14:50:00,27.08,27.06,27.1,27.01,-0.07,-0.02,11425,30923329.0,0.33,0.17
2025-07-15 14:55:00,27.08,27.14,27.14,27.06,0.3,0.08,15392,41706457.0,0.3,0.23
2025-07-15 15:00:00,27.13,27.15,27.15,27.11,0.04,0.01,21725,58961362.0,0.15,0.33
2025-07-16 09:35:00,26.97,27.95,28.0,26.88,2.95,0.8,94564,261191941.0,4.13,1.43
2025-07-16 09:40:00,28.0,28.06,28.27,27.85,0.39,0.11,109893,308497482.0,1.5,1.66
2025-07-16 09:45:00,28.07,27.95,28.11,27.82,-0.39,-0.11,41551,116217410.0,1.03,0.63
2025-07-16 09:50:00,27.96,27.93,27.96,27.67,-0.07,-0.02,28490,79269367.0,1.04,0.43
2025-07-16 09:55:00,27.94,27.78,28.0,27.77,-0.54,-0.15,20331,56785829.0,0.82,0.31
2025-07-16 10:00:00,27.77,28.04,28.14,27.77,0.94,0.26,21391,59810309.0,1.33,0.32
2025-07-16 10:05:00,28.04,27.98,28.1,27.86,-0.21,-0.06,20645,57829109.0,0.86,0.31
2025-07-16 10:10:00,27.9,27.95,27.95,27.84,-0.11,-0.03,20652,57619004.0,0.39,0.31
2025-07-16 10:15:00,27.94,27.61,27.94,27.59,-1.22,-0.34,20574,57094982.0,1.25,0.31
2025-07-16 10:20:00,27.62,27.74,27.78,27.62,0.47,0.13,13011,36016598.0,0.58,0.2
2025-07-16 10:25:00,27.75,27.68,27.76,27.68,-0.22,-0.06,8705,24123706.0,0.29,0.13
2025-07-16 10:30:00,27.7,27.58,27.74,27.58,-0.36,-0.1,10798,29858765.0,0.58,0.16
2025-07-16 10:35:00,27.58,27.55,27.67,27.53,-0.11,-0.03,10820,29846746.0,0.51,0.16
2025-07-16 10:40:00,27.54,27.49,27.61,27.48,-0.22,-0.06,12368,34033817.0,0.47,0.19
2025-07-16 10:45:00,27.5,27.43,27.52,27.4,-0.22,-0.06,11288,31000278.0,0.44,0.17
2025-07-16 10:50:00,27.43,27.33,27.45,27.26,-0.36,-0.1,13314,36408906.0,0.69,0.2
2025-07-16 10:55:00,27.34,27.25,27.45,27.2,-0.29,-0.08,16986,46377814.0,0.91,0.26
2025-07-16 11:00:00,27.25,27.34,27.35,27.25,0.33,0.09,7359,20098350.0,0.37,0.11
2025-07-16 11:05:00,27.31,27.28,27.33,27.17,-0.22,-0.06,8263,22510722.0,0.59,0.13
2025-07-16 11:10:00,27.27,27.3,27.33,27.25,0.07,0.02,5082,13868213.0,0.29,0.08
2025-07-16 11:15:00,27.31,27.25,27.31,27.16,-0.18,-0.05,5760,15676832.0,0.55,0.09
2025-07-16 11:20:00,27.24,27.28,27.29,27.19,0.11,0.03,4839,13176734.0,0.37,0.07
2025-07-16 11:25:00,27.29,27.28,27.37,27.28,0.0,0.0,5426,14833390.0,0.33,0.08
2025-07-16 11:30:00,27.3,27.28,27.31,27.24,0.0,0.0,3466,9450385.0,0.26,0.05
2025-07-16 13:05:00,27.35,27.12,27.35,27.1,-0.59,-0.16,14708,39928701.0,0.92,0.22
2025-07-16 13:10:00,27.14,27.22,27.22,27.14,0.37,0.1,4138,11244619.0,0.29,0.06
2025-07-16 13:15:00,27.22,27.16,27.23,27.13,-0.22,-0.06,4245,11538304.0,0.37,0.06
2025-07-16 13:20:00,27.16,27.14,27.17,27.1,-0.07,-0.02,5164,14015931.0,0.26,0.08
2025-07-16 13:25:00,27.15,27.17,27.21,27.13,0.11,0.03,4640,12605383.0,0.29,0.07
2025-07-16 13:30:00,27.15,27.16,27.21,27.15,-0.04,-0.01,4711,12805413.0,0.22,0.07
2025-07-16 13:35:00,27.15,27.13,27.18,27.12,-0.11,-0.03,5355,14534525.0,0.22,0.08
2025-07-16 13:40:00,27.13,27.36,27.47,27.12,0.85,0.23,11041,30190028.0,1.29,0.17
2025-07-16 13:45:00,27.34,27.25,27.38,27.25,-0.4,-0.11,5687,15541603.0,0.48,0.09
2025-07-16 13:50:00,27.23,27.24,27.26,27.11,-0.04,-0.01,5356,14549989.0,0.55,0.08
2025-07-16 13:55:00,27.22,27.17,27.23,27.15,-0.26,-0.07,5018,13639830.0,0.29,0.08
2025-07-16 14:00:00,27.14,27.18,27.19,27.14,0.04,0.01,5066,13758401.0,0.18,0.08
2025-07-16 14:05:00,27.15,27.18,27.19,27.14,0.0,0.0,5044,13696498.0,0.18,0.08
2025-07-16 14:10:00,27.18,27.25,27.27,27.13,0.26,0.07,4826,13113322.0,0.52,0.07
2025-07-16 14:15:00,27.26,27.23,27.27,27.23,-0.07,-0.02,2957,8058087.0,0.15,0.04
2025-07-16 14:20:00,27.23,27.35,27.38,27.23,0.44,0.12,4880,13329275.0,0.55,0.07
2025-07-16 14:25:00,27.35,27.2,27.4,27.2,-0.55,-0.15,4298,11733940.0,0.73,0.07
2025-07-16 14:30:00,27.2,27.2,27.24,27.2,0.0,0.0,3332,9066837.0,0.15,0.05
2025-07-16 14:35:00,27.21,27.19,27.22,27.16,-0.04,-0.01,4975,13527528.0,0.22,0.08
2025-07-16 14:40:00,27.19,27.17,27.19,27.15,-0.07,-0.02,6107,16588710.0,0.15,0.09
2025-07-16 14:45:00,27.17,27.19,27.24,27.16,0.07,0.02,5364,14585107.0,0.29,0.08
2025-07-16 14:50:00,27.18,27.21,27.27,27.18,0.07,0.02,8410,22893652.0,0.33,0.13
2025-07-16 14:55:00,27.2,27.21,27.24,27.19,0.0,0.0,14393,39162931.0,0.18,0.22
2025-07-16 15:00:00,27.21,27.31,27.32,27.21,0.37,0.1,19109,52148368.0,0.4,0.29
2025-07-17 09:35:00,26.94,27.09,27.31,26.87,-0.81,-0.22,53988,145777878.0,1.61,0.82
2025-07-17 09:40:00,27.09,27.4,27.77,27.09,1.14,0.31,34760,95472830.0,2.51,0.53
2025-07-17 09:45:00,27.44,27.26,27.47,27.23,-0.51,-0.14,17995,49226624.0,0.88,0.27
2025-07-17 09:50:00,27.27,27.49,27.49,27.27,0.84,0.23,13971,38268508.0,0.81,0.21
2025-07-17 09:55:00,27.53,27.89,28.27,27.53,1.46,0.4,62925,175449194.0,2.69,0.95
2025-07-17 10:00:00,27.89,27.64,27.89,27.61,-0.9,-0.25,15205,42185802.0,1.0,0.23
2025-07-17 10:05:00,27.64,27.59,27.66,27.56,-0.18,-0.05,12111,33421489.0,0.36,0.18
2025-07-17 10:10:00,27.59,27.8,28.12,27.59,0.76,0.21,30066,83945929.0,1.92,0.46
2025-07-17 10:15:00,27.81,27.62,27.81,27.62,-0.65,-0.18,11727,32512628.0,0.68,0.18
2025-07-17 10:20:00,27.63,27.67,27.71,27.62,0.18,0.05,8364,23135355.0,0.33,0.13
2025-07-17 10:25:00,27.66,27.69,27.79,27.66,0.07,0.02,9356,25939979.0,0.47,0.14
2025-07-17 10:30:00,27.71,27.87,27.95,27.71,0.65,0.18,13979,38960306.0,0.87,0.21
2025-07-17 10:35:00,27.87,27.77,27.88,27.75,-0.36,-0.1,7355,20465891.0,0.47,0.11
2025-07-17 10:40:00,27.79,27.81,27.86,27.75,0.14,0.04,4715,13118322.0,0.4,0.07
2025-07-17 10:45:00,27.8,27.85,27.93,27.76,0.14,0.04,8244,22966947.0,0.61,0.12
2025-07-17 10:50:00,27.84,27.8,27.9,27.75,-0.18,-0.05,7205,20057510.0,0.54,0.11
2025-07-17 10:55:00,27.8,27.79,27.8,27.68,-0.04,-0.01,5123,14202986.0,0.43,0.08
2025-07-17 11:00:00,27.8,27.8,27.94,27.78,0.04,0.01,8213,22881039.0,0.58,0.12
2025-07-17 11:05:00,27.8,27.75,27.85,27.75,-0.18,-0.05,4549,12647569.0,0.36,0.07
2025-07-17 11:10:00,27.75,27.76,27.77,27.72,0.04,0.01,3429,9514856.0,0.18,0.05
2025-07-17 11:15:00,27.75,27.69,27.78,27.61,-0.25,-0.07,6742,18657976.0,0.61,0.1
2025-07-17 11:20:00,27.69,27.86,27.87,27.69,0.61,0.17,5913,16423750.0,0.65,0.09
2025-07-17 11:25:00,27.85,27.8,27.87,27.77,-0.22,-0.06,5964,16590423.0,0.36,0.09
2025-07-17 11:30:00,27.82,27.91,27.96,27.8,0.4,0.11,10960,30567875.0,0.58,0.17
2025-07-17 13:05:00,27.96,27.79,27.96,27.75,-0.43,-0.12,8198,22849443.0,0.75,0.12
2025-07-17 13:10:00,27.79,27.7,27.81,27.69,-0.32,-0.09,6952,19283677.0,0.43,0.11
2025-07-17 13:15:00,27.7,27.88,27.95,27.7,0.65,0.18,8298,23089385.0,0.9,0.13
2025-07-17 13:20:00,27.87,27.83,27.94,27.82,-0.18,-0.05,8545,23815457.0,0.43,0.13
2025-07-17 13:25:00,27.83,27.93,28.02,27.79,0.36,0.1,15708,43901056.0,0.83,0.24
2025-07-17 13:30:00,27.92,27.84,27.93,27.81,-0.32,-0.09,5273,14698826.0,0.43,0.08
2025-07-17 13:35:00,27.84,27.84,27.86,27.81,0.0,0.0,6006,16716489.0,0.18,0.09
2025-07-17 13:40:00,27.85,27.82,27.85,27.8,-0.07,-0.02,5674,15783883.0,0.18,0.09
2025-07-17 13:45:00,27.84,27.9,27.92,27.8,0.29,0.08,8171,22766176.0,0.43,0.12
2025-07-17 13:50:00,27.88,27.86,27.93,27.82,-0.14,-0.04,5410,15080012.0,0.39,0.08
2025-07-17 13:55:00,27.86,27.85,27.87,27.8,-0.04,-0.01,5703,15873197.0,0.25,0.09
2025-07-17 14:00:00,27.89,27.86,27.91,27.84,0.04,0.01,5717,15941889.0,0.25,0.09
2025-07-17 14:05:00,27.86,27.91,27.98,27.86,0.18,0.05,8002,22351806.0,0.43,0.12
2025-07-17 14:10:00,27.91,27.91,27.93,27.89,0.0,0.0,5790,16161894.0,0.14,0.09
2025-07-17 14:15:00,27.91,27.98,28.03,27.91,0.25,0.07,19415,54349066.0,0.43,0.29
2025-07-17 14:20:00,27.98,27.99,28.0,27.93,0.04,0.01,5859,16382658.0,0.25,0.09
2025-07-17 14:25:00,27.99,27.97,28.0,27.95,-0.07,-0.02,7063,19767109.0,0.18,0.11
2025-07-17 14:30:00,27.97,27.97,27.98,27.94,0.0,0.0,7147,19981621.0,0.14,0.11
2025-07-17 14:35:00,27.97,28.01,28.04,27.96,0.14,0.04,12145,34009884.0,0.29,0.18
2025-07-17 14:40:00,28.01,27.96,28.02,27.95,-0.18,-0.05,7937,22208905.0,0.25,0.12
2025-07-17 14:45:00,27.96,27.9,27.98,27.9,-0.21,-0.06,10865,30361968.0,0.29,0.16
2025-07-17 14:50:00,27.9,27.93,27.94,27.9,0.11,0.03,11951,33360886.0,0.14,0.18
2025-07-17 14:55:00,27.93,27.91,27.93,27.88,-0.07,-0.02,17363,48460886.0,0.18,0.26
2025-07-17 15:00:00,27.92,28.0,28.0,27.91,0.32,0.09,26526,74238979.0,0.32,0.4
2025-07-18 09:35:00,28.5,28.3,28.61,28.0,1.07,0.3,97706,276615959.0,2.18,1.48
2025-07-18 09:40:00,28.29,28.05,28.4,28.05,-0.88,-0.25,31068,87719650.0,1.24,0.47
2025-07-18 09:45:00,28.05,27.8,28.13,27.78,-0.89,-0.25,33442,93392325.0,1.25,0.51
2025-07-18 09:50:00,27.7,27.82,27.82,27.68,0.07,0.02,24841,68924828.0,0.5,0.38
2025-07-18 09:55:00,27.83,27.94,28.04,27.83,0.43,0.12,16982,47500824.0,0.75,0.26
2025-07-18 10:00:00,27.93,27.94,28.01,27.8,0.0,0.0,9783,27287785.0,0.75,0.15
2025-07-18 10:05:00,27.93,27.79,27.95,27.78,-0.54,-0.15,8840,24627025.0,0.61,0.13
2025-07-18 10:10:00,27.78,27.9,28.02,27.72,0.4,0.11,13375,37290151.0,1.08,0.2
2025-07-18 10:15:00,27.89,27.82,27.95,27.75,-0.29,-0.08,9258,25746048.0,0.72,0.14
2025-07-18 10:20:00,27.82,27.76,27.92,27.76,-0.22,-0.06,6166,17159705.0,0.58,0.09
2025-07-18 10:25:00,27.76,27.69,27.79,27.69,-0.25,-0.07,10468,29030512.0,0.36,0.16
2025-07-18 10:30:00,27.69,27.79,27.85,27.68,0.36,0.1,5952,16525099.0,0.61,0.09
2025-07-18 10:35:00,27.82,27.82,27.88,27.77,0.11,0.03,3569,9930047.0,0.4,0.05
