时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-16 09:45:00,17.95,18.01,18.02,17.94,0.33,0.06,8922,16047300.0,0.45,0.06
2025-07-16 09:50:00,18.01,18.02,18.04,18.0,0.06,0.01,10082,18161045.0,0.22,0.06
2025-07-16 09:55:00,18.03,18.01,18.04,17.98,-0.06,-0.01,5675,10217568.0,0.33,0.04
2025-07-16 10:00:00,18.02,18.04,18.05,18.0,0.17,0.03,7789,14037958.0,0.28,0.05
2025-07-16 10:05:00,18.04,18.03,18.04,18.0,-0.06,-0.01,5758,10373517.0,0.22,0.04
2025-07-16 10:10:00,18.02,18.0,18.03,17.98,-0.17,-0.03,5152,9271731.0,0.28,0.03
2025-07-16 10:15:00,18.0,17.96,18.02,17.94,-0.22,-0.04,9096,16334642.0,0.44,0.06
2025-07-16 10:20:00,17.97,17.94,17.98,17.94,-0.11,-0.02,5686,10211354.0,0.22,0.04
2025-07-16 10:25:00,17.94,17.96,17.97,17.94,0.11,0.02,2189,3929725.0,0.17,0.01
2025-07-16 10:30:00,17.95,17.94,17.96,17.94,-0.11,-0.02,2570,4612213.0,0.11,0.02
2025-07-16 10:35:00,17.95,17.94,17.95,17.94,0.0,0.0,2836,5088428.0,0.06,0.02
2025-07-16 10:40:00,17.94,17.91,17.95,17.9,-0.17,-0.03,12507,22406919.0,0.28,0.08
2025-07-16 10:45:00,17.92,17.9,17.92,17.87,-0.06,-0.01,18152,32466103.0,0.28,0.12
2025-07-16 10:50:00,17.9,17.88,17.9,17.87,-0.11,-0.02,7719,13804307.0,0.17,0.05
2025-07-16 10:55:00,17.88,17.88,17.88,17.87,0.0,0.0,4874,8713182.0,0.06,0.03
2025-07-16 11:00:00,17.88,17.88,17.89,17.87,0.0,0.0,3389,6058770.0,0.11,0.02
2025-07-16 11:05:00,17.88,17.88,17.9,17.87,0.0,0.0,5579,9977617.0,0.17,0.04
2025-07-16 11:10:00,17.89,17.9,17.91,17.88,0.11,0.02,2366,4232707.0,0.17,0.02
2025-07-16 11:15:00,17.91,17.9,17.91,17.88,0.0,0.0,2331,4170955.0,0.17,0.01
2025-07-16 11:20:00,17.91,17.89,17.91,17.88,-0.06,-0.01,2861,5119747.0,0.17,0.02
2025-07-16 11:25:00,17.88,17.89,17.9,17.88,0.0,0.0,2115,3783996.0,0.11,0.01
2025-07-16 11:30:00,17.89,17.9,17.9,17.88,0.06,0.01,4138,7402056.0,0.11,0.03
2025-07-16 13:05:00,17.93,17.92,17.97,17.9,0.11,0.02,5959,10681049.0,0.39,0.04
2025-07-16 13:10:00,17.92,17.92,17.94,17.91,0.0,0.0,2606,4669695.0,0.17,0.02
2025-07-16 13:15:00,17.92,17.91,17.92,17.91,-0.06,-0.01,4008,7179821.0,0.06,0.03
2025-07-16 13:20:00,17.91,17.91,17.92,17.9,0.0,0.0,2430,4351258.0,0.11,0.02
2025-07-16 13:25:00,17.91,17.91,17.92,17.9,0.0,0.0,1106,1980315.0,0.11,0.01
2025-07-16 13:30:00,17.91,17.92,17.93,17.9,0.06,0.01,2274,4073157.0,0.17,0.01
2025-07-16 13:35:00,17.92,17.9,17.92,17.9,-0.11,-0.02,2545,4559037.0,0.11,0.02
2025-07-16 13:40:00,17.9,17.9,17.9,17.89,0.0,0.0,5571,9970325.0,0.06,0.04
2025-07-16 13:45:00,17.9,17.89,17.9,17.89,-0.06,-0.01,2630,4705701.0,0.06,0.02
2025-07-16 13:50:00,17.89,17.87,17.89,17.82,-0.11,-0.02,20792,37134031.0,0.39,0.13
2025-07-16 13:55:00,17.86,17.87,17.88,17.85,0.0,0.0,3335,5958380.0,0.17,0.02
2025-07-16 14:00:00,17.87,17.85,17.88,17.84,-0.11,-0.02,8777,15669668.0,0.22,0.06
2025-07-16 14:05:00,17.84,17.86,17.86,17.84,0.06,0.01,7433,13265697.0,0.11,0.05
2025-07-16 14:10:00,17.86,17.87,17.87,17.85,0.06,0.01,2568,4586187.0,0.11,0.02
2025-07-16 14:15:00,17.87,17.88,17.89,17.87,0.06,0.01,3122,5581421.0,0.11,0.02
2025-07-16 14:20:00,17.88,17.9,17.9,17.87,0.11,0.02,2859,5112213.0,0.17,0.02
2025-07-16 14:25:00,17.9,17.89,17.9,17.88,-0.06,-0.01,3189,5704134.0,0.11,0.02
2025-07-16 14:30:00,17.89,17.89,17.9,17.88,0.0,0.0,4017,7186211.0,0.11,0.03
2025-07-16 14:35:00,17.89,17.88,17.9,17.87,-0.06,-0.01,4793,8570917.0,0.17,0.03
2025-07-16 14:40:00,17.89,17.89,17.9,17.88,0.06,0.01,4091,7321794.0,0.11,0.03
2025-07-16 14:45:00,17.89,17.89,17.9,17.89,0.0,0.0,4816,8618119.0,0.06,0.03
2025-07-16 14:50:00,17.89,17.9,17.91,17.89,0.06,0.01,6107,10932438.0,0.11,0.04
2025-07-16 14:55:00,17.9,17.9,17.9,17.89,0.0,0.0,9565,17116729.0,0.06,0.06
2025-07-16 15:00:00,17.9,17.9,17.91,17.9,0.0,0.0,6766,12112759.0,0.06,0.04
2025-07-17 09:35:00,17.87,17.89,17.89,17.83,-0.06,-0.01,11292,20177042.0,0.34,0.07
2025-07-17 09:40:00,17.89,17.84,17.9,17.83,-0.28,-0.05,7651,13668130.0,0.39,0.05
2025-07-17 09:45:00,17.84,17.85,17.86,17.84,0.06,0.01,7982,14243671.0,0.11,0.05
2025-07-17 09:50:00,17.84,17.87,17.88,17.84,0.11,0.02,6143,10965964.0,0.22,0.04
2025-07-17 09:55:00,17.88,17.87,17.89,17.86,0.0,0.0,3068,5484034.0,0.17,0.02
2025-07-17 10:00:00,17.87,17.86,17.88,17.84,-0.06,-0.01,5520,9854098.0,0.22,0.04
2025-07-17 10:05:00,17.86,17.9,17.91,17.85,0.22,0.04,4841,8655949.0,0.34,0.03
2025-07-17 10:10:00,17.88,17.89,17.91,17.87,-0.06,-0.01,6365,11389044.0,0.22,0.04
2025-07-17 10:15:00,17.89,17.88,17.89,17.87,-0.06,-0.01,4351,7780835.0,0.11,0.03
2025-07-17 10:20:00,17.88,17.88,17.89,17.86,0.0,0.0,2791,4987730.0,0.17,0.02
2025-07-17 10:25:00,17.88,17.85,17.88,17.85,-0.17,-0.03,6933,12385055.0,0.17,0.04
2025-07-17 10:30:00,17.86,17.86,17.86,17.84,0.06,0.01,3859,6887568.0,0.11,0.02
2025-07-17 10:35:00,17.85,17.85,17.86,17.84,-0.06,-0.01,3940,7033731.0,0.11,0.03
2025-07-17 10:40:00,17.85,17.83,17.86,17.83,-0.11,-0.02,5916,10556428.0,0.17,0.04
2025-07-17 10:45:00,17.83,17.82,17.84,17.81,-0.06,-0.01,11748,20936074.0,0.17,0.08
2025-07-17 10:50:00,17.82,17.82,17.83,17.8,0.0,0.0,6390,11381522.0,0.17,0.04
2025-07-17 10:55:00,17.82,17.79,17.83,17.79,-0.17,-0.03,14732,26229197.0,0.22,0.09
2025-07-17 11:00:00,17.8,17.8,17.81,17.79,0.06,0.01,3245,5775194.0,0.11,0.02
2025-07-17 11:05:00,17.8,17.82,17.84,17.8,0.11,0.02,4177,7447128.0,0.22,0.03
2025-07-17 11:10:00,17.82,17.82,17.84,17.81,0.0,0.0,1970,3509985.0,0.17,0.01
2025-07-17 11:15:00,17.81,17.81,17.82,17.8,-0.06,-0.01,2443,4350893.0,0.11,0.02
2025-07-17 11:20:00,17.81,17.83,17.84,17.8,0.11,0.02,2192,3904851.0,0.22,0.01
2025-07-17 11:25:00,17.83,17.82,17.84,17.82,-0.06,-0.01,1189,2120447.0,0.11,0.01
2025-07-17 11:30:00,17.82,17.81,17.84,17.81,-0.06,-0.01,3186,5676898.0,0.17,0.02
2025-07-17 13:05:00,17.82,17.81,17.83,17.8,0.0,0.0,3606,6423882.0,0.17,0.02
2025-07-17 13:10:00,17.82,17.79,17.82,17.79,-0.11,-0.02,6974,12417401.0,0.17,0.04
2025-07-17 13:15:00,17.79,17.78,17.81,17.78,-0.06,-0.01,7396,13157133.0,0.17,0.05
2025-07-17 13:20:00,17.79,17.78,17.8,17.77,0.0,0.0,6835,12151859.0,0.17,0.04
2025-07-17 13:25:00,17.77,17.78,17.78,17.76,0.0,0.0,4956,8808215.0,0.11,0.03
2025-07-17 13:30:00,17.78,17.78,17.79,17.77,0.0,0.0,4639,8248473.0,0.11,0.03
2025-07-17 13:35:00,17.78,17.77,17.79,17.77,-0.06,-0.01,3428,6094641.0,0.11,0.02
2025-07-17 13:40:00,17.77,17.79,17.79,17.77,0.11,0.02,5397,9594618.0,0.11,0.03
2025-07-17 13:45:00,17.78,17.78,17.79,17.77,-0.06,-0.01,4321,7683805.0,0.11,0.03
2025-07-17 13:50:00,17.77,17.78,17.79,17.77,0.0,0.0,4509,8014485.0,0.11,0.03
2025-07-17 13:55:00,17.79,17.78,17.79,17.77,0.0,0.0,4327,7693640.0,0.11,0.03
2025-07-17 14:00:00,17.77,17.78,17.79,17.77,0.0,0.0,4622,8217403.0,0.11,0.03
2025-07-17 14:05:00,17.79,17.79,17.79,17.78,0.06,0.01,5540,9852075.0,0.06,0.04
2025-07-17 14:10:00,17.78,17.79,17.8,17.77,0.0,0.0,4295,7636695.0,0.17,0.03
2025-07-17 14:15:00,17.78,17.76,17.79,17.75,-0.17,-0.03,17694,31437254.0,0.22,0.11
2025-07-17 14:20:00,17.77,17.77,17.78,17.76,0.06,0.01,6702,11905936.0,0.11,0.04
2025-07-17 14:25:00,17.77,17.77,17.78,17.76,0.0,0.0,4948,8791655.0,0.11,0.03
2025-07-17 14:30:00,17.76,17.77,17.77,17.75,0.0,0.0,8260,14671189.0,0.11,0.05
2025-07-17 14:35:00,17.76,17.77,17.78,17.76,0.0,0.0,4899,8706267.0,0.11,0.03
2025-07-17 14:40:00,17.78,17.77,17.78,17.76,0.0,0.0,7149,12703240.0,0.11,0.05
2025-07-17 14:45:00,17.76,17.76,17.77,17.75,-0.06,-0.01,7980,14172355.0,0.11,0.05
2025-07-17 14:50:00,17.76,17.76,17.77,17.75,0.0,0.0,8068,14330041.0,0.11,0.05
2025-07-17 14:55:00,17.76,17.78,17.78,17.76,0.11,0.02,7816,13887257.0,0.11,0.05
2025-07-17 15:00:00,17.78,17.79,17.79,17.77,0.06,0.01,6864,12206504.0,0.11,0.04
2025-07-18 09:35:00,17.79,17.78,17.84,17.78,-0.06,-0.01,12732,22659060.0,0.34,0.08
2025-07-18 09:40:00,17.78,17.77,17.8,17.77,-0.06,-0.01,8983,15972846.0,0.17,0.06
2025-07-18 09:45:00,17.77,17.81,17.81,17.77,0.23,0.04,8453,15037077.0,0.23,0.05
2025-07-18 09:50:00,17.81,17.79,17.82,17.78,-0.11,-0.02,5960,10606513.0,0.22,0.04
2025-07-18 09:55:00,17.79,17.82,17.82,17.78,0.17,0.03,8714,15515120.0,0.22,0.06
2025-07-18 10:00:00,17.81,17.81,17.81,17.79,-0.06,-0.01,6749,12014401.0,0.11,0.04
2025-07-18 10:05:00,17.8,17.81,17.83,17.8,0.0,0.0,10567,18824375.0,0.17,0.07
2025-07-18 10:10:00,17.81,17.82,17.86,17.8,0.06,0.01,16615,29624276.0,0.34,0.11
2025-07-18 10:15:00,17.82,17.86,17.87,17.82,0.22,0.04,9054,16160858.0,0.28,0.06
2025-07-18 10:20:00,17.86,17.86,17.87,17.85,0.0,0.0,5434,9705865.0,0.11,0.03
2025-07-18 10:25:00,17.87,17.9,17.9,17.86,0.22,0.04,8973,16044009.0,0.22,0.06
2025-07-18 10:30:00,17.89,17.88,17.9,17.88,-0.11,-0.02,6894,12336762.0,0.11,0.04
2025-07-18 10:35:00,17.89,17.85,17.89,17.85,-0.17,-0.03,6767,12095837.0,0.22,0.04
