时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:10:00,8.14,8.13,8.14,8.13,-0.12,-0.01,1076,875289.0,0.12,0.02
2025-07-11 14:15:00,8.13,8.14,8.14,8.13,0.12,0.01,1422,1156529.0,0.12,0.02
2025-07-11 14:20:00,8.14,8.12,8.14,8.12,-0.25,-0.02,1642,1334249.0,0.25,0.03
2025-07-11 14:25:00,8.12,8.12,8.13,8.11,0.0,0.0,2479,2012652.0,0.25,0.04
2025-07-11 14:30:00,8.12,8.11,8.13,8.11,-0.12,-0.01,1778,1444021.0,0.25,0.03
2025-07-11 14:35:00,8.12,8.12,8.13,8.11,0.12,0.01,2931,2379522.0,0.25,0.05
2025-07-11 14:40:00,8.12,8.1,8.12,8.09,-0.25,-0.02,4777,3872071.0,0.37,0.08
2025-07-11 14:45:00,8.1,8.1,8.1,8.08,0.0,0.0,3751,3035939.0,0.25,0.06
2025-07-11 14:50:00,8.1,8.08,8.1,8.07,-0.25,-0.02,6624,5353424.0,0.37,0.11
2025-07-11 14:55:00,8.09,8.1,8.11,8.08,0.25,0.02,7842,6345951.0,0.37,0.13
2025-07-11 15:00:00,8.1,8.1,8.12,8.09,0.0,0.0,7073,5733264.0,0.37,0.11
2025-07-14 09:35:00,8.1,8.08,8.16,8.04,-0.25,-0.02,40570,32857811.0,1.48,0.65
2025-07-14 09:40:00,8.07,8.11,8.11,8.05,0.37,0.03,9959,8040728.0,0.74,0.16
2025-07-14 09:45:00,8.1,8.14,8.14,8.06,0.37,0.03,12742,10332017.0,0.99,0.2
2025-07-14 09:50:00,8.15,8.29,8.29,8.13,1.84,0.15,24278,19928148.0,1.97,0.39
2025-07-14 09:55:00,8.28,8.23,8.28,8.22,-0.72,-0.06,11133,9184075.0,0.72,0.18
2025-07-14 10:00:00,8.22,8.23,8.24,8.19,0.0,0.0,7205,5918809.0,0.61,0.11
2025-07-14 10:05:00,8.24,8.26,8.27,8.23,0.36,0.03,8811,7267615.0,0.49,0.14
2025-07-14 10:10:00,8.27,8.27,8.27,8.24,0.12,0.01,6325,5223467.0,0.36,0.1
2025-07-14 10:15:00,8.27,8.26,8.27,8.24,-0.12,-0.01,8121,6710195.0,0.36,0.13
2025-07-14 10:20:00,8.26,8.26,8.29,8.24,0.0,0.0,14271,11805785.0,0.61,0.23
2025-07-14 10:25:00,8.26,8.37,8.43,8.25,1.33,0.11,28774,23994020.0,2.18,0.46
2025-07-14 10:30:00,8.37,8.34,8.4,8.32,-0.36,-0.03,13585,11359951.0,0.96,0.22
2025-07-14 10:35:00,8.33,8.33,8.35,8.29,-0.12,-0.01,8226,6844707.0,0.72,0.13
2025-07-14 10:40:00,8.33,8.32,8.33,8.31,-0.12,-0.01,4597,3825285.0,0.24,0.07
2025-07-14 10:45:00,8.32,8.37,8.4,8.32,0.6,0.05,7598,6362643.0,0.96,0.12
2025-07-14 10:50:00,8.37,8.31,8.37,8.31,-0.72,-0.06,3244,2702899.0,0.72,0.05
2025-07-14 10:55:00,8.31,8.33,8.34,8.3,0.24,0.02,4773,3968196.0,0.48,0.08
2025-07-14 11:00:00,8.33,8.31,8.33,8.3,-0.24,-0.02,2937,2442518.0,0.36,0.05
2025-07-14 11:05:00,8.31,8.33,8.33,8.31,0.24,0.02,2458,2046210.0,0.24,0.04
2025-07-14 11:10:00,8.32,8.31,8.34,8.31,-0.24,-0.02,3003,2498887.0,0.36,0.05
2025-07-14 11:15:00,8.33,8.29,8.34,8.29,-0.24,-0.02,4638,3854489.0,0.6,0.07
2025-07-14 11:20:00,8.29,8.28,8.32,8.28,-0.12,-0.01,3579,2970017.0,0.48,0.06
2025-07-14 11:25:00,8.28,8.27,8.29,8.27,-0.12,-0.01,2503,2071966.0,0.24,0.04
2025-07-14 11:30:00,8.26,8.27,8.28,8.26,0.0,0.0,2207,1824324.0,0.24,0.04
2025-07-14 13:05:00,8.27,8.25,8.28,8.25,-0.24,-0.02,5196,4292561.0,0.36,0.08
2025-07-14 13:10:00,8.25,8.24,8.26,8.24,-0.12,-0.01,3196,2635772.0,0.24,0.05
2025-07-14 13:15:00,8.24,8.23,8.25,8.23,-0.12,-0.01,2992,2463977.0,0.24,0.05
2025-07-14 13:20:00,8.23,8.25,8.27,8.23,0.24,0.02,3557,2933424.0,0.49,0.06
2025-07-14 13:25:00,8.25,8.28,8.28,8.24,0.36,0.03,3405,2813980.0,0.48,0.05
2025-07-14 13:30:00,8.27,8.29,8.29,8.27,0.12,0.01,4193,3473497.0,0.24,0.07
2025-07-14 13:35:00,8.28,8.29,8.31,8.28,0.0,0.0,4410,3660852.0,0.36,0.07
2025-07-14 13:40:00,8.3,8.3,8.32,8.3,0.12,0.01,2867,2381735.0,0.24,0.05
2025-07-14 13:45:00,8.3,8.29,8.31,8.29,-0.12,-0.01,2399,1991452.0,0.24,0.04
2025-07-14 13:50:00,8.29,8.28,8.29,8.27,-0.12,-0.01,2079,1721661.0,0.24,0.03
2025-07-14 13:55:00,8.28,8.27,8.29,8.27,-0.12,-0.01,2285,1891644.0,0.24,0.04
2025-07-14 14:00:00,8.27,8.28,8.29,8.27,0.12,0.01,2096,1736261.0,0.24,0.03
2025-07-14 14:05:00,8.29,8.29,8.29,8.28,0.12,0.01,2332,1931942.0,0.12,0.04
2025-07-14 14:10:00,8.29,8.3,8.3,8.28,0.12,0.01,2914,2415565.0,0.24,0.05
2025-07-14 14:15:00,8.3,8.28,8.3,8.28,-0.24,-0.02,2376,1969812.0,0.24,0.04
2025-07-14 14:20:00,8.28,8.29,8.29,8.27,0.12,0.01,1770,1466097.0,0.24,0.03
2025-07-14 14:25:00,8.28,8.28,8.3,8.28,-0.12,-0.01,2541,2105805.0,0.24,0.04
2025-07-14 14:30:00,8.29,8.28,8.29,8.27,0.0,0.0,3271,2708740.0,0.24,0.05
2025-07-14 14:35:00,8.29,8.26,8.29,8.26,-0.24,-0.02,4988,4128660.0,0.36,0.08
2025-07-14 14:40:00,8.27,8.27,8.28,8.26,0.12,0.01,3767,3115388.0,0.24,0.06
2025-07-14 14:45:00,8.28,8.28,8.29,8.27,0.12,0.01,6066,5020804.0,0.24,0.1
2025-07-14 14:50:00,8.28,8.28,8.29,8.27,0.0,0.0,6903,5714661.0,0.24,0.11
2025-07-14 14:55:00,8.28,8.28,8.28,8.27,0.0,0.0,8432,6977984.0,0.12,0.13
2025-07-14 15:00:00,8.28,8.27,8.29,8.26,-0.12,-0.01,8573,7094733.0,0.36,0.14
2025-07-15 09:35:00,8.27,8.41,8.46,8.24,1.69,0.14,31957,26716186.0,2.66,0.51
2025-07-15 09:40:00,8.41,8.36,8.41,8.32,-0.59,-0.05,17407,14555153.0,1.07,0.28
2025-07-15 09:45:00,8.36,8.32,8.36,8.3,-0.48,-0.04,11617,9664763.0,0.72,0.19
2025-07-15 09:50:00,8.32,8.32,8.35,8.31,0.0,0.0,6320,5259905.0,0.48,0.1
2025-07-15 09:55:00,8.32,8.29,8.34,8.29,-0.36,-0.03,8657,7192185.0,0.6,0.14
2025-07-15 10:00:00,8.29,8.34,8.36,8.27,0.6,0.05,9563,7936325.0,1.09,0.15
2025-07-15 10:05:00,8.34,8.38,8.42,8.33,0.48,0.04,13040,10939129.0,1.08,0.21
2025-07-15 10:10:00,8.38,8.36,8.39,8.35,-0.24,-0.02,4894,4096584.0,0.48,0.08
2025-07-15 10:15:00,8.38,8.34,8.41,8.33,-0.24,-0.02,10032,8400041.0,0.96,0.16
2025-07-15 10:20:00,8.33,8.35,8.36,8.33,0.12,0.01,6246,5211397.0,0.36,0.1
2025-07-15 10:25:00,8.35,8.3,8.35,8.3,-0.6,-0.05,5054,4209278.0,0.6,0.08
2025-07-15 10:30:00,8.3,8.31,8.32,8.29,0.12,0.01,3937,3269361.0,0.36,0.06
2025-07-15 10:35:00,8.3,8.27,8.31,8.27,-0.48,-0.04,3779,3129815.0,0.48,0.06
2025-07-15 10:40:00,8.28,8.32,8.32,8.28,0.6,0.05,4162,3451598.0,0.48,0.07
2025-07-15 10:45:00,8.3,8.29,8.35,8.29,-0.36,-0.03,3100,2578594.0,0.72,0.05
2025-07-15 10:50:00,8.28,8.31,8.32,8.28,0.24,0.02,2085,1729814.0,0.48,0.03
2025-07-15 10:55:00,8.32,8.29,8.32,8.29,-0.24,-0.02,2167,1799845.0,0.36,0.03
2025-07-15 11:00:00,8.3,8.27,8.3,8.27,-0.24,-0.02,2416,2002430.0,0.36,0.04
2025-07-15 11:05:00,8.28,8.26,8.28,8.26,-0.12,-0.01,4542,3755361.0,0.24,0.07
2025-07-15 11:10:00,8.26,8.28,8.29,8.26,0.24,0.02,2570,2127502.0,0.36,0.04
2025-07-15 11:15:00,8.28,8.26,8.28,8.25,-0.24,-0.02,3989,3296238.0,0.36,0.06
2025-07-15 11:20:00,8.26,8.25,8.27,8.25,-0.12,-0.01,2955,2440176.0,0.24,0.05
2025-07-15 11:25:00,8.24,8.26,8.27,8.23,0.12,0.01,3025,2494413.0,0.48,0.05
2025-07-15 11:30:00,8.26,8.28,8.28,8.25,0.24,0.02,1744,1441300.0,0.36,0.03
2025-07-15 13:05:00,8.27,8.27,8.29,8.26,-0.12,-0.01,3775,3121988.0,0.36,0.06
2025-07-15 13:10:00,8.28,8.27,8.29,8.27,0.0,0.0,1848,1529860.0,0.24,0.03
2025-07-15 13:15:00,8.27,8.29,8.29,8.26,0.24,0.02,2560,2118651.0,0.36,0.04
2025-07-15 13:20:00,8.28,8.29,8.31,8.28,0.0,0.0,3104,2573860.0,0.36,0.05
2025-07-15 13:25:00,8.28,8.28,8.29,8.28,-0.12,-0.01,1135,940039.0,0.12,0.02
2025-07-15 13:30:00,8.29,8.28,8.29,8.28,0.0,0.0,2091,1732339.0,0.12,0.03
2025-07-15 13:35:00,8.28,8.28,8.29,8.28,0.0,0.0,1214,1005711.0,0.12,0.02
2025-07-15 13:40:00,8.28,8.25,8.29,8.25,-0.36,-0.03,3959,3274240.0,0.48,0.06
2025-07-15 13:45:00,8.25,8.25,8.26,8.23,0.0,0.0,3704,3054836.0,0.36,0.06
2025-07-15 13:50:00,8.25,8.23,8.26,8.22,-0.24,-0.02,5230,4308307.0,0.48,0.08
2025-07-15 13:55:00,8.22,8.23,8.25,8.22,0.0,0.0,3709,3053145.0,0.36,0.06
2025-07-15 14:00:00,8.23,8.25,8.26,8.23,0.24,0.02,4542,3744429.0,0.36,0.07
2025-07-15 14:05:00,8.25,8.27,8.28,8.25,0.24,0.02,3354,2771922.0,0.36,0.05
2025-07-15 14:10:00,8.28,8.27,8.29,8.27,0.0,0.0,2204,1824226.0,0.24,0.04
2025-07-15 14:15:00,8.27,8.27,8.28,8.26,0.0,0.0,3730,3085809.0,0.24,0.06
2025-07-15 14:20:00,8.27,8.28,8.29,8.27,0.12,0.01,3269,2706208.0,0.24,0.05
2025-07-15 14:25:00,8.28,8.29,8.29,8.27,0.12,0.01,4539,3758907.0,0.24,0.07
2025-07-15 14:30:00,8.29,8.29,8.3,8.28,0.0,0.0,2866,2375000.0,0.24,0.05
2025-07-15 14:35:00,8.29,8.29,8.3,8.28,0.0,0.0,3412,2828449.0,0.24,0.05
2025-07-15 14:40:00,8.29,8.28,8.3,8.28,-0.12,-0.01,2832,2346410.0,0.24,0.05
2025-07-15 14:45:00,8.28,8.29,8.29,8.28,0.12,0.01,2517,2085167.0,0.12,0.04
2025-07-15 14:50:00,8.29,8.27,8.29,8.27,-0.24,-0.02,2752,2278708.0,0.24,0.04
2025-07-15 14:55:00,8.27,8.29,8.29,8.27,0.24,0.02,7503,6211958.0,0.24,0.12
2025-07-15 15:00:00,8.28,8.32,8.32,8.27,0.36,0.03,9973,8281402.0,0.6,0.16
2025-07-16 09:35:00,8.3,8.18,8.3,8.16,-1.68,-0.14,17983,14749274.0,1.68,0.29
2025-07-16 09:40:00,8.19,8.18,8.21,8.17,0.0,0.0,11831,9682561.0,0.49,0.19
2025-07-16 09:45:00,8.17,8.2,8.23,8.17,0.24,0.02,6945,5694942.0,0.73,0.11
2025-07-16 09:50:00,8.2,8.21,8.21,8.17,0.12,0.01,7631,6251344.0,0.49,0.12
2025-07-16 09:55:00,8.21,8.22,8.25,8.19,0.12,0.01,4132,3399343.0,0.73,0.07
2025-07-16 10:00:00,8.22,8.2,8.22,8.2,-0.24,-0.02,5297,4349685.0,0.24,0.08
2025-07-16 10:05:00,8.22,8.21,8.22,8.2,0.12,0.01,2902,2383392.0,0.24,0.05
2025-07-16 10:10:00,8.21,8.23,8.23,8.2,0.24,0.02,3273,2689545.0,0.37,0.05
2025-07-16 10:15:00,8.22,8.22,8.23,8.21,-0.12,-0.01,2444,2008389.0,0.24,0.04
2025-07-16 10:20:00,8.21,8.28,8.28,8.21,0.73,0.06,2774,2287776.0,0.85,0.04
2025-07-16 10:25:00,8.28,8.28,8.28,8.27,0.0,0.0,2979,2465818.0,0.12,0.05
2025-07-16 10:30:00,8.28,8.27,8.29,8.26,-0.12,-0.01,2466,2040762.0,0.36,0.04
2025-07-16 10:35:00,8.27,8.31,8.32,8.26,0.48,0.04,6934,5751191.0,0.73,0.11
2025-07-16 10:40:00,8.31,8.3,8.32,8.29,-0.12,-0.01,2965,2462300.0,0.36,0.05
2025-07-16 10:45:00,8.3,8.29,8.31,8.29,-0.12,-0.01,2100,1743297.0,0.24,0.03
2025-07-16 10:50:00,8.29,8.31,8.31,8.28,0.24,0.02,2430,2014957.0,0.36,0.04
2025-07-16 10:55:00,8.3,8.3,8.32,8.29,-0.12,-0.01,2432,2020227.0,0.36,0.04
2025-07-16 11:00:00,8.3,8.32,8.33,8.3,0.24,0.02,2017,1676483.0,0.36,0.03
2025-07-16 11:05:00,8.34,8.32,8.34,8.31,0.0,0.0,4433,3692449.0,0.36,0.07
2025-07-16 11:10:00,8.31,8.29,8.32,8.29,-0.36,-0.03,1165,967722.0,0.36,0.02
2025-07-16 11:15:00,8.3,8.29,8.3,8.28,0.0,0.0,1541,1277598.0,0.24,0.02
2025-07-16 11:20:00,8.29,8.29,8.31,8.28,0.0,0.0,1844,1529795.0,0.36,0.03
2025-07-16 11:25:00,8.29,8.29,8.3,8.28,0.0,0.0,1064,881872.0,0.24,0.02
2025-07-16 11:30:00,8.28,8.29,8.3,8.28,0.0,0.0,1622,1344767.0,0.24,0.03
2025-07-16 13:05:00,8.29,8.3,8.31,8.29,0.12,0.01,2118,1756979.0,0.24,0.03
2025-07-16 13:10:00,8.3,8.33,8.33,8.28,0.36,0.03,2319,1925223.0,0.6,0.04
2025-07-16 13:15:00,8.33,8.3,8.33,8.29,-0.36,-0.03,1100,913591.0,0.48,0.02
2025-07-16 13:20:00,8.3,8.3,8.3,8.28,0.0,0.0,1799,1491305.0,0.24,0.03
2025-07-16 13:25:00,8.29,8.32,8.32,8.29,0.24,0.02,2059,1708726.0,0.36,0.03
2025-07-16 13:30:00,8.32,8.33,8.33,8.31,0.12,0.01,1743,1451412.0,0.24,0.03
2025-07-16 13:35:00,8.33,8.32,8.33,8.32,-0.12,-0.01,3117,2596021.0,0.12,0.05
2025-07-16 13:40:00,8.32,8.3,8.33,8.3,-0.24,-0.02,2231,1854069.0,0.36,0.04
2025-07-16 13:45:00,8.3,8.28,8.31,8.28,-0.24,-0.02,2163,1794189.0,0.36,0.03
2025-07-16 13:50:00,8.28,8.27,8.29,8.25,-0.12,-0.01,6259,5172410.0,0.48,0.1
2025-07-16 13:55:00,8.28,8.29,8.29,8.27,0.24,0.02,1680,1390330.0,0.24,0.03
2025-07-16 14:00:00,8.28,8.3,8.3,8.28,0.12,0.01,1386,1149840.0,0.24,0.02
2025-07-16 14:05:00,8.3,8.29,8.3,8.28,-0.12,-0.01,1975,1637952.0,0.24,0.03
2025-07-16 14:10:00,8.29,8.29,8.3,8.28,0.0,0.0,1543,1278648.0,0.24,0.02
2025-07-16 14:15:00,8.28,8.29,8.3,8.28,0.0,0.0,2170,1799746.0,0.24,0.03
2025-07-16 14:20:00,8.29,8.31,8.32,8.29,0.24,0.02,3080,2557835.0,0.36,0.05
2025-07-16 14:25:00,8.3,8.3,8.31,8.3,-0.12,-0.01,1073,891517.0,0.12,0.02
2025-07-16 14:30:00,8.3,8.3,8.31,8.3,0.0,0.0,1970,1635730.0,0.12,0.03
2025-07-16 14:35:00,8.3,8.3,8.31,8.29,0.0,0.0,2438,2023528.0,0.24,0.04
2025-07-16 14:40:00,8.3,8.29,8.31,8.29,-0.12,-0.01,2675,2219072.0,0.24,0.04
2025-07-16 14:45:00,8.29,8.29,8.3,8.29,0.0,0.0,2338,1939232.0,0.12,0.04
2025-07-16 14:50:00,8.3,8.28,8.3,8.28,-0.12,-0.01,3825,3170462.0,0.24,0.06
2025-07-16 14:55:00,8.3,8.28,8.3,8.28,0.0,0.0,7699,6380054.0,0.24,0.12
2025-07-16 15:00:00,8.28,8.3,8.3,8.28,0.24,0.02,2918,2419326.0,0.24,0.05
2025-07-17 09:35:00,8.34,8.32,8.37,8.3,0.24,0.02,11431,9529771.0,0.84,0.18
2025-07-17 09:40:00,8.32,8.33,8.35,8.31,0.12,0.01,5450,4535824.0,0.48,0.09
2025-07-17 09:45:00,8.34,8.35,8.35,8.32,0.24,0.02,3441,2870039.0,0.36,0.05
2025-07-17 09:50:00,8.34,8.33,8.35,8.31,-0.24,-0.02,5617,4678306.0,0.48,0.09
2025-07-17 09:55:00,8.33,8.3,8.33,8.29,-0.36,-0.03,2977,2474730.0,0.48,0.05
2025-07-17 10:00:00,8.29,8.31,8.32,8.28,0.12,0.01,5288,4384439.0,0.48,0.08
2025-07-17 10:05:00,8.32,8.3,8.32,8.3,-0.12,-0.01,2311,1921075.0,0.24,0.04
2025-07-17 10:10:00,8.31,8.28,8.31,8.28,-0.24,-0.02,3238,2683480.0,0.36,0.05
2025-07-17 10:15:00,8.29,8.3,8.3,8.28,0.24,0.02,2335,1934694.0,0.24,0.04
2025-07-17 10:20:00,8.3,8.3,8.31,8.29,0.0,0.0,2193,1820941.0,0.24,0.03
2025-07-17 10:25:00,8.3,8.29,8.3,8.29,-0.12,-0.01,1978,1640846.0,0.12,0.03
2025-07-17 10:30:00,8.29,8.34,8.34,8.29,0.6,0.05,4017,3341170.0,0.6,0.06
2025-07-17 10:35:00,8.34,8.35,8.37,8.34,0.12,0.01,5385,4498838.0,0.36,0.09
2025-07-17 10:40:00,8.36,8.39,8.39,8.34,0.48,0.04,4726,3955334.0,0.6,0.08
2025-07-17 10:45:00,8.39,8.37,8.39,8.36,-0.24,-0.02,3450,2888356.0,0.36,0.06
2025-07-17 10:50:00,8.36,8.35,8.38,8.35,-0.24,-0.02,3633,3038197.0,0.36,0.06
2025-07-17 10:55:00,8.35,8.35,8.36,8.34,0.0,0.0,1333,1112650.0,0.24,0.02
2025-07-17 11:00:00,8.35,8.38,8.38,8.35,0.36,0.03,2522,2109588.0,0.36,0.04
2025-07-17 11:05:00,8.38,8.39,8.4,8.38,0.12,0.01,6027,5055133.0,0.24,0.1
2025-07-17 11:10:00,8.39,8.37,8.39,8.37,-0.24,-0.02,3988,3340068.0,0.24,0.06
2025-07-17 11:15:00,8.37,8.37,8.38,8.37,0.0,0.0,1007,842817.0,0.12,0.02
2025-07-17 11:20:00,8.37,8.36,8.38,8.36,-0.12,-0.01,1939,1623438.0,0.24,0.03
2025-07-17 11:25:00,8.36,8.34,8.36,8.34,-0.24,-0.02,1958,1635683.0,0.24,0.03
2025-07-17 11:30:00,8.34,8.33,8.35,8.33,-0.12,-0.01,1456,1214421.0,0.24,0.02
2025-07-17 13:05:00,8.34,8.32,8.34,8.31,-0.12,-0.01,2000,1665105.0,0.36,0.03
2025-07-17 13:10:00,8.32,8.32,8.33,8.3,0.0,0.0,3240,2693905.0,0.36,0.05
2025-07-17 13:15:00,8.31,8.32,8.32,8.31,0.0,0.0,1741,1447772.0,0.12,0.03
2025-07-17 13:20:00,8.32,8.32,8.33,8.32,0.0,0.0,1155,961333.0,0.12,0.02
2025-07-17 13:25:00,8.32,8.31,8.33,8.31,-0.12,-0.01,2060,1712776.0,0.24,0.03
2025-07-17 13:30:00,8.31,8.31,8.31,8.3,0.0,0.0,2057,1707462.0,0.12,0.03
2025-07-17 13:35:00,8.31,8.3,8.31,8.29,-0.12,-0.01,2625,2178294.0,0.24,0.04
2025-07-17 13:40:00,8.3,8.3,8.31,8.29,0.0,0.0,2042,1694747.0,0.24,0.03
2025-07-17 13:45:00,8.3,8.3,8.31,8.29,0.0,0.0,1869,1551713.0,0.24,0.03
2025-07-17 13:50:00,8.3,8.3,8.3,8.28,0.0,0.0,3441,2853262.0,0.24,0.05
2025-07-17 13:55:00,8.29,8.3,8.3,8.29,0.0,0.0,903,748747.0,0.12,0.01
2025-07-17 14:00:00,8.3,8.3,8.31,8.3,0.0,0.0,1549,1286326.0,0.12,0.02
2025-07-17 14:05:00,8.3,8.31,8.32,8.3,0.12,0.01,1929,1602908.0,0.24,0.03
2025-07-17 14:10:00,8.32,8.32,8.33,8.31,0.12,0.01,1617,1345393.0,0.24,0.03
2025-07-17 14:15:00,8.31,8.31,8.32,8.3,-0.12,-0.01,1459,1212497.0,0.24,0.02
2025-07-17 14:20:00,8.31,8.3,8.31,8.3,-0.12,-0.01,1221,1013900.0,0.12,0.02
2025-07-17 14:25:00,8.31,8.31,8.31,8.3,0.12,0.01,2167,1799496.0,0.12,0.03
2025-07-17 14:30:00,8.3,8.29,8.31,8.29,-0.24,-0.02,2740,2272634.0,0.24,0.04
2025-07-17 14:35:00,8.29,8.3,8.3,8.28,0.12,0.01,1948,1615398.0,0.24,0.03
2025-07-17 14:40:00,8.29,8.31,8.31,8.29,0.12,0.01,1841,1528123.0,0.24,0.03
2025-07-17 14:45:00,8.31,8.29,8.31,8.29,-0.24,-0.02,2111,1751965.0,0.24,0.03
2025-07-17 14:50:00,8.3,8.3,8.31,8.29,0.12,0.01,5104,4234033.0,0.24,0.08
2025-07-17 14:55:00,8.29,8.29,8.3,8.28,-0.12,-0.01,4331,3589716.0,0.24,0.07
2025-07-17 15:00:00,8.29,8.3,8.3,8.28,0.12,0.01,4424,3667963.0,0.24,0.07
2025-07-18 09:35:00,8.3,8.24,8.35,8.22,-0.72,-0.06,10994,9086965.0,1.57,0.18
2025-07-18 09:40:00,8.24,8.21,8.24,8.2,-0.36,-0.03,16699,13716226.0,0.49,0.27
2025-07-18 09:45:00,8.21,8.21,8.22,8.19,0.0,0.0,4766,3910729.0,0.37,0.08
2025-07-18 09:50:00,8.21,8.21,8.23,8.21,0.0,0.0,3986,3274271.0,0.24,0.06
2025-07-18 09:55:00,8.21,8.23,8.24,8.21,0.24,0.02,5662,4655976.0,0.37,0.09
2025-07-18 10:00:00,8.22,8.25,8.26,8.21,0.24,0.02,4979,4100765.0,0.61,0.08
2025-07-18 10:05:00,8.26,8.22,8.26,8.21,-0.36,-0.03,5544,4561924.0,0.61,0.09
2025-07-18 10:10:00,8.22,8.19,8.22,8.19,-0.36,-0.03,7017,5759154.0,0.36,0.11
2025-07-18 10:15:00,8.19,8.22,8.22,8.19,0.37,0.03,2890,2369860.0,0.37,0.05
2025-07-18 10:20:00,8.21,8.21,8.22,8.21,-0.12,-0.01,2921,2397995.0,0.12,0.05
2025-07-18 10:25:00,8.22,8.23,8.24,8.2,0.24,0.02,4564,3747550.0,0.49,0.07
2025-07-18 10:30:00,8.23,8.21,8.23,8.21,-0.24,-0.02,1543,1268251.0,0.24,0.02
2025-07-18 10:35:00,8.21,8.21,8.22,8.2,0.0,0.0,3506,2876660.0,0.24,0.06
