时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:45:00,24.18,24.15,24.2,24.15,-0.12,-0.03,3538,8551726.0,0.21,0.13
2025-07-11 14:50:00,24.17,24.21,24.24,24.14,0.25,0.06,5216,12620759.0,0.41,0.19
2025-07-11 14:55:00,24.2,24.26,24.27,24.2,0.21,0.05,6395,15498825.0,0.29,0.23
2025-07-11 15:00:00,24.26,24.26,24.27,24.25,0.0,0.0,7637,18526057.0,0.08,0.27
2025-07-14 09:35:00,24.25,24.0,24.29,23.91,-1.07,-0.26,13200,31771513.0,1.57,0.47
2025-07-14 09:40:00,23.97,24.08,24.1,23.95,0.33,0.08,6270,15067199.0,0.63,0.22
2025-07-14 09:45:00,24.07,24.16,24.25,24.04,0.33,0.08,3502,8446963.0,0.87,0.12
2025-07-14 09:50:00,24.12,24.2,24.27,24.06,0.17,0.04,4480,10821980.0,0.87,0.16
2025-07-14 09:55:00,24.2,24.18,24.26,24.17,-0.08,-0.02,3713,8990959.0,0.37,0.13
2025-07-14 10:00:00,24.18,24.15,24.23,24.15,-0.12,-0.03,2629,6358546.0,0.33,0.09
2025-07-14 10:05:00,24.16,24.15,24.2,24.13,0.0,0.0,4089,9877782.0,0.29,0.15
2025-07-14 10:10:00,24.16,24.09,24.16,24.09,-0.25,-0.06,2169,5230128.0,0.29,0.08
2025-07-14 10:15:00,24.09,24.11,24.14,24.06,0.08,0.02,2524,6080775.0,0.33,0.09
2025-07-14 10:20:00,24.11,24.11,24.13,24.09,0.0,0.0,1533,3695587.0,0.17,0.05
2025-07-14 10:25:00,24.12,24.16,24.2,24.11,0.21,0.05,1967,4754788.0,0.37,0.07
2025-07-14 10:30:00,24.16,24.05,24.16,24.05,-0.46,-0.11,2147,5173597.0,0.46,0.08
2025-07-14 10:35:00,24.05,24.13,24.13,24.05,0.33,0.08,1043,2510724.0,0.33,0.04
2025-07-14 10:40:00,24.1,24.1,24.11,24.07,-0.12,-0.03,2532,6102150.0,0.17,0.09
2025-07-14 10:45:00,24.08,24.09,24.1,24.06,-0.04,-0.01,1169,2814411.0,0.17,0.04
2025-07-14 10:50:00,24.1,24.03,24.1,24.03,-0.25,-0.06,1454,3498758.0,0.29,0.05
2025-07-14 10:55:00,24.03,24.04,24.08,24.02,0.04,0.01,2577,6194949.0,0.25,0.09
2025-07-14 11:00:00,24.04,24.08,24.1,24.03,0.17,0.04,1300,3128680.0,0.29,0.05
2025-07-14 11:05:00,24.09,24.1,24.14,24.08,0.08,0.02,1561,3762982.0,0.25,0.06
2025-07-14 11:10:00,24.1,24.1,24.12,24.07,0.0,0.0,1248,3006580.0,0.21,0.04
2025-07-14 11:15:00,24.1,24.06,24.11,24.03,-0.17,-0.04,1511,3636304.0,0.33,0.05
2025-07-14 11:20:00,24.06,24.1,24.13,24.06,0.17,0.04,1331,3207865.0,0.29,0.05
2025-07-14 11:25:00,24.09,24.13,24.18,24.09,0.12,0.03,1716,4143105.0,0.37,0.06
2025-07-14 11:30:00,24.13,24.08,24.14,24.07,-0.21,-0.05,950,2289404.0,0.29,0.03
2025-07-14 13:05:00,24.11,24.07,24.11,24.03,-0.04,-0.01,1840,4427917.0,0.33,0.07
2025-07-14 13:10:00,24.08,24.13,24.13,24.08,0.25,0.06,576,1388169.0,0.21,0.02
2025-07-14 13:15:00,24.1,24.08,24.13,24.08,-0.21,-0.05,821,1979401.0,0.21,0.03
2025-07-14 13:20:00,24.08,24.07,24.08,24.06,-0.04,-0.01,1133,2726748.0,0.08,0.04
2025-07-14 13:25:00,24.07,24.18,24.18,24.06,0.46,0.11,1339,3232726.0,0.5,0.05
2025-07-14 13:30:00,24.18,24.16,24.2,24.16,-0.08,-0.02,1383,3344610.0,0.17,0.05
2025-07-14 13:35:00,24.16,24.48,24.48,24.16,1.32,0.32,12864,31343256.0,1.32,0.46
2025-07-14 13:40:00,24.43,24.31,24.43,24.3,-0.69,-0.17,9343,22777957.0,0.53,0.33
2025-07-14 13:45:00,24.32,24.33,24.34,24.3,0.08,0.02,3112,7566099.0,0.16,0.11
2025-07-14 13:50:00,24.32,24.34,24.39,24.31,0.04,0.01,4953,12059640.0,0.33,0.18
2025-07-14 13:55:00,24.35,24.38,24.42,24.34,0.16,0.04,5798,14142009.0,0.33,0.21
2025-07-14 14:00:00,24.38,24.39,24.4,24.36,0.04,0.01,2585,6302612.0,0.16,0.09
2025-07-14 14:05:00,24.39,24.38,24.4,24.33,-0.04,-0.01,2457,5985038.0,0.29,0.09
2025-07-14 14:10:00,24.38,24.32,24.38,24.31,-0.25,-0.06,1828,4449710.0,0.29,0.07
2025-07-14 14:15:00,24.32,24.34,24.36,24.29,0.08,0.02,2661,6472694.0,0.29,0.09
2025-07-14 14:20:00,24.35,24.32,24.37,24.31,-0.08,-0.02,2351,5723797.0,0.25,0.08
2025-07-14 14:25:00,24.32,24.29,24.32,24.25,-0.12,-0.03,2668,6479746.0,0.29,0.1
2025-07-14 14:30:00,24.28,24.27,24.3,24.27,-0.08,-0.02,1648,4001671.0,0.12,0.06
2025-07-14 14:35:00,24.27,24.25,24.29,24.22,-0.08,-0.02,3541,8589551.0,0.29,0.13
2025-07-14 14:40:00,24.24,24.24,24.25,24.21,-0.04,-0.01,2886,6991382.0,0.16,0.1
2025-07-14 14:45:00,24.23,24.18,24.24,24.18,-0.25,-0.06,4158,10067245.0,0.25,0.15
2025-07-14 14:50:00,24.18,24.19,24.21,24.17,0.04,0.01,4465,10799157.0,0.17,0.16
2025-07-14 14:55:00,24.21,24.23,24.24,24.19,0.17,0.04,5993,14509197.0,0.21,0.21
2025-07-14 15:00:00,24.24,24.2,24.25,24.2,-0.12,-0.03,7930,19205412.0,0.21,0.28
2025-07-15 09:35:00,24.2,24.13,24.32,24.03,-0.29,-0.07,8705,21051451.0,1.2,0.31
2025-07-15 09:40:00,24.1,24.25,24.33,24.1,0.5,0.12,6490,15739335.0,0.95,0.23
2025-07-15 09:45:00,24.33,24.26,24.38,24.25,0.04,0.01,7329,17825579.0,0.54,0.26
2025-07-15 09:50:00,24.26,24.27,24.28,24.19,0.04,0.01,4613,11178581.0,0.37,0.16
2025-07-15 09:55:00,24.25,24.09,24.28,24.08,-0.74,-0.18,5042,12195615.0,0.82,0.18
2025-07-15 10:00:00,24.09,24.17,24.18,24.08,0.33,0.08,3641,8779072.0,0.42,0.13
2025-07-15 10:05:00,24.17,24.25,24.33,24.16,0.33,0.08,5736,13915681.0,0.7,0.2
2025-07-15 10:10:00,24.25,24.25,24.33,24.19,0.0,0.0,4535,11007401.0,0.58,0.16
2025-07-15 10:15:00,24.27,24.1,24.27,24.1,-0.62,-0.15,3972,9595682.0,0.7,0.14
2025-07-15 10:20:00,24.1,24.03,24.1,23.95,-0.29,-0.07,9035,21706421.0,0.62,0.32
2025-07-15 10:25:00,24.02,23.93,24.05,23.93,-0.42,-0.1,5050,12117535.0,0.5,0.18
2025-07-15 10:30:00,23.91,23.88,23.94,23.81,-0.21,-0.05,9089,21697859.0,0.54,0.32
2025-07-15 10:35:00,23.88,23.89,23.9,23.84,0.04,0.01,3566,8510891.0,0.25,0.13
2025-07-15 10:40:00,23.89,24.01,24.02,23.87,0.5,0.12,3279,7848082.0,0.63,0.12
2025-07-15 10:45:00,24.04,23.94,24.1,23.94,-0.29,-0.07,2251,5408155.0,0.67,0.08
2025-07-15 10:50:00,23.94,23.9,23.95,23.87,-0.17,-0.04,2111,5045162.0,0.33,0.08
2025-07-15 10:55:00,23.91,23.9,23.92,23.87,0.0,0.0,1741,4159864.0,0.21,0.06
2025-07-15 11:00:00,23.9,23.89,23.92,23.88,-0.04,-0.01,1042,2489560.0,0.17,0.04
2025-07-15 11:05:00,23.88,23.79,23.89,23.78,-0.42,-0.1,5610,13362050.0,0.46,0.2
2025-07-15 11:10:00,23.84,23.81,23.86,23.8,0.08,0.02,2901,6908444.0,0.25,0.1
2025-07-15 11:15:00,23.81,23.75,23.81,23.72,-0.25,-0.06,5787,13756640.0,0.38,0.21
2025-07-15 11:20:00,23.75,23.75,23.82,23.75,0.0,0.0,2041,4853672.0,0.29,0.07
2025-07-15 11:25:00,23.76,23.73,23.76,23.69,-0.08,-0.02,3600,8537873.0,0.29,0.13
2025-07-15 11:30:00,23.71,23.69,23.75,23.69,-0.17,-0.04,2331,5527958.0,0.25,0.08
2025-07-15 13:05:00,23.7,23.82,23.84,23.68,0.55,0.13,3323,7889673.0,0.68,0.12
2025-07-15 13:10:00,23.82,23.82,23.87,23.81,0.0,0.0,1565,3730833.0,0.25,0.06
2025-07-15 13:15:00,23.82,23.86,23.88,23.79,0.17,0.04,1334,3177664.0,0.38,0.05
2025-07-15 13:20:00,23.86,23.82,23.89,23.82,-0.17,-0.04,1351,3223465.0,0.29,0.05
2025-07-15 13:25:00,23.83,23.82,23.84,23.79,0.0,0.0,1328,3162051.0,0.21,0.05
2025-07-15 13:30:00,23.81,23.79,23.82,23.78,-0.13,-0.03,951,2263315.0,0.17,0.03
2025-07-15 13:35:00,23.78,23.8,23.85,23.77,0.04,0.01,840,1999619.0,0.34,0.03
2025-07-15 13:40:00,23.8,23.75,23.81,23.73,-0.21,-0.05,1656,3936549.0,0.34,0.06
2025-07-15 13:45:00,23.75,23.79,23.8,23.74,0.17,0.04,1112,2643169.0,0.25,0.04
2025-07-15 13:50:00,23.78,23.75,23.79,23.75,-0.17,-0.04,1031,2450136.0,0.17,0.04
2025-07-15 13:55:00,23.76,23.79,23.79,23.75,0.17,0.04,955,2270407.0,0.17,0.03
2025-07-15 14:00:00,23.78,23.77,23.8,23.76,-0.08,-0.02,1101,2618088.0,0.17,0.04
2025-07-15 14:05:00,23.77,23.88,23.88,23.77,0.46,0.11,1673,3987916.0,0.46,0.06
2025-07-15 14:10:00,23.88,23.9,23.93,23.87,0.08,0.02,1876,4485140.0,0.25,0.07
2025-07-15 14:15:00,23.9,23.9,23.95,23.87,0.0,0.0,1716,4102233.0,0.33,0.06
2025-07-15 14:20:00,23.89,23.91,23.92,23.84,0.04,0.01,1377,3288564.0,0.33,0.05
2025-07-15 14:25:00,23.92,23.89,23.92,23.88,-0.08,-0.02,988,2360332.0,0.17,0.04
2025-07-15 14:30:00,23.89,23.93,23.94,23.86,0.17,0.04,1713,4092839.0,0.33,0.06
2025-07-15 14:35:00,23.93,23.95,23.97,23.93,0.08,0.02,1994,4775597.0,0.17,0.07
2025-07-15 14:40:00,23.95,23.91,23.95,23.91,-0.17,-0.04,1603,3835832.0,0.17,0.06
2025-07-15 14:45:00,23.91,23.91,23.91,23.86,0.0,0.0,5194,12407000.0,0.21,0.19
2025-07-15 14:50:00,23.9,23.89,23.91,23.86,-0.08,-0.02,3118,7444767.0,0.21,0.11
2025-07-15 14:55:00,23.89,23.9,23.92,23.88,0.04,0.01,3605,8615069.0,0.17,0.13
2025-07-15 15:00:00,23.91,23.93,23.95,23.89,0.13,0.03,5038,12050155.0,0.25,0.18
2025-07-16 09:35:00,23.81,23.85,23.98,23.8,-0.33,-0.08,6476,15458272.0,0.75,0.23
2025-07-16 09:40:00,23.85,23.94,24.04,23.85,0.38,0.09,5382,12909156.0,0.8,0.19
2025-07-16 09:45:00,23.93,24.06,24.07,23.93,0.5,0.12,4247,10192077.0,0.58,0.15
2025-07-16 09:50:00,24.06,24.06,24.08,24.01,0.0,0.0,3431,8250749.0,0.29,0.12
2025-07-16 09:55:00,24.05,24.16,24.19,24.02,0.42,0.1,5693,13707483.0,0.71,0.2
2025-07-16 10:00:00,24.19,24.26,24.29,24.18,0.41,0.1,11984,29049229.0,0.46,0.43
2025-07-16 10:05:00,24.27,24.17,24.27,24.15,-0.37,-0.09,5142,12439341.0,0.49,0.18
2025-07-16 10:10:00,24.17,24.22,24.22,24.12,0.21,0.05,3117,7530216.0,0.41,0.11
2025-07-16 10:15:00,24.22,24.25,24.25,24.15,0.12,0.03,3597,8703565.0,0.41,0.13
2025-07-16 10:20:00,24.25,24.22,24.26,24.16,-0.12,-0.03,4294,10397356.0,0.41,0.15
2025-07-16 10:25:00,24.21,24.19,24.23,24.17,-0.12,-0.03,2037,4927722.0,0.25,0.07
2025-07-16 10:30:00,24.19,24.18,24.25,24.18,-0.04,-0.01,2411,5836622.0,0.29,0.09
2025-07-16 10:35:00,24.18,24.14,24.19,24.13,-0.17,-0.04,2011,4856215.0,0.25,0.07
2025-07-16 10:40:00,24.14,24.19,24.2,24.13,0.21,0.05,1701,4110235.0,0.29,0.06
2025-07-16 10:45:00,24.19,24.12,24.2,24.12,-0.29,-0.07,1520,3671699.0,0.33,0.05
2025-07-16 10:50:00,24.12,24.09,24.15,24.09,-0.12,-0.03,3229,7784725.0,0.25,0.12
2025-07-16 10:55:00,24.09,24.11,24.13,24.06,0.08,0.02,1910,4599475.0,0.29,0.07
2025-07-16 11:00:00,24.11,24.12,24.13,24.08,0.04,0.01,1333,3212853.0,0.21,0.05
2025-07-16 11:05:00,24.12,24.15,24.15,24.1,0.12,0.03,1080,2604770.0,0.21,0.04
2025-07-16 11:10:00,24.14,24.1,24.14,24.09,-0.21,-0.05,659,1588827.0,0.21,0.02
2025-07-16 11:15:00,24.1,24.09,24.11,24.08,-0.04,-0.01,634,1527418.0,0.12,0.02
2025-07-16 11:20:00,24.09,24.11,24.11,24.07,0.08,0.02,1291,3109851.0,0.17,0.05
2025-07-16 11:25:00,24.11,24.11,24.15,24.1,0.0,0.0,1012,2441008.0,0.21,0.04
2025-07-16 11:30:00,24.11,24.08,24.11,24.07,-0.12,-0.03,524,1261725.0,0.17,0.02
2025-07-16 13:05:00,24.09,24.05,24.09,24.01,-0.12,-0.03,2142,5150000.0,0.33,0.08
2025-07-16 13:10:00,24.04,24.02,24.04,24.01,-0.12,-0.03,917,2202982.0,0.12,0.03
2025-07-16 13:15:00,24.03,23.99,24.03,23.97,-0.12,-0.03,2858,6858835.0,0.25,0.1
2025-07-16 13:20:00,23.99,23.97,24.0,23.96,-0.08,-0.02,1544,3701419.0,0.17,0.06
2025-07-16 13:25:00,23.97,24.05,24.05,23.97,0.33,0.08,1224,2937732.0,0.33,0.04
2025-07-16 13:30:00,24.02,24.03,24.05,23.98,-0.08,-0.02,3271,7847083.0,0.29,0.12
2025-07-16 13:35:00,24.01,23.99,24.04,23.96,-0.17,-0.04,1269,3044352.0,0.33,0.05
2025-07-16 13:40:00,24.0,23.98,24.0,23.97,-0.04,-0.01,611,1464901.0,0.13,0.02
2025-07-16 13:45:00,23.98,23.93,24.0,23.91,-0.21,-0.05,2148,5148072.0,0.38,0.08
2025-07-16 13:50:00,23.93,23.92,23.93,23.85,-0.04,-0.01,4752,11348316.0,0.33,0.17
2025-07-16 13:55:00,23.93,23.9,23.95,23.89,-0.08,-0.02,1826,4367719.0,0.25,0.07
2025-07-16 14:00:00,23.91,23.92,23.95,23.91,0.08,0.02,2049,4902264.0,0.17,0.07
2025-07-16 14:05:00,23.92,23.9,23.93,23.89,-0.08,-0.02,1024,2448307.0,0.17,0.04
2025-07-16 14:10:00,23.88,23.92,23.93,23.87,0.08,0.02,1496,3574747.0,0.25,0.05
2025-07-16 14:15:00,23.93,23.95,23.98,23.92,0.13,0.03,1849,4427798.0,0.25,0.07
2025-07-16 14:20:00,23.95,24.02,24.03,23.95,0.29,0.07,2002,4802077.0,0.33,0.07
2025-07-16 14:25:00,24.0,23.94,24.01,23.94,-0.33,-0.08,1690,4050273.0,0.29,0.06
2025-07-16 14:30:00,23.94,23.94,23.95,23.93,0.0,0.0,1185,2836770.0,0.08,0.04
2025-07-16 14:35:00,23.93,23.93,23.95,23.92,-0.04,-0.01,1355,3243111.0,0.13,0.05
2025-07-16 14:40:00,23.93,23.9,23.93,23.9,-0.13,-0.03,2159,5161688.0,0.13,0.08
2025-07-16 14:45:00,23.9,23.92,23.92,23.88,0.08,0.02,1719,4108411.0,0.17,0.06
2025-07-16 14:50:00,23.91,23.93,23.93,23.9,0.04,0.01,2540,6075639.0,0.13,0.09
2025-07-16 14:55:00,23.94,23.98,23.99,23.93,0.21,0.05,5144,12326015.0,0.25,0.18
2025-07-16 15:00:00,23.95,23.96,23.98,23.95,-0.08,-0.02,4619,11067084.0,0.13,0.16
2025-07-17 09:35:00,23.85,23.92,24.0,23.81,-0.17,-0.04,6689,15965076.0,0.79,0.24
2025-07-17 09:40:00,23.92,24.05,24.07,23.91,0.54,0.13,4537,10887921.0,0.67,0.16
2025-07-17 09:45:00,24.02,24.11,24.18,24.0,0.25,0.06,7753,18689228.0,0.75,0.28
2025-07-17 09:50:00,24.11,24.45,24.47,24.1,1.41,0.34,17734,42984613.0,1.53,0.63
2025-07-17 09:55:00,24.45,24.27,24.45,24.26,-0.74,-0.18,10883,26473267.0,0.78,0.39
2025-07-17 10:00:00,24.27,24.28,24.29,24.23,0.04,0.01,4073,9882972.0,0.25,0.15
2025-07-17 10:05:00,24.28,24.21,24.28,24.16,-0.29,-0.07,4842,11723867.0,0.49,0.17
2025-07-17 10:10:00,24.2,24.16,24.2,24.15,-0.21,-0.05,3349,8096631.0,0.21,0.12
2025-07-17 10:15:00,24.17,24.25,24.25,24.17,0.37,0.09,2732,6615697.0,0.33,0.1
2025-07-17 10:20:00,24.25,24.21,24.27,24.2,-0.16,-0.04,2454,5945581.0,0.29,0.09
2025-07-17 10:25:00,24.22,24.23,24.3,24.21,0.08,0.02,4084,9905961.0,0.37,0.15
2025-07-17 10:30:00,24.22,24.2,24.24,24.18,-0.12,-0.03,2596,6284459.0,0.25,0.09
2025-07-17 10:35:00,24.21,24.21,24.25,24.2,0.04,0.01,2178,5276211.0,0.21,0.08
2025-07-17 10:40:00,24.21,24.23,24.24,24.21,0.08,0.02,1266,3066419.0,0.12,0.05
2025-07-17 10:45:00,24.22,24.21,24.23,24.2,-0.08,-0.02,1172,2837817.0,0.12,0.04
2025-07-17 10:50:00,24.2,24.31,24.38,24.2,0.41,0.1,5163,12546431.0,0.74,0.18
2025-07-17 10:55:00,24.3,24.28,24.34,24.27,-0.12,-0.03,3493,8491393.0,0.29,0.12
2025-07-17 11:00:00,24.27,24.27,24.27,24.23,-0.04,-0.01,2053,4979136.0,0.16,0.07
2025-07-17 11:05:00,24.27,24.32,24.34,24.26,0.21,0.05,2857,6943885.0,0.33,0.1
2025-07-17 11:10:00,24.33,24.31,24.33,24.29,-0.04,-0.01,1873,4553594.0,0.16,0.07
2025-07-17 11:15:00,24.3,24.31,24.34,24.26,0.0,0.0,2970,7217076.0,0.33,0.11
2025-07-17 11:20:00,24.31,24.32,24.35,24.31,0.04,0.01,1861,4527098.0,0.16,0.07
2025-07-17 11:25:00,24.32,24.29,24.33,24.28,-0.12,-0.03,1140,2771113.0,0.21,0.04
2025-07-17 11:30:00,24.29,24.3,24.3,24.28,0.04,0.01,1226,2978085.0,0.08,0.04
2025-07-17 13:05:00,24.32,24.34,24.39,24.31,0.16,0.04,4744,11553681.0,0.33,0.17
2025-07-17 13:10:00,24.35,24.53,24.63,24.32,0.78,0.19,20808,50984757.0,1.27,0.74
2025-07-17 13:15:00,24.52,24.54,24.55,24.45,0.04,0.01,7986,19566302.0,0.41,0.28
2025-07-17 13:20:00,24.54,24.49,24.62,24.48,-0.2,-0.05,9811,24087480.0,0.57,0.35
2025-07-17 13:25:00,24.48,24.79,24.8,24.47,1.22,0.3,16206,39923195.0,1.35,0.58
2025-07-17 13:30:00,24.77,24.61,24.77,24.6,-0.73,-0.18,9669,23851525.0,0.69,0.34
2025-07-17 13:35:00,24.61,24.58,24.65,24.53,-0.12,-0.03,6087,14968816.0,0.49,0.22
2025-07-17 13:40:00,24.58,24.63,24.64,24.58,0.2,0.05,4379,10776664.0,0.24,0.16
2025-07-17 13:45:00,24.63,24.59,24.64,24.59,-0.16,-0.04,4160,10240313.0,0.2,0.15
2025-07-17 13:50:00,24.6,24.65,24.67,24.55,0.24,0.06,5545,13643631.0,0.49,0.2
2025-07-17 13:55:00,24.63,24.64,24.64,24.58,-0.04,-0.01,3762,9259760.0,0.24,0.13
2025-07-17 14:00:00,24.64,24.67,24.77,24.63,0.12,0.03,8007,19780638.0,0.57,0.29
2025-07-17 14:05:00,24.66,24.67,24.68,24.66,0.0,0.0,3503,8641385.0,0.08,0.12
2025-07-17 14:10:00,24.67,24.68,24.7,24.66,0.04,0.01,4560,11254182.0,0.16,0.16
2025-07-17 14:15:00,24.69,24.65,24.7,24.62,-0.12,-0.03,4126,10176808.0,0.32,0.15
2025-07-17 14:20:00,24.65,24.65,24.67,24.63,0.0,0.0,2894,7133962.0,0.16,0.1
2025-07-17 14:25:00,24.69,24.86,24.99,24.69,0.85,0.21,28158,70012085.0,1.22,1.0
2025-07-17 14:30:00,24.87,24.83,24.87,24.82,-0.12,-0.03,8371,20798571.0,0.2,0.3
2025-07-17 14:35:00,24.83,24.82,24.83,24.78,-0.04,-0.01,6081,15084260.0,0.2,0.22
2025-07-17 14:40:00,24.82,24.81,24.87,24.81,-0.04,-0.01,8651,21494445.0,0.24,0.31
2025-07-17 14:45:00,24.82,24.81,24.83,24.8,0.0,0.0,7936,19693242.0,0.12,0.28
2025-07-17 14:50:00,24.81,24.84,24.85,24.81,0.12,0.03,10309,25595193.0,0.16,0.37
2025-07-17 14:55:00,24.83,24.86,24.86,24.82,0.08,0.02,15481,38460686.0,0.16,0.55
2025-07-17 15:00:00,24.87,24.89,24.89,24.86,0.12,0.03,16606,41314720.0,0.12,0.59
2025-07-18 09:35:00,24.8,24.61,24.8,24.51,-1.12,-0.28,21243,52356995.0,1.17,0.76
2025-07-18 09:40:00,24.61,24.66,24.78,24.61,0.2,0.05,9554,23586017.0,0.69,0.34
2025-07-18 09:45:00,24.67,24.55,24.75,24.53,-0.45,-0.11,9916,24433332.0,0.89,0.35
2025-07-18 09:50:00,24.55,24.46,24.6,24.45,-0.37,-0.09,13814,33862022.0,0.61,0.49
2025-07-18 09:55:00,24.48,24.46,24.57,24.45,0.0,0.0,8190,20053533.0,0.49,0.29
2025-07-18 10:00:00,24.46,24.42,24.46,24.38,-0.16,-0.04,9864,24084886.0,0.33,0.35
2025-07-18 10:05:00,24.43,24.33,24.45,24.33,-0.37,-0.09,8858,21602105.0,0.49,0.32
2025-07-18 10:10:00,24.34,24.34,24.4,24.34,0.04,0.01,5374,13089255.0,0.25,0.19
2025-07-18 10:15:00,24.35,24.4,24.47,24.32,0.25,0.06,5996,14623645.0,0.62,0.21
2025-07-18 10:20:00,24.39,24.4,24.41,24.38,0.0,0.0,3001,7321158.0,0.12,0.11
2025-07-18 10:25:00,24.39,24.35,24.4,24.34,-0.2,-0.05,4909,11960091.0,0.25,0.18
2025-07-18 10:30:00,24.35,24.38,24.39,24.34,0.12,0.03,2720,6624399.0,0.21,0.1
2025-07-18 10:35:00,24.37,24.29,24.38,24.27,-0.37,-0.09,9676,23522111.0,0.45,0.35
