时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:05:00,9.38,9.38,9.39,9.37,0.0,0.0,6662,6249493.0,0.21,0.05
2025-07-11 13:10:00,9.37,9.4,9.4,9.37,0.21,0.02,8716,8185397.0,0.32,0.06
2025-07-11 13:15:00,9.4,9.39,9.41,9.39,-0.11,-0.01,11703,10996516.0,0.21,0.08
2025-07-11 13:20:00,9.39,9.41,9.41,9.38,0.21,0.02,6819,6412609.0,0.32,0.05
2025-07-11 13:25:00,9.41,9.42,9.43,9.4,0.11,0.01,11675,10997876.0,0.32,0.08
2025-07-11 13:30:00,9.43,9.45,9.47,9.43,0.32,0.03,16466,15564948.0,0.42,0.12
2025-07-11 13:35:00,9.45,9.44,9.46,9.44,-0.11,-0.01,4257,4023525.0,0.21,0.03
2025-07-11 13:40:00,9.45,9.45,9.45,9.42,0.11,0.01,3956,3733712.0,0.32,0.03
2025-07-11 13:45:00,9.45,9.46,9.47,9.44,0.11,0.01,6994,6614245.0,0.32,0.05
2025-07-11 13:50:00,9.45,9.46,9.47,9.45,0.0,0.0,2789,2637208.0,0.21,0.02
2025-07-11 13:55:00,9.46,9.45,9.47,9.45,-0.11,-0.01,2974,2812485.0,0.21,0.02
2025-07-11 14:00:00,9.45,9.45,9.46,9.44,0.0,0.0,2711,2560770.0,0.21,0.02
2025-07-11 14:05:00,9.44,9.44,9.45,9.44,-0.11,-0.01,2203,2079814.0,0.11,0.02
2025-07-11 14:10:00,9.45,9.41,9.45,9.41,-0.32,-0.03,6271,5912812.0,0.42,0.05
2025-07-11 14:15:00,9.41,9.41,9.42,9.41,0.0,0.0,4543,4276507.0,0.11,0.03
2025-07-11 14:20:00,9.41,9.43,9.44,9.41,0.21,0.02,2532,2387264.0,0.32,0.02
2025-07-11 14:25:00,9.43,9.44,9.44,9.42,0.11,0.01,3104,2927118.0,0.21,0.02
2025-07-11 14:30:00,9.44,9.44,9.44,9.43,0.0,0.0,1351,1274979.0,0.11,0.01
2025-07-11 14:35:00,9.44,9.44,9.44,9.43,0.0,0.0,3073,2899451.0,0.11,0.02
2025-07-11 14:40:00,9.44,9.42,9.44,9.41,-0.21,-0.02,4128,3889888.0,0.32,0.03
2025-07-11 14:45:00,9.41,9.41,9.42,9.41,-0.11,-0.01,3658,3443218.0,0.11,0.03
2025-07-11 14:50:00,9.41,9.41,9.42,9.4,0.0,0.0,7098,6676717.0,0.21,0.05
2025-07-11 14:55:00,9.41,9.41,9.42,9.4,0.0,0.0,3995,3761015.0,0.21,0.03
2025-07-11 15:00:00,9.42,9.43,9.43,9.41,0.21,0.02,4510,4251016.0,0.21,0.03
2025-07-14 09:35:00,9.43,9.41,9.48,9.4,-0.21,-0.02,15057,14213730.0,0.85,0.11
2025-07-14 09:40:00,9.42,9.43,9.47,9.41,0.21,0.02,9237,8721586.0,0.64,0.07
2025-07-14 09:45:00,9.42,9.44,9.44,9.39,0.11,0.01,15140,14248081.0,0.53,0.11
2025-07-14 09:50:00,9.44,9.46,9.46,9.43,0.21,0.02,6989,6600983.0,0.32,0.05
2025-07-14 09:55:00,9.45,9.47,9.47,9.42,0.11,0.01,6872,6492658.0,0.53,0.05
2025-07-14 10:00:00,9.47,9.44,9.47,9.44,-0.32,-0.03,4894,4626270.0,0.32,0.04
2025-07-14 10:05:00,9.44,9.43,9.45,9.42,-0.11,-0.01,3875,3657528.0,0.32,0.03
2025-07-14 10:10:00,9.43,9.43,9.43,9.42,0.0,0.0,2506,2362691.0,0.11,0.02
2025-07-14 10:15:00,9.43,9.42,9.43,9.41,-0.11,-0.01,3067,2889401.0,0.21,0.02
2025-07-14 10:20:00,9.42,9.45,9.45,9.42,0.32,0.03,3285,3100202.0,0.32,0.02
2025-07-14 10:25:00,9.44,9.46,9.46,9.44,0.11,0.01,3442,3252672.0,0.21,0.02
2025-07-14 10:30:00,9.46,9.45,9.46,9.44,-0.11,-0.01,4909,4640179.0,0.21,0.04
2025-07-14 10:35:00,9.46,9.45,9.47,9.44,0.0,0.0,4877,4613479.0,0.32,0.04
2025-07-14 10:40:00,9.46,9.46,9.47,9.45,0.11,0.01,2042,1932348.0,0.21,0.01
2025-07-14 10:45:00,9.46,9.45,9.47,9.45,-0.11,-0.01,3127,2957146.0,0.21,0.02
2025-07-14 10:50:00,9.45,9.44,9.46,9.44,-0.11,-0.01,2423,2290394.0,0.21,0.02
2025-07-14 10:55:00,9.45,9.45,9.46,9.44,0.11,0.01,1886,1781943.0,0.21,0.01
2025-07-14 11:00:00,9.45,9.44,9.46,9.44,-0.11,-0.01,1493,1410806.0,0.21,0.01
2025-07-14 11:05:00,9.44,9.44,9.45,9.44,0.0,0.0,1538,1451971.0,0.11,0.01
2025-07-14 11:10:00,9.44,9.45,9.45,9.44,0.11,0.01,671,633741.0,0.11,0.0
2025-07-14 11:15:00,9.45,9.44,9.46,9.44,-0.11,-0.01,2799,2644682.0,0.21,0.02
2025-07-14 11:20:00,9.44,9.46,9.46,9.44,0.21,0.02,1362,1287473.0,0.21,0.01
2025-07-14 11:25:00,9.46,9.46,9.46,9.45,0.0,0.0,987,933236.0,0.11,0.01
2025-07-14 11:30:00,9.45,9.45,9.46,9.45,-0.11,-0.01,1582,1495979.0,0.11,0.01
2025-07-14 13:05:00,9.45,9.43,9.46,9.42,-0.21,-0.02,7244,6836841.0,0.42,0.05
2025-07-14 13:10:00,9.42,9.43,9.44,9.42,0.0,0.0,1510,1423730.0,0.21,0.01
2025-07-14 13:15:00,9.43,9.42,9.44,9.42,-0.11,-0.01,2052,1935110.0,0.21,0.01
2025-07-14 13:20:00,9.42,9.42,9.43,9.41,0.0,0.0,2139,2015008.0,0.21,0.02
2025-07-14 13:25:00,9.42,9.42,9.43,9.41,0.0,0.0,3499,3295423.0,0.21,0.03
2025-07-14 13:30:00,9.42,9.44,9.44,9.42,0.21,0.02,2890,2725666.0,0.21,0.02
2025-07-14 13:35:00,9.44,9.42,9.44,9.42,-0.21,-0.02,3990,3763509.0,0.21,0.03
2025-07-14 13:40:00,9.42,9.43,9.44,9.42,0.11,0.01,771,727038.0,0.21,0.01
2025-07-14 13:45:00,9.43,9.43,9.44,9.43,0.0,0.0,1108,1045211.0,0.11,0.01
2025-07-14 13:50:00,9.44,9.43,9.44,9.43,0.0,0.0,919,867332.0,0.11,0.01
2025-07-14 13:55:00,9.43,9.45,9.45,9.43,0.21,0.02,3247,3064702.0,0.21,0.02
2025-07-14 14:00:00,9.44,9.44,9.46,9.44,-0.11,-0.01,3225,3047675.0,0.21,0.02
2025-07-14 14:05:00,9.45,9.44,9.45,9.43,0.0,0.0,3918,3698803.0,0.21,0.03
2025-07-14 14:10:00,9.45,9.46,9.46,9.44,0.21,0.02,1961,1854535.0,0.21,0.01
2025-07-14 14:15:00,9.45,9.49,9.49,9.45,0.32,0.03,9670,9162487.0,0.42,0.07
2025-07-14 14:20:00,9.49,9.49,9.5,9.48,0.0,0.0,7095,6735244.0,0.21,0.05
2025-07-14 14:25:00,9.48,9.48,9.5,9.48,-0.11,-0.01,7455,7075522.0,0.21,0.05
2025-07-14 14:30:00,9.48,9.48,9.49,9.47,0.0,0.0,2702,2561758.0,0.21,0.02
2025-07-14 14:35:00,9.48,9.49,9.49,9.48,0.11,0.01,4086,3876033.0,0.11,0.03
2025-07-14 14:40:00,9.48,9.48,9.49,9.47,-0.11,-0.01,4644,4402159.0,0.21,0.03
2025-07-14 14:45:00,9.48,9.49,9.5,9.47,0.11,0.01,6409,6079533.0,0.32,0.05
2025-07-14 14:50:00,9.49,9.5,9.5,9.48,0.11,0.01,6884,6536014.0,0.21,0.05
2025-07-14 14:55:00,9.49,9.5,9.5,9.48,0.0,0.0,8104,7692329.0,0.21,0.06
2025-07-14 15:00:00,9.5,9.48,9.51,9.48,-0.21,-0.02,9991,9484387.0,0.32,0.07
2025-07-15 09:35:00,9.6,9.5,9.62,9.46,0.21,0.02,139651,133234001.0,1.69,1.01
2025-07-15 09:40:00,9.5,9.53,9.53,9.5,0.32,0.03,29769,28317402.0,0.32,0.22
2025-07-15 09:45:00,9.52,9.56,9.57,9.5,0.31,0.03,20893,19901334.0,0.73,0.15
2025-07-15 09:50:00,9.56,9.63,9.65,9.56,0.73,0.07,37949,36427414.0,0.94,0.28
2025-07-15 09:55:00,9.63,9.57,9.64,9.57,-0.62,-0.06,24542,23580674.0,0.73,0.18
2025-07-15 10:00:00,9.57,9.56,9.59,9.56,-0.1,-0.01,15110,14467550.0,0.31,0.11
2025-07-15 10:05:00,9.56,9.54,9.57,9.53,-0.21,-0.02,15734,15021020.0,0.42,0.11
2025-07-15 10:10:00,9.53,9.51,9.54,9.51,-0.31,-0.03,14102,13423258.0,0.31,0.1
2025-07-15 10:15:00,9.52,9.44,9.52,9.43,-0.74,-0.07,31871,30185703.0,0.95,0.23
2025-07-15 10:20:00,9.43,9.43,9.45,9.41,-0.11,-0.01,17993,16966676.0,0.42,0.13
2025-07-15 10:25:00,9.42,9.41,9.44,9.4,-0.21,-0.02,18492,17416471.0,0.42,0.13
2025-07-15 10:30:00,9.4,9.47,9.47,9.4,0.64,0.06,12363,11675501.0,0.74,0.09
2025-07-15 10:35:00,9.46,9.51,9.51,9.43,0.42,0.04,11890,11240824.0,0.84,0.09
2025-07-15 10:40:00,9.5,9.7,9.74,9.5,2.0,0.19,90850,87826121.0,2.52,0.66
2025-07-15 10:45:00,9.69,9.61,9.69,9.6,-0.93,-0.09,22658,21854220.0,0.93,0.16
2025-07-15 10:50:00,9.61,9.56,9.62,9.56,-0.52,-0.05,12250,11745034.0,0.62,0.09
2025-07-15 10:55:00,9.56,9.6,9.62,9.54,0.42,0.04,13103,12553516.0,0.84,0.1
2025-07-15 11:00:00,9.58,9.57,9.6,9.55,-0.31,-0.03,8434,8074322.0,0.52,0.06
2025-07-15 11:05:00,9.56,9.55,9.58,9.53,-0.21,-0.02,11716,11193431.0,0.52,0.09
2025-07-15 11:10:00,9.55,9.53,9.56,9.52,-0.21,-0.02,7102,6780964.0,0.42,0.05
2025-07-15 11:15:00,9.52,9.53,9.53,9.5,0.0,0.0,8705,8282672.0,0.31,0.06
2025-07-15 11:20:00,9.52,9.52,9.55,9.52,-0.1,-0.01,9773,9317573.0,0.31,0.07
2025-07-15 11:25:00,9.53,9.52,9.53,9.49,0.0,0.0,9559,9087784.0,0.42,0.07
2025-07-15 11:30:00,9.52,9.54,9.55,9.51,0.21,0.02,7785,7420476.0,0.42,0.06
2025-07-15 13:05:00,9.54,9.59,9.59,9.53,0.52,0.05,16009,15283298.0,0.63,0.12
2025-07-15 13:10:00,9.6,9.58,9.6,9.55,-0.1,-0.01,6008,5749981.0,0.52,0.04
2025-07-15 13:15:00,9.57,9.56,9.58,9.54,-0.21,-0.02,6955,6648702.0,0.42,0.05
2025-07-15 13:20:00,9.55,9.56,9.57,9.54,0.0,0.0,7440,7115098.0,0.31,0.05
2025-07-15 13:25:00,9.56,9.55,9.57,9.55,-0.1,-0.01,4272,4083829.0,0.21,0.03
2025-07-15 13:30:00,9.56,9.53,9.56,9.53,-0.21,-0.02,7947,7582638.0,0.31,0.06
2025-07-15 13:35:00,9.53,9.52,9.54,9.52,-0.1,-0.01,6572,6261546.0,0.21,0.05
2025-07-15 13:40:00,9.53,9.52,9.53,9.51,0.0,0.0,3660,3484707.0,0.21,0.03
2025-07-15 13:45:00,9.52,9.55,9.55,9.51,0.32,0.03,4481,4271969.0,0.42,0.03
2025-07-15 13:50:00,9.55,9.55,9.56,9.53,0.0,0.0,5797,5531646.0,0.31,0.04
2025-07-15 13:55:00,9.55,9.54,9.55,9.53,-0.1,-0.01,4820,4600382.0,0.21,0.03
2025-07-15 14:00:00,9.54,9.53,9.55,9.53,-0.1,-0.01,4020,3833285.0,0.21,0.03
2025-07-15 14:05:00,9.54,9.59,9.59,9.53,0.63,0.06,8921,8532184.0,0.63,0.06
2025-07-15 14:10:00,9.58,9.59,9.62,9.57,0.0,0.0,15180,14572408.0,0.52,0.11
2025-07-15 14:15:00,9.59,9.61,9.63,9.59,0.21,0.02,9001,8652708.0,0.42,0.07
2025-07-15 14:20:00,9.61,9.6,9.61,9.59,-0.1,-0.01,5994,5756508.0,0.21,0.04
2025-07-15 14:25:00,9.61,9.63,9.64,9.6,0.31,0.03,11200,10780065.0,0.42,0.08
2025-07-15 14:30:00,9.62,9.62,9.63,9.62,-0.1,-0.01,6800,6546955.0,0.1,0.05
2025-07-15 14:35:00,9.63,9.64,9.64,9.62,0.21,0.02,8037,7741610.0,0.21,0.06
2025-07-15 14:40:00,9.63,9.63,9.64,9.62,-0.1,-0.01,8569,8251194.0,0.21,0.06
2025-07-15 14:45:00,9.63,9.61,9.65,9.6,-0.21,-0.02,21246,20457347.0,0.52,0.15
2025-07-15 14:50:00,9.61,9.59,9.62,9.58,-0.21,-0.02,15470,14847263.0,0.42,0.11
2025-07-15 14:55:00,9.59,9.65,9.65,9.59,0.63,0.06,23170,22320709.0,0.63,0.17
2025-07-15 15:00:00,9.64,9.67,9.68,9.64,0.21,0.02,18274,17662274.0,0.41,0.13
2025-07-16 09:35:00,9.77,9.78,9.88,9.76,1.14,0.11,114840,112525795.0,1.24,0.83
2025-07-16 09:40:00,9.78,9.88,9.88,9.74,1.02,0.1,52735,51838018.0,1.43,0.38
2025-07-16 09:45:00,9.88,9.95,9.99,9.88,0.71,0.07,72953,72576896.0,1.11,0.53
2025-07-16 09:50:00,9.95,9.93,9.96,9.92,-0.2,-0.02,26795,26628545.0,0.4,0.19
2025-07-16 09:55:00,9.93,10.07,10.07,9.93,1.41,0.14,50668,50707825.0,1.41,0.37
2025-07-16 10:00:00,10.07,9.99,10.08,9.99,-0.79,-0.08,38792,38898085.0,0.89,0.28
2025-07-16 10:05:00,9.98,9.95,10.0,9.95,-0.4,-0.04,20683,20630203.0,0.5,0.15
2025-07-16 10:10:00,9.95,9.97,9.97,9.93,0.2,0.02,19089,18987409.0,0.4,0.14
2025-07-16 10:15:00,9.96,9.97,9.97,9.93,0.0,0.0,16810,16725611.0,0.4,0.12
2025-07-16 10:20:00,9.96,9.96,9.99,9.96,-0.1,-0.01,14514,14473213.0,0.3,0.11
2025-07-16 10:25:00,9.96,10.03,10.03,9.96,0.7,0.07,15787,15771063.0,0.7,0.11
2025-07-16 10:30:00,10.02,10.01,10.04,10.0,-0.2,-0.02,18684,18734276.0,0.4,0.14
2025-07-16 10:35:00,10.01,9.99,10.01,9.97,-0.2,-0.02,9985,9978832.0,0.4,0.07
2025-07-16 10:40:00,9.98,10.01,10.02,9.97,0.2,0.02,11884,11871807.0,0.5,0.09
2025-07-16 10:45:00,10.0,9.95,10.02,9.95,-0.6,-0.06,10852,10833780.0,0.7,0.08
2025-07-16 10:50:00,9.95,9.99,10.01,9.95,0.4,0.04,9210,9203521.0,0.6,0.07
2025-07-16 10:55:00,9.98,9.96,9.99,9.96,-0.3,-0.03,4472,4459481.0,0.3,0.03
2025-07-16 11:00:00,9.96,9.97,9.97,9.95,0.1,0.01,6555,6529083.0,0.2,0.05
2025-07-16 11:05:00,9.97,9.97,9.98,9.95,0.0,0.0,4333,4317125.0,0.3,0.03
2025-07-16 11:10:00,9.97,9.95,9.97,9.94,-0.2,-0.02,8632,8597503.0,0.3,0.06
2025-07-16 11:15:00,9.95,9.94,9.95,9.93,-0.1,-0.01,6368,6328567.0,0.2,0.05
2025-07-16 11:20:00,9.95,9.94,9.96,9.94,0.0,0.0,5715,5686113.0,0.2,0.04
2025-07-16 11:25:00,9.94,9.95,9.97,9.94,0.1,0.01,4140,4121605.0,0.3,0.03
2025-07-16 11:30:00,9.96,9.97,9.97,9.95,0.2,0.02,3953,3936989.0,0.2,0.03
2025-07-16 13:05:00,9.97,9.93,9.97,9.92,-0.4,-0.04,15613,15534259.0,0.5,0.11
2025-07-16 13:10:00,9.93,9.86,9.94,9.86,-0.7,-0.07,19398,19200054.0,0.81,0.14
2025-07-16 13:15:00,9.86,9.86,9.87,9.84,0.0,0.0,13143,12953366.0,0.3,0.1
2025-07-16 13:20:00,9.85,9.86,9.87,9.85,0.0,0.0,8213,8099020.0,0.2,0.06
2025-07-16 13:25:00,9.86,9.88,9.89,9.86,0.2,0.02,5046,4984280.0,0.3,0.04
2025-07-16 13:30:00,9.89,9.86,9.89,9.86,-0.2,-0.02,6202,6123786.0,0.3,0.05
2025-07-16 13:35:00,9.86,9.87,9.89,9.86,0.1,0.01,5339,5272937.0,0.3,0.04
2025-07-16 13:40:00,9.87,9.87,9.88,9.85,0.0,0.0,7246,7147824.0,0.3,0.05
2025-07-16 13:45:00,9.87,9.88,9.88,9.85,0.1,0.01,5033,4965817.0,0.3,0.04
2025-07-16 13:50:00,9.88,9.85,9.88,9.82,-0.3,-0.03,17553,17273345.0,0.61,0.13
2025-07-16 13:55:00,9.84,9.85,9.86,9.83,0.0,0.0,6986,6880474.0,0.3,0.05
2025-07-16 14:00:00,9.86,9.88,9.88,9.85,0.3,0.03,3670,3622813.0,0.3,0.03
2025-07-16 14:05:00,9.87,9.86,9.88,9.85,-0.2,-0.02,4627,4565425.0,0.3,0.03
2025-07-16 14:10:00,9.86,9.88,9.88,9.83,0.2,0.02,6231,6138867.0,0.51,0.05
2025-07-16 14:15:00,9.88,9.92,9.92,9.87,0.4,0.04,8787,8693997.0,0.51,0.06
2025-07-16 14:20:00,9.92,9.94,9.95,9.91,0.2,0.02,5244,5206050.0,0.4,0.04
2025-07-16 14:25:00,9.93,9.92,9.93,9.89,-0.2,-0.02,6921,6860900.0,0.4,0.05
2025-07-16 14:30:00,9.92,9.9,9.93,9.9,-0.2,-0.02,3802,3769093.0,0.3,0.03
2025-07-16 14:35:00,9.91,9.9,9.92,9.9,0.0,0.0,4843,4798750.0,0.2,0.04
2025-07-16 14:40:00,9.9,9.9,9.91,9.89,0.0,0.0,7179,7108962.0,0.2,0.05
2025-07-16 14:45:00,9.91,9.92,9.93,9.9,0.2,0.02,12053,11955800.0,0.3,0.09
2025-07-16 14:50:00,9.93,9.93,9.93,9.91,0.1,0.01,9940,9864899.0,0.2,0.07
2025-07-16 14:55:00,9.92,9.95,9.95,9.92,0.2,0.02,13946,13859682.0,0.3,0.1
2025-07-16 15:00:00,9.94,9.97,9.97,9.94,0.2,0.02,20559,20480192.0,0.3,0.15
2025-07-17 09:35:00,10.0,9.85,10.06,9.81,-1.2,-0.12,65362,64679535.0,2.51,0.47
2025-07-17 09:40:00,9.86,9.88,9.91,9.84,0.3,0.03,29075,28716934.0,0.71,0.21
2025-07-17 09:45:00,9.88,9.87,9.91,9.86,-0.1,-0.01,17540,17331021.0,0.51,0.13
2025-07-17 09:50:00,9.87,9.94,9.95,9.87,0.71,0.07,16293,16145400.0,0.81,0.12
2025-07-17 09:55:00,9.95,9.93,9.98,9.93,-0.1,-0.01,14535,14485001.0,0.5,0.11
2025-07-17 10:00:00,9.93,9.94,9.97,9.93,0.1,0.01,10845,10796691.0,0.4,0.08
2025-07-17 10:05:00,9.95,9.92,9.96,9.92,-0.2,-0.02,9518,9459360.0,0.4,0.07
2025-07-17 10:10:00,9.92,9.93,9.94,9.9,0.1,0.01,11610,11512790.0,0.4,0.08
2025-07-17 10:15:00,9.93,9.93,9.94,9.91,0.0,0.0,6390,6340467.0,0.3,0.05
2025-07-17 10:20:00,9.92,9.93,9.95,9.92,0.0,0.0,6382,6343677.0,0.3,0.05
2025-07-17 10:25:00,9.93,9.92,9.96,9.92,-0.1,-0.01,5494,5458077.0,0.4,0.04
2025-07-17 10:30:00,9.92,9.9,9.92,9.88,-0.2,-0.02,11523,11407430.0,0.4,0.08
2025-07-17 10:35:00,9.9,9.9,9.92,9.9,0.0,0.0,6101,6044537.0,0.2,0.04
2025-07-17 10:40:00,9.9,9.93,9.94,9.9,0.3,0.03,5711,5665203.0,0.4,0.04
2025-07-17 10:45:00,9.92,9.94,9.95,9.91,0.1,0.01,6063,6017252.0,0.4,0.04
2025-07-17 10:50:00,9.94,9.93,9.94,9.92,-0.1,-0.01,2395,2377153.0,0.2,0.02
2025-07-17 10:55:00,9.92,9.91,9.94,9.91,-0.2,-0.02,8615,8545410.0,0.3,0.06
2025-07-17 11:00:00,9.92,9.92,9.94,9.91,0.1,0.01,4606,4572900.0,0.3,0.03
2025-07-17 11:05:00,9.93,9.94,9.95,9.92,0.2,0.02,4042,4016041.0,0.3,0.03
2025-07-17 11:10:00,9.94,9.94,9.95,9.93,0.0,0.0,3579,3558672.0,0.2,0.03
2025-07-17 11:15:00,9.94,9.93,9.95,9.92,-0.1,-0.01,4732,4701834.0,0.3,0.03
2025-07-17 11:20:00,9.96,9.96,9.98,9.96,0.3,0.03,12372,12334947.0,0.2,0.09
2025-07-17 11:25:00,9.96,9.97,9.98,9.96,0.1,0.01,6649,6631989.0,0.2,0.05
2025-07-17 11:30:00,9.98,9.99,10.0,9.94,0.2,0.02,13078,13054769.0,0.6,0.09
2025-07-17 13:05:00,9.99,9.98,10.0,9.97,-0.1,-0.01,13108,13093259.0,0.3,0.1
2025-07-17 13:10:00,9.97,10.02,10.02,9.97,0.4,0.04,13347,13348892.0,0.5,0.1
2025-07-17 13:15:00,10.0,10.37,10.39,10.0,3.49,0.35,134551,137703296.0,3.89,0.98
2025-07-17 13:20:00,10.38,10.36,10.5,10.34,-0.1,-0.01,85720,89322845.0,1.54,0.62
2025-07-17 13:25:00,10.37,10.43,10.44,10.31,0.68,0.07,39863,41290935.0,1.25,0.29
2025-07-17 13:30:00,10.44,10.39,10.45,10.37,-0.38,-0.04,29692,30911218.0,0.77,0.22
2025-07-17 13:35:00,10.39,10.36,10.44,10.36,-0.29,-0.03,25428,26475120.0,0.77,0.18
2025-07-17 13:40:00,10.37,10.37,10.38,10.35,0.1,0.01,13106,13586627.0,0.29,0.1
2025-07-17 13:45:00,10.36,10.33,10.37,10.32,-0.39,-0.04,14521,15020343.0,0.48,0.11
2025-07-17 13:50:00,10.33,10.38,10.38,10.32,0.48,0.05,12811,13255997.0,0.58,0.09
2025-07-17 13:55:00,10.39,10.39,10.41,10.38,0.1,0.01,14597,15171081.0,0.29,0.11
2025-07-17 14:00:00,10.39,10.38,10.4,10.38,-0.1,-0.01,7622,7915816.0,0.19,0.06
2025-07-17 14:05:00,10.39,10.37,10.39,10.36,-0.1,-0.01,8592,8912055.0,0.29,0.06
2025-07-17 14:10:00,10.37,10.37,10.38,10.36,0.0,0.0,7310,7579019.0,0.19,0.05
2025-07-17 14:15:00,10.37,10.37,10.38,10.36,0.0,0.0,6631,6878312.0,0.19,0.05
2025-07-17 14:20:00,10.37,10.38,10.39,10.37,0.1,0.01,9994,10373117.0,0.19,0.07
2025-07-17 14:25:00,10.38,10.37,10.4,10.37,-0.1,-0.01,7519,7809755.0,0.29,0.05
2025-07-17 14:30:00,10.37,10.37,10.38,10.35,0.0,0.0,8381,8689416.0,0.29,0.06
2025-07-17 14:35:00,10.37,10.38,10.4,10.36,0.1,0.01,12722,13200994.0,0.39,0.09
2025-07-17 14:40:00,10.38,10.37,10.39,10.37,-0.1,-0.01,5913,6134241.0,0.19,0.04
2025-07-17 14:45:00,10.37,10.38,10.39,10.37,0.1,0.01,11865,12313784.0,0.19,0.09
2025-07-17 14:50:00,10.39,10.44,10.44,10.38,0.58,0.06,26952,28046415.0,0.58,0.2
2025-07-17 14:55:00,10.44,10.42,10.44,10.41,-0.19,-0.02,23210,24189049.0,0.29,0.17
2025-07-17 15:00:00,10.42,10.42,10.42,10.4,0.0,0.0,23711,24695873.0,0.19,0.17
2025-07-18 09:35:00,10.46,10.53,10.64,10.46,1.06,0.11,123660,130247513.0,1.73,0.9
2025-07-18 09:40:00,10.54,10.44,10.6,10.43,-0.85,-0.09,52405,55054475.0,1.61,0.38
2025-07-18 09:45:00,10.44,10.41,10.49,10.37,-0.29,-0.03,41445,43164580.0,1.15,0.3
2025-07-18 09:50:00,10.43,10.39,10.45,10.39,-0.19,-0.02,25172,26239934.0,0.58,0.18
2025-07-18 09:55:00,10.38,10.4,10.41,10.36,0.1,0.01,25060,26015390.0,0.48,0.18
2025-07-18 10:00:00,10.4,10.4,10.43,10.39,0.0,0.0,14433,15036334.0,0.38,0.1
2025-07-18 10:05:00,10.39,10.33,10.41,10.3,-0.67,-0.07,30465,31548522.0,1.06,0.22
2025-07-18 10:10:00,10.34,10.35,10.36,10.32,0.19,0.02,18752,19385939.0,0.39,0.14
2025-07-18 10:15:00,10.35,10.35,10.37,10.33,0.0,0.0,9462,9789347.0,0.39,0.07
2025-07-18 10:20:00,10.35,10.31,10.37,10.31,-0.39,-0.04,13841,14303149.0,0.58,0.1
2025-07-18 10:25:00,10.34,10.36,10.38,10.33,0.48,0.05,12382,12821915.0,0.48,0.09
2025-07-18 10:30:00,10.35,10.36,10.39,10.33,0.0,0.0,13978,14477722.0,0.58,0.1
2025-07-18 10:35:00,10.35,10.38,10.39,10.35,0.19,0.02,7691,7978093.0,0.39,0.06
2025-07-18 10:40:00,10.38,10.46,10.47,10.37,0.77,0.08,11815,12317918.0,0.96,0.09
