时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:50:00,23.16,23.16,23.16,23.13,0.04,0.01,2119,4904920.0,0.13,0.04
2025-07-11 14:55:00,23.15,23.16,23.16,23.14,0.0,0.0,2619,6062326.0,0.09,0.04
2025-07-11 15:00:00,23.14,23.18,23.18,23.14,0.09,0.02,1848,4281485.0,0.17,0.03
2025-07-14 09:35:00,23.18,23.19,23.21,23.11,0.04,0.01,3307,7659149.0,0.43,0.06
2025-07-14 09:40:00,23.19,23.24,23.27,23.16,0.22,0.05,3336,7744489.0,0.47,0.06
2025-07-14 09:45:00,23.23,23.25,23.29,23.2,0.04,0.01,3214,7472153.0,0.39,0.05
2025-07-14 09:50:00,23.23,23.24,23.27,23.21,-0.04,-0.01,1886,4383257.0,0.26,0.03
2025-07-14 09:55:00,23.25,23.24,23.26,23.23,0.0,0.0,1008,2342643.0,0.13,0.02
2025-07-14 10:00:00,23.24,23.21,23.25,23.19,-0.13,-0.03,1267,2940107.0,0.26,0.02
2025-07-14 10:05:00,23.21,23.22,23.28,23.21,0.04,0.01,1705,3963024.0,0.3,0.03
2025-07-14 10:10:00,23.23,23.31,23.32,23.22,0.39,0.09,2385,5551914.0,0.43,0.04
2025-07-14 10:15:00,23.3,23.32,23.33,23.28,0.04,0.01,1536,3580165.0,0.21,0.03
2025-07-14 10:20:00,23.31,23.29,23.32,23.29,-0.13,-0.03,535,1246508.0,0.13,0.01
2025-07-14 10:25:00,23.29,23.26,23.29,23.24,-0.13,-0.03,547,1272282.0,0.21,0.01
2025-07-14 10:30:00,23.26,23.25,23.28,23.25,-0.04,-0.01,802,1865405.0,0.13,0.01
2025-07-14 10:35:00,23.24,23.27,23.28,23.23,0.09,0.02,969,2253044.0,0.22,0.02
2025-07-14 10:40:00,23.27,23.31,23.31,23.26,0.17,0.04,847,1973167.0,0.21,0.01
2025-07-14 10:45:00,23.31,23.31,23.35,23.3,0.0,0.0,2766,6452137.0,0.21,0.05
2025-07-14 10:50:00,23.33,23.3,23.33,23.29,-0.04,-0.01,442,1030358.0,0.17,0.01
2025-07-14 10:55:00,23.31,23.34,23.35,23.3,0.17,0.04,1241,2895293.0,0.21,0.02
2025-07-14 11:00:00,23.33,23.33,23.34,23.32,-0.04,-0.01,513,1196995.0,0.09,0.01
2025-07-14 11:05:00,23.33,23.37,23.38,23.33,0.17,0.04,2869,6701447.0,0.21,0.05
2025-07-14 11:10:00,23.37,23.38,23.38,23.35,0.04,0.01,1055,2465268.0,0.13,0.02
2025-07-14 11:15:00,23.37,23.4,23.43,23.37,0.09,0.02,2670,6248484.0,0.26,0.04
2025-07-14 11:20:00,23.4,23.39,23.41,23.39,-0.04,-0.01,1342,3140669.0,0.09,0.02
2025-07-14 11:25:00,23.38,23.38,23.39,23.36,-0.04,-0.01,556,1299787.0,0.13,0.01
2025-07-14 11:30:00,23.37,23.35,23.38,23.35,-0.13,-0.03,568,1326530.0,0.13,0.01
2025-07-14 13:05:00,23.35,23.34,23.37,23.34,-0.04,-0.01,639,1492119.0,0.13,0.01
2025-07-14 13:10:00,23.34,23.34,23.35,23.32,0.0,0.0,865,2018210.0,0.13,0.01
2025-07-14 13:15:00,23.32,23.32,23.34,23.31,-0.09,-0.02,766,1785682.0,0.13,0.01
2025-07-14 13:20:00,23.31,23.38,23.38,23.31,0.26,0.06,1517,3542962.0,0.3,0.03
2025-07-14 13:25:00,23.36,23.36,23.37,23.34,-0.09,-0.02,878,2050705.0,0.13,0.01
2025-07-14 13:30:00,23.36,23.42,23.42,23.35,0.26,0.06,2067,4835154.0,0.3,0.03
2025-07-14 13:35:00,23.41,23.54,23.54,23.4,0.51,0.12,5938,13932227.0,0.6,0.1
2025-07-14 13:40:00,23.52,23.45,23.52,23.44,-0.38,-0.09,2879,6761017.0,0.34,0.05
2025-07-14 13:45:00,23.43,23.5,23.5,23.43,0.21,0.05,1322,3103147.0,0.3,0.02
2025-07-14 13:50:00,23.49,23.52,23.52,23.49,0.09,0.02,1728,4061795.0,0.13,0.03
2025-07-14 13:55:00,23.51,23.51,23.52,23.5,-0.04,-0.01,970,2280462.0,0.09,0.02
2025-07-14 14:00:00,23.51,23.58,23.58,23.49,0.3,0.07,3881,9134668.0,0.38,0.07
2025-07-14 14:05:00,23.57,23.62,23.67,23.57,0.17,0.04,4219,9965163.0,0.42,0.07
2025-07-14 14:10:00,23.63,23.66,23.68,23.62,0.17,0.04,2313,5471084.0,0.25,0.04
2025-07-14 14:15:00,23.66,23.78,23.8,23.65,0.51,0.12,4641,11016718.0,0.63,0.08
2025-07-14 14:20:00,23.78,23.76,23.85,23.73,-0.08,-0.02,3627,8629420.0,0.5,0.06
2025-07-14 14:25:00,23.74,23.72,23.76,23.72,-0.17,-0.04,2073,4922189.0,0.17,0.03
2025-07-14 14:30:00,23.71,23.71,23.75,23.69,-0.04,-0.01,1290,3060688.0,0.25,0.02
2025-07-14 14:35:00,23.71,23.69,23.73,23.67,-0.08,-0.02,1476,3496505.0,0.25,0.02
2025-07-14 14:40:00,23.68,23.66,23.69,23.65,-0.13,-0.03,1679,3974786.0,0.17,0.03
2025-07-14 14:45:00,23.65,23.66,23.68,23.65,0.0,0.0,1492,3529879.0,0.13,0.03
2025-07-14 14:50:00,23.65,23.68,23.69,23.64,0.08,0.02,2172,5140998.0,0.21,0.04
2025-07-14 14:55:00,23.68,23.7,23.71,23.66,0.08,0.02,3108,7360858.0,0.21,0.05
2025-07-14 15:00:00,23.69,23.65,23.7,23.65,-0.21,-0.05,3335,7893355.0,0.21,0.06
2025-07-15 09:35:00,24.6,24.6,24.8,24.28,4.02,0.95,42113,103273510.0,2.2,0.71
2025-07-15 09:40:00,24.65,24.63,24.67,24.45,0.12,0.03,18697,45957037.0,0.89,0.31
2025-07-15 09:45:00,24.61,24.69,24.74,24.48,0.24,0.06,11750,28918665.0,1.06,0.2
2025-07-15 09:50:00,24.74,24.62,24.98,24.62,-0.28,-0.07,16973,42135300.0,1.46,0.29
2025-07-15 09:55:00,24.63,24.68,24.69,24.58,0.24,0.06,7892,19431647.0,0.45,0.13
2025-07-15 10:00:00,24.69,24.85,24.95,24.69,0.69,0.17,11376,28256365.0,1.05,0.19
2025-07-15 10:05:00,24.86,24.96,25.08,24.83,0.44,0.11,13246,33034466.0,1.01,0.22
2025-07-15 10:10:00,24.97,25.07,25.22,24.96,0.44,0.11,12819,32211073.0,1.04,0.22
2025-07-15 10:15:00,25.08,24.9,25.1,24.9,-0.68,-0.17,8451,21138795.0,0.8,0.14
2025-07-15 10:20:00,24.89,24.91,25.0,24.89,0.04,0.01,5592,13952825.0,0.44,0.09
2025-07-15 10:25:00,24.9,24.83,24.93,24.78,-0.32,-0.08,3871,9621766.0,0.6,0.07
2025-07-15 10:30:00,24.83,24.67,24.83,24.67,-0.64,-0.16,4317,10691468.0,0.64,0.07
2025-07-15 10:35:00,24.67,24.61,24.7,24.55,-0.24,-0.06,3338,8217705.0,0.61,0.06
2025-07-15 10:40:00,24.61,24.59,24.62,24.56,-0.08,-0.02,2738,6732908.0,0.24,0.05
2025-07-15 10:45:00,24.59,24.63,24.63,24.59,0.16,0.04,3396,8354902.0,0.16,0.06
2025-07-15 10:50:00,24.62,24.63,24.64,24.58,0.0,0.0,2801,6893532.0,0.24,0.05
2025-07-15 10:55:00,24.63,24.6,24.64,24.59,-0.12,-0.03,2045,5031912.0,0.2,0.03
2025-07-15 11:00:00,24.6,24.59,24.6,24.57,-0.04,-0.01,2118,5206743.0,0.12,0.04
2025-07-15 11:05:00,24.58,24.55,24.59,24.53,-0.16,-0.04,2115,5194262.0,0.24,0.04
2025-07-15 11:10:00,24.55,24.58,24.6,24.55,0.12,0.03,2118,5205627.0,0.2,0.04
2025-07-15 11:15:00,24.58,24.46,24.59,24.44,-0.49,-0.12,3474,8511338.0,0.61,0.06
2025-07-15 11:20:00,24.46,24.47,24.51,24.45,0.04,0.01,1716,4200446.0,0.25,0.03
2025-07-15 11:25:00,24.47,24.52,24.53,24.46,0.2,0.05,1142,2796948.0,0.29,0.02
2025-07-15 11:30:00,24.52,24.5,24.53,24.48,-0.08,-0.02,1325,3245271.0,0.2,0.02
2025-07-15 13:05:00,24.5,24.58,24.61,24.48,0.33,0.08,3588,8807908.0,0.53,0.06
2025-07-15 13:10:00,24.58,24.58,24.6,24.55,0.0,0.0,1865,4583615.0,0.2,0.03
2025-07-15 13:15:00,24.59,24.52,24.59,24.52,-0.24,-0.06,3036,7452285.0,0.28,0.05
2025-07-15 13:20:00,24.5,24.49,24.55,24.48,-0.12,-0.03,2414,5920408.0,0.29,0.04
2025-07-15 13:25:00,24.5,24.52,24.53,24.49,0.12,0.03,1076,2637106.0,0.16,0.02
2025-07-15 13:30:00,24.52,24.5,24.53,24.5,-0.08,-0.02,1782,4369315.0,0.12,0.03
2025-07-15 13:35:00,24.5,24.51,24.52,24.5,0.04,0.01,1400,3431805.0,0.08,0.02
2025-07-15 13:40:00,24.51,24.5,24.52,24.48,-0.04,-0.01,2506,6139891.0,0.16,0.04
2025-07-15 13:45:00,24.49,24.47,24.5,24.46,-0.12,-0.03,2220,5436006.0,0.16,0.04
2025-07-15 13:50:00,24.49,24.51,24.51,24.48,0.16,0.04,2660,6513851.0,0.12,0.04
2025-07-15 13:55:00,24.51,24.46,24.53,24.46,-0.2,-0.05,1552,3802712.0,0.29,0.03
2025-07-15 14:00:00,24.46,24.48,24.48,24.43,0.08,0.02,1638,4003868.0,0.2,0.03
2025-07-15 14:05:00,24.47,24.55,24.55,24.47,0.29,0.07,1706,4180783.0,0.33,0.03
2025-07-15 14:10:00,24.55,24.62,24.63,24.55,0.29,0.07,2071,5091711.0,0.33,0.03
2025-07-15 14:15:00,24.62,24.59,24.63,24.59,-0.12,-0.03,1616,3976349.0,0.16,0.03
2025-07-15 14:20:00,24.59,24.63,24.63,24.58,0.16,0.04,1566,3853721.0,0.2,0.03
2025-07-15 14:25:00,24.63,24.68,24.69,24.61,0.2,0.05,2107,5191297.0,0.32,0.04
2025-07-15 14:30:00,24.68,24.7,24.7,24.66,0.08,0.02,1513,3733725.0,0.16,0.03
2025-07-15 14:35:00,24.69,24.66,24.74,24.66,-0.16,-0.04,2880,7114975.0,0.32,0.05
2025-07-15 14:40:00,24.66,24.59,24.67,24.58,-0.28,-0.07,1329,3271502.0,0.36,0.02
2025-07-15 14:45:00,24.6,24.63,24.66,24.59,0.16,0.04,2807,6912433.0,0.28,0.05
2025-07-15 14:50:00,24.63,24.61,24.64,24.61,-0.08,-0.02,2294,5650222.0,0.12,0.04
2025-07-15 14:55:00,24.62,24.61,24.63,24.6,0.0,0.0,2970,7308150.0,0.12,0.05
2025-07-15 15:00:00,24.62,24.61,24.66,24.61,0.0,0.0,4968,12228757.0,0.2,0.08
2025-07-16 09:35:00,24.61,24.77,24.93,24.61,0.65,0.16,12303,30474592.0,1.3,0.21
2025-07-16 09:40:00,24.76,24.7,24.76,24.64,-0.28,-0.07,5836,14419991.0,0.48,0.1
2025-07-16 09:45:00,24.7,24.64,24.81,24.63,-0.24,-0.06,6409,15834538.0,0.73,0.11
2025-07-16 09:50:00,24.64,24.63,24.72,24.62,-0.04,-0.01,3667,9044571.0,0.41,0.06
2025-07-16 09:55:00,24.63,24.61,24.73,24.54,-0.08,-0.02,7378,18173132.0,0.77,0.12
2025-07-16 10:00:00,24.61,24.61,24.63,24.6,0.0,0.0,2289,5634341.0,0.12,0.04
2025-07-16 10:05:00,24.6,24.59,24.6,24.51,-0.08,-0.02,3400,8350972.0,0.37,0.06
2025-07-16 10:10:00,24.6,24.61,24.62,24.56,0.08,0.02,1751,4305426.0,0.24,0.03
2025-07-16 10:15:00,24.6,24.53,24.65,24.5,-0.33,-0.08,3151,7746061.0,0.61,0.05
2025-07-16 10:20:00,24.53,24.44,24.53,24.44,-0.37,-0.09,2414,5911215.0,0.37,0.04
2025-07-16 10:25:00,24.44,24.44,24.48,24.43,0.0,0.0,1891,4624123.0,0.2,0.03
2025-07-16 10:30:00,24.44,24.45,24.48,24.43,0.04,0.01,1776,4343715.0,0.2,0.03
2025-07-16 10:35:00,24.45,24.41,24.47,24.41,-0.16,-0.04,1656,4046034.0,0.25,0.03
2025-07-16 10:40:00,24.41,24.44,24.46,24.41,0.12,0.03,1375,3360322.0,0.2,0.02
2025-07-16 10:45:00,24.43,24.49,24.5,24.42,0.2,0.05,2627,6425832.0,0.33,0.04
2025-07-16 10:50:00,24.49,24.42,24.49,24.4,-0.29,-0.07,1863,4552856.0,0.37,0.03
2025-07-16 10:55:00,24.41,24.37,24.42,24.35,-0.2,-0.05,1768,4311785.0,0.29,0.03
2025-07-16 11:00:00,24.36,24.34,24.36,24.32,-0.12,-0.03,1484,3612312.0,0.16,0.02
2025-07-16 11:05:00,24.36,24.33,24.36,24.32,-0.04,-0.01,1092,2658061.0,0.16,0.02
2025-07-16 11:10:00,24.33,24.34,24.35,24.32,0.04,0.01,1005,2445643.0,0.12,0.02
2025-07-16 11:15:00,24.34,24.46,24.46,24.34,0.49,0.12,1071,2615723.0,0.49,0.02
2025-07-16 11:20:00,24.45,24.49,24.49,24.42,0.12,0.03,1512,3695025.0,0.29,0.03
2025-07-16 11:25:00,24.46,24.47,24.5,24.44,-0.08,-0.02,688,1683538.0,0.24,0.01
2025-07-16 11:30:00,24.46,24.49,24.5,24.46,0.08,0.02,1034,2529775.0,0.16,0.02
2025-07-16 13:05:00,24.47,24.45,24.5,24.42,-0.16,-0.04,2328,5694493.0,0.33,0.04
2025-07-16 13:10:00,24.45,24.38,24.45,24.34,-0.29,-0.07,2650,6455932.0,0.45,0.04
2025-07-16 13:15:00,24.38,24.37,24.4,24.36,-0.04,-0.01,372,906926.0,0.16,0.01
2025-07-16 13:20:00,24.37,24.4,24.4,24.37,0.12,0.03,511,1246002.0,0.12,0.01
2025-07-16 13:25:00,24.4,24.38,24.4,24.38,-0.08,-0.02,497,1212256.0,0.08,0.01
2025-07-16 13:30:00,24.37,24.31,24.39,24.31,-0.29,-0.07,1384,3369344.0,0.33,0.02
2025-07-16 13:35:00,24.31,24.29,24.33,24.29,-0.08,-0.02,1945,4727985.0,0.16,0.03
2025-07-16 13:40:00,24.29,24.23,24.31,24.23,-0.25,-0.06,2311,5607101.0,0.33,0.04
2025-07-16 13:45:00,24.23,24.26,24.26,24.23,0.12,0.03,1681,4075209.0,0.12,0.03
2025-07-16 13:50:00,24.26,24.19,24.26,24.16,-0.29,-0.07,3100,7501743.0,0.41,0.05
2025-07-16 13:55:00,24.19,24.16,24.2,24.15,-0.12,-0.03,1754,4240652.0,0.21,0.03
2025-07-16 14:00:00,24.16,24.16,24.18,24.15,0.0,0.0,1337,3230062.0,0.12,0.02
2025-07-16 14:05:00,24.16,24.15,24.17,24.15,-0.04,-0.01,1249,3016476.0,0.08,0.02
2025-07-16 14:10:00,24.15,24.18,24.18,24.15,0.12,0.03,739,1784844.0,0.12,0.01
2025-07-16 14:15:00,24.18,24.18,24.18,24.13,0.0,0.0,2962,7151433.0,0.21,0.05
2025-07-16 14:20:00,24.18,24.18,24.2,24.17,0.0,0.0,855,2066588.0,0.12,0.01
2025-07-16 14:25:00,24.18,24.15,24.2,24.15,-0.12,-0.03,1609,3889625.0,0.21,0.03
2025-07-16 14:30:00,24.15,24.18,24.19,24.15,0.12,0.03,651,1573946.0,0.17,0.01
2025-07-16 14:35:00,24.18,24.2,24.21,24.18,0.08,0.02,1098,2656758.0,0.12,0.02
2025-07-16 14:40:00,24.21,24.22,24.23,24.2,0.08,0.02,1006,2435770.0,0.12,0.02
2025-07-16 14:45:00,24.21,24.23,24.24,24.2,0.04,0.01,691,1673741.0,0.17,0.01
2025-07-16 14:50:00,24.22,24.19,24.24,24.19,-0.17,-0.04,1494,3617157.0,0.21,0.03
2025-07-16 14:55:00,24.2,24.19,24.22,24.18,0.0,0.0,2324,5623594.0,0.17,0.04
2025-07-16 15:00:00,24.19,24.18,24.19,24.18,-0.04,-0.01,1272,3076364.0,0.04,0.02
2025-07-17 09:35:00,24.25,24.18,24.29,24.13,0.0,0.0,2580,6239293.0,0.66,0.04
2025-07-17 09:40:00,24.17,24.11,24.17,24.05,-0.29,-0.07,2488,5998120.0,0.5,0.04
2025-07-17 09:45:00,24.13,24.11,24.18,24.07,0.0,0.0,1937,4669993.0,0.46,0.03
2025-07-17 09:50:00,24.1,24.14,24.18,24.1,0.12,0.03,1533,3701651.0,0.33,0.03
2025-07-17 09:55:00,24.16,24.1,24.16,24.09,-0.17,-0.04,2337,5632759.0,0.29,0.04
2025-07-17 10:00:00,24.1,24.13,24.16,24.09,0.12,0.03,2152,5188659.0,0.29,0.04
2025-07-17 10:05:00,24.15,24.12,24.15,24.11,-0.04,-0.01,769,1855107.0,0.17,0.01
2025-07-17 10:10:00,24.13,24.16,24.2,24.09,0.17,0.04,2739,6607921.0,0.46,0.05
2025-07-17 10:15:00,24.19,24.14,24.19,24.13,-0.08,-0.02,1049,2533988.0,0.25,0.02
2025-07-17 10:20:00,24.15,24.11,24.16,24.09,-0.12,-0.03,2103,5073782.0,0.29,0.04
2025-07-17 10:25:00,24.11,24.08,24.11,24.08,-0.12,-0.03,1130,2723561.0,0.12,0.02
2025-07-17 10:30:00,24.09,24.07,24.09,24.04,-0.04,-0.01,3007,7236550.0,0.21,0.05
2025-07-17 10:35:00,24.08,24.06,24.09,24.05,-0.04,-0.01,566,1362045.0,0.17,0.01
2025-07-17 10:40:00,24.06,24.04,24.06,24.03,-0.08,-0.02,1686,4053934.0,0.12,0.03
2025-07-17 10:45:00,24.05,24.04,24.05,24.03,0.0,0.0,754,1812515.0,0.08,0.01
2025-07-17 10:50:00,24.05,24.04,24.05,24.03,0.0,0.0,828,1990184.0,0.08,0.01
2025-07-17 10:55:00,24.04,24.02,24.05,24.02,-0.08,-0.02,1312,3153020.0,0.12,0.02
2025-07-17 11:00:00,24.03,23.98,24.03,23.98,-0.17,-0.04,5766,13839151.0,0.21,0.1
2025-07-17 11:05:00,23.98,24.0,24.0,23.97,0.08,0.02,973,2333278.0,0.13,0.02
2025-07-17 11:10:00,23.99,23.98,24.0,23.98,-0.08,-0.02,1022,2451623.0,0.08,0.02
2025-07-17 11:15:00,23.98,23.96,23.98,23.96,-0.08,-0.02,1747,4186851.0,0.08,0.03
2025-07-17 11:20:00,23.96,23.94,23.97,23.94,-0.08,-0.02,2403,5756239.0,0.13,0.04
2025-07-17 11:25:00,23.94,23.95,23.97,23.94,0.04,0.01,584,1398846.0,0.13,0.01
2025-07-17 11:30:00,23.95,23.99,24.0,23.95,0.17,0.04,857,2054305.0,0.21,0.01
2025-07-17 13:05:00,23.99,23.96,24.01,23.9,-0.13,-0.03,4636,11100790.0,0.46,0.08
2025-07-17 13:10:00,23.93,23.92,23.97,23.92,-0.17,-0.04,2815,6743443.0,0.21,0.05
2025-07-17 13:15:00,23.92,23.96,23.98,23.92,0.17,0.04,1456,3486504.0,0.25,0.02
2025-07-17 13:20:00,23.98,23.95,23.99,23.93,-0.04,-0.01,627,1502169.0,0.25,0.01
2025-07-17 13:25:00,23.94,23.92,23.96,23.92,-0.13,-0.03,911,2180287.0,0.17,0.02
2025-07-17 13:30:00,23.93,23.93,23.95,23.92,0.04,0.01,1232,2947034.0,0.13,0.02
2025-07-17 13:35:00,23.93,23.92,23.94,23.92,-0.04,-0.01,832,1990359.0,0.08,0.01
2025-07-17 13:40:00,23.92,23.94,23.96,23.92,0.08,0.02,1322,3162764.0,0.17,0.02
2025-07-17 13:45:00,23.93,23.96,23.98,23.93,0.08,0.02,1130,2707423.0,0.21,0.02
2025-07-17 13:50:00,23.95,23.97,23.98,23.95,0.04,0.01,1303,3121874.0,0.13,0.02
2025-07-17 13:55:00,23.96,23.95,23.97,23.95,-0.08,-0.02,1122,2687871.0,0.08,0.02
2025-07-17 14:00:00,23.96,23.98,24.02,23.96,0.13,0.03,1377,3303764.0,0.25,0.02
2025-07-17 14:05:00,23.99,23.99,24.01,23.98,0.04,0.01,905,2171303.0,0.13,0.02
2025-07-17 14:10:00,24.0,23.98,24.01,23.98,-0.04,-0.01,1021,2450171.0,0.13,0.02
2025-07-17 14:15:00,23.99,23.98,24.03,23.98,0.0,0.0,2034,4881640.0,0.21,0.03
2025-07-17 14:20:00,23.99,24.01,24.02,23.99,0.13,0.03,1057,2536589.0,0.13,0.02
2025-07-17 14:25:00,24.02,24.01,24.03,23.98,0.0,0.0,1137,2729634.0,0.21,0.02
2025-07-17 14:30:00,24.01,23.99,24.01,23.99,-0.08,-0.02,537,1288618.0,0.08,0.01
2025-07-17 14:35:00,23.99,23.99,24.01,23.98,0.0,0.0,1425,3418893.0,0.13,0.02
2025-07-17 14:40:00,23.99,23.97,23.99,23.97,-0.08,-0.02,728,1745493.0,0.08,0.01
2025-07-17 14:45:00,23.98,23.96,23.98,23.96,-0.04,-0.01,1290,3091888.0,0.08,0.02
2025-07-17 14:50:00,23.96,23.96,23.98,23.96,0.0,0.0,1713,4106242.0,0.08,0.03
2025-07-17 14:55:00,23.96,23.98,23.99,23.96,0.08,0.02,1807,4331705.0,0.13,0.03
2025-07-17 15:00:00,23.98,24.02,24.02,23.97,0.17,0.04,1510,3622834.0,0.21,0.03
2025-07-18 09:35:00,24.04,24.17,24.19,24.04,0.62,0.15,4136,9985351.0,0.62,0.07
2025-07-18 09:40:00,24.18,24.1,24.18,24.06,-0.29,-0.07,5254,12681047.0,0.5,0.09
2025-07-18 09:45:00,24.11,24.2,24.2,24.11,0.41,0.1,3475,8397058.0,0.37,0.06
2025-07-18 09:50:00,24.21,24.17,24.25,24.13,-0.12,-0.03,4794,11598500.0,0.5,0.08
2025-07-18 09:55:00,24.2,24.2,24.25,24.17,0.12,0.03,2033,4922279.0,0.33,0.03
2025-07-18 10:00:00,24.2,24.21,24.24,24.18,0.04,0.01,2010,4865627.0,0.25,0.03
2025-07-18 10:05:00,24.23,24.5,24.55,24.23,1.2,0.29,9253,22591840.0,1.32,0.16
2025-07-18 10:10:00,24.5,25.1,25.12,24.49,2.45,0.6,16295,40413956.0,2.57,0.27
2025-07-18 10:15:00,25.07,25.2,25.39,25.05,0.4,0.1,25931,65366822.0,1.35,0.43
2025-07-18 10:20:00,25.2,25.24,25.48,25.15,0.16,0.04,14212,35986061.0,1.31,0.24
2025-07-18 10:25:00,25.2,25.16,25.23,25.1,-0.32,-0.08,4659,11723879.0,0.52,0.08
2025-07-18 10:30:00,25.17,25.06,25.21,25.04,-0.4,-0.1,4414,11100518.0,0.68,0.07
2025-07-18 10:35:00,25.06,25.02,25.12,25.01,-0.16,-0.04,3152,7901499.0,0.44,0.05
2025-07-18 10:40:00,25.01,24.98,25.09,24.98,-0.16,-0.04,2830,7079876.0,0.44,0.05
