时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 10:35:00,18.39,18.39,18.44,18.35,-0.05,-0.01,15619,28842884.0,0.49,0.09
2025-07-14 10:40:00,18.39,18.3,18.39,18.3,-0.49,-0.09,10897,20059847.0,0.49,0.06
2025-07-14 10:45:00,18.3,18.25,18.3,18.19,-0.27,-0.05,17913,32812329.0,0.6,0.1
2025-07-14 10:50:00,18.25,18.29,18.29,18.18,0.22,0.04,9878,18065696.0,0.6,0.06
2025-07-14 10:55:00,18.3,18.22,18.32,18.19,-0.38,-0.07,11611,21278021.0,0.71,0.07
2025-07-14 11:00:00,18.22,18.19,18.23,18.18,-0.16,-0.03,12759,23323388.0,0.27,0.07
2025-07-14 11:05:00,18.2,18.2,18.27,18.2,0.05,0.01,6089,11137707.0,0.38,0.03
2025-07-14 11:10:00,18.21,18.24,18.24,18.18,0.22,0.04,5188,9477370.0,0.33,0.03
2025-07-14 11:15:00,18.22,18.23,18.27,18.19,-0.05,-0.01,8140,14878283.0,0.44,0.05
2025-07-14 11:20:00,18.21,18.24,18.28,18.2,0.05,0.01,4644,8504880.0,0.44,0.03
2025-07-14 11:25:00,18.25,18.22,18.25,18.22,-0.11,-0.02,2815,5151048.0,0.16,0.02
2025-07-14 11:30:00,18.21,18.17,18.24,18.16,-0.27,-0.05,5932,10836131.0,0.44,0.03
2025-07-14 13:05:00,18.16,18.47,18.48,18.16,1.65,0.3,20148,37134145.0,1.76,0.11
2025-07-14 13:10:00,18.45,18.35,18.47,18.34,-0.65,-0.12,9334,17264356.0,0.7,0.05
2025-07-14 13:15:00,18.34,18.27,18.34,18.27,-0.44,-0.08,5567,10230545.0,0.38,0.03
2025-07-14 13:20:00,18.27,18.32,18.34,18.26,0.27,0.05,9690,17803449.0,0.44,0.05
2025-07-14 13:25:00,18.31,18.29,18.31,18.25,-0.16,-0.03,7138,13096610.0,0.33,0.04
2025-07-14 13:30:00,18.28,18.3,18.3,18.24,0.05,0.01,4512,8281555.0,0.33,0.03
2025-07-14 13:35:00,18.33,18.31,18.34,18.3,0.05,0.01,3864,7107529.0,0.22,0.02
2025-07-14 13:40:00,18.3,18.22,18.32,18.22,-0.49,-0.09,4930,9036982.0,0.55,0.03
2025-07-14 13:45:00,18.22,18.27,18.3,18.22,0.27,0.05,2682,4921320.0,0.44,0.02
2025-07-14 13:50:00,18.27,18.28,18.32,18.26,0.05,0.01,5650,10377302.0,0.33,0.03
2025-07-14 13:55:00,18.29,18.29,18.3,18.27,0.05,0.01,6705,12306763.0,0.16,0.04
2025-07-14 14:00:00,18.29,18.25,18.29,18.23,-0.22,-0.04,4862,8908929.0,0.33,0.03
2025-07-14 14:05:00,18.25,18.25,18.27,18.23,0.0,0.0,5240,9601624.0,0.22,0.03
2025-07-14 14:10:00,18.25,18.21,18.25,18.21,-0.22,-0.04,4521,8272671.0,0.22,0.03
2025-07-14 14:15:00,18.22,18.25,18.26,18.21,0.22,0.04,6588,12059111.0,0.27,0.04
2025-07-14 14:20:00,18.26,18.25,18.27,18.24,0.0,0.0,5382,9861812.0,0.16,0.03
2025-07-14 14:25:00,18.25,18.3,18.31,18.25,0.27,0.05,5210,9556211.0,0.33,0.03
2025-07-14 14:30:00,18.3,18.29,18.31,18.26,-0.05,-0.01,5654,10378837.0,0.27,0.03
2025-07-14 14:35:00,18.29,18.27,18.31,18.26,-0.11,-0.02,6456,11851541.0,0.27,0.04
2025-07-14 14:40:00,18.26,18.25,18.29,18.2,-0.11,-0.02,12940,23691185.0,0.49,0.07
2025-07-14 14:45:00,18.24,18.27,18.27,18.24,0.11,0.02,8834,16188942.0,0.16,0.05
2025-07-14 14:50:00,18.27,18.25,18.28,18.25,-0.11,-0.02,4865,8918181.0,0.16,0.03
2025-07-14 14:55:00,18.25,18.35,18.35,18.25,0.55,0.1,13080,24033638.0,0.55,0.07
2025-07-14 15:00:00,18.33,18.26,18.35,18.26,-0.49,-0.09,11252,20660275.0,0.49,0.06
2025-07-15 09:35:00,17.92,18.25,18.31,17.92,-0.05,-0.01,96344,174548151.0,2.14,0.54
2025-07-15 09:40:00,18.24,18.33,18.37,18.12,0.44,0.08,37952,69602978.0,1.37,0.21
2025-07-15 09:45:00,18.32,18.45,18.47,18.28,0.65,0.12,26364,48566633.0,1.04,0.15
2025-07-15 09:50:00,18.45,18.43,18.47,18.34,-0.11,-0.02,18096,33421504.0,0.7,0.1
2025-07-15 09:55:00,18.42,18.29,18.43,18.28,-0.76,-0.14,12607,23207885.0,0.81,0.07
2025-07-15 10:00:00,18.31,18.37,18.38,18.3,0.44,0.08,9718,17884809.0,0.44,0.05
2025-07-15 10:05:00,18.37,18.37,18.38,18.26,0.0,0.0,14254,26200815.0,0.65,0.08
2025-07-15 10:10:00,18.37,18.39,18.42,18.36,0.11,0.02,11782,21747636.0,0.33,0.07
2025-07-15 10:15:00,18.4,18.39,18.44,18.36,0.0,0.0,13165,24322176.0,0.44,0.07
2025-07-15 10:20:00,18.39,18.46,18.48,18.36,0.38,0.07,15227,28175853.0,0.65,0.09
2025-07-15 10:25:00,18.46,18.34,18.46,18.32,-0.65,-0.12,8190,15102981.0,0.76,0.05
2025-07-15 10:30:00,18.33,18.26,18.33,18.26,-0.44,-0.08,5984,10989898.0,0.38,0.03
2025-07-15 10:35:00,18.26,18.25,18.28,18.23,-0.05,-0.01,11101,20337156.0,0.27,0.06
2025-07-15 10:40:00,18.25,18.28,18.29,18.24,0.16,0.03,6040,11070882.0,0.27,0.03
2025-07-15 10:45:00,18.28,18.23,18.28,18.2,-0.27,-0.05,7056,12909427.0,0.44,0.04
2025-07-15 10:50:00,18.24,18.24,18.28,18.23,0.05,0.01,3241,5940503.0,0.27,0.02
2025-07-15 10:55:00,18.25,18.24,18.26,18.22,0.0,0.0,4589,8403810.0,0.22,0.03
2025-07-15 11:00:00,18.25,18.23,18.26,18.2,-0.05,-0.01,4439,8120679.0,0.33,0.03
2025-07-15 11:05:00,18.22,18.21,18.27,18.2,-0.11,-0.02,5411,9909966.0,0.38,0.03
2025-07-15 11:10:00,18.24,18.25,18.26,18.22,0.22,0.04,4936,9039353.0,0.22,0.03
2025-07-15 11:15:00,18.25,18.17,18.25,18.16,-0.44,-0.08,7027,12841407.0,0.49,0.04
2025-07-15 11:20:00,18.17,18.22,18.28,18.14,0.28,0.05,24154,44172426.0,0.77,0.14
2025-07-15 11:25:00,18.23,18.24,18.26,18.17,0.11,0.02,6021,11016477.0,0.49,0.03
2025-07-15 11:30:00,18.23,18.25,18.29,18.23,0.05,0.01,6381,11696743.0,0.33,0.04
2025-07-15 13:05:00,18.24,18.28,18.32,18.23,0.16,0.03,9782,17945136.0,0.49,0.06
2025-07-15 13:10:00,18.26,18.31,18.34,18.26,0.16,0.03,4730,8694091.0,0.44,0.03
2025-07-15 13:15:00,18.3,18.25,18.3,18.25,-0.33,-0.06,8317,15251882.0,0.27,0.05
2025-07-15 13:20:00,18.26,18.27,18.29,18.24,0.11,0.02,7642,14010102.0,0.27,0.04
2025-07-15 13:25:00,18.27,18.28,18.29,18.25,0.05,0.01,3335,6116015.0,0.22,0.02
2025-07-15 13:30:00,18.28,18.24,18.28,18.23,-0.22,-0.04,6376,11685611.0,0.27,0.04
2025-07-15 13:35:00,18.24,18.25,18.26,18.23,0.05,0.01,4733,8671617.0,0.16,0.03
2025-07-15 13:40:00,18.25,18.23,18.26,18.21,-0.11,-0.02,6209,11371105.0,0.27,0.03
2025-07-15 13:45:00,18.24,18.25,18.28,18.23,0.11,0.02,3557,6517929.0,0.27,0.02
2025-07-15 13:50:00,18.24,18.23,18.24,18.2,-0.11,-0.02,3193,5840128.0,0.22,0.02
2025-07-15 13:55:00,18.24,18.25,18.25,18.21,0.11,0.02,4074,7452621.0,0.22,0.02
2025-07-15 14:00:00,18.24,18.27,18.28,18.23,0.11,0.02,3333,6110662.0,0.27,0.02
2025-07-15 14:05:00,18.26,18.3,18.3,18.26,0.16,0.03,5943,10904717.0,0.22,0.03
2025-07-15 14:10:00,18.29,18.28,18.32,18.26,-0.11,-0.02,5438,9983883.0,0.33,0.03
2025-07-15 14:15:00,18.28,18.23,18.29,18.23,-0.27,-0.05,5668,10390935.0,0.33,0.03
2025-07-15 14:20:00,18.24,18.25,18.26,18.2,0.11,0.02,6447,11796430.0,0.33,0.04
2025-07-15 14:25:00,18.25,18.26,18.27,18.24,0.05,0.01,3476,6371316.0,0.16,0.02
2025-07-15 14:30:00,18.26,18.29,18.29,18.25,0.16,0.03,7323,13429566.0,0.22,0.04
2025-07-15 14:35:00,18.29,18.31,18.32,18.28,0.11,0.02,5813,10677715.0,0.22,0.03
2025-07-15 14:40:00,18.3,18.29,18.32,18.27,-0.11,-0.02,6088,11178158.0,0.27,0.03
2025-07-15 14:45:00,18.28,18.34,18.37,18.26,0.27,0.05,6868,12625803.0,0.6,0.04
2025-07-15 14:50:00,18.36,18.32,18.36,18.32,-0.11,-0.02,7459,13728440.0,0.22,0.04
2025-07-15 14:55:00,18.33,18.34,18.37,18.32,0.11,0.02,12519,23056691.0,0.27,0.07
2025-07-15 15:00:00,18.33,18.38,18.38,18.33,0.22,0.04,11735,21636048.0,0.27,0.07
2025-07-16 09:35:00,18.14,17.74,18.32,17.68,-3.48,-0.64,84469,151534047.0,3.48,0.48
2025-07-16 09:40:00,17.74,17.9,17.9,17.68,0.9,0.16,39692,70690991.0,1.24,0.22
2025-07-16 09:45:00,17.88,17.85,17.96,17.83,-0.28,-0.05,17808,31981551.0,0.73,0.1
2025-07-16 09:50:00,17.89,17.88,17.96,17.87,0.17,0.03,16709,30030449.0,0.5,0.09
2025-07-16 09:55:00,17.89,17.96,17.98,17.84,0.45,0.08,14535,26141025.0,0.78,0.08
2025-07-16 10:00:00,17.97,18.04,18.04,17.93,0.45,0.08,10887,19661650.0,0.61,0.06
2025-07-16 10:05:00,18.05,17.96,18.05,17.94,-0.44,-0.08,9941,17964417.0,0.61,0.06
2025-07-16 10:10:00,17.94,17.87,17.94,17.87,-0.5,-0.09,8401,15096938.0,0.39,0.05
2025-07-16 10:15:00,17.88,17.88,17.89,17.79,0.06,0.01,12443,22297941.0,0.56,0.07
2025-07-16 10:20:00,17.89,17.85,17.92,17.85,-0.17,-0.03,6812,12236604.0,0.39,0.04
2025-07-16 10:25:00,17.85,17.89,17.9,17.83,0.22,0.04,7499,13447483.0,0.39,0.04
2025-07-16 10:30:00,17.89,17.88,17.93,17.87,-0.06,-0.01,3682,6619936.0,0.34,0.02
2025-07-16 10:35:00,17.88,17.84,17.88,17.82,-0.22,-0.04,5936,10630045.0,0.34,0.03
2025-07-16 10:40:00,17.83,17.84,17.85,17.83,0.0,0.0,3559,6374294.0,0.11,0.02
2025-07-16 10:45:00,17.83,17.74,17.84,17.72,-0.56,-0.1,17845,31826405.0,0.67,0.1
2025-07-16 10:50:00,17.74,17.71,17.76,17.68,-0.17,-0.03,11934,21226521.0,0.45,0.07
2025-07-16 10:55:00,17.68,17.68,17.69,17.59,-0.17,-0.03,24878,44064105.0,0.56,0.14
2025-07-16 11:00:00,17.65,17.72,17.72,17.63,0.23,0.04,11764,20844530.0,0.51,0.07
2025-07-16 11:05:00,17.72,17.67,17.73,17.65,-0.28,-0.05,10296,18291756.0,0.45,0.06
2025-07-16 11:10:00,17.64,17.68,17.71,17.64,0.06,0.01,4116,7303032.0,0.4,0.02
2025-07-16 11:15:00,17.68,17.74,17.77,17.68,0.34,0.06,6868,12215157.0,0.51,0.04
2025-07-16 11:20:00,17.75,17.71,17.76,17.7,-0.17,-0.03,5919,10528104.0,0.34,0.03
2025-07-16 11:25:00,17.7,17.66,17.71,17.65,-0.28,-0.05,7159,12696113.0,0.34,0.04
2025-07-16 11:30:00,17.66,17.7,17.72,17.66,0.23,0.04,5522,9802273.0,0.34,0.03
2025-07-16 13:05:00,17.69,17.7,17.75,17.65,0.0,0.0,10540,18713119.0,0.56,0.06
2025-07-16 13:10:00,17.7,17.76,17.76,17.69,0.34,0.06,8456,15055907.0,0.4,0.05
2025-07-16 13:15:00,17.76,17.68,17.76,17.68,-0.45,-0.08,5186,9223055.0,0.45,0.03
2025-07-16 13:20:00,17.68,17.68,17.7,17.67,0.0,0.0,4310,7652680.0,0.17,0.02
2025-07-16 13:25:00,17.69,17.7,17.72,17.68,0.11,0.02,3599,6393303.0,0.23,0.02
2025-07-16 13:30:00,17.69,17.66,17.7,17.65,-0.23,-0.04,5486,9731847.0,0.28,0.03
2025-07-16 13:35:00,17.66,17.66,17.68,17.65,0.0,0.0,2651,4701109.0,0.17,0.01
2025-07-16 13:40:00,17.66,17.64,17.67,17.63,-0.11,-0.02,5461,9673920.0,0.23,0.03
2025-07-16 13:45:00,17.65,17.64,17.67,17.64,0.0,0.0,3968,7030038.0,0.17,0.02
2025-07-16 13:50:00,17.64,17.56,17.64,17.51,-0.45,-0.08,34131,60169672.0,0.74,0.19
2025-07-16 13:55:00,17.56,17.58,17.6,17.55,0.11,0.02,5987,10565085.0,0.28,0.03
2025-07-16 14:00:00,17.58,17.62,17.68,17.58,0.23,0.04,8403,14882517.0,0.57,0.05
2025-07-16 14:05:00,17.63,17.66,17.67,17.62,0.23,0.04,7399,13104221.0,0.28,0.04
2025-07-16 14:10:00,17.66,17.7,17.71,17.65,0.23,0.04,4640,8236755.0,0.34,0.03
2025-07-16 14:15:00,17.7,17.79,17.8,17.69,0.51,0.09,8803,15685754.0,0.62,0.05
2025-07-16 14:20:00,17.79,17.78,17.8,17.76,-0.06,-0.01,5057,9028695.0,0.22,0.03
2025-07-16 14:25:00,17.78,17.68,17.78,17.68,-0.56,-0.1,5901,10505566.0,0.56,0.03
2025-07-16 14:30:00,17.7,17.7,17.7,17.67,0.11,0.02,4557,8091474.0,0.17,0.03
2025-07-16 14:35:00,17.69,17.69,17.71,17.68,-0.06,-0.01,2430,4316649.0,0.17,0.01
2025-07-16 14:40:00,17.68,17.65,17.7,17.65,-0.23,-0.04,4855,8615038.0,0.28,0.03
2025-07-16 14:45:00,17.66,17.68,17.69,17.64,0.17,0.03,5689,10088561.0,0.28,0.03
2025-07-16 14:50:00,17.69,17.69,17.72,17.67,0.06,0.01,4471,7942238.0,0.28,0.03
2025-07-16 14:55:00,17.69,17.7,17.71,17.67,0.06,0.01,7670,13624795.0,0.23,0.04
2025-07-16 15:00:00,17.7,17.7,17.72,17.7,0.0,0.0,4817,8561246.0,0.11,0.03
2025-07-17 09:35:00,17.6,17.68,17.8,17.54,-0.11,-0.02,32544,57827583.0,1.47,0.18
2025-07-17 09:40:00,17.69,17.72,17.78,17.68,0.23,0.04,8298,14770435.0,0.57,0.05
2025-07-17 09:45:00,17.72,17.67,17.72,17.63,-0.28,-0.05,12442,22062281.0,0.51,0.07
2025-07-17 09:50:00,17.68,17.75,17.78,17.66,0.45,0.08,12317,21907745.0,0.68,0.07
2025-07-17 09:55:00,17.75,17.77,17.77,17.74,0.11,0.02,6597,11760180.0,0.17,0.04
2025-07-17 10:00:00,17.77,17.73,17.77,17.72,-0.23,-0.04,5594,9968954.0,0.28,0.03
2025-07-17 10:05:00,17.73,17.71,17.76,17.7,-0.11,-0.02,5246,9334530.0,0.34,0.03
2025-07-17 10:10:00,17.72,17.72,17.77,17.7,0.06,0.01,7691,13692901.0,0.4,0.04
2025-07-17 10:15:00,17.72,17.72,17.74,17.7,0.0,0.0,5266,9369805.0,0.23,0.03
2025-07-17 10:20:00,17.72,17.69,17.73,17.69,-0.17,-0.03,3356,5967040.0,0.23,0.02
2025-07-17 10:25:00,17.69,17.71,17.75,17.69,0.11,0.02,5249,9341011.0,0.34,0.03
2025-07-17 10:30:00,17.72,17.73,17.74,17.69,0.11,0.02,4136,7352002.0,0.28,0.02
2025-07-17 10:35:00,17.72,17.7,17.73,17.7,-0.17,-0.03,3412,6067429.0,0.17,0.02
2025-07-17 10:40:00,17.71,17.76,17.76,17.69,0.34,0.06,5635,10025704.0,0.4,0.03
2025-07-17 10:45:00,17.77,17.72,17.78,17.71,-0.23,-0.04,7160,12754823.0,0.39,0.04
2025-07-17 10:50:00,17.72,17.72,17.73,17.7,0.0,0.0,1656,2944079.0,0.17,0.01
2025-07-17 10:55:00,17.73,17.71,17.74,17.7,-0.06,-0.01,2596,4618765.0,0.23,0.01
2025-07-17 11:00:00,17.71,17.71,17.72,17.69,0.0,0.0,1934,3437152.0,0.17,0.01
2025-07-17 11:05:00,17.71,17.73,17.74,17.71,0.11,0.02,3728,6632550.0,0.17,0.02
2025-07-17 11:10:00,17.73,17.7,17.73,17.7,-0.17,-0.03,3185,5661932.0,0.17,0.02
2025-07-17 11:15:00,17.71,17.7,17.71,17.66,0.0,0.0,3571,6340423.0,0.28,0.02
2025-07-17 11:20:00,17.7,17.68,17.71,17.67,-0.11,-0.02,2421,4299598.0,0.23,0.01
2025-07-17 11:25:00,17.68,17.69,17.7,17.67,0.06,0.01,1213,2153547.0,0.17,0.01
2025-07-17 11:30:00,17.68,17.72,17.75,17.68,0.17,0.03,3273,5822220.0,0.4,0.02
2025-07-17 13:05:00,17.74,17.76,17.81,17.74,0.23,0.04,9760,17416240.0,0.4,0.05
2025-07-17 13:10:00,17.76,17.69,17.77,17.69,-0.39,-0.07,6679,11882269.0,0.45,0.04
2025-07-17 13:15:00,17.68,17.71,17.74,17.68,0.11,0.02,4126,7332072.0,0.34,0.02
2025-07-17 13:20:00,17.71,17.71,17.73,17.67,0.0,0.0,3755,6670089.0,0.34,0.02
2025-07-17 13:25:00,17.71,17.72,17.73,17.7,0.06,0.01,2434,4328615.0,0.17,0.01
2025-07-17 13:30:00,17.72,17.73,17.74,17.71,0.06,0.01,1873,3333241.0,0.17,0.01
2025-07-17 13:35:00,17.74,17.73,17.76,17.71,0.0,0.0,6241,11110826.0,0.28,0.04
2025-07-17 13:40:00,17.72,17.76,17.78,17.71,0.17,0.03,8958,15957637.0,0.39,0.05
2025-07-17 13:45:00,17.76,17.75,17.78,17.75,-0.06,-0.01,5226,9319195.0,0.17,0.03
2025-07-17 13:50:00,17.75,17.75,17.75,17.73,0.0,0.0,3420,6089645.0,0.11,0.02
2025-07-17 13:55:00,17.74,17.74,17.76,17.73,-0.06,-0.01,4376,7795149.0,0.17,0.02
2025-07-17 14:00:00,17.74,17.74,17.76,17.73,0.0,0.0,4757,8470620.0,0.17,0.03
2025-07-17 14:05:00,17.74,17.73,17.75,17.73,-0.06,-0.01,8228,14646704.0,0.11,0.05
2025-07-17 14:10:00,17.73,17.71,17.73,17.7,-0.11,-0.02,5949,10579416.0,0.17,0.03
2025-07-17 14:15:00,17.71,17.7,17.72,17.7,-0.06,-0.01,3078,5469334.0,0.11,0.02
2025-07-17 14:20:00,17.7,17.74,17.74,17.7,0.23,0.04,2879,5123590.0,0.23,0.02
2025-07-17 14:25:00,17.74,17.73,17.74,17.72,-0.06,-0.01,2697,4800341.0,0.11,0.02
2025-07-17 14:30:00,17.73,17.72,17.74,17.71,-0.06,-0.01,3190,5675283.0,0.17,0.02
2025-07-17 14:35:00,17.71,17.66,17.72,17.66,-0.34,-0.06,9136,16226665.0,0.34,0.05
2025-07-17 14:40:00,17.66,17.62,17.67,17.58,-0.23,-0.04,19556,34573177.0,0.51,0.11
2025-07-17 14:45:00,17.62,17.68,17.68,17.61,0.34,0.06,6532,11573784.0,0.4,0.04
2025-07-17 14:50:00,17.67,17.66,17.7,17.65,-0.11,-0.02,6467,11475599.0,0.28,0.04
2025-07-17 14:55:00,17.66,17.67,17.68,17.64,0.06,0.01,7011,12427794.0,0.23,0.04
2025-07-17 15:00:00,17.66,17.69,17.69,17.66,0.11,0.02,4169,7398958.0,0.17,0.02
2025-07-18 09:35:00,17.85,17.85,17.92,17.78,0.9,0.16,31665,56726207.0,0.79,0.18
2025-07-18 09:40:00,17.83,17.77,17.84,17.75,-0.45,-0.08,15212,27187025.0,0.5,0.09
2025-07-18 09:45:00,17.77,17.86,17.88,17.74,0.51,0.09,12723,22769414.0,0.79,0.07
2025-07-18 09:50:00,17.85,17.79,17.89,17.78,-0.39,-0.07,12484,22346859.0,0.62,0.07
2025-07-18 09:55:00,17.79,17.87,17.92,17.78,0.45,0.08,15681,28122797.0,0.79,0.09
2025-07-18 10:00:00,17.87,17.95,17.97,17.82,0.45,0.08,28300,50876070.0,0.84,0.16
2025-07-18 10:05:00,17.94,17.91,17.99,17.85,-0.22,-0.04,25886,46565376.0,0.78,0.15
2025-07-18 10:10:00,17.92,17.93,17.97,17.86,0.11,0.02,22351,40216067.0,0.61,0.13
2025-07-18 10:15:00,17.91,17.93,17.96,17.9,0.0,0.0,13884,24996760.0,0.33,0.08
2025-07-18 10:20:00,17.93,17.88,17.93,17.87,-0.28,-0.05,7313,13140012.0,0.33,0.04
2025-07-18 10:25:00,17.88,17.95,17.96,17.87,0.39,0.07,12945,23298261.0,0.5,0.07
2025-07-18 10:30:00,17.95,17.95,18.01,17.93,0.0,0.0,18729,33783047.0,0.45,0.11
2025-07-18 10:35:00,17.95,17.98,18.0,17.92,0.17,0.03,15353,27687947.0,0.45,0.09
