时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:30:00,21.9,21.96,21.97,21.89,0.32,0.07,2122,4651826.0,0.37,0.08
2025-07-11 13:05:00,21.99,22.17,22.2,21.97,0.96,0.21,9844,21738079.0,1.05,0.39
2025-07-11 13:10:00,22.16,22.27,22.34,22.11,0.45,0.1,11890,26453041.0,1.04,0.47
2025-07-11 13:15:00,22.27,22.27,22.49,22.25,0.0,0.0,11462,25603162.0,1.08,0.46
2025-07-11 13:20:00,22.28,22.3,22.42,22.26,0.13,0.03,8312,18583453.0,0.72,0.33
2025-07-11 13:25:00,22.3,22.44,22.45,22.28,0.63,0.14,9015,20176249.0,0.76,0.36
2025-07-11 13:30:00,22.39,22.35,22.43,22.35,-0.4,-0.09,6811,15249815.0,0.36,0.27
2025-07-11 13:35:00,22.36,22.38,22.4,22.35,0.13,0.03,4196,9391390.0,0.22,0.17
2025-07-11 13:40:00,22.38,22.4,22.42,22.38,0.09,0.02,5913,13243178.0,0.18,0.24
2025-07-11 13:45:00,22.4,22.41,22.42,22.39,0.04,0.01,4657,10433167.0,0.13,0.19
2025-07-11 13:50:00,22.42,22.48,22.49,22.41,0.31,0.07,8678,19494366.0,0.36,0.35
2025-07-11 13:55:00,22.48,22.41,22.48,22.36,-0.31,-0.07,7730,17329743.0,0.53,0.31
2025-07-11 14:00:00,22.41,22.46,22.47,22.41,0.22,0.05,4260,9563290.0,0.27,0.17
2025-07-11 14:05:00,22.46,22.53,22.55,22.46,0.31,0.07,12323,27745516.0,0.4,0.49
2025-07-11 14:10:00,22.52,22.49,22.55,22.49,-0.18,-0.04,6216,14003720.0,0.27,0.25
2025-07-11 14:15:00,22.48,22.4,22.48,22.38,-0.4,-0.09,6351,14237958.0,0.44,0.25
2025-07-11 14:20:00,22.4,22.43,22.45,22.4,0.13,0.03,3685,8263606.0,0.22,0.15
2025-07-11 14:25:00,22.43,22.38,22.43,22.34,-0.22,-0.05,7357,16461383.0,0.4,0.29
2025-07-11 14:30:00,22.37,22.39,22.4,22.37,0.04,0.01,5496,12304474.0,0.13,0.22
2025-07-11 14:35:00,22.39,22.4,22.4,22.39,0.04,0.01,5210,11668280.0,0.04,0.21
2025-07-11 14:40:00,22.4,22.35,22.4,22.31,-0.22,-0.05,9432,21096366.0,0.4,0.38
2025-07-11 14:45:00,22.37,22.43,22.46,22.36,0.36,0.08,10186,22841344.0,0.45,0.41
2025-07-11 14:50:00,22.43,22.41,22.43,22.4,-0.09,-0.02,6932,15536779.0,0.13,0.28
2025-07-11 14:55:00,22.41,22.4,22.41,22.38,-0.04,-0.01,10996,24629324.0,0.13,0.44
2025-07-11 15:00:00,22.4,22.41,22.41,22.39,0.04,0.01,10272,23014166.0,0.09,0.41
2025-07-14 09:35:00,22.5,22.39,22.66,22.35,-0.09,-0.02,27334,61460879.0,1.38,1.09
2025-07-14 09:40:00,22.39,22.47,22.47,22.35,0.36,0.08,14383,32206798.0,0.54,0.57
2025-07-14 09:45:00,22.47,22.57,22.59,22.42,0.45,0.1,13322,29985631.0,0.76,0.53
2025-07-14 09:50:00,22.55,22.66,22.7,22.52,0.4,0.09,15133,34243748.0,0.8,0.6
2025-07-14 09:55:00,22.66,22.85,22.9,22.66,0.84,0.19,26215,59776702.0,1.06,1.05
2025-07-14 10:00:00,22.83,22.96,22.98,22.75,0.48,0.11,23074,52744163.0,1.01,0.92
2025-07-14 10:05:00,22.96,23.12,23.34,22.96,0.7,0.16,48511,112263561.0,1.66,1.93
2025-07-14 10:10:00,23.1,23.05,23.12,22.93,-0.3,-0.07,21393,49267766.0,0.82,0.85
2025-07-14 10:15:00,23.03,22.98,23.04,22.87,-0.3,-0.07,13133,30139779.0,0.74,0.52
2025-07-14 10:20:00,22.98,22.96,23.01,22.91,-0.09,-0.02,7604,17457766.0,0.44,0.3
2025-07-14 10:25:00,22.95,22.86,22.96,22.86,-0.44,-0.1,7394,16943897.0,0.44,0.29
2025-07-14 10:30:00,22.86,22.92,22.96,22.86,0.26,0.06,7553,17312612.0,0.44,0.3
2025-07-14 10:35:00,22.92,22.93,22.93,22.9,0.04,0.01,4452,10202781.0,0.13,0.18
2025-07-14 10:40:00,22.92,22.91,22.93,22.9,-0.09,-0.02,3483,7980440.0,0.13,0.14
2025-07-14 10:45:00,22.9,22.77,22.91,22.77,-0.61,-0.14,6711,15326613.0,0.61,0.27
2025-07-14 10:50:00,22.77,22.79,22.83,22.74,0.09,0.02,5428,12360224.0,0.4,0.22
2025-07-14 10:55:00,22.79,22.95,22.95,22.78,0.7,0.16,3856,8809376.0,0.75,0.15
2025-07-14 11:00:00,22.95,23.2,23.3,22.95,1.09,0.25,42505,98669495.0,1.53,1.69
2025-07-14 11:05:00,23.22,23.9,23.98,23.22,3.02,0.7,82549,195474432.0,3.28,3.29
2025-07-14 11:10:00,23.89,23.6,23.89,23.6,-1.26,-0.3,21903,51969440.0,1.21,0.87
2025-07-14 11:15:00,23.6,23.51,23.65,23.5,-0.38,-0.09,17974,42360565.0,0.64,0.72
2025-07-14 11:20:00,23.52,23.6,23.72,23.52,0.38,0.09,11016,26047621.0,0.85,0.44
2025-07-14 11:25:00,23.61,23.6,23.64,23.6,0.0,0.0,6710,15847669.0,0.17,0.27
2025-07-14 11:30:00,23.61,23.52,23.61,23.52,-0.34,-0.08,5817,13713113.0,0.38,0.23
2025-07-14 13:05:00,23.53,23.59,23.65,23.53,0.3,0.07,7215,17030772.0,0.51,0.29
2025-07-14 13:10:00,23.59,23.36,23.59,23.36,-0.97,-0.23,7130,16737704.0,0.97,0.28
2025-07-14 13:15:00,23.35,23.35,23.53,23.35,-0.04,-0.01,5458,12798304.0,0.77,0.22
2025-07-14 13:20:00,23.35,23.45,23.48,23.3,0.43,0.1,6236,14557248.0,0.77,0.25
2025-07-14 13:25:00,23.44,23.4,23.44,23.36,-0.21,-0.05,3469,8113286.0,0.34,0.14
2025-07-14 13:30:00,23.39,23.46,23.5,23.39,0.26,0.06,4000,9382137.0,0.47,0.16
2025-07-14 13:35:00,23.46,23.47,23.48,23.42,0.04,0.01,2873,6737449.0,0.26,0.11
2025-07-14 13:40:00,23.46,23.4,23.46,23.4,-0.3,-0.07,3556,8332783.0,0.26,0.14
2025-07-14 13:45:00,23.4,23.4,23.4,23.36,0.0,0.0,3036,7097733.0,0.17,0.12
2025-07-14 13:50:00,23.4,23.43,23.45,23.4,0.13,0.03,2965,6947128.0,0.21,0.12
2025-07-14 13:55:00,23.42,23.4,23.43,23.4,-0.13,-0.03,2352,5506509.0,0.13,0.09
2025-07-14 14:00:00,23.4,23.42,23.43,23.4,0.09,0.02,3102,7263222.0,0.13,0.12
2025-07-14 14:05:00,23.43,23.39,23.43,23.38,-0.13,-0.03,4046,9469633.0,0.21,0.16
2025-07-14 14:10:00,23.39,23.39,23.4,23.38,0.0,0.0,2269,5307426.0,0.09,0.09
2025-07-14 14:15:00,23.4,23.4,23.4,23.38,0.04,0.01,3344,7822695.0,0.09,0.13
2025-07-14 14:20:00,23.4,23.38,23.4,23.38,-0.09,-0.02,4789,11201737.0,0.09,0.19
2025-07-14 14:25:00,23.39,23.4,23.4,23.38,0.09,0.02,4912,11490992.0,0.09,0.2
2025-07-14 14:30:00,23.4,23.41,23.41,23.39,0.04,0.01,4594,10752298.0,0.09,0.18
2025-07-14 14:35:00,23.41,23.4,23.42,23.4,-0.04,-0.01,6598,15446586.0,0.09,0.26
2025-07-14 14:40:00,23.41,23.39,23.41,23.39,-0.04,-0.01,7143,16714851.0,0.09,0.28
2025-07-14 14:45:00,23.4,23.4,23.4,23.38,0.04,0.01,8247,19291386.0,0.09,0.33
2025-07-14 14:50:00,23.4,23.4,23.4,23.39,0.0,0.0,13584,31780807.0,0.04,0.54
2025-07-14 14:55:00,23.39,23.45,23.45,23.39,0.21,0.05,17262,40427320.0,0.26,0.69
2025-07-14 15:00:00,23.45,23.53,23.53,23.45,0.34,0.08,18948,44549789.0,0.34,0.76
2025-07-15 09:35:00,25.0,25.63,25.88,24.51,8.92,2.1,377516,961053400.0,5.82,15.05
2025-07-15 09:40:00,25.63,25.4,25.66,25.12,-0.9,-0.23,75773,193050792.0,2.11,3.02
2025-07-15 09:45:00,25.37,25.27,25.37,25.13,-0.51,-0.13,43644,110221142.0,0.94,1.74
2025-07-15 09:50:00,25.27,25.34,25.35,25.13,0.28,0.07,29780,75085676.0,0.87,1.19
2025-07-15 09:55:00,25.34,25.0,25.34,25.0,-1.34,-0.34,27702,69701951.0,1.34,1.1
2025-07-15 10:00:00,25.0,25.09,25.25,24.81,0.36,0.09,32086,80238155.0,1.76,1.28
2025-07-15 10:05:00,25.1,25.01,25.19,24.99,-0.32,-0.08,14471,36289545.0,0.8,0.58
2025-07-15 10:10:00,25.01,24.78,25.02,24.78,-0.92,-0.23,19654,48955053.0,0.96,0.78
2025-07-15 10:15:00,24.78,24.78,25.0,24.65,0.0,0.0,27426,67968529.0,1.41,1.09
2025-07-15 10:20:00,24.77,24.88,24.95,24.67,0.4,0.1,14881,36886818.0,1.13,0.59
2025-07-15 10:25:00,24.88,24.86,24.88,24.78,-0.08,-0.02,9584,23787129.0,0.4,0.38
2025-07-15 10:30:00,24.86,24.82,24.88,24.8,-0.16,-0.04,7108,17655329.0,0.32,0.28
2025-07-15 10:35:00,24.82,24.67,24.82,24.65,-0.6,-0.15,12010,29695759.0,0.68,0.48
2025-07-15 10:40:00,24.66,25.0,25.0,24.66,1.34,0.33,9137,22677306.0,1.38,0.36
2025-07-15 10:45:00,25.0,24.85,25.0,24.76,-0.6,-0.15,6524,16249333.0,0.96,0.26
2025-07-15 10:50:00,24.85,24.78,24.88,24.78,-0.28,-0.07,3670,9112657.0,0.4,0.15
2025-07-15 10:55:00,24.78,24.77,24.79,24.74,-0.04,-0.01,4813,11917367.0,0.2,0.19
2025-07-15 11:00:00,24.77,24.79,24.8,24.77,0.08,0.02,4321,10708650.0,0.12,0.17
2025-07-15 11:05:00,24.79,24.77,24.8,24.77,-0.08,-0.02,3821,9471324.0,0.12,0.15
2025-07-15 11:10:00,24.77,24.7,24.78,24.7,-0.28,-0.07,5363,13264721.0,0.32,0.21
2025-07-15 11:15:00,24.7,24.6,24.71,24.6,-0.4,-0.1,11364,27998888.0,0.45,0.45
2025-07-15 11:20:00,24.6,24.8,24.8,24.59,0.81,0.2,8712,21478227.0,0.85,0.35
2025-07-15 11:25:00,24.8,24.75,24.8,24.7,-0.2,-0.05,5257,13010321.0,0.4,0.21
2025-07-15 11:30:00,24.75,24.81,24.81,24.74,0.24,0.06,4720,11690379.0,0.28,0.19
2025-07-15 13:05:00,24.83,24.83,24.99,24.81,0.08,0.02,8801,21908217.0,0.73,0.35
2025-07-15 13:10:00,24.83,24.63,24.83,24.63,-0.81,-0.2,5005,12382413.0,0.81,0.2
2025-07-15 13:15:00,24.62,24.82,24.82,24.62,0.77,0.19,4600,11373035.0,0.81,0.18
2025-07-15 13:20:00,24.82,24.76,24.82,24.72,-0.24,-0.06,3900,9656996.0,0.4,0.16
2025-07-15 13:25:00,24.76,24.76,24.77,24.75,0.0,0.0,2906,7196075.0,0.08,0.12
2025-07-15 13:30:00,24.76,24.7,24.77,24.7,-0.24,-0.06,4779,11819722.0,0.28,0.19
2025-07-15 13:35:00,24.7,24.7,24.71,24.66,0.0,0.0,5386,13297602.0,0.2,0.21
2025-07-15 13:40:00,24.69,24.63,24.7,24.63,-0.28,-0.07,5493,13551411.0,0.28,0.22
2025-07-15 13:45:00,24.62,24.53,24.62,24.5,-0.41,-0.1,12699,31168099.0,0.49,0.51
2025-07-15 13:50:00,24.53,24.28,24.54,24.1,-1.02,-0.25,15054,36598202.0,1.79,0.6
2025-07-15 13:55:00,24.3,24.37,24.58,24.3,0.37,0.09,10141,24798745.0,1.15,0.4
2025-07-15 14:00:00,24.38,24.33,24.38,24.31,-0.16,-0.04,5072,12340064.0,0.29,0.2
2025-07-15 14:05:00,24.33,24.6,24.6,24.33,1.11,0.27,6140,15027210.0,1.11,0.24
2025-07-15 14:10:00,24.6,24.68,24.98,24.6,0.33,0.08,12602,31313619.0,1.54,0.5
2025-07-15 14:15:00,24.69,24.58,24.76,24.56,-0.41,-0.1,5836,14398237.0,0.81,0.23
2025-07-15 14:20:00,24.59,24.64,24.69,24.59,0.24,0.06,3720,9171519.0,0.41,0.15
2025-07-15 14:25:00,24.65,24.6,24.65,24.6,-0.16,-0.04,3833,9438842.0,0.2,0.15
2025-07-15 14:30:00,24.6,24.67,24.67,24.58,0.28,0.07,3894,9585229.0,0.37,0.16
2025-07-15 14:35:00,24.67,24.7,24.82,24.67,0.12,0.03,6378,15778346.0,0.61,0.25
2025-07-15 14:40:00,24.7,24.5,24.7,24.5,-0.81,-0.2,6783,16711426.0,0.81,0.27
2025-07-15 14:45:00,24.51,24.45,24.51,24.39,-0.2,-0.05,9875,24148359.0,0.49,0.39
2025-07-15 14:50:00,24.45,24.1,24.45,24.03,-1.43,-0.35,23038,55895228.0,1.72,0.92
2025-07-15 14:55:00,24.09,24.14,24.48,24.07,0.17,0.04,20493,49713822.0,1.7,0.82
2025-07-15 15:00:00,24.14,24.2,24.25,24.14,0.25,0.06,26192,63402070.0,0.46,1.04
2025-07-16 09:35:00,23.56,24.77,24.89,23.56,2.36,0.57,139401,336944405.0,5.5,5.56
2025-07-16 09:40:00,24.73,24.67,24.99,24.6,-0.4,-0.1,69357,171972199.0,1.57,2.77
2025-07-16 09:45:00,24.67,24.67,24.77,24.45,0.0,0.0,28364,69830341.0,1.3,1.13
2025-07-16 09:50:00,24.67,24.25,24.67,24.25,-1.7,-0.42,34864,85146994.0,1.7,1.39
2025-07-16 09:55:00,24.23,24.18,24.35,24.11,-0.29,-0.07,28691,69487327.0,0.99,1.14
2025-07-16 10:00:00,24.18,24.2,24.29,24.17,0.08,0.02,19411,47026582.0,0.5,0.77
2025-07-16 10:05:00,24.2,24.19,24.25,24.17,-0.04,-0.01,15648,37872208.0,0.33,0.62
2025-07-16 10:10:00,24.19,24.5,24.5,24.1,1.28,0.31,22605,54656869.0,1.65,0.9
2025-07-16 10:15:00,24.53,24.31,24.58,24.31,-0.78,-0.19,21470,52513876.0,1.1,0.86
2025-07-16 10:20:00,24.3,24.29,24.3,24.18,-0.08,-0.02,10993,26629917.0,0.49,0.44
2025-07-16 10:25:00,24.3,24.32,24.36,24.23,0.12,0.03,8232,20003954.0,0.54,0.33
2025-07-16 10:30:00,24.32,24.45,24.49,24.32,0.53,0.13,12663,30935211.0,0.7,0.5
2025-07-16 10:35:00,24.45,24.79,24.85,24.44,1.39,0.34,29649,73125964.0,1.68,1.18
2025-07-16 10:40:00,24.8,24.9,24.98,24.73,0.44,0.11,41757,103831633.0,1.01,1.66
2025-07-16 10:45:00,24.9,25.2,25.5,24.8,1.2,0.3,57859,145706533.0,2.81,2.31
2025-07-16 10:50:00,25.18,25.15,25.38,25.02,-0.2,-0.05,27884,70322778.0,1.43,1.11
2025-07-16 10:55:00,25.12,25.04,25.16,24.98,-0.44,-0.11,14235,35660830.0,0.72,0.57
2025-07-16 11:00:00,25.04,25.06,25.16,25.0,0.08,0.02,9388,23548331.0,0.64,0.37
2025-07-16 11:05:00,25.07,25.18,25.26,25.07,0.48,0.12,10824,27250538.0,0.76,0.43
2025-07-16 11:10:00,25.15,25.19,25.2,25.1,0.04,0.01,5351,13452771.0,0.4,0.21
2025-07-16 11:15:00,25.19,25.13,25.19,25.08,-0.24,-0.06,4947,12429098.0,0.44,0.2
2025-07-16 11:20:00,25.14,25.1,25.14,25.08,-0.12,-0.03,4431,11124137.0,0.24,0.18
2025-07-16 11:25:00,25.1,25.15,25.2,25.1,0.2,0.05,5623,14142861.0,0.4,0.22
2025-07-16 11:30:00,25.15,25.12,25.16,25.12,-0.12,-0.03,4601,11564737.0,0.16,0.18
2025-07-16 13:05:00,25.12,25.23,25.25,25.12,0.44,0.11,11350,28601708.0,0.52,0.45
2025-07-16 13:10:00,25.23,25.15,25.23,25.12,-0.32,-0.08,5316,13375281.0,0.44,0.21
2025-07-16 13:15:00,25.15,24.92,25.15,24.92,-0.91,-0.23,7749,19421193.0,0.91,0.31
2025-07-16 13:20:00,24.91,24.93,25.04,24.83,0.04,0.01,8375,20876715.0,0.84,0.33
2025-07-16 13:25:00,24.96,24.93,24.98,24.91,0.0,0.0,5233,13047212.0,0.28,0.21
2025-07-16 13:30:00,24.93,24.98,24.98,24.9,0.2,0.05,4573,11398434.0,0.32,0.18
2025-07-16 13:35:00,24.98,24.92,25.0,24.9,-0.24,-0.06,5690,14195950.0,0.4,0.23
2025-07-16 13:40:00,24.91,24.82,24.92,24.8,-0.4,-0.1,9545,23717218.0,0.48,0.38
2025-07-16 13:45:00,24.82,24.82,24.86,24.8,0.0,0.0,6616,16420506.0,0.24,0.26
2025-07-16 13:50:00,24.82,24.73,24.82,24.51,-0.36,-0.09,11419,28127339.0,1.25,0.46
2025-07-16 13:55:00,24.73,24.71,24.82,24.68,-0.08,-0.02,6067,15012908.0,0.57,0.24
2025-07-16 14:00:00,24.72,24.86,24.86,24.71,0.61,0.15,4393,10884674.0,0.61,0.18
2025-07-16 14:05:00,24.86,24.79,24.98,24.78,-0.28,-0.07,6791,16913511.0,0.8,0.27
2025-07-16 14:10:00,24.78,24.9,24.9,24.77,0.44,0.11,6280,15568078.0,0.52,0.25
2025-07-16 14:15:00,24.9,24.91,24.92,24.88,0.04,0.01,3698,9207144.0,0.16,0.15
2025-07-16 14:20:00,24.91,25.0,25.02,24.91,0.36,0.09,8188,20455593.0,0.44,0.33
2025-07-16 14:25:00,25.0,24.92,25.0,24.9,-0.32,-0.08,4650,11595513.0,0.4,0.19
2025-07-16 14:30:00,24.92,24.91,24.93,24.87,-0.04,-0.01,4794,11936654.0,0.24,0.19
2025-07-16 14:35:00,24.9,24.88,24.91,24.88,-0.12,-0.03,4968,12365153.0,0.12,0.2
2025-07-16 14:40:00,24.89,24.93,24.94,24.88,0.2,0.05,7503,18685610.0,0.24,0.3
2025-07-16 14:45:00,24.93,24.94,24.94,24.9,0.04,0.01,9616,23964564.0,0.16,0.38
2025-07-16 14:50:00,24.93,25.1,25.1,24.93,0.64,0.16,15746,39343082.0,0.68,0.63
2025-07-16 14:55:00,25.11,25.15,25.29,24.97,0.2,0.05,30388,76453192.0,1.27,1.21
2025-07-16 15:00:00,25.12,25.16,25.19,25.12,0.04,0.01,26686,67159547.0,0.28,1.06
2025-07-17 09:35:00,25.0,24.45,25.0,24.27,-2.82,-0.71,86915,213449762.0,2.9,3.47
2025-07-17 09:40:00,24.5,24.66,24.75,24.43,0.86,0.21,38516,94536780.0,1.31,1.54
2025-07-17 09:45:00,24.66,24.54,24.75,24.54,-0.49,-0.12,28413,69950478.0,0.85,1.13
2025-07-17 09:50:00,24.54,24.52,24.56,24.41,-0.08,-0.02,25762,63101872.0,0.61,1.03
2025-07-17 09:55:00,24.52,24.59,24.72,24.49,0.29,0.07,23334,57385684.0,0.94,0.93
2025-07-17 10:00:00,24.58,24.8,24.85,24.57,0.85,0.21,16548,40934170.0,1.14,0.66
2025-07-17 10:05:00,24.8,24.8,24.91,24.71,0.0,0.0,16482,40901035.0,0.81,0.66
2025-07-17 10:10:00,24.81,24.76,24.86,24.7,-0.16,-0.04,12760,31614782.0,0.65,0.51
2025-07-17 10:15:00,24.75,24.83,24.83,24.66,0.28,0.07,12906,31916713.0,0.69,0.51
2025-07-17 10:20:00,24.83,25.06,25.09,24.78,0.93,0.23,19046,47447977.0,1.25,0.76
2025-07-17 10:25:00,25.06,25.49,25.5,24.94,1.72,0.43,36065,90807017.0,2.23,1.44
2025-07-17 10:30:00,25.49,25.54,25.81,25.48,0.2,0.05,72186,185214423.0,1.29,2.88
2025-07-17 10:35:00,25.52,25.47,25.73,25.46,-0.27,-0.07,28101,71955654.0,1.06,1.12
2025-07-17 10:40:00,25.45,25.57,25.65,25.34,0.39,0.1,19859,50694446.0,1.22,0.79
2025-07-17 10:45:00,25.57,25.58,25.6,25.51,0.04,0.01,13119,33541074.0,0.35,0.52
2025-07-17 10:50:00,25.58,25.65,25.7,25.55,0.27,0.07,15531,39802666.0,0.59,0.62
2025-07-17 10:55:00,25.65,25.66,25.67,25.61,0.04,0.01,9984,25603154.0,0.23,0.4
2025-07-17 11:00:00,25.67,25.88,25.88,25.56,0.86,0.22,24403,62771103.0,1.25,0.97
2025-07-17 11:05:00,25.92,26.99,26.99,25.92,4.29,1.11,67006,177584466.0,4.13,2.67
2025-07-17 11:10:00,26.99,26.96,27.14,26.68,-0.11,-0.03,44546,119847218.0,1.7,1.78
2025-07-17 11:15:00,26.94,26.48,26.94,26.48,-1.78,-0.48,20977,56098972.0,1.71,0.84
2025-07-17 11:20:00,26.47,26.63,26.7,26.39,0.57,0.15,14351,38084340.0,1.17,0.57
2025-07-17 11:25:00,26.63,26.21,26.63,26.2,-1.58,-0.42,12495,32980773.0,1.61,0.5
2025-07-17 11:30:00,26.21,26.43,26.54,26.21,0.84,0.22,8935,23572385.0,1.26,0.36
2025-07-17 13:05:00,26.43,26.6,26.8,26.43,0.64,0.17,16585,44187532.0,1.4,0.66
2025-07-17 13:10:00,26.62,26.5,26.69,26.5,-0.38,-0.1,5998,15977596.0,0.71,0.24
2025-07-17 13:15:00,26.5,26.58,26.61,26.43,0.3,0.08,6129,16244175.0,0.68,0.24
2025-07-17 13:20:00,26.57,26.47,26.58,26.46,-0.41,-0.11,4471,11848181.0,0.45,0.18
2025-07-17 13:25:00,26.48,26.36,26.48,26.3,-0.42,-0.11,7705,20332562.0,0.68,0.31
2025-07-17 13:30:00,26.37,25.91,26.38,25.91,-1.71,-0.45,11539,30155749.0,1.78,0.46
2025-07-17 13:35:00,25.91,26.06,26.28,25.89,0.58,0.15,15029,39151819.0,1.51,0.6
2025-07-17 13:40:00,26.07,26.29,26.29,26.07,0.88,0.23,6530,17076219.0,0.84,0.26
2025-07-17 13:45:00,26.3,26.1,26.41,26.09,-0.72,-0.19,8952,23537826.0,1.22,0.36
2025-07-17 13:50:00,26.09,26.04,26.09,25.95,-0.23,-0.06,10462,27195358.0,0.54,0.42
2025-07-17 13:55:00,26.05,26.03,26.23,25.99,-0.04,-0.01,6943,18111698.0,0.92,0.28
2025-07-17 14:00:00,26.03,26.09,26.19,26.03,0.23,0.06,5905,15434621.0,0.61,0.24
2025-07-17 14:05:00,26.09,26.1,26.16,26.09,0.04,0.01,5140,13431739.0,0.27,0.2
2025-07-17 14:10:00,26.1,26.15,26.16,26.09,0.19,0.05,7085,18504984.0,0.27,0.28
2025-07-17 14:15:00,26.15,26.16,26.18,26.15,0.04,0.01,6401,16748872.0,0.11,0.26
2025-07-17 14:20:00,26.15,26.08,26.15,26.0,-0.31,-0.08,6257,16305517.0,0.57,0.25
2025-07-17 14:25:00,26.09,26.01,26.11,26.01,-0.27,-0.07,6190,16131100.0,0.38,0.25
2025-07-17 14:30:00,26.01,25.87,26.02,25.87,-0.54,-0.14,12572,32631119.0,0.58,0.5
2025-07-17 14:35:00,25.88,25.98,26.05,25.87,0.43,0.11,7852,20400543.0,0.7,0.31
2025-07-17 14:40:00,25.98,25.88,26.0,25.87,-0.38,-0.1,7592,19699093.0,0.5,0.3
2025-07-17 14:45:00,25.87,25.87,25.87,25.8,-0.04,-0.01,14514,37482360.0,0.27,0.58
2025-07-17 14:50:00,25.87,25.86,26.0,25.84,-0.04,-0.01,13537,35097250.0,0.62,0.54
2025-07-17 14:55:00,25.86,25.61,25.87,25.6,-0.97,-0.25,26212,67514146.0,1.04,1.05
2025-07-17 15:00:00,25.6,25.65,25.66,25.6,0.16,0.04,36962,94765480.0,0.23,1.47
2025-07-18 09:35:00,25.38,25.62,25.8,25.34,-0.12,-0.03,58972,150735981.0,1.79,2.35
2025-07-18 09:40:00,25.62,25.37,25.73,25.37,-0.98,-0.25,44614,113991806.0,1.41,1.78
2025-07-18 09:45:00,25.39,25.48,25.59,25.39,0.43,0.11,24878,63382917.0,0.79,0.99
2025-07-18 09:50:00,25.49,25.43,25.66,25.43,-0.2,-0.05,19579,49983802.0,0.9,0.78
2025-07-18 09:55:00,25.43,25.46,25.51,25.43,0.12,0.03,14080,35868573.0,0.31,0.56
2025-07-18 10:00:00,25.49,25.48,25.49,25.42,0.08,0.02,16846,42870206.0,0.27,0.67
2025-07-18 10:05:00,25.5,25.34,25.58,25.34,-0.55,-0.14,26011,66130255.0,0.94,1.04
2025-07-18 10:10:00,25.38,25.31,25.39,25.27,-0.12,-0.03,25789,65335411.0,0.47,1.03
2025-07-18 10:15:00,25.35,25.5,25.5,25.34,0.75,0.19,14093,35781185.0,0.63,0.56
2025-07-18 10:20:00,25.5,25.45,25.5,25.4,-0.2,-0.05,9914,25214164.0,0.39,0.4
2025-07-18 10:25:00,25.45,25.69,25.85,25.44,0.94,0.24,19658,50425140.0,1.61,0.78
2025-07-18 10:30:00,25.69,26.01,26.12,25.69,1.25,0.32,53228,138023460.0,1.67,2.12
2025-07-18 10:35:00,26.01,25.83,26.15,25.83,-0.69,-0.18,33143,86306634.0,1.23,1.32
