时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:25:00,15.98,15.99,15.99,15.97,0.06,0.01,890,1421983.0,0.13,0.02
2025-07-11 11:30:00,15.99,16.04,16.04,15.98,0.31,0.05,3316,5310130.0,0.38,0.06
2025-07-11 13:05:00,16.04,16.07,16.08,16.04,0.19,0.03,4103,6588334.0,0.25,0.08
2025-07-11 13:10:00,16.07,16.06,16.08,16.06,-0.06,-0.01,2332,3747629.0,0.12,0.04
2025-07-11 13:15:00,16.05,16.05,16.06,16.04,-0.06,-0.01,2473,3969500.0,0.12,0.05
2025-07-11 13:20:00,16.04,16.07,16.08,16.04,0.12,0.02,3587,5762150.0,0.25,0.07
2025-07-11 13:25:00,16.06,16.1,16.1,16.06,0.19,0.03,3763,6050167.0,0.25,0.07
2025-07-11 13:30:00,16.1,16.1,16.13,16.09,0.0,0.0,4420,7120918.0,0.25,0.09
2025-07-11 13:35:00,16.1,16.1,16.12,16.09,0.0,0.0,1231,1982316.0,0.19,0.02
2025-07-11 13:40:00,16.11,16.1,16.11,16.09,0.0,0.0,2361,3800263.0,0.12,0.05
2025-07-11 13:45:00,16.1,16.1,16.1,16.09,0.0,0.0,1162,1870304.0,0.06,0.02
2025-07-11 13:50:00,16.1,16.11,16.11,16.09,0.06,0.01,2108,3394512.0,0.12,0.04
2025-07-11 13:55:00,16.11,16.1,16.12,16.09,-0.06,-0.01,2770,4461266.0,0.19,0.05
2025-07-11 14:00:00,16.09,16.09,16.11,16.08,-0.06,-0.01,4136,6652873.0,0.19,0.08
2025-07-11 14:05:00,16.09,16.08,16.09,16.07,-0.06,-0.01,1882,3025493.0,0.12,0.04
2025-07-11 14:10:00,16.08,16.08,16.08,16.07,0.0,0.0,1311,2107374.0,0.06,0.03
2025-07-11 14:15:00,16.08,16.08,16.08,16.07,0.0,0.0,493,792381.0,0.06,0.01
2025-07-11 14:20:00,16.08,16.09,16.09,16.07,0.06,0.01,967,1554540.0,0.12,0.02
2025-07-11 14:25:00,16.08,16.09,16.09,16.08,0.0,0.0,1390,2235935.0,0.06,0.03
2025-07-11 14:30:00,16.09,16.09,16.09,16.08,0.0,0.0,949,1526689.0,0.06,0.02
2025-07-11 14:35:00,16.08,16.07,16.09,16.07,-0.12,-0.02,2225,3577973.0,0.12,0.04
2025-07-11 14:40:00,16.07,16.06,16.08,16.05,-0.06,-0.01,2539,4078470.0,0.19,0.05
2025-07-11 14:45:00,16.05,16.04,16.06,16.04,-0.12,-0.02,1884,3023251.0,0.12,0.04
2025-07-11 14:50:00,16.04,16.04,16.04,16.02,0.0,0.0,2430,3896039.0,0.12,0.05
2025-07-11 14:55:00,16.04,16.06,16.06,16.03,0.12,0.02,1956,3138567.0,0.19,0.04
2025-07-11 15:00:00,16.05,16.06,16.07,16.05,0.0,0.0,2106,3382114.0,0.12,0.04
2025-07-14 09:35:00,16.09,16.31,16.45,16.09,1.56,0.25,17835,29044605.0,2.24,0.34
2025-07-14 09:40:00,16.3,16.22,16.31,16.2,-0.55,-0.09,5409,8788384.0,0.67,0.1
2025-07-14 09:45:00,16.22,16.24,16.25,16.18,0.12,0.02,6196,10047138.0,0.43,0.12
2025-07-14 09:50:00,16.24,16.25,16.26,16.21,0.06,0.01,3660,5942488.0,0.31,0.07
2025-07-14 09:55:00,16.26,16.28,16.3,16.25,0.18,0.03,3548,5775876.0,0.31,0.07
2025-07-14 10:00:00,16.29,16.27,16.29,16.26,-0.06,-0.01,2806,4566277.0,0.18,0.05
2025-07-14 10:05:00,16.26,16.29,16.29,16.24,0.12,0.02,5281,8587600.0,0.31,0.1
2025-07-14 10:10:00,16.29,16.3,16.33,16.27,0.06,0.01,7639,12453446.0,0.37,0.15
2025-07-14 10:15:00,16.31,16.27,16.31,16.26,-0.18,-0.03,3252,5295391.0,0.31,0.06
2025-07-14 10:20:00,16.27,16.27,16.28,16.27,0.0,0.0,1703,2771803.0,0.06,0.03
2025-07-14 10:25:00,16.27,16.29,16.29,16.27,0.12,0.02,1669,2717527.0,0.12,0.03
2025-07-14 10:30:00,16.28,16.25,16.29,16.24,-0.25,-0.04,4233,6883529.0,0.31,0.08
2025-07-14 10:35:00,16.24,16.27,16.27,16.24,0.12,0.02,1416,2300780.0,0.18,0.03
2025-07-14 10:40:00,16.27,16.28,16.28,16.26,0.06,0.01,1319,2146306.0,0.12,0.03
2025-07-14 10:45:00,16.27,16.29,16.3,16.27,0.06,0.01,2354,3833707.0,0.18,0.05
2025-07-14 10:50:00,16.29,16.38,16.38,16.28,0.55,0.09,9436,15408857.0,0.61,0.18
2025-07-14 10:55:00,16.37,16.34,16.38,16.33,-0.24,-0.04,3330,5446617.0,0.31,0.06
2025-07-14 11:00:00,16.34,16.32,16.35,16.32,-0.12,-0.02,1454,2374988.0,0.18,0.03
2025-07-14 11:05:00,16.32,16.32,16.33,16.31,0.0,0.0,856,1397101.0,0.12,0.02
2025-07-14 11:10:00,16.32,16.37,16.37,16.31,0.31,0.05,3467,5667335.0,0.37,0.07
2025-07-14 11:15:00,16.37,16.35,16.38,16.34,-0.12,-0.02,2215,3624766.0,0.24,0.04
2025-07-14 11:20:00,16.34,16.37,16.37,16.34,0.12,0.02,2934,4800292.0,0.18,0.06
2025-07-14 11:25:00,16.36,16.37,16.39,16.36,0.0,0.0,5672,9290781.0,0.18,0.11
2025-07-14 11:30:00,16.38,16.37,16.38,16.36,0.0,0.0,1974,3232265.0,0.12,0.04
2025-07-14 13:05:00,16.37,16.34,16.38,16.32,-0.18,-0.03,4752,7771034.0,0.37,0.09
2025-07-14 13:10:00,16.34,16.33,16.35,16.33,-0.06,-0.01,1390,2270843.0,0.12,0.03
2025-07-14 13:15:00,16.33,16.31,16.34,16.3,-0.12,-0.02,1847,3013223.0,0.24,0.04
2025-07-14 13:20:00,16.31,16.32,16.32,16.3,0.06,0.01,843,1374840.0,0.12,0.02
2025-07-14 13:25:00,16.32,16.33,16.34,16.31,0.06,0.01,1365,2229358.0,0.18,0.03
2025-07-14 13:30:00,16.34,16.36,16.37,16.34,0.18,0.03,2443,3996860.0,0.18,0.05
2025-07-14 13:35:00,16.36,16.35,16.37,16.35,-0.06,-0.01,945,1545725.0,0.12,0.02
2025-07-14 13:40:00,16.34,16.35,16.36,16.34,0.0,0.0,957,1564393.0,0.12,0.02
2025-07-14 13:45:00,16.35,16.47,16.48,16.34,0.73,0.12,14853,24375551.0,0.86,0.29
2025-07-14 13:50:00,16.47,16.43,16.47,16.41,-0.24,-0.04,7728,12702960.0,0.36,0.15
2025-07-14 13:55:00,16.43,16.41,16.43,16.4,-0.12,-0.02,4853,7965060.0,0.18,0.09
2025-07-14 14:00:00,16.42,16.42,16.43,16.41,0.06,0.01,2626,4311607.0,0.12,0.05
2025-07-14 14:05:00,16.41,16.41,16.42,16.4,-0.06,-0.01,2082,3416855.0,0.12,0.04
2025-07-14 14:10:00,16.41,16.42,16.42,16.4,0.06,0.01,1298,2130585.0,0.12,0.02
2025-07-14 14:15:00,16.42,16.42,16.42,16.41,0.0,0.0,1741,2857843.0,0.06,0.03
2025-07-14 14:20:00,16.41,16.41,16.42,16.4,-0.06,-0.01,3052,5009451.0,0.12,0.06
2025-07-14 14:25:00,16.4,16.4,16.41,16.38,-0.06,-0.01,4562,7480005.0,0.18,0.09
2025-07-14 14:30:00,16.41,16.41,16.41,16.4,0.06,0.01,2531,4152295.0,0.06,0.05
2025-07-14 14:35:00,16.41,16.41,16.42,16.4,0.0,0.0,3869,6347857.0,0.12,0.07
2025-07-14 14:40:00,16.4,16.4,16.41,16.38,-0.06,-0.01,3847,6308956.0,0.18,0.07
2025-07-14 14:45:00,16.39,16.39,16.39,16.38,-0.06,-0.01,2156,3532131.0,0.06,0.04
2025-07-14 14:50:00,16.38,16.39,16.39,16.38,0.0,0.0,3091,5064692.0,0.06,0.06
2025-07-14 14:55:00,16.38,16.41,16.41,16.38,0.12,0.02,5856,9598944.0,0.18,0.11
2025-07-14 15:00:00,16.4,16.4,16.41,16.38,-0.06,-0.01,5626,9224961.0,0.18,0.11
2025-07-15 09:35:00,16.4,16.34,16.45,16.3,-0.37,-0.06,9350,15291651.0,0.91,0.18
2025-07-15 09:40:00,16.34,16.34,16.38,16.33,0.0,0.0,5254,8593599.0,0.31,0.1
2025-07-15 09:45:00,16.35,16.34,16.36,16.32,0.0,0.0,3897,6366334.0,0.24,0.07
2025-07-15 09:50:00,16.33,16.35,16.37,16.33,0.06,0.01,2780,4545744.0,0.24,0.05
2025-07-15 09:55:00,16.35,16.28,16.36,16.28,-0.43,-0.07,6702,10934225.0,0.49,0.13
2025-07-15 10:00:00,16.28,16.29,16.31,16.26,0.06,0.01,4640,7556044.0,0.31,0.09
2025-07-15 10:05:00,16.29,16.27,16.3,16.26,-0.12,-0.02,4295,6993458.0,0.25,0.08
2025-07-15 10:10:00,16.26,16.23,16.27,16.22,-0.25,-0.04,5815,9447927.0,0.31,0.11
2025-07-15 10:15:00,16.22,16.17,16.26,16.17,-0.37,-0.06,8169,13242427.0,0.55,0.16
2025-07-15 10:20:00,16.17,16.23,16.24,16.16,0.37,0.06,4669,7562333.0,0.49,0.09
2025-07-15 10:25:00,16.22,16.22,16.25,16.21,-0.06,-0.01,2757,4473348.0,0.25,0.05
2025-07-15 10:30:00,16.23,16.2,16.23,16.18,-0.12,-0.02,2866,4644500.0,0.31,0.06
2025-07-15 10:35:00,16.2,16.2,16.22,16.19,0.0,0.0,2349,3806162.0,0.19,0.05
2025-07-15 10:40:00,16.2,16.25,16.25,16.19,0.31,0.05,1270,2059285.0,0.37,0.02
2025-07-15 10:45:00,16.25,16.23,16.28,16.23,-0.12,-0.02,2321,3773738.0,0.31,0.04
2025-07-15 10:50:00,16.23,16.25,16.26,16.22,0.12,0.02,1477,2399002.0,0.25,0.03
2025-07-15 10:55:00,16.25,16.24,16.25,16.23,-0.06,-0.01,1646,2673262.0,0.12,0.03
2025-07-15 11:00:00,16.26,16.31,16.32,16.25,0.43,0.07,1973,3210105.0,0.43,0.04
2025-07-15 11:05:00,16.32,16.28,16.33,16.26,-0.18,-0.03,3587,5850516.0,0.43,0.07
2025-07-15 11:10:00,16.29,16.27,16.32,16.27,-0.06,-0.01,2302,3751501.0,0.31,0.04
2025-07-15 11:15:00,16.27,16.22,16.27,16.22,-0.31,-0.05,2745,4458233.0,0.31,0.05
2025-07-15 11:20:00,16.23,16.23,16.26,16.22,0.06,0.01,1541,2502009.0,0.25,0.03
2025-07-15 11:25:00,16.23,16.22,16.24,16.22,-0.06,-0.01,1237,2007252.0,0.12,0.02
2025-07-15 11:30:00,16.22,16.22,16.23,16.21,0.0,0.0,1510,2448878.0,0.12,0.03
2025-07-15 13:05:00,16.22,16.26,16.26,16.21,0.25,0.04,1640,2663363.0,0.31,0.03
2025-07-15 13:10:00,16.26,16.23,16.27,16.22,-0.18,-0.03,1113,1807920.0,0.31,0.02
2025-07-15 13:15:00,16.24,16.24,16.25,16.24,0.06,0.01,807,1310714.0,0.06,0.02
2025-07-15 13:20:00,16.24,16.25,16.28,16.24,0.06,0.01,1706,2773681.0,0.25,0.03
2025-07-15 13:25:00,16.25,16.24,16.26,16.24,-0.06,-0.01,660,1072367.0,0.12,0.01
2025-07-15 13:30:00,16.24,16.24,16.25,16.23,0.0,0.0,2399,3895705.0,0.12,0.05
2025-07-15 13:35:00,16.23,16.23,16.24,16.22,-0.06,-0.01,765,1241467.0,0.12,0.01
2025-07-15 13:40:00,16.23,16.22,16.24,16.22,-0.06,-0.01,777,1260880.0,0.12,0.01
2025-07-15 13:45:00,16.23,16.24,16.25,16.22,0.12,0.02,724,1175783.0,0.18,0.01
2025-07-15 13:50:00,16.25,16.25,16.25,16.23,0.06,0.01,946,1536234.0,0.12,0.02
2025-07-15 13:55:00,16.24,16.24,16.25,16.23,-0.06,-0.01,776,1260314.0,0.12,0.01
2025-07-15 14:00:00,16.24,16.24,16.24,16.23,0.0,0.0,392,636389.0,0.06,0.01
2025-07-15 14:05:00,16.23,16.28,16.28,16.23,0.25,0.04,2230,3624344.0,0.31,0.04
2025-07-15 14:10:00,16.28,16.28,16.28,16.27,0.0,0.0,1405,2286650.0,0.06,0.03
2025-07-15 14:15:00,16.28,16.27,16.3,16.27,-0.06,-0.01,1683,2740722.0,0.18,0.03
2025-07-15 14:20:00,16.27,16.28,16.29,16.26,0.06,0.01,763,1241823.0,0.18,0.01
2025-07-15 14:25:00,16.29,16.3,16.3,16.29,0.12,0.02,800,1303583.0,0.06,0.02
2025-07-15 14:30:00,16.29,16.3,16.3,16.29,0.0,0.0,1531,2494558.0,0.06,0.03
2025-07-15 14:35:00,16.3,16.32,16.32,16.29,0.12,0.02,1323,2157183.0,0.18,0.03
2025-07-15 14:40:00,16.32,16.32,16.33,16.31,0.0,0.0,1917,3128078.0,0.12,0.04
2025-07-15 14:45:00,16.32,16.3,16.32,16.3,-0.12,-0.02,2347,3826388.0,0.12,0.05
2025-07-15 14:50:00,16.3,16.31,16.31,16.29,0.06,0.01,2552,4159707.0,0.12,0.05
2025-07-15 14:55:00,16.3,16.31,16.31,16.3,0.0,0.0,1919,3129033.0,0.06,0.04
2025-07-15 15:00:00,16.3,16.32,16.32,16.3,0.06,0.01,3682,6006074.0,0.12,0.07
2025-07-16 09:35:00,16.39,16.29,16.39,16.26,-0.18,-0.03,5609,9144862.0,0.8,0.11
2025-07-16 09:40:00,16.29,16.34,16.38,16.29,0.31,0.05,4779,7800983.0,0.55,0.09
2025-07-16 09:45:00,16.34,16.37,16.38,16.33,0.18,0.03,3434,5616902.0,0.31,0.07
2025-07-16 09:50:00,16.37,16.36,16.38,16.35,-0.06,-0.01,2961,4844761.0,0.18,0.06
2025-07-16 09:55:00,16.36,16.38,16.38,16.35,0.12,0.02,1995,3265590.0,0.18,0.04
2025-07-16 10:00:00,16.37,16.39,16.42,16.37,0.06,0.01,4438,7278055.0,0.31,0.09
2025-07-16 10:05:00,16.39,16.38,16.4,16.38,-0.06,-0.01,2928,4799929.0,0.12,0.06
2025-07-16 10:10:00,16.38,16.38,16.39,16.36,0.0,0.0,3450,5650247.0,0.18,0.07
2025-07-16 10:15:00,16.37,16.38,16.4,16.37,0.0,0.0,2155,3530850.0,0.18,0.04
2025-07-16 10:20:00,16.39,16.4,16.4,16.38,0.12,0.02,1505,2466464.0,0.12,0.03
2025-07-16 10:25:00,16.39,16.39,16.42,16.39,-0.06,-0.01,2973,4877109.0,0.18,0.06
2025-07-16 10:30:00,16.39,16.39,16.41,16.39,0.0,0.0,1967,3225393.0,0.12,0.04
2025-07-16 10:35:00,16.41,16.43,16.44,16.4,0.24,0.04,5188,8522618.0,0.24,0.1
2025-07-16 10:40:00,16.43,16.46,16.47,16.43,0.18,0.03,5633,9268996.0,0.24,0.11
2025-07-16 10:45:00,16.46,16.46,16.47,16.44,0.0,0.0,4858,7995285.0,0.18,0.09
2025-07-16 10:50:00,16.46,16.44,16.46,16.44,-0.12,-0.02,1238,2036696.0,0.12,0.02
2025-07-16 10:55:00,16.43,16.43,16.43,16.41,-0.06,-0.01,2965,4868113.0,0.12,0.06
2025-07-16 11:00:00,16.42,16.42,16.42,16.4,-0.06,-0.01,1193,1957969.0,0.12,0.02
2025-07-16 11:05:00,16.43,16.42,16.43,16.42,0.0,0.0,503,826340.0,0.06,0.01
2025-07-16 11:10:00,16.42,16.42,16.43,16.42,0.0,0.0,487,799855.0,0.06,0.01
2025-07-16 11:15:00,16.43,16.42,16.43,16.4,0.0,0.0,2775,4553750.0,0.18,0.05
2025-07-16 11:20:00,16.42,16.43,16.43,16.42,0.06,0.01,1061,1742999.0,0.06,0.02
2025-07-16 11:25:00,16.43,16.43,16.44,16.42,0.0,0.0,481,790525.0,0.12,0.01
2025-07-16 11:30:00,16.44,16.43,16.44,16.43,0.0,0.0,1235,2029687.0,0.06,0.02
2025-07-16 13:05:00,16.44,16.4,16.45,16.4,-0.18,-0.03,3261,5356780.0,0.3,0.06
2025-07-16 13:10:00,16.41,16.4,16.42,16.4,0.0,0.0,688,1128704.0,0.12,0.01
2025-07-16 13:15:00,16.41,16.37,16.41,16.36,-0.18,-0.03,2907,4764059.0,0.3,0.06
2025-07-16 13:20:00,16.36,16.37,16.38,16.36,0.0,0.0,1236,2023096.0,0.12,0.02
2025-07-16 13:25:00,16.36,16.38,16.39,16.36,0.06,0.01,1115,1825371.0,0.18,0.02
2025-07-16 13:30:00,16.37,16.38,16.4,16.37,0.0,0.0,1104,1808833.0,0.18,0.02
2025-07-16 13:35:00,16.38,16.39,16.41,16.38,0.06,0.01,2615,4289459.0,0.18,0.05
2025-07-16 13:40:00,16.4,16.4,16.41,16.39,0.06,0.01,1525,2501117.0,0.12,0.03
2025-07-16 13:45:00,16.4,16.39,16.41,16.39,-0.06,-0.01,1495,2452211.0,0.12,0.03
2025-07-16 13:50:00,16.39,16.35,16.39,16.31,-0.24,-0.04,4635,7577918.0,0.49,0.09
2025-07-16 13:55:00,16.35,16.35,16.37,16.34,0.0,0.0,1459,2385629.0,0.18,0.03
2025-07-16 14:00:00,16.35,16.37,16.38,16.35,0.12,0.02,1093,1788520.0,0.18,0.02
2025-07-16 14:05:00,16.37,16.37,16.38,16.36,0.0,0.0,885,1448653.0,0.12,0.02
2025-07-16 14:10:00,16.37,16.37,16.37,16.34,0.0,0.0,2728,4462537.0,0.18,0.05
2025-07-16 14:15:00,16.36,16.38,16.39,16.36,0.06,0.01,2065,3380270.0,0.18,0.04
2025-07-16 14:20:00,16.38,16.39,16.39,16.38,0.06,0.01,975,1597608.0,0.06,0.02
2025-07-16 14:25:00,16.39,16.39,16.4,16.39,0.0,0.0,1145,1877225.0,0.06,0.02
2025-07-16 14:30:00,16.39,16.39,16.4,16.38,0.0,0.0,1405,2302381.0,0.12,0.03
2025-07-16 14:35:00,16.4,16.39,16.4,16.39,0.0,0.0,1303,2135963.0,0.06,0.03
2025-07-16 14:40:00,16.39,16.4,16.4,16.39,0.06,0.01,1162,1904919.0,0.06,0.02
2025-07-16 14:45:00,16.4,16.4,16.4,16.39,0.0,0.0,1543,2529750.0,0.06,0.03
2025-07-16 14:50:00,16.4,16.41,16.41,16.39,0.06,0.01,2896,4749075.0,0.12,0.06
2025-07-16 14:55:00,16.41,16.4,16.41,16.4,-0.06,-0.01,2506,4111013.0,0.06,0.05
2025-07-16 15:00:00,16.41,16.41,16.42,16.4,0.06,0.01,4193,6880333.0,0.12,0.08
2025-07-17 09:35:00,16.41,16.37,16.45,16.3,-0.24,-0.04,11083,18131788.0,0.91,0.21
2025-07-17 09:40:00,16.38,16.42,16.42,16.37,0.31,0.05,2095,3432240.0,0.31,0.04
2025-07-17 09:45:00,16.42,16.38,16.42,16.38,-0.24,-0.04,2185,3583286.0,0.24,0.04
2025-07-17 09:50:00,16.38,16.45,16.45,16.38,0.43,0.07,4345,7129052.0,0.43,0.08
2025-07-17 09:55:00,16.45,16.44,16.48,16.43,-0.06,-0.01,5666,9326624.0,0.3,0.11
2025-07-17 10:00:00,16.44,16.48,16.48,16.42,0.24,0.04,3056,5027954.0,0.36,0.06
2025-07-17 10:05:00,16.48,16.47,16.48,16.46,-0.06,-0.01,3358,5530482.0,0.12,0.06
2025-07-17 10:10:00,16.47,16.46,16.48,16.45,-0.06,-0.01,2346,3862061.0,0.18,0.05
2025-07-17 10:15:00,16.45,16.47,16.47,16.45,0.06,0.01,1945,3200727.0,0.12,0.04
2025-07-17 10:20:00,16.47,16.48,16.48,16.46,0.06,0.01,3097,5102340.0,0.12,0.06
2025-07-17 10:25:00,16.48,16.46,16.49,16.46,-0.12,-0.02,2431,4004011.0,0.18,0.05
2025-07-17 10:30:00,16.46,16.48,16.48,16.43,0.12,0.02,4863,8002276.0,0.3,0.09
2025-07-17 10:35:00,16.48,16.48,16.49,16.46,0.0,0.0,1849,3046712.0,0.18,0.04
2025-07-17 10:40:00,16.48,16.5,16.5,16.47,0.12,0.02,3893,6418917.0,0.18,0.07
2025-07-17 10:45:00,16.5,16.46,16.5,16.46,-0.24,-0.04,2811,4636159.0,0.24,0.05
2025-07-17 10:50:00,16.47,16.47,16.48,16.46,0.06,0.01,1988,3273622.0,0.12,0.04
2025-07-17 10:55:00,16.47,16.45,16.48,16.45,-0.12,-0.02,1793,2951603.0,0.18,0.03
2025-07-17 11:00:00,16.46,16.51,16.51,16.44,0.36,0.06,5542,9131419.0,0.43,0.11
2025-07-17 11:05:00,16.5,16.54,16.54,16.5,0.18,0.03,3997,6602255.0,0.24,0.08
2025-07-17 11:10:00,16.54,16.51,16.55,16.51,-0.18,-0.03,1997,3302283.0,0.24,0.04
2025-07-17 11:15:00,16.52,16.5,16.53,16.48,-0.06,-0.01,3768,6215756.0,0.3,0.07
2025-07-17 11:20:00,16.5,16.53,16.54,16.49,0.18,0.03,2329,3849379.0,0.3,0.04
2025-07-17 11:25:00,16.53,16.53,16.55,16.52,0.0,0.0,3392,5610857.0,0.18,0.07
2025-07-17 11:30:00,16.54,16.54,16.56,16.53,0.06,0.01,1890,3127303.0,0.18,0.04
2025-07-17 13:05:00,16.54,16.55,16.57,16.54,0.06,0.01,2878,4764035.0,0.18,0.06
2025-07-17 13:10:00,16.55,16.53,16.55,16.53,-0.12,-0.02,2495,4126430.0,0.12,0.05
2025-07-17 13:15:00,16.52,16.54,16.55,16.51,0.06,0.01,1624,2684454.0,0.24,0.03
2025-07-17 13:20:00,16.55,16.53,16.55,16.53,-0.06,-0.01,942,1557968.0,0.12,0.02
2025-07-17 13:25:00,16.53,16.55,16.56,16.53,0.12,0.02,2018,3339489.0,0.18,0.04
2025-07-17 13:30:00,16.56,16.55,16.56,16.53,0.0,0.0,2013,3330250.0,0.18,0.04
2025-07-17 13:35:00,16.55,16.54,16.55,16.53,-0.06,-0.01,1408,2329225.0,0.12,0.03
2025-07-17 13:40:00,16.53,16.53,16.54,16.52,-0.06,-0.01,1375,2273031.0,0.12,0.03
2025-07-17 13:45:00,16.53,16.54,16.54,16.52,0.06,0.01,1381,2283148.0,0.12,0.03
2025-07-17 13:50:00,16.54,16.51,16.54,16.51,-0.18,-0.03,1637,2704969.0,0.18,0.03
2025-07-17 13:55:00,16.51,16.49,16.52,16.49,-0.12,-0.02,2570,4241543.0,0.18,0.05
2025-07-17 14:00:00,16.49,16.49,16.51,16.49,0.0,0.0,1866,3078387.0,0.12,0.04
2025-07-17 14:05:00,16.5,16.53,16.53,16.49,0.24,0.04,2257,3727204.0,0.24,0.04
2025-07-17 14:10:00,16.53,16.52,16.53,16.51,-0.06,-0.01,1601,2644781.0,0.12,0.03
2025-07-17 14:15:00,16.52,16.51,16.52,16.51,-0.06,-0.01,1010,1667921.0,0.06,0.02
2025-07-17 14:20:00,16.51,16.51,16.52,16.49,0.0,0.0,2241,3697400.0,0.18,0.04
2025-07-17 14:25:00,16.5,16.51,16.52,16.49,0.0,0.0,1916,3161756.0,0.18,0.04
2025-07-17 14:30:00,16.52,16.51,16.52,16.5,0.0,0.0,1408,2323935.0,0.12,0.03
2025-07-17 14:35:00,16.5,16.51,16.51,16.5,0.0,0.0,1745,2879957.0,0.06,0.03
2025-07-17 14:40:00,16.52,16.49,16.52,16.49,-0.12,-0.02,2489,4107255.0,0.18,0.05
2025-07-17 14:45:00,16.5,16.49,16.5,16.49,0.0,0.0,2416,3985149.0,0.06,0.05
2025-07-17 14:50:00,16.5,16.51,16.51,16.49,0.12,0.02,2227,3674689.0,0.12,0.04
2025-07-17 14:55:00,16.5,16.51,16.52,16.5,0.0,0.0,3933,6492321.0,0.12,0.08
2025-07-17 15:00:00,16.51,16.52,16.52,16.51,0.06,0.01,3653,6033684.0,0.06,0.07
2025-07-18 09:35:00,16.52,16.59,16.6,16.52,0.42,0.07,7583,12565661.0,0.48,0.15
2025-07-18 09:40:00,16.59,16.57,16.6,16.56,-0.12,-0.02,5295,8779757.0,0.24,0.1
2025-07-18 09:45:00,16.58,16.59,16.6,16.55,0.12,0.02,7568,12545046.0,0.3,0.15
2025-07-18 09:50:00,16.6,16.55,16.63,16.55,-0.24,-0.04,5904,9793022.0,0.48,0.11
2025-07-18 09:55:00,16.55,16.53,16.57,16.52,-0.12,-0.02,3837,6347614.0,0.3,0.07
2025-07-18 10:00:00,16.53,16.51,16.53,16.48,-0.12,-0.02,5420,8950406.0,0.3,0.1
2025-07-18 10:05:00,16.5,16.5,16.52,16.49,-0.06,-0.01,3627,5987430.0,0.18,0.07
2025-07-18 10:10:00,16.49,16.46,16.5,16.45,-0.24,-0.04,4468,7361237.0,0.3,0.09
2025-07-18 10:15:00,16.47,16.47,16.48,16.45,0.06,0.01,2825,4650258.0,0.18,0.05
2025-07-18 10:20:00,16.47,16.47,16.5,16.46,0.0,0.0,1901,3131963.0,0.24,0.04
2025-07-18 10:25:00,16.47,16.46,16.47,16.45,-0.06,-0.01,2591,4264588.0,0.12,0.05
2025-07-18 10:30:00,16.46,16.48,16.49,16.46,0.12,0.02,1075,1771054.0,0.18,0.02
2025-07-18 10:35:00,16.48,16.47,16.49,16.45,-0.06,-0.01,2133,3512502.0,0.24,0.04
2025-07-18 10:40:00,16.48,16.46,16.48,16.46,-0.06,-0.01,2291,3772235.0,0.12,0.04
