时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 13:10:00,21.84,21.85,21.88,21.83,0.09,0.02,3846,8404225.0,0.23,0.05
2025-07-14 13:15:00,21.85,21.83,21.86,21.82,-0.09,-0.02,4266,9317389.0,0.18,0.05
2025-07-14 13:20:00,21.83,21.82,21.84,21.81,-0.05,-0.01,5243,11441082.0,0.14,0.07
2025-07-14 13:25:00,21.82,21.85,21.85,21.81,0.14,0.03,3320,7244749.0,0.18,0.04
2025-07-14 13:30:00,21.86,21.85,21.86,21.83,0.0,0.0,2835,6192985.0,0.14,0.04
2025-07-14 13:35:00,21.86,21.84,21.87,21.84,-0.05,-0.01,3249,7099653.0,0.14,0.04
2025-07-14 13:40:00,21.85,21.84,21.86,21.84,0.0,0.0,2365,5166862.0,0.09,0.03
2025-07-14 13:45:00,21.84,21.84,21.85,21.84,0.0,0.0,1871,4086903.0,0.05,0.02
2025-07-14 13:50:00,21.84,21.84,21.84,21.83,0.0,0.0,2359,5151032.0,0.05,0.03
2025-07-14 13:55:00,21.83,21.84,21.84,21.82,0.0,0.0,4372,9545954.0,0.09,0.05
2025-07-14 14:00:00,21.84,21.84,21.86,21.83,0.0,0.0,3163,6908918.0,0.14,0.04
2025-07-14 14:05:00,21.85,21.91,21.91,21.84,0.32,0.07,7283,15934201.0,0.32,0.09
2025-07-14 14:10:00,21.91,21.89,21.91,21.88,-0.09,-0.02,5438,11907722.0,0.14,0.07
2025-07-14 14:15:00,21.89,21.87,21.89,21.87,-0.09,-0.02,3109,6802702.0,0.09,0.04
2025-07-14 14:20:00,21.88,21.88,21.9,21.87,0.05,0.01,5435,11895702.0,0.14,0.07
2025-07-14 14:25:00,21.88,21.87,21.89,21.87,-0.05,-0.01,3138,6866983.0,0.09,0.04
2025-07-14 14:30:00,21.88,21.88,21.89,21.87,0.05,0.01,3459,7568197.0,0.09,0.04
2025-07-14 14:35:00,21.88,21.87,21.89,21.86,-0.05,-0.01,6244,13656875.0,0.14,0.08
2025-07-14 14:40:00,21.86,21.84,21.87,21.83,-0.14,-0.03,6405,13993546.0,0.18,0.08
2025-07-14 14:45:00,21.84,21.85,21.85,21.83,0.05,0.01,5933,12960413.0,0.09,0.07
2025-07-14 14:50:00,21.85,21.84,21.85,21.83,-0.05,-0.01,7083,15469748.0,0.09,0.09
2025-07-14 14:55:00,21.84,21.84,21.85,21.83,0.0,0.0,11683,25516047.0,0.09,0.14
2025-07-14 15:00:00,21.83,21.85,21.85,21.83,0.05,0.01,11419,24942318.0,0.09,0.14
2025-07-15 09:35:00,21.81,21.92,21.95,21.79,0.32,0.07,19327,42283135.0,0.73,0.24
2025-07-15 09:40:00,21.91,21.94,21.98,21.88,0.09,0.02,19691,43187263.0,0.46,0.24
2025-07-15 09:45:00,21.94,22.0,22.0,21.92,0.27,0.06,16905,37106994.0,0.36,0.21
2025-07-15 09:50:00,21.99,22.0,22.03,21.97,0.0,0.0,21971,48334955.0,0.27,0.27
2025-07-15 09:55:00,22.01,21.91,22.02,21.91,-0.41,-0.09,14827,32573494.0,0.5,0.18
2025-07-15 10:00:00,21.91,22.0,22.02,21.91,0.41,0.09,13821,30363948.0,0.5,0.17
2025-07-15 10:05:00,22.0,22.46,22.47,21.98,2.09,0.46,97651,217472165.0,2.23,1.21
2025-07-15 10:10:00,22.54,22.77,22.77,22.49,1.38,0.31,125232,283172619.0,1.25,1.55
2025-07-15 10:15:00,22.72,22.54,22.74,22.54,-1.01,-0.23,60057,136060158.0,0.88,0.75
2025-07-15 10:20:00,22.52,22.54,22.63,22.49,0.0,0.0,40893,92233642.0,0.62,0.51
2025-07-15 10:25:00,22.54,22.52,22.57,22.48,-0.09,-0.02,22500,50662834.0,0.4,0.28
2025-07-15 10:30:00,22.51,22.57,22.64,22.49,0.22,0.05,22935,51787718.0,0.67,0.28
2025-07-15 10:35:00,22.57,22.51,22.58,22.46,-0.27,-0.06,11709,26354914.0,0.53,0.15
2025-07-15 10:40:00,22.51,22.53,22.55,22.48,0.09,0.02,10464,23552130.0,0.31,0.13
2025-07-15 10:45:00,22.54,22.43,22.55,22.41,-0.44,-0.1,17284,38837819.0,0.62,0.21
2025-07-15 10:50:00,22.43,22.49,22.51,22.41,0.27,0.06,10958,24599895.0,0.45,0.14
2025-07-15 10:55:00,22.48,22.45,22.49,22.43,-0.18,-0.04,6949,15601795.0,0.27,0.09
2025-07-15 11:00:00,22.45,22.48,22.48,22.43,0.13,0.03,5319,11945547.0,0.22,0.07
2025-07-15 11:05:00,22.48,22.41,22.5,22.4,-0.31,-0.07,13926,31244785.0,0.44,0.17
2025-07-15 11:10:00,22.41,22.28,22.46,22.28,-0.58,-0.13,16902,37830772.0,0.8,0.21
2025-07-15 11:15:00,22.28,22.22,22.31,22.22,-0.27,-0.06,14709,32750317.0,0.4,0.18
2025-07-15 11:20:00,22.22,22.25,22.32,22.21,0.14,0.03,10572,23538710.0,0.5,0.13
2025-07-15 11:25:00,22.25,22.28,22.28,22.23,0.13,0.03,4939,10994853.0,0.22,0.06
2025-07-15 11:30:00,22.27,22.27,22.31,22.27,-0.04,-0.01,5621,12529131.0,0.18,0.07
2025-07-15 13:05:00,22.28,22.32,22.32,22.23,0.22,0.05,8228,18316282.0,0.4,0.1
2025-07-15 13:10:00,22.32,22.31,22.33,22.29,-0.04,-0.01,6569,14656318.0,0.18,0.08
2025-07-15 13:15:00,22.3,22.28,22.31,22.25,-0.13,-0.03,4742,10562840.0,0.27,0.06
2025-07-15 13:20:00,22.28,22.29,22.33,22.28,0.04,0.01,5759,12844469.0,0.22,0.07
2025-07-15 13:25:00,22.28,22.29,22.3,22.27,0.0,0.0,7818,17425546.0,0.13,0.1
2025-07-15 13:30:00,22.29,22.26,22.31,22.25,-0.13,-0.03,8386,18677233.0,0.27,0.1
2025-07-15 13:35:00,22.27,22.33,22.34,22.27,0.31,0.07,6155,13726689.0,0.31,0.08
2025-07-15 13:40:00,22.33,22.3,22.36,22.29,-0.13,-0.03,6842,15273796.0,0.31,0.08
2025-07-15 13:45:00,22.3,22.36,22.36,22.3,0.27,0.06,4544,10146047.0,0.27,0.06
2025-07-15 13:50:00,22.36,22.35,22.37,22.32,-0.04,-0.01,5601,12512491.0,0.22,0.07
2025-07-15 13:55:00,22.35,22.32,22.37,22.32,-0.13,-0.03,4495,10045163.0,0.22,0.06
2025-07-15 14:00:00,22.33,22.33,22.34,22.31,0.04,0.01,3897,8702006.0,0.13,0.05
2025-07-15 14:05:00,22.33,22.42,22.42,22.33,0.4,0.09,10387,23249836.0,0.4,0.13
2025-07-15 14:10:00,22.42,22.39,22.43,22.36,-0.13,-0.03,6583,14736809.0,0.31,0.08
2025-07-15 14:15:00,22.38,22.35,22.39,22.34,-0.18,-0.04,5409,12097443.0,0.22,0.07
2025-07-15 14:20:00,22.36,22.38,22.38,22.33,0.13,0.03,4663,10423328.0,0.22,0.06
2025-07-15 14:25:00,22.37,22.4,22.4,22.35,0.09,0.02,4831,10810344.0,0.22,0.06
2025-07-15 14:30:00,22.39,22.46,22.46,22.39,0.27,0.06,9880,22160600.0,0.31,0.12
2025-07-15 14:35:00,22.46,22.48,22.49,22.44,0.09,0.02,12107,27200659.0,0.22,0.15
2025-07-15 14:40:00,22.49,22.48,22.5,22.46,0.0,0.0,10847,24389465.0,0.18,0.13
2025-07-15 14:45:00,22.49,22.57,22.57,22.46,0.4,0.09,24817,55897826.0,0.49,0.31
2025-07-15 14:50:00,22.56,22.54,22.57,22.53,-0.13,-0.03,15827,35684305.0,0.18,0.2
2025-07-15 14:55:00,22.54,22.61,22.61,22.54,0.31,0.07,29156,65840823.0,0.31,0.36
2025-07-15 15:00:00,22.61,22.64,22.64,22.61,0.13,0.03,25604,57934011.0,0.13,0.32
2025-07-16 09:35:00,22.64,22.36,22.65,22.26,-1.24,-0.28,58071,130015872.0,1.72,0.72
2025-07-16 09:40:00,22.36,22.35,22.39,22.31,-0.04,-0.01,26040,58181167.0,0.36,0.32
2025-07-16 09:45:00,22.35,22.43,22.44,22.3,0.36,0.08,28146,62896277.0,0.63,0.35
2025-07-16 09:50:00,22.43,22.39,22.43,22.31,-0.18,-0.04,18250,40817630.0,0.53,0.23
2025-07-16 09:55:00,22.37,22.48,22.48,22.37,0.4,0.09,15227,34146372.0,0.49,0.19
2025-07-16 10:00:00,22.47,22.46,22.5,22.45,-0.09,-0.02,15094,33925854.0,0.22,0.19
2025-07-16 10:05:00,22.45,22.43,22.46,22.39,-0.13,-0.03,10727,24052777.0,0.31,0.13
2025-07-16 10:10:00,22.44,22.41,22.46,22.41,-0.09,-0.02,7054,15825569.0,0.22,0.09
2025-07-16 10:15:00,22.41,22.36,22.41,22.32,-0.22,-0.05,14263,31893521.0,0.4,0.18
2025-07-16 10:20:00,22.36,22.35,22.37,22.33,-0.04,-0.01,6748,15085323.0,0.18,0.08
2025-07-16 10:25:00,22.36,22.34,22.37,22.33,-0.04,-0.01,7077,15817372.0,0.18,0.09
2025-07-16 10:30:00,22.34,22.3,22.35,22.3,-0.18,-0.04,11551,25784569.0,0.22,0.14
2025-07-16 10:35:00,22.3,22.3,22.3,22.26,0.0,0.0,18784,41856582.0,0.18,0.23
2025-07-16 10:40:00,22.3,22.3,22.34,22.29,0.0,0.0,7039,15702534.0,0.22,0.09
2025-07-16 10:45:00,22.3,22.3,22.31,22.28,0.0,0.0,8901,19839997.0,0.13,0.11
2025-07-16 10:50:00,22.29,22.22,22.31,22.22,-0.36,-0.08,14516,32316198.0,0.4,0.18
2025-07-16 10:55:00,22.22,22.26,22.27,22.2,0.18,0.04,12296,27321890.0,0.32,0.15
2025-07-16 11:00:00,22.26,22.27,22.28,22.22,0.04,0.01,6545,14556457.0,0.27,0.08
2025-07-16 11:05:00,22.27,22.31,22.32,22.27,0.18,0.04,4591,10237192.0,0.22,0.06
2025-07-16 11:10:00,22.3,22.26,22.31,22.25,-0.22,-0.05,4698,10466025.0,0.27,0.06
2025-07-16 11:15:00,22.27,22.25,22.27,22.22,-0.04,-0.01,7223,16062817.0,0.22,0.09
2025-07-16 11:20:00,22.25,22.28,22.29,22.25,0.13,0.03,3445,7673976.0,0.18,0.04
2025-07-16 11:25:00,22.28,22.29,22.31,22.28,0.04,0.01,3274,7300270.0,0.13,0.04
2025-07-16 11:30:00,22.29,22.28,22.29,22.27,-0.04,-0.01,2335,5202476.0,0.09,0.03
2025-07-16 13:05:00,22.28,22.23,22.3,22.23,-0.22,-0.05,7141,15897236.0,0.31,0.09
2025-07-16 13:10:00,22.24,22.24,22.26,22.23,0.04,0.01,3053,6791057.0,0.13,0.04
2025-07-16 13:15:00,22.24,22.22,22.25,22.22,-0.09,-0.02,4926,10951471.0,0.13,0.06
2025-07-16 13:20:00,22.22,22.24,22.25,22.2,0.09,0.02,7788,17302174.0,0.23,0.1
2025-07-16 13:25:00,22.24,22.24,22.26,22.23,0.0,0.0,3276,7288074.0,0.13,0.04
2025-07-16 13:30:00,22.25,22.27,22.29,22.24,0.13,0.03,4269,9504881.0,0.22,0.05
2025-07-16 13:35:00,22.27,22.23,22.27,22.22,-0.18,-0.04,4014,8928232.0,0.22,0.05
2025-07-16 13:40:00,22.23,22.23,22.25,22.23,0.0,0.0,2448,5443837.0,0.09,0.03
2025-07-16 13:45:00,22.23,22.23,22.25,22.22,0.0,0.0,4108,9133567.0,0.13,0.05
2025-07-16 13:50:00,22.22,22.23,22.23,22.13,0.0,0.0,21543,47775259.0,0.45,0.27
2025-07-16 13:55:00,22.22,22.19,22.23,22.15,-0.18,-0.04,9200,20406201.0,0.36,0.11
2025-07-16 14:00:00,22.2,22.21,22.23,22.19,0.09,0.02,4892,10861602.0,0.18,0.06
2025-07-16 14:05:00,22.2,22.2,22.22,22.19,-0.05,-0.01,3062,6799690.0,0.14,0.04
2025-07-16 14:10:00,22.2,22.21,22.21,22.18,0.05,0.01,4681,10391903.0,0.14,0.06
2025-07-16 14:15:00,22.2,22.27,22.27,22.18,0.27,0.06,5226,11605580.0,0.41,0.06
2025-07-16 14:20:00,22.27,22.28,22.29,22.25,0.04,0.01,4464,9941894.0,0.18,0.06
2025-07-16 14:25:00,22.28,22.25,22.28,22.24,-0.13,-0.03,4875,10853452.0,0.18,0.06
2025-07-16 14:30:00,22.25,22.23,22.25,22.23,-0.09,-0.02,2641,5873693.0,0.09,0.03
2025-07-16 14:35:00,22.23,22.21,22.24,22.21,-0.09,-0.02,5264,11701122.0,0.13,0.07
2025-07-16 14:40:00,22.21,22.22,22.22,22.2,0.05,0.01,5330,11839086.0,0.09,0.07
2025-07-16 14:45:00,22.22,22.24,22.25,22.21,0.09,0.02,5038,11199882.0,0.18,0.06
2025-07-16 14:50:00,22.25,22.25,22.25,22.23,0.04,0.01,5271,11724492.0,0.09,0.07
2025-07-16 14:55:00,22.25,22.23,22.25,22.22,-0.09,-0.02,12363,27482888.0,0.13,0.15
2025-07-16 15:00:00,22.23,22.27,22.27,22.23,0.18,0.04,9792,21793275.0,0.18,0.12
2025-07-17 09:35:00,22.26,22.04,22.26,22.04,-1.03,-0.23,30065,66447594.0,0.99,0.37
2025-07-17 09:40:00,22.04,22.04,22.09,22.03,0.0,0.0,17447,38493635.0,0.27,0.22
2025-07-17 09:45:00,22.04,22.14,22.18,22.03,0.45,0.1,12306,27206150.0,0.68,0.15
2025-07-17 09:50:00,22.15,22.1,22.15,22.07,-0.18,-0.04,9730,21499581.0,0.36,0.12
2025-07-17 09:55:00,22.1,22.13,22.2,22.1,0.14,0.03,6807,15093183.0,0.45,0.08
2025-07-17 10:00:00,22.14,22.14,22.15,22.12,0.05,0.01,6541,14478360.0,0.14,0.08
2025-07-17 10:05:00,22.16,22.23,22.24,22.15,0.41,0.09,7164,15913248.0,0.41,0.09
2025-07-17 10:10:00,22.23,22.19,22.23,22.19,-0.18,-0.04,5417,12028929.0,0.18,0.07
2025-07-17 10:15:00,22.19,22.3,22.33,22.19,0.5,0.11,10592,23600392.0,0.63,0.13
2025-07-17 10:20:00,22.31,22.29,22.32,22.26,-0.04,-0.01,7792,17376630.0,0.27,0.1
2025-07-17 10:25:00,22.27,22.21,22.3,22.21,-0.36,-0.08,4472,9954487.0,0.4,0.06
2025-07-17 10:30:00,22.22,22.2,22.23,22.19,-0.05,-0.01,5037,11184021.0,0.18,0.06
2025-07-17 10:35:00,22.2,22.19,22.22,22.17,-0.05,-0.01,6213,13786156.0,0.23,0.08
2025-07-17 10:40:00,22.19,22.18,22.21,22.17,-0.05,-0.01,4266,9466457.0,0.18,0.05
2025-07-17 10:45:00,22.19,22.19,22.21,22.18,0.05,0.01,2977,6608371.0,0.14,0.04
2025-07-17 10:50:00,22.19,22.2,22.21,22.19,0.05,0.01,3249,7213598.0,0.09,0.04
2025-07-17 10:55:00,22.19,22.19,22.2,22.19,-0.05,-0.01,3355,7445889.0,0.05,0.04
2025-07-17 11:00:00,22.2,22.27,22.27,22.19,0.36,0.08,3295,7320219.0,0.36,0.04
2025-07-17 11:05:00,22.26,22.25,22.3,22.25,-0.09,-0.02,7206,16060794.0,0.22,0.09
2025-07-17 11:10:00,22.27,22.28,22.29,22.26,0.13,0.03,3935,8765557.0,0.13,0.05
2025-07-17 11:15:00,22.28,22.28,22.29,22.26,0.0,0.0,4278,9531093.0,0.13,0.05
2025-07-17 11:20:00,22.27,22.29,22.31,22.27,0.04,0.01,7564,16860968.0,0.18,0.09
2025-07-17 11:25:00,22.29,22.29,22.3,22.28,0.0,0.0,2106,4694080.0,0.09,0.03
2025-07-17 11:30:00,22.29,22.32,22.32,22.29,0.13,0.03,4115,9178630.0,0.13,0.05
2025-07-17 13:05:00,22.33,22.31,22.34,22.31,-0.04,-0.01,6347,14169430.0,0.13,0.08
2025-07-17 13:10:00,22.31,22.37,22.4,22.31,0.27,0.06,10272,22972801.0,0.4,0.13
2025-07-17 13:15:00,22.37,22.32,22.37,22.31,-0.22,-0.05,5440,12154437.0,0.27,0.07
2025-07-17 13:20:00,22.32,22.3,22.33,22.29,-0.09,-0.02,6688,14919442.0,0.18,0.08
2025-07-17 13:25:00,22.3,22.3,22.31,22.28,0.0,0.0,5507,12278574.0,0.13,0.07
2025-07-17 13:30:00,22.3,22.23,22.3,22.21,-0.31,-0.07,8346,18575802.0,0.4,0.1
2025-07-17 13:35:00,22.23,22.23,22.26,22.21,0.0,0.0,7961,17695463.0,0.22,0.1
2025-07-17 13:40:00,22.24,22.29,22.3,22.24,0.27,0.06,4576,10191763.0,0.27,0.06
2025-07-17 13:45:00,22.29,22.26,22.29,22.24,-0.13,-0.03,6898,15352648.0,0.22,0.09
2025-07-17 13:50:00,22.27,22.31,22.31,22.26,0.22,0.05,6052,13487984.0,0.22,0.08
2025-07-17 13:55:00,22.31,22.29,22.31,22.28,-0.09,-0.02,3241,7223968.0,0.13,0.04
2025-07-17 14:00:00,22.29,22.26,22.3,22.26,-0.13,-0.03,4769,10624106.0,0.18,0.06
2025-07-17 14:05:00,22.26,22.28,22.28,22.26,0.09,0.02,4195,9343617.0,0.09,0.05
2025-07-17 14:10:00,22.27,22.29,22.29,22.27,0.04,0.01,3683,8206726.0,0.09,0.05
2025-07-17 14:15:00,22.29,22.27,22.29,22.27,-0.09,-0.02,3261,7265619.0,0.09,0.04
2025-07-17 14:20:00,22.27,22.27,22.28,22.26,0.0,0.0,4709,10487144.0,0.09,0.06
2025-07-17 14:25:00,22.27,22.29,22.29,22.27,0.09,0.02,3934,8763434.0,0.09,0.05
2025-07-17 14:30:00,22.28,22.29,22.29,22.28,0.0,0.0,4165,9281374.0,0.04,0.05
2025-07-17 14:35:00,22.29,22.35,22.35,22.28,0.27,0.06,8758,19541880.0,0.31,0.11
2025-07-17 14:40:00,22.35,22.35,22.38,22.34,0.0,0.0,10975,24547699.0,0.18,0.14
2025-07-17 14:45:00,22.35,22.34,22.37,22.33,-0.04,-0.01,7144,15967819.0,0.18,0.09
2025-07-17 14:50:00,22.34,22.34,22.35,22.33,0.0,0.0,7990,17851002.0,0.09,0.1
2025-07-17 14:55:00,22.34,22.34,22.35,22.33,0.0,0.0,12401,27708208.0,0.09,0.15
2025-07-17 15:00:00,22.34,22.37,22.37,22.34,0.13,0.03,12798,28617964.0,0.13,0.16
2025-07-18 09:35:00,22.43,22.51,22.52,22.33,0.63,0.14,27127,60801063.0,0.85,0.34
2025-07-18 09:40:00,22.52,22.61,22.61,22.47,0.44,0.1,24773,55827603.0,0.62,0.31
2025-07-18 09:45:00,22.6,22.6,22.64,22.53,-0.04,-0.01,24154,54556929.0,0.49,0.3
2025-07-18 09:50:00,22.6,22.57,22.64,22.55,-0.13,-0.03,21287,48097351.0,0.4,0.26
2025-07-18 09:55:00,22.56,22.5,22.57,22.5,-0.31,-0.07,14066,31710931.0,0.31,0.17
2025-07-18 10:00:00,22.51,22.45,22.51,22.44,-0.22,-0.05,11191,25144499.0,0.31,0.14
2025-07-18 10:05:00,22.45,22.42,22.45,22.42,-0.13,-0.03,9323,20914837.0,0.13,0.12
2025-07-18 10:10:00,22.42,22.44,22.45,22.37,0.09,0.02,11355,25444431.0,0.36,0.14
2025-07-18 10:15:00,22.44,22.44,22.46,22.42,0.0,0.0,6003,13472553.0,0.18,0.07
2025-07-18 10:20:00,22.43,22.47,22.48,22.42,0.13,0.03,5062,11367083.0,0.27,0.06
2025-07-18 10:25:00,22.47,22.45,22.47,22.43,-0.09,-0.02,5544,12443306.0,0.18,0.07
2025-07-18 10:30:00,22.44,22.47,22.48,22.43,0.09,0.02,5850,13132771.0,0.22,0.07
2025-07-18 10:35:00,22.47,22.46,22.47,22.45,-0.04,-0.01,4846,10883494.0,0.09,0.06
