时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 10:35:00,22.5,22.48,22.53,22.48,-0.09,-0.02,269,605390.0,0.22,0.01
2025-07-14 10:40:00,22.47,22.51,22.51,22.47,0.13,0.03,79,177657.0,0.18,0.0
2025-07-14 10:45:00,22.51,22.51,22.51,22.49,0.0,0.0,252,566963.0,0.09,0.0
2025-07-14 10:50:00,22.51,22.5,22.51,22.5,-0.04,-0.01,62,139505.0,0.04,0.0
2025-07-14 10:55:00,22.5,22.51,22.52,22.48,0.04,0.01,636,1430787.0,0.18,0.01
2025-07-14 11:00:00,22.51,22.5,22.52,22.5,-0.04,-0.01,122,274660.0,0.09,0.0
2025-07-14 11:05:00,22.5,22.52,22.53,22.49,0.09,0.02,245,551533.0,0.18,0.0
2025-07-14 11:10:00,22.51,22.51,22.51,22.5,-0.04,-0.01,135,303776.0,0.04,0.0
2025-07-14 11:15:00,22.51,22.52,22.52,22.5,0.04,0.01,116,261096.0,0.09,0.0
2025-07-14 11:20:00,22.52,22.5,22.52,22.49,-0.09,-0.02,50,112502.0,0.13,0.0
2025-07-14 11:25:00,22.5,22.49,22.5,22.49,-0.04,-0.01,79,177708.0,0.04,0.0
2025-07-14 11:30:00,22.49,22.45,22.49,22.45,-0.18,-0.04,154,346116.0,0.18,0.0
2025-07-14 13:05:00,22.46,22.45,22.46,22.44,0.0,0.0,115,258154.0,0.09,0.0
2025-07-14 13:10:00,22.45,22.46,22.47,22.44,0.04,0.01,34,76340.0,0.13,0.0
2025-07-14 13:15:00,22.46,22.45,22.46,22.45,-0.04,-0.01,37,83065.0,0.04,0.0
2025-07-14 13:20:00,22.45,22.46,22.47,22.45,0.04,0.01,49,110046.0,0.09,0.0
2025-07-14 13:25:00,22.46,22.46,22.46,22.45,0.0,0.0,51,114527.0,0.04,0.0
2025-07-14 13:30:00,22.46,22.45,22.46,22.45,-0.04,-0.01,84,188611.0,0.04,0.0
2025-07-14 13:35:00,22.47,22.46,22.47,22.46,0.04,0.01,157,352641.0,0.04,0.0
2025-07-14 13:40:00,22.46,22.46,22.46,22.45,0.0,0.0,51,114508.0,0.04,0.0
2025-07-14 13:45:00,22.46,22.47,22.47,22.46,0.04,0.01,37,83104.0,0.04,0.0
2025-07-14 13:50:00,22.47,22.47,22.47,22.47,0.0,0.0,13,29211.0,0.0,0.0
2025-07-14 13:55:00,22.47,22.47,22.47,22.46,0.0,0.0,80,179715.0,0.04,0.0
2025-07-14 14:00:00,22.47,22.47,22.48,22.46,0.0,0.0,53,119110.0,0.09,0.0
2025-07-14 14:05:00,22.46,22.48,22.48,22.46,0.04,0.01,200,449396.0,0.09,0.0
2025-07-14 14:10:00,22.48,22.49,22.49,22.47,0.04,0.01,75,168601.0,0.09,0.0
2025-07-14 14:15:00,22.48,22.47,22.49,22.47,-0.09,-0.02,139,312395.0,0.09,0.0
2025-07-14 14:20:00,22.48,22.51,22.51,22.47,0.18,0.04,182,409175.0,0.18,0.0
2025-07-14 14:25:00,22.51,22.49,22.51,22.48,-0.09,-0.02,207,465632.0,0.13,0.0
2025-07-14 14:30:00,22.49,22.49,22.5,22.47,0.0,0.0,224,503651.0,0.13,0.0
2025-07-14 14:35:00,22.49,22.47,22.49,22.47,-0.09,-0.02,115,258511.0,0.09,0.0
2025-07-14 14:40:00,22.47,22.47,22.47,22.45,0.0,0.0,162,363871.0,0.09,0.0
2025-07-14 14:45:00,22.46,22.46,22.47,22.46,-0.04,-0.01,127,285349.0,0.04,0.0
2025-07-14 14:50:00,22.46,22.47,22.48,22.46,0.04,0.01,156,350546.0,0.09,0.0
2025-07-14 14:55:00,22.48,22.47,22.48,22.46,0.0,0.0,156,350493.0,0.09,0.0
2025-07-14 15:00:00,22.47,22.49,22.49,22.46,0.09,0.02,283,636287.0,0.13,0.01
2025-07-15 09:35:00,22.54,22.45,22.54,22.43,-0.18,-0.04,810,1818635.0,0.49,0.02
2025-07-15 09:40:00,22.46,22.46,22.49,22.43,0.04,0.01,397,891762.0,0.27,0.01
2025-07-15 09:45:00,22.46,22.39,22.46,22.39,-0.31,-0.07,602,1349684.0,0.31,0.01
2025-07-15 09:50:00,22.39,22.42,22.45,22.39,0.13,0.03,222,498100.0,0.27,0.0
2025-07-15 09:55:00,22.41,22.37,22.42,22.37,-0.22,-0.05,483,1081431.0,0.22,0.01
2025-07-15 10:00:00,22.37,22.36,22.39,22.35,-0.04,-0.01,381,852210.0,0.18,0.01
2025-07-15 10:05:00,22.36,22.36,22.39,22.34,0.0,0.0,335,748873.0,0.22,0.01
2025-07-15 10:10:00,22.35,22.3,22.37,22.3,-0.27,-0.06,423,944580.0,0.31,0.01
2025-07-15 10:15:00,22.3,22.22,22.3,22.21,-0.36,-0.08,860,1914555.0,0.4,0.02
2025-07-15 10:20:00,22.21,22.23,22.23,22.16,0.05,0.01,1085,2407433.0,0.32,0.02
2025-07-15 10:25:00,22.21,22.24,22.25,22.21,0.04,0.01,193,429034.0,0.18,0.0
2025-07-15 10:30:00,22.23,22.22,22.24,22.2,-0.09,-0.02,202,448857.0,0.18,0.0
2025-07-15 10:35:00,22.21,22.2,22.23,22.19,-0.09,-0.02,500,1110369.0,0.18,0.01
2025-07-15 10:40:00,22.21,22.24,22.24,22.2,0.18,0.04,105,233276.0,0.18,0.0
2025-07-15 10:45:00,22.25,22.23,22.26,22.22,-0.04,-0.01,276,613661.0,0.18,0.01
2025-07-15 10:50:00,22.24,22.24,22.26,22.24,0.04,0.01,124,275831.0,0.09,0.0
2025-07-15 10:55:00,22.24,22.24,22.25,22.24,0.0,0.0,29,64519.0,0.04,0.0
2025-07-15 11:00:00,22.25,22.26,22.27,22.25,0.09,0.02,89,198100.0,0.09,0.0
2025-07-15 11:05:00,22.26,22.24,22.26,22.24,-0.09,-0.02,240,534024.0,0.09,0.0
2025-07-15 11:10:00,22.24,22.23,22.25,22.23,-0.04,-0.01,93,206838.0,0.09,0.0
2025-07-15 11:15:00,22.23,22.21,22.23,22.2,-0.09,-0.02,218,484302.0,0.13,0.0
2025-07-15 11:20:00,22.2,22.19,22.22,22.19,-0.09,-0.02,262,581699.0,0.14,0.0
2025-07-15 11:25:00,22.19,22.18,22.19,22.17,-0.05,-0.01,300,665429.0,0.09,0.01
2025-07-15 11:30:00,22.19,22.19,22.19,22.18,0.05,0.01,71,157499.0,0.05,0.0
2025-07-15 13:05:00,22.19,22.24,22.25,22.18,0.23,0.05,134,297547.0,0.32,0.0
2025-07-15 13:10:00,22.24,22.26,22.27,22.24,0.09,0.02,147,327051.0,0.13,0.0
2025-07-15 13:15:00,22.26,22.28,22.28,22.24,0.09,0.02,88,196585.0,0.18,0.0
2025-07-15 13:20:00,22.28,22.28,22.3,22.27,0.0,0.0,167,372016.0,0.13,0.0
2025-07-15 13:25:00,22.28,22.27,22.29,22.25,-0.04,-0.01,192,427651.0,0.18,0.0
2025-07-15 13:30:00,22.29,22.27,22.29,22.26,0.0,0.0,122,271676.0,0.13,0.0
2025-07-15 13:35:00,22.28,22.3,22.3,22.26,0.13,0.03,94,209494.0,0.18,0.0
2025-07-15 13:40:00,22.29,22.29,22.3,22.27,-0.04,-0.01,69,153738.0,0.13,0.0
2025-07-15 13:45:00,22.29,22.28,22.3,22.26,-0.04,-0.01,129,287360.0,0.18,0.0
2025-07-15 13:50:00,22.27,22.29,22.29,22.27,0.04,0.01,28,62380.0,0.09,0.0
2025-07-15 13:55:00,22.3,22.29,22.31,22.29,0.0,0.0,39,86960.0,0.09,0.0
2025-07-15 14:00:00,22.3,22.34,22.34,22.3,0.22,0.05,97,216421.0,0.18,0.0
2025-07-15 14:05:00,22.34,22.36,22.37,22.34,0.09,0.02,57,127422.0,0.13,0.0
2025-07-15 14:10:00,22.36,22.34,22.36,22.33,-0.09,-0.02,56,125129.0,0.13,0.0
2025-07-15 14:15:00,22.37,22.35,22.38,22.34,0.04,0.01,196,438258.0,0.18,0.0
2025-07-15 14:20:00,22.34,22.34,22.35,22.34,-0.04,-0.01,30,67024.0,0.04,0.0
2025-07-15 14:25:00,22.33,22.33,22.35,22.33,-0.04,-0.01,44,98278.0,0.09,0.0
2025-07-15 14:30:00,22.33,22.36,22.36,22.33,0.13,0.03,112,250351.0,0.13,0.0
2025-07-15 14:35:00,22.36,22.34,22.38,22.33,-0.09,-0.02,124,277191.0,0.22,0.0
2025-07-15 14:40:00,22.36,22.36,22.36,22.35,0.09,0.02,55,122979.0,0.04,0.0
2025-07-15 14:45:00,22.35,22.36,22.37,22.33,0.0,0.0,98,218999.0,0.18,0.0
2025-07-15 14:50:00,22.36,22.35,22.37,22.35,-0.04,-0.01,123,275049.0,0.09,0.0
2025-07-15 14:55:00,22.37,22.37,22.37,22.36,0.09,0.02,126,281780.0,0.04,0.0
2025-07-15 15:00:00,22.36,22.37,22.38,22.36,0.0,0.0,483,1080470.0,0.09,0.01
2025-07-16 09:35:00,22.38,22.37,22.44,22.34,0.0,0.0,570,1276410.0,0.45,0.01
2025-07-16 09:40:00,22.36,22.39,22.41,22.34,0.09,0.02,501,1120061.0,0.31,0.01
2025-07-16 09:45:00,22.38,22.43,22.45,22.35,0.18,0.04,368,824907.0,0.45,0.01
2025-07-16 09:50:00,22.43,22.47,22.48,22.41,0.18,0.04,346,776605.0,0.31,0.01
2025-07-16 09:55:00,22.48,22.48,22.5,22.46,0.04,0.01,633,1423599.0,0.18,0.01
2025-07-16 10:00:00,22.46,22.47,22.5,22.45,-0.04,-0.01,164,368698.0,0.22,0.0
2025-07-16 10:05:00,22.47,22.44,22.48,22.42,-0.13,-0.03,160,359132.0,0.27,0.0
2025-07-16 10:10:00,22.44,22.44,22.44,22.41,0.0,0.0,119,266918.0,0.13,0.0
2025-07-16 10:15:00,22.44,22.45,22.46,22.43,0.04,0.01,247,554341.0,0.13,0.0
2025-07-16 10:20:00,22.45,22.47,22.48,22.45,0.09,0.02,366,822276.0,0.13,0.01
2025-07-16 10:25:00,22.46,22.48,22.49,22.46,0.04,0.01,253,568672.0,0.13,0.0
2025-07-16 10:30:00,22.49,22.48,22.49,22.47,0.0,0.0,137,307941.0,0.09,0.0
2025-07-16 10:35:00,22.49,22.49,22.5,22.45,0.04,0.01,484,1087943.0,0.22,0.01
2025-07-16 10:40:00,22.48,22.52,22.55,22.48,0.13,0.03,462,1040178.0,0.31,0.01
2025-07-16 10:45:00,22.52,22.48,22.53,22.48,-0.18,-0.04,166,373677.0,0.22,0.0
2025-07-16 10:50:00,22.49,22.47,22.51,22.47,-0.04,-0.01,245,551021.0,0.18,0.0
2025-07-16 10:55:00,22.47,22.5,22.53,22.47,0.13,0.03,136,305929.0,0.27,0.0
2025-07-16 11:00:00,22.5,22.49,22.5,22.49,-0.04,-0.01,148,332974.0,0.04,0.0
2025-07-16 11:05:00,22.5,22.57,22.59,22.5,0.36,0.08,1211,2731169.0,0.4,0.02
2025-07-16 11:10:00,22.57,22.58,22.59,22.55,0.04,0.01,748,1688075.0,0.18,0.01
2025-07-16 11:15:00,22.59,22.56,22.59,22.55,-0.09,-0.02,138,311420.0,0.18,0.0
2025-07-16 11:20:00,22.56,22.58,22.58,22.55,0.09,0.02,315,710667.0,0.13,0.01
2025-07-16 11:25:00,22.57,22.58,22.58,22.57,0.0,0.0,115,259613.0,0.04,0.0
2025-07-16 11:30:00,22.58,22.6,22.6,22.57,0.09,0.02,555,1253413.0,0.13,0.01
2025-07-16 13:05:00,22.59,22.6,22.63,22.59,0.0,0.0,385,870177.0,0.18,0.01
2025-07-16 13:10:00,22.6,22.64,22.67,22.6,0.18,0.04,402,910231.0,0.31,0.01
2025-07-16 13:15:00,22.64,22.66,22.68,22.63,0.09,0.02,404,915538.0,0.22,0.01
2025-07-16 13:20:00,22.65,22.61,22.66,22.61,-0.22,-0.05,145,328083.0,0.22,0.0
2025-07-16 13:25:00,22.62,22.61,22.62,22.61,0.0,0.0,56,126620.0,0.04,0.0
2025-07-16 13:30:00,22.61,22.61,22.61,22.6,0.0,0.0,253,571869.0,0.04,0.0
2025-07-16 13:35:00,22.61,22.6,22.62,22.6,-0.04,-0.01,176,398000.0,0.09,0.0
2025-07-16 13:40:00,22.59,22.62,22.62,22.59,0.09,0.02,183,413787.0,0.13,0.0
2025-07-16 13:45:00,22.61,22.62,22.63,22.61,0.0,0.0,122,275956.0,0.09,0.0
2025-07-16 13:50:00,22.62,22.62,22.63,22.57,0.0,0.0,475,1073301.0,0.27,0.01
2025-07-16 13:55:00,22.63,22.63,22.64,22.6,0.04,0.01,377,852843.0,0.18,0.01
2025-07-16 14:00:00,22.63,22.64,22.64,22.63,0.04,0.01,108,244503.0,0.04,0.0
2025-07-16 14:05:00,22.63,22.62,22.63,22.6,-0.09,-0.02,205,463483.0,0.13,0.0
2025-07-16 14:10:00,22.61,22.64,22.64,22.61,0.09,0.02,276,624367.0,0.13,0.01
2025-07-16 14:15:00,22.64,22.63,22.64,22.62,-0.04,-0.01,363,821678.0,0.09,0.01
2025-07-16 14:20:00,22.62,22.63,22.64,22.62,0.0,0.0,204,461614.0,0.09,0.0
2025-07-16 14:25:00,22.64,22.64,22.64,22.62,0.04,0.01,185,418672.0,0.09,0.0
2025-07-16 14:30:00,22.63,22.63,22.64,22.62,-0.04,-0.01,178,402847.0,0.09,0.0
2025-07-16 14:35:00,22.63,22.63,22.64,22.62,0.0,0.0,173,391499.0,0.09,0.0
2025-07-16 14:40:00,22.64,22.63,22.64,22.62,0.0,0.0,230,520504.0,0.09,0.0
2025-07-16 14:45:00,22.63,22.64,22.64,22.63,0.04,0.01,452,1023260.0,0.04,0.01
2025-07-16 14:50:00,22.63,22.66,22.66,22.63,0.09,0.02,783,1773246.0,0.13,0.01
2025-07-16 14:55:00,22.66,22.65,22.67,22.65,-0.04,-0.01,786,1780978.0,0.09,0.01
2025-07-16 15:00:00,22.65,22.66,22.66,22.65,0.04,0.01,589,1334536.0,0.04,0.01
2025-07-17 09:35:00,22.71,22.71,22.71,22.56,0.22,0.05,701,1588337.0,0.66,0.01
2025-07-17 09:40:00,22.7,22.7,22.71,22.67,-0.04,-0.01,584,1324726.0,0.18,0.01
2025-07-17 09:45:00,22.7,22.69,22.71,22.66,-0.04,-0.01,295,669232.0,0.22,0.01
2025-07-17 09:50:00,22.7,22.65,22.72,22.65,-0.18,-0.04,702,1592922.0,0.31,0.01
2025-07-17 09:55:00,22.65,22.68,22.69,22.65,0.13,0.03,306,693819.0,0.18,0.01
2025-07-17 10:00:00,22.69,22.69,22.7,22.67,0.04,0.01,262,594354.0,0.13,0.0
2025-07-17 10:05:00,22.71,22.7,22.72,22.68,0.04,0.01,319,724070.0,0.18,0.01
2025-07-17 10:10:00,22.71,22.95,23.03,22.7,1.1,0.25,1946,4453292.0,1.45,0.04
2025-07-17 10:15:00,22.99,22.92,22.99,22.82,-0.13,-0.03,1204,2756106.0,0.74,0.02
2025-07-17 10:20:00,22.89,23.11,23.11,22.84,0.83,0.19,2653,6096627.0,1.18,0.05
2025-07-17 10:25:00,23.12,23.01,23.18,22.96,-0.43,-0.1,1398,3221647.0,0.95,0.03
2025-07-17 10:30:00,23.01,23.13,23.15,23.01,0.52,0.12,1600,3694838.0,0.61,0.03
2025-07-17 10:35:00,23.1,23.12,23.25,23.1,-0.04,-0.01,1494,3459456.0,0.65,0.03
2025-07-17 10:40:00,23.13,23.16,23.17,23.01,0.17,0.04,521,1203005.0,0.69,0.01
2025-07-17 10:45:00,23.14,23.07,23.14,23.02,-0.39,-0.09,629,1451139.0,0.52,0.01
2025-07-17 10:50:00,23.06,23.11,23.12,23.04,0.17,0.04,471,1087469.0,0.35,0.01
2025-07-17 10:55:00,23.11,23.1,23.12,23.08,-0.04,-0.01,61,140899.0,0.17,0.0
2025-07-17 11:00:00,23.1,23.11,23.14,23.05,0.04,0.01,796,1839470.0,0.39,0.02
2025-07-17 11:05:00,23.11,23.02,23.11,23.02,-0.39,-0.09,137,315877.0,0.39,0.0
2025-07-17 11:10:00,23.02,23.02,23.03,23.0,0.0,0.0,355,817156.0,0.13,0.01
2025-07-17 11:15:00,23.01,23.0,23.01,22.98,-0.09,-0.02,269,618667.0,0.13,0.01
2025-07-17 11:20:00,23.0,23.04,23.05,23.0,0.17,0.04,400,920838.0,0.22,0.01
2025-07-17 11:25:00,23.03,23.04,23.06,23.03,0.0,0.0,93,214333.0,0.13,0.0
2025-07-17 11:30:00,23.05,23.03,23.05,23.02,-0.04,-0.01,194,446832.0,0.13,0.0
2025-07-17 13:05:00,23.03,22.98,23.03,22.98,-0.22,-0.05,297,683218.0,0.22,0.01
2025-07-17 13:10:00,23.0,22.97,23.0,22.97,-0.04,-0.01,238,546937.0,0.13,0.0
2025-07-17 13:15:00,22.96,23.0,23.01,22.94,0.13,0.03,348,799061.0,0.3,0.01
2025-07-17 13:20:00,23.01,23.0,23.02,22.99,0.0,0.0,158,363464.0,0.13,0.0
2025-07-17 13:25:00,22.99,22.98,23.0,22.98,-0.09,-0.02,265,609222.0,0.09,0.0
2025-07-17 13:30:00,22.99,22.99,22.99,22.97,0.04,0.01,180,413620.0,0.09,0.0
2025-07-17 13:35:00,22.99,22.99,22.99,22.98,0.0,0.0,40,91941.0,0.04,0.0
2025-07-17 13:40:00,22.98,22.99,23.0,22.98,0.0,0.0,287,660040.0,0.09,0.01
2025-07-17 13:45:00,22.99,22.99,23.0,22.98,0.0,0.0,149,342598.0,0.09,0.0
2025-07-17 13:50:00,22.98,22.99,23.0,22.98,0.0,0.0,201,461992.0,0.09,0.0
2025-07-17 13:55:00,23.0,22.94,23.0,22.94,-0.22,-0.05,441,1012920.0,0.26,0.01
2025-07-17 14:00:00,22.94,22.97,22.97,22.92,0.13,0.03,606,1390464.0,0.22,0.01
2025-07-17 14:05:00,22.97,23.0,23.02,22.97,0.13,0.03,351,806935.0,0.22,0.01
2025-07-17 14:10:00,23.0,23.01,23.02,23.0,0.04,0.01,164,377424.0,0.09,0.0
2025-07-17 14:15:00,23.01,23.0,23.02,22.98,-0.04,-0.01,271,623156.0,0.17,0.01
2025-07-17 14:20:00,23.0,23.01,23.02,23.0,0.04,0.01,625,1437808.0,0.09,0.01
2025-07-17 14:25:00,23.01,23.0,23.01,23.0,-0.04,-0.01,265,609574.0,0.04,0.0
2025-07-17 14:30:00,23.0,23.0,23.01,23.0,0.0,0.0,169,388713.0,0.04,0.0
2025-07-17 14:35:00,23.0,23.0,23.0,22.99,0.0,0.0,131,301270.0,0.04,0.0
2025-07-17 14:40:00,23.0,23.01,23.01,23.0,0.04,0.01,211,485382.0,0.04,0.0
2025-07-17 14:45:00,23.01,23.0,23.01,22.99,-0.04,-0.01,339,779806.0,0.09,0.01
2025-07-17 14:50:00,23.0,23.02,23.03,23.0,0.09,0.02,759,1746642.0,0.13,0.01
2025-07-17 14:55:00,23.02,23.01,23.02,23.0,-0.04,-0.01,486,1118352.0,0.09,0.01
2025-07-17 15:00:00,23.01,23.01,23.01,23.0,0.0,0.0,580,1334550.0,0.04,0.01
2025-07-18 09:35:00,22.98,22.82,23.0,22.82,-0.83,-0.19,1771,4056464.0,0.78,0.03
2025-07-18 09:40:00,22.82,22.87,22.87,22.76,0.22,0.05,1078,2458662.0,0.48,0.02
2025-07-18 09:45:00,22.88,22.83,22.89,22.79,-0.17,-0.04,939,2144484.0,0.44,0.02
2025-07-18 09:50:00,22.83,22.8,22.88,22.79,-0.13,-0.03,786,1793570.0,0.39,0.01
2025-07-18 09:55:00,22.82,22.82,22.87,22.81,0.09,0.02,159,362916.0,0.26,0.0
2025-07-18 10:00:00,22.82,22.82,22.83,22.8,0.0,0.0,406,926349.0,0.13,0.01
2025-07-18 10:05:00,22.82,22.78,22.84,22.76,-0.18,-0.04,985,2246805.0,0.35,0.02
2025-07-18 10:10:00,22.78,22.78,22.8,22.77,0.0,0.0,301,685663.0,0.13,0.01
2025-07-18 10:15:00,22.79,22.82,22.82,22.78,0.18,0.04,124,282680.0,0.18,0.0
2025-07-18 10:20:00,22.82,22.81,22.84,22.81,-0.04,-0.01,119,271659.0,0.13,0.0
2025-07-18 10:25:00,22.81,22.79,22.83,22.78,-0.09,-0.02,319,727344.0,0.22,0.01
2025-07-18 10:30:00,22.79,22.82,22.83,22.79,0.13,0.03,196,446893.0,0.18,0.0
2025-07-18 10:35:00,22.82,22.9,22.91,22.8,0.35,0.08,207,473318.0,0.48,0.0
2025-07-18 10:40:00,22.9,22.9,22.92,22.87,0.0,0.0,241,551773.0,0.22,0.0
2025-07-18 10:45:00,22.91,22.91,22.94,22.9,0.04,0.01,138,316279.0,0.17,0.0
2025-07-18 10:50:00,22.91,22.9,22.93,22.9,-0.04,-0.01,124,284083.0,0.13,0.0
2025-07-18 10:55:00,22.9,22.9,22.92,22.89,0.0,0.0,174,398615.0,0.13,0.0
2025-07-18 11:00:00,22.92,22.89,22.92,22.89,-0.04,-0.01,217,497083.0,0.13,0.0
2025-07-18 11:05:00,22.89,22.91,22.94,22.89,0.09,0.02,661,1515379.0,0.22,0.01
2025-07-18 11:10:00,22.92,22.91,22.93,22.91,0.0,0.0,166,380510.0,0.09,0.0
2025-07-18 11:15:00,22.91,22.89,22.92,22.89,-0.09,-0.02,59,135147.0,0.13,0.0
2025-07-18 11:20:00,22.9,22.9,22.91,22.89,0.04,0.01,117,267991.0,0.09,0.0
