时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 10:00:00,17.22,17.22,17.23,17.2,0.06,0.01,268,461180.0,0.17,0.01
2025-07-14 10:05:00,17.22,17.22,17.24,17.21,0.0,0.0,298,513164.0,0.17,0.01
2025-07-14 10:10:00,17.21,17.28,17.28,17.2,0.35,0.06,807,1391420.0,0.46,0.02
2025-07-14 10:15:00,17.27,17.28,17.32,17.25,0.0,0.0,1931,3337642.0,0.41,0.04
2025-07-14 10:20:00,17.3,17.28,17.31,17.27,0.0,0.0,413,714041.0,0.23,0.01
2025-07-14 10:25:00,17.29,17.28,17.3,17.26,0.0,0.0,379,654785.0,0.23,0.01
2025-07-14 10:30:00,17.28,17.28,17.29,17.26,0.0,0.0,370,639221.0,0.17,0.01
2025-07-14 10:35:00,17.28,17.29,17.29,17.27,0.06,0.01,327,565001.0,0.12,0.01
2025-07-14 10:40:00,17.28,17.29,17.3,17.28,0.0,0.0,363,627619.0,0.12,0.01
2025-07-14 10:45:00,17.29,17.31,17.31,17.28,0.12,0.02,486,840656.0,0.17,0.01
2025-07-14 10:50:00,17.3,17.33,17.33,17.3,0.12,0.02,1066,1845984.0,0.17,0.02
2025-07-14 10:55:00,17.33,17.32,17.33,17.31,-0.06,-0.01,525,909628.0,0.12,0.01
2025-07-14 11:00:00,17.32,17.33,17.34,17.32,0.06,0.01,591,1024170.0,0.12,0.01
2025-07-14 11:05:00,17.32,17.33,17.34,17.32,0.0,0.0,341,590985.0,0.12,0.01
2025-07-14 11:10:00,17.33,17.34,17.34,17.32,0.06,0.01,442,766045.0,0.12,0.01
2025-07-14 11:15:00,17.34,17.32,17.34,17.31,-0.12,-0.02,515,892337.0,0.17,0.01
2025-07-14 11:20:00,17.31,17.33,17.34,17.31,0.06,0.01,244,422667.0,0.17,0.01
2025-07-14 11:25:00,17.33,17.31,17.34,17.29,-0.12,-0.02,566,980353.0,0.29,0.01
2025-07-14 11:30:00,17.32,17.3,17.32,17.3,-0.06,-0.01,260,450224.0,0.12,0.01
2025-07-14 13:05:00,17.3,17.31,17.31,17.27,0.06,0.01,681,1177467.0,0.23,0.02
2025-07-14 13:10:00,17.3,17.29,17.31,17.29,-0.12,-0.02,132,228296.0,0.12,0.0
2025-07-14 13:15:00,17.31,17.28,17.31,17.28,-0.06,-0.01,210,363309.0,0.17,0.0
2025-07-14 13:20:00,17.29,17.27,17.29,17.27,-0.06,-0.01,279,481971.0,0.12,0.01
2025-07-14 13:25:00,17.28,17.3,17.31,17.26,0.17,0.03,302,521906.0,0.29,0.01
2025-07-14 13:30:00,17.31,17.3,17.31,17.27,0.0,0.0,185,319924.0,0.23,0.0
2025-07-14 13:35:00,17.3,17.29,17.31,17.28,-0.06,-0.01,300,518849.0,0.17,0.01
2025-07-14 13:40:00,17.29,17.3,17.32,17.28,0.06,0.01,358,619378.0,0.23,0.01
2025-07-14 13:45:00,17.31,17.32,17.33,17.3,0.12,0.02,442,765360.0,0.17,0.01
2025-07-14 13:50:00,17.32,17.33,17.33,17.31,0.06,0.01,302,522992.0,0.12,0.01
2025-07-14 13:55:00,17.33,17.33,17.34,17.32,0.0,0.0,286,495596.0,0.12,0.01
2025-07-14 14:00:00,17.33,17.39,17.42,17.33,0.35,0.06,1677,2912941.0,0.52,0.04
2025-07-14 14:05:00,17.39,17.38,17.4,17.36,-0.06,-0.01,365,634546.0,0.23,0.01
2025-07-14 14:10:00,17.37,17.36,17.38,17.35,-0.12,-0.02,436,756846.0,0.17,0.01
2025-07-14 14:15:00,17.35,17.35,17.36,17.35,-0.06,-0.01,97,168326.0,0.06,0.0
2025-07-14 14:20:00,17.35,17.35,17.37,17.35,0.0,0.0,338,586910.0,0.12,0.01
2025-07-14 14:25:00,17.35,17.38,17.39,17.35,0.17,0.03,406,705125.0,0.23,0.01
2025-07-14 14:30:00,17.37,17.38,17.39,17.37,0.0,0.0,293,509280.0,0.12,0.01
2025-07-14 14:35:00,17.39,17.39,17.39,17.36,0.06,0.01,1006,1747879.0,0.17,0.02
2025-07-14 14:40:00,17.38,17.37,17.39,17.36,-0.12,-0.02,441,765851.0,0.17,0.01
2025-07-14 14:45:00,17.37,17.36,17.38,17.36,-0.06,-0.01,190,330029.0,0.12,0.0
2025-07-14 14:50:00,17.36,17.36,17.37,17.35,0.0,0.0,404,701420.0,0.12,0.01
2025-07-14 14:55:00,17.37,17.34,17.37,17.34,-0.12,-0.02,880,1527963.0,0.17,0.02
2025-07-14 15:00:00,17.33,17.34,17.35,17.32,0.0,0.0,1274,2209046.0,0.17,0.03
2025-07-15 09:35:00,17.28,17.35,17.38,17.28,0.06,0.01,1922,3331076.0,0.58,0.04
2025-07-15 09:40:00,17.35,17.33,17.4,17.32,-0.12,-0.02,2156,3746555.0,0.46,0.05
2025-07-15 09:45:00,17.32,17.35,17.35,17.29,0.12,0.02,917,1587346.0,0.35,0.02
2025-07-15 09:50:00,17.34,17.39,17.41,17.34,0.23,0.04,1573,2733744.0,0.4,0.04
2025-07-15 09:55:00,17.39,17.31,17.39,17.29,-0.46,-0.08,1409,2440812.0,0.58,0.03
2025-07-15 10:00:00,17.3,17.26,17.31,17.26,-0.29,-0.05,1551,2680836.0,0.29,0.04
2025-07-15 10:05:00,17.28,17.25,17.3,17.22,-0.06,-0.01,1799,3103826.0,0.46,0.04
2025-07-15 10:10:00,17.25,17.21,17.26,17.2,-0.23,-0.04,1064,1833375.0,0.35,0.02
2025-07-15 10:15:00,17.21,17.17,17.22,17.16,-0.23,-0.04,908,1560392.0,0.35,0.02
2025-07-15 10:20:00,17.17,17.2,17.2,17.13,0.17,0.03,1279,2195192.0,0.41,0.03
2025-07-15 10:25:00,17.2,17.2,17.21,17.19,0.0,0.0,374,643285.0,0.12,0.01
2025-07-15 10:30:00,17.2,17.2,17.23,17.19,0.0,0.0,334,574785.0,0.23,0.01
2025-07-15 10:35:00,17.19,17.18,17.21,17.18,-0.12,-0.02,499,857754.0,0.17,0.01
2025-07-15 10:40:00,17.18,17.23,17.23,17.18,0.29,0.05,206,354456.0,0.29,0.0
2025-07-15 10:45:00,17.24,17.22,17.26,17.21,-0.06,-0.01,310,534020.0,0.29,0.01
2025-07-15 10:50:00,17.21,17.23,17.23,17.21,0.06,0.01,258,444251.0,0.12,0.01
2025-07-15 10:55:00,17.23,17.22,17.24,17.21,-0.06,-0.01,261,449499.0,0.17,0.01
2025-07-15 11:00:00,17.22,17.23,17.23,17.21,0.06,0.01,168,289238.0,0.12,0.0
2025-07-15 11:05:00,17.23,17.2,17.23,17.19,-0.17,-0.03,302,519720.0,0.23,0.01
2025-07-15 11:10:00,17.2,17.17,17.22,17.17,-0.17,-0.03,259,445220.0,0.29,0.01
2025-07-15 11:15:00,17.17,17.14,17.18,17.14,-0.17,-0.03,783,1342806.0,0.23,0.02
2025-07-15 11:20:00,17.14,17.14,17.2,17.14,0.0,0.0,544,933149.0,0.35,0.01
2025-07-15 11:25:00,17.14,17.17,17.17,17.13,0.18,0.03,723,1239741.0,0.23,0.02
2025-07-15 11:30:00,17.17,17.14,17.17,17.14,-0.17,-0.03,306,524987.0,0.17,0.01
2025-07-15 13:05:00,17.14,17.19,17.21,17.14,0.29,0.05,544,934764.0,0.41,0.01
2025-07-15 13:10:00,17.19,17.16,17.19,17.16,-0.17,-0.03,205,352145.0,0.17,0.0
2025-07-15 13:15:00,17.17,17.16,17.17,17.15,0.0,0.0,421,722512.0,0.12,0.01
2025-07-15 13:20:00,17.16,17.15,17.17,17.15,-0.06,-0.01,898,1541404.0,0.12,0.02
2025-07-15 13:25:00,17.16,17.16,17.17,17.15,0.06,0.01,149,255615.0,0.12,0.0
2025-07-15 13:30:00,17.16,17.15,17.17,17.14,-0.06,-0.01,327,560953.0,0.17,0.01
2025-07-15 13:35:00,17.16,17.15,17.19,17.15,0.0,0.0,424,727760.0,0.23,0.01
2025-07-15 13:40:00,17.17,17.15,17.17,17.14,0.0,0.0,451,773768.0,0.17,0.01
2025-07-15 13:45:00,17.14,17.15,17.15,17.13,0.0,0.0,1011,1732732.0,0.12,0.02
2025-07-15 13:50:00,17.15,17.14,17.16,17.14,-0.06,-0.01,204,349859.0,0.12,0.0
2025-07-15 13:55:00,17.14,17.15,17.16,17.14,0.06,0.01,205,351540.0,0.12,0.0
2025-07-15 14:00:00,17.15,17.17,17.18,17.15,0.12,0.02,633,1086383.0,0.17,0.01
2025-07-15 14:05:00,17.17,17.19,17.19,17.17,0.12,0.02,228,391665.0,0.12,0.01
2025-07-15 14:10:00,17.19,17.18,17.19,17.17,-0.06,-0.01,360,618330.0,0.12,0.01
2025-07-15 14:15:00,17.18,17.17,17.18,17.16,-0.06,-0.01,235,403481.0,0.12,0.01
2025-07-15 14:20:00,17.17,17.15,17.17,17.15,-0.12,-0.02,421,722457.0,0.12,0.01
2025-07-15 14:25:00,17.16,17.15,17.16,17.15,0.0,0.0,186,319057.0,0.06,0.0
2025-07-15 14:30:00,17.15,17.16,17.17,17.15,0.06,0.01,332,569650.0,0.12,0.01
2025-07-15 14:35:00,17.16,17.21,17.21,17.16,0.29,0.05,596,1023950.0,0.29,0.01
2025-07-15 14:40:00,17.22,17.2,17.23,17.18,-0.06,-0.01,609,1048803.0,0.29,0.01
2025-07-15 14:45:00,17.2,17.19,17.21,17.17,-0.06,-0.01,285,490066.0,0.23,0.01
2025-07-15 14:50:00,17.19,17.17,17.21,17.13,-0.12,-0.02,755,1295808.0,0.47,0.02
2025-07-15 14:55:00,17.17,17.16,17.18,17.16,-0.06,-0.01,534,916918.0,0.12,0.01
2025-07-15 15:00:00,17.16,17.16,17.16,17.14,0.0,0.0,691,1185419.0,0.12,0.02
2025-07-16 09:35:00,17.3,17.24,17.36,17.23,0.47,0.08,3308,5724083.0,0.76,0.08
2025-07-16 09:40:00,17.23,17.16,17.23,17.15,-0.46,-0.08,981,1687244.0,0.46,0.02
2025-07-16 09:45:00,17.17,17.18,17.2,17.16,0.12,0.02,1127,1936129.0,0.23,0.03
2025-07-16 09:50:00,17.2,17.18,17.2,17.17,0.0,0.0,522,896769.0,0.17,0.01
2025-07-16 09:55:00,17.17,17.18,17.2,17.16,0.0,0.0,776,1332616.0,0.23,0.02
2025-07-16 10:00:00,17.18,17.15,17.2,17.14,-0.17,-0.03,928,1593010.0,0.35,0.02
2025-07-16 10:05:00,17.16,17.2,17.2,17.15,0.29,0.05,479,822564.0,0.29,0.01
2025-07-16 10:10:00,17.2,17.18,17.2,17.17,-0.12,-0.02,210,360691.0,0.17,0.0
2025-07-16 10:15:00,17.18,17.17,17.19,17.17,-0.06,-0.01,525,901609.0,0.12,0.01
2025-07-16 10:20:00,17.17,17.17,17.19,17.16,0.0,0.0,431,740188.0,0.17,0.01
2025-07-16 10:25:00,17.17,17.18,17.18,17.15,0.06,0.01,486,834394.0,0.17,0.01
2025-07-16 10:30:00,17.18,17.16,17.18,17.16,-0.12,-0.02,69,118472.0,0.12,0.0
2025-07-16 10:35:00,17.17,17.15,17.18,17.13,-0.06,-0.01,1010,1732284.0,0.29,0.02
2025-07-16 10:40:00,17.14,17.15,17.16,17.14,0.0,0.0,187,320821.0,0.12,0.0
2025-07-16 10:45:00,17.15,17.16,17.16,17.14,0.06,0.01,375,643200.0,0.12,0.01
2025-07-16 10:50:00,17.16,17.1,17.16,17.1,-0.35,-0.06,1091,1868972.0,0.35,0.03
2025-07-16 10:55:00,17.1,17.11,17.11,17.08,0.06,0.01,713,1219121.0,0.18,0.02
2025-07-16 11:00:00,17.11,17.09,17.12,17.08,-0.12,-0.02,967,1653035.0,0.23,0.02
2025-07-16 11:05:00,17.09,17.08,17.1,17.08,-0.06,-0.01,775,1324271.0,0.12,0.02
2025-07-16 11:10:00,17.1,17.07,17.1,17.06,-0.06,-0.01,807,1378109.0,0.23,0.02
2025-07-16 11:15:00,17.07,17.08,17.08,17.06,0.06,0.01,422,720432.0,0.12,0.01
2025-07-16 11:20:00,17.07,17.08,17.09,17.06,0.0,0.0,673,1149382.0,0.18,0.02
2025-07-16 11:25:00,17.08,17.06,17.09,17.06,-0.12,-0.02,443,756479.0,0.18,0.01
2025-07-16 11:30:00,17.07,17.09,17.11,17.07,0.18,0.03,1634,2791010.0,0.23,0.04
2025-07-16 13:05:00,17.09,17.06,17.09,17.06,-0.18,-0.03,563,961270.0,0.18,0.01
2025-07-16 13:10:00,17.07,17.06,17.08,17.05,0.0,0.0,499,851349.0,0.18,0.01
2025-07-16 13:15:00,17.05,17.04,17.06,17.04,-0.12,-0.02,738,1258000.0,0.12,0.02
2025-07-16 13:20:00,17.03,17.04,17.05,17.02,0.0,0.0,1492,2541318.0,0.18,0.03
2025-07-16 13:25:00,17.03,17.04,17.05,17.03,0.0,0.0,434,739188.0,0.12,0.01
2025-07-16 13:30:00,17.05,17.05,17.06,17.04,0.06,0.01,589,1004187.0,0.12,0.01
2025-07-16 13:35:00,17.05,17.03,17.05,17.03,-0.12,-0.02,391,666328.0,0.12,0.01
2025-07-16 13:40:00,17.04,17.02,17.04,17.02,-0.06,-0.01,948,1614161.0,0.12,0.02
2025-07-16 13:45:00,17.03,17.03,17.04,17.01,0.06,0.01,474,807310.0,0.18,0.01
2025-07-16 13:50:00,17.03,17.0,17.04,16.97,-0.18,-0.03,1720,2923342.0,0.41,0.04
2025-07-16 13:55:00,17.0,17.02,17.02,16.99,0.12,0.02,862,1465285.0,0.18,0.02
2025-07-16 14:00:00,17.01,17.01,17.03,16.98,-0.06,-0.01,1015,1726921.0,0.29,0.02
2025-07-16 14:05:00,17.01,17.01,17.01,16.99,0.0,0.0,295,501603.0,0.12,0.01
2025-07-16 14:10:00,17.01,17.01,17.01,16.98,0.0,0.0,525,892145.0,0.18,0.01
2025-07-16 14:15:00,16.98,17.01,17.02,16.98,0.0,0.0,481,817928.0,0.24,0.01
2025-07-16 14:20:00,17.01,17.04,17.05,17.0,0.18,0.03,1328,2260421.0,0.29,0.03
2025-07-16 14:25:00,17.04,17.04,17.04,17.01,0.0,0.0,534,909388.0,0.18,0.01
2025-07-16 14:30:00,17.03,17.02,17.05,17.01,-0.12,-0.02,273,464804.0,0.23,0.01
2025-07-16 14:35:00,17.02,17.04,17.05,17.02,0.12,0.02,439,747825.0,0.18,0.01
2025-07-16 14:40:00,17.03,17.04,17.05,17.02,0.0,0.0,374,636921.0,0.18,0.01
2025-07-16 14:45:00,17.03,17.04,17.05,17.03,0.0,0.0,701,1194165.0,0.12,0.02
2025-07-16 14:50:00,17.03,17.04,17.04,17.02,0.0,0.0,804,1368980.0,0.12,0.02
2025-07-16 14:55:00,17.03,17.04,17.06,17.02,0.0,0.0,1035,1763900.0,0.23,0.02
2025-07-16 15:00:00,17.04,17.03,17.06,17.03,-0.06,-0.01,748,1275120.0,0.18,0.02
2025-07-17 09:35:00,17.01,17.07,17.1,17.0,0.23,0.04,1085,1850819.0,0.59,0.03
2025-07-17 09:40:00,17.05,17.07,17.07,17.05,0.0,0.0,481,820398.0,0.12,0.01
2025-07-17 09:45:00,17.06,17.05,17.06,17.04,-0.12,-0.02,474,808147.0,0.12,0.01
2025-07-17 09:50:00,17.05,17.04,17.05,17.02,-0.06,-0.01,398,678049.0,0.18,0.01
2025-07-17 09:55:00,17.04,16.97,17.04,16.95,-0.41,-0.07,2791,4740596.0,0.53,0.06
2025-07-17 10:00:00,16.97,16.99,17.0,16.96,0.12,0.02,865,1468189.0,0.24,0.02
2025-07-17 10:05:00,16.99,16.97,17.0,16.96,-0.12,-0.02,599,1016994.0,0.24,0.01
2025-07-17 10:10:00,16.97,16.97,16.99,16.97,0.0,0.0,287,487199.0,0.12,0.01
2025-07-17 10:15:00,16.97,17.0,17.01,16.96,0.18,0.03,628,1066735.0,0.29,0.01
2025-07-17 10:20:00,17.0,16.99,17.01,16.98,-0.06,-0.01,434,737363.0,0.18,0.01
2025-07-17 10:25:00,16.99,16.97,16.99,16.96,-0.12,-0.02,695,1179414.0,0.18,0.02
2025-07-17 10:30:00,16.96,16.96,16.97,16.95,-0.06,-0.01,1086,1841462.0,0.12,0.03
2025-07-17 10:35:00,16.96,16.87,16.97,16.83,-0.53,-0.09,2936,4962558.0,0.83,0.07
2025-07-17 10:40:00,16.85,16.85,16.89,16.84,-0.12,-0.02,1989,3354885.0,0.3,0.05
2025-07-17 10:45:00,16.85,16.84,16.86,16.83,-0.06,-0.01,2304,3881133.0,0.18,0.05
2025-07-17 10:50:00,16.85,16.83,16.86,16.81,-0.06,-0.01,1731,2912973.0,0.3,0.04
2025-07-17 10:55:00,16.81,16.84,16.85,16.81,0.06,0.01,955,1606999.0,0.24,0.02
2025-07-17 11:00:00,16.84,16.84,16.85,16.82,0.0,0.0,607,1021674.0,0.18,0.01
2025-07-17 11:05:00,16.85,16.84,16.85,16.82,0.0,0.0,346,582475.0,0.18,0.01
2025-07-17 11:10:00,16.84,16.83,16.86,16.83,-0.06,-0.01,1035,1744129.0,0.18,0.02
2025-07-17 11:15:00,16.82,16.86,16.86,16.82,0.18,0.03,407,684913.0,0.24,0.01
2025-07-17 11:20:00,16.84,16.85,16.87,16.82,-0.06,-0.01,1476,2486379.0,0.3,0.03
2025-07-17 11:25:00,16.85,16.81,16.86,16.81,-0.24,-0.04,2660,4478012.0,0.3,0.06
2025-07-17 11:30:00,16.82,16.84,16.84,16.82,0.18,0.03,1027,1728276.0,0.12,0.02
2025-07-17 13:05:00,16.84,16.87,16.87,16.83,0.18,0.03,572,963400.0,0.24,0.01
2025-07-17 13:10:00,16.87,16.85,16.87,16.85,-0.12,-0.02,378,637244.0,0.12,0.01
2025-07-17 13:15:00,16.84,16.86,16.87,16.83,0.06,0.01,483,813798.0,0.24,0.01
2025-07-17 13:20:00,16.85,16.87,16.87,16.84,0.06,0.01,378,637040.0,0.18,0.01
2025-07-17 13:25:00,16.87,16.87,16.88,16.86,0.0,0.0,284,479080.0,0.12,0.01
2025-07-17 13:30:00,16.87,16.88,16.88,16.86,0.06,0.01,213,359440.0,0.12,0.0
2025-07-17 13:35:00,16.87,16.87,16.88,16.86,-0.06,-0.01,292,492527.0,0.12,0.01
2025-07-17 13:40:00,16.87,16.88,16.89,16.87,0.06,0.01,349,589157.0,0.12,0.01
2025-07-17 13:45:00,16.88,16.89,16.91,16.88,0.06,0.01,823,1391136.0,0.18,0.02
2025-07-17 13:50:00,16.9,16.9,16.91,16.89,0.06,0.01,333,562684.0,0.12,0.01
2025-07-17 13:55:00,16.89,16.89,16.9,16.88,-0.06,-0.01,329,555886.0,0.12,0.01
2025-07-17 14:00:00,16.89,16.9,16.91,16.89,0.06,0.01,196,331249.0,0.12,0.0
2025-07-17 14:05:00,16.91,16.91,16.92,16.9,0.06,0.01,496,838731.0,0.12,0.01
2025-07-17 14:10:00,16.92,16.92,16.93,16.91,0.06,0.01,306,517836.0,0.12,0.01
2025-07-17 14:15:00,16.92,16.91,16.93,16.91,-0.06,-0.01,231,390777.0,0.12,0.01
2025-07-17 14:20:00,16.91,16.91,16.92,16.9,0.0,0.0,308,520914.0,0.12,0.01
2025-07-17 14:25:00,16.92,16.91,16.93,16.91,0.0,0.0,537,908612.0,0.12,0.01
2025-07-17 14:30:00,16.92,16.91,16.92,16.91,0.0,0.0,244,412684.0,0.06,0.01
2025-07-17 14:35:00,16.91,16.9,16.91,16.89,-0.06,-0.01,680,1149206.0,0.12,0.02
2025-07-17 14:40:00,16.9,16.89,16.91,16.89,-0.06,-0.01,613,1035818.0,0.12,0.01
2025-07-17 14:45:00,16.9,16.86,16.9,16.85,-0.18,-0.03,1900,3208012.0,0.3,0.04
2025-07-17 14:50:00,16.85,16.87,16.88,16.85,0.06,0.01,504,850036.0,0.18,0.01
2025-07-17 14:55:00,16.88,16.85,16.88,16.83,-0.12,-0.02,1324,2230598.0,0.3,0.03
2025-07-17 15:00:00,16.85,16.87,16.87,16.84,0.12,0.02,938,1580934.0,0.18,0.02
2025-07-18 09:35:00,16.9,16.9,16.97,16.84,0.18,0.03,3220,5440845.0,0.77,0.07
2025-07-18 09:40:00,16.92,16.88,16.92,16.87,-0.12,-0.02,897,1515327.0,0.3,0.02
2025-07-18 09:45:00,16.9,16.85,16.9,16.85,-0.18,-0.03,1267,2136341.0,0.3,0.03
2025-07-18 09:50:00,16.85,16.84,16.88,16.84,-0.06,-0.01,763,1286142.0,0.24,0.02
2025-07-18 09:55:00,16.84,16.88,16.89,16.84,0.24,0.04,1235,2082566.0,0.3,0.03
2025-07-18 10:00:00,16.88,16.86,16.89,16.86,-0.12,-0.02,630,1062871.0,0.18,0.01
2025-07-18 10:05:00,16.86,16.85,16.87,16.83,-0.06,-0.01,912,1536608.0,0.24,0.02
2025-07-18 10:10:00,16.85,16.87,16.88,16.84,0.12,0.02,491,827689.0,0.24,0.01
2025-07-18 10:15:00,16.87,16.91,16.92,16.87,0.24,0.04,592,999870.0,0.3,0.01
2025-07-18 10:20:00,16.91,16.9,16.94,16.9,-0.06,-0.01,895,1514326.0,0.24,0.02
2025-07-18 10:25:00,16.91,16.9,16.92,16.89,0.0,0.0,814,1375869.0,0.18,0.02
2025-07-18 10:30:00,16.91,16.91,16.91,16.89,0.06,0.01,453,765503.0,0.12,0.01
2025-07-18 10:35:00,16.91,16.92,16.92,16.9,0.06,0.01,346,585133.0,0.12,0.01
2025-07-18 10:40:00,16.91,16.92,16.93,16.91,0.0,0.0,316,534750.0,0.12,0.01
2025-07-18 10:45:00,16.91,16.93,16.94,16.91,0.06,0.01,447,756736.0,0.18,0.01
2025-07-18 10:50:00,16.93,16.92,16.94,16.92,-0.06,-0.01,345,584075.0,0.12,0.01
2025-07-18 10:55:00,16.92,16.94,16.95,16.92,0.12,0.02,658,1114236.0,0.18,0.02
2025-07-18 11:00:00,16.94,16.95,16.95,16.94,0.06,0.01,508,860958.0,0.06,0.01
2025-07-18 11:05:00,16.94,16.95,16.96,16.94,0.0,0.0,335,567787.0,0.12,0.01
2025-07-18 11:10:00,16.96,17.11,17.15,16.95,0.94,0.16,7285,12409753.0,1.18,0.17
