时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:55:00,9.01,9.01,9.02,9.01,0.0,0.0,2405,2167510.0,0.11,0.03
2025-07-11 15:00:00,9.01,9.02,9.02,9.0,0.11,0.01,1940,1748591.0,0.22,0.02
2025-07-14 09:35:00,9.04,8.99,9.1,8.98,-0.33,-0.03,10588,9564445.0,1.33,0.12
2025-07-14 09:40:00,8.99,9.04,9.06,8.99,0.56,0.05,3975,3589162.0,0.78,0.04
2025-07-14 09:45:00,9.04,9.08,9.12,9.03,0.44,0.04,6643,6031026.0,1.0,0.07
2025-07-14 09:50:00,9.08,9.13,9.16,9.08,0.55,0.05,9245,8440415.0,0.88,0.1
2025-07-14 09:55:00,9.12,9.1,9.14,9.09,-0.33,-0.03,2961,2699806.0,0.55,0.03
2025-07-14 10:00:00,9.09,9.1,9.14,9.08,0.0,0.0,4343,3952868.0,0.66,0.05
2025-07-14 10:05:00,9.09,9.11,9.12,9.09,0.11,0.01,2109,1921024.0,0.33,0.02
2025-07-14 10:10:00,9.11,9.12,9.14,9.1,0.11,0.01,2147,1958777.0,0.44,0.02
2025-07-14 10:15:00,9.12,9.12,9.13,9.11,0.0,0.0,1262,1151234.0,0.22,0.01
2025-07-14 10:20:00,9.11,9.14,9.14,9.11,0.22,0.02,1113,1015940.0,0.33,0.01
2025-07-14 10:25:00,9.13,9.16,9.17,9.13,0.22,0.02,4644,4250806.0,0.44,0.05
2025-07-14 10:30:00,9.16,9.14,9.17,9.13,-0.22,-0.02,3185,2916244.0,0.44,0.03
2025-07-14 10:35:00,9.13,9.14,9.14,9.13,0.0,0.0,484,442002.0,0.11,0.01
2025-07-14 10:40:00,9.13,9.17,9.17,9.13,0.33,0.03,1819,1664563.0,0.44,0.02
2025-07-14 10:45:00,9.16,9.18,9.19,9.16,0.11,0.01,4578,4200601.0,0.33,0.05
2025-07-14 10:50:00,9.18,9.18,9.19,9.17,0.0,0.0,1638,1503452.0,0.22,0.02
2025-07-14 10:55:00,9.17,9.16,9.18,9.16,-0.22,-0.02,1106,1014192.0,0.22,0.01
2025-07-14 11:00:00,9.16,9.17,9.18,9.16,0.11,0.01,1385,1270124.0,0.22,0.02
2025-07-14 11:05:00,9.16,9.16,9.17,9.16,-0.11,-0.01,745,682522.0,0.11,0.01
2025-07-14 11:10:00,9.16,9.19,9.2,9.16,0.33,0.03,4375,4019367.0,0.44,0.05
2025-07-14 11:15:00,9.19,9.19,9.2,9.19,0.0,0.0,1633,1501743.0,0.11,0.02
2025-07-14 11:20:00,9.19,9.18,9.2,9.18,-0.11,-0.01,1666,1530233.0,0.22,0.02
2025-07-14 11:25:00,9.18,9.18,9.19,9.17,0.0,0.0,1301,1194540.0,0.22,0.01
2025-07-14 11:30:00,9.18,9.16,9.18,9.16,-0.22,-0.02,1210,1109607.0,0.22,0.01
2025-07-14 13:05:00,9.16,9.17,9.17,9.14,0.11,0.01,1335,1222454.0,0.33,0.01
2025-07-14 13:10:00,9.17,9.16,9.17,9.16,-0.11,-0.01,349,320101.0,0.11,0.0
2025-07-14 13:15:00,9.16,9.16,9.17,9.15,0.0,0.0,637,583086.0,0.22,0.01
2025-07-14 13:20:00,9.16,9.15,9.16,9.15,-0.11,-0.01,1426,1305201.0,0.11,0.02
2025-07-14 13:25:00,9.15,9.15,9.16,9.15,0.0,0.0,472,432277.0,0.11,0.01
2025-07-14 13:30:00,9.16,9.17,9.17,9.16,0.22,0.02,668,612313.0,0.11,0.01
2025-07-14 13:35:00,9.16,9.19,9.19,9.16,0.22,0.02,2644,2427253.0,0.33,0.03
2025-07-14 13:40:00,9.19,9.17,9.19,9.16,-0.22,-0.02,2480,2276888.0,0.33,0.03
2025-07-14 13:45:00,9.17,9.16,9.17,9.16,-0.11,-0.01,329,301377.0,0.11,0.0
2025-07-14 13:50:00,9.16,9.16,9.17,9.16,0.0,0.0,257,235522.0,0.11,0.0
2025-07-14 13:55:00,9.16,9.17,9.17,9.15,0.11,0.01,706,646718.0,0.22,0.01
2025-07-14 14:00:00,9.16,9.17,9.17,9.16,0.0,0.0,457,418745.0,0.11,0.0
2025-07-14 14:05:00,9.17,9.16,9.17,9.15,-0.11,-0.01,1465,1341938.0,0.22,0.02
2025-07-14 14:10:00,9.16,9.15,9.16,9.15,-0.11,-0.01,726,664751.0,0.11,0.01
2025-07-14 14:15:00,9.15,9.16,9.16,9.15,0.11,0.01,375,343279.0,0.11,0.0
2025-07-14 14:20:00,9.15,9.16,9.17,9.15,0.0,0.0,1447,1325554.0,0.22,0.02
2025-07-14 14:25:00,9.16,9.16,9.17,9.16,0.0,0.0,569,521498.0,0.11,0.01
2025-07-14 14:30:00,9.16,9.17,9.17,9.16,0.11,0.01,1259,1154232.0,0.11,0.01
2025-07-14 14:35:00,9.17,9.16,9.17,9.15,-0.11,-0.01,1875,1717432.0,0.22,0.02
2025-07-14 14:40:00,9.16,9.15,9.16,9.15,-0.11,-0.01,700,640773.0,0.11,0.01
2025-07-14 14:45:00,9.15,9.15,9.17,9.15,0.0,0.0,1524,1395751.0,0.22,0.02
2025-07-14 14:50:00,9.15,9.17,9.17,9.15,0.22,0.02,2274,2084065.0,0.22,0.02
2025-07-14 14:55:00,9.17,9.16,9.17,9.15,-0.11,-0.01,2667,2443756.0,0.22,0.03
2025-07-14 15:00:00,9.15,9.14,9.17,9.14,-0.22,-0.02,3393,3104117.0,0.33,0.04
2025-07-15 09:35:00,9.13,9.17,9.2,9.11,0.33,0.03,5031,4607143.0,0.98,0.05
2025-07-15 09:40:00,9.17,9.19,9.21,9.17,0.22,0.02,3076,2827594.0,0.44,0.03
2025-07-15 09:45:00,9.19,9.19,9.2,9.17,0.0,0.0,2611,2399001.0,0.33,0.03
2025-07-15 09:50:00,9.19,9.22,9.23,9.18,0.33,0.03,3866,3560658.0,0.54,0.04
2025-07-15 09:55:00,9.22,9.18,9.24,9.18,-0.43,-0.04,3708,3416050.0,0.65,0.04
2025-07-15 10:00:00,9.19,9.2,9.2,9.18,0.22,0.02,2594,2382990.0,0.22,0.03
2025-07-15 10:05:00,9.19,9.2,9.22,9.19,0.0,0.0,2447,2251251.0,0.33,0.03
2025-07-15 10:10:00,9.2,9.17,9.21,9.17,-0.33,-0.03,1895,1740570.0,0.43,0.02
2025-07-15 10:15:00,9.17,9.15,9.17,9.15,-0.22,-0.02,2581,2363349.0,0.22,0.03
2025-07-15 10:20:00,9.14,9.15,9.15,9.13,0.0,0.0,2286,2089828.0,0.22,0.02
2025-07-15 10:25:00,9.15,9.15,9.16,9.14,0.0,0.0,1887,1726629.0,0.22,0.02
2025-07-15 10:30:00,9.14,9.13,9.15,9.12,-0.22,-0.02,1687,1540985.0,0.33,0.02
2025-07-15 10:35:00,9.13,9.14,9.15,9.13,0.11,0.01,1671,1527712.0,0.22,0.02
2025-07-15 10:40:00,9.14,9.15,9.15,9.14,0.11,0.01,943,862593.0,0.11,0.01
2025-07-15 10:45:00,9.15,9.13,9.16,9.13,-0.22,-0.02,1051,961232.0,0.33,0.01
2025-07-15 10:50:00,9.13,9.13,9.14,9.11,0.0,0.0,1506,1373903.0,0.33,0.02
2025-07-15 10:55:00,9.13,9.13,9.15,9.12,0.0,0.0,501,457864.0,0.33,0.01
2025-07-15 11:00:00,9.14,9.14,9.16,9.14,0.11,0.01,650,593997.0,0.22,0.01
2025-07-15 11:05:00,9.14,9.13,9.16,9.12,-0.11,-0.01,1481,1353917.0,0.44,0.02
2025-07-15 11:10:00,9.13,9.13,9.15,9.12,0.0,0.0,1180,1077598.0,0.33,0.01
2025-07-15 11:15:00,9.12,9.09,9.12,9.09,-0.44,-0.04,2430,2211467.0,0.33,0.03
2025-07-15 11:20:00,9.09,9.09,9.11,9.08,0.0,0.0,1511,1374060.0,0.33,0.02
2025-07-15 11:25:00,9.09,9.1,9.1,9.08,0.11,0.01,1345,1222184.0,0.22,0.01
2025-07-15 11:30:00,9.1,9.1,9.1,9.09,0.0,0.0,420,381891.0,0.11,0.0
2025-07-15 13:05:00,9.11,9.09,9.11,9.09,-0.11,-0.01,1285,1169413.0,0.22,0.01
2025-07-15 13:10:00,9.1,9.12,9.14,9.1,0.33,0.03,3626,3306133.0,0.44,0.04
2025-07-15 13:15:00,9.12,9.14,9.16,9.11,0.22,0.02,1730,1579819.0,0.55,0.02
2025-07-15 13:20:00,9.14,9.13,9.15,9.13,-0.11,-0.01,923,843550.0,0.22,0.01
2025-07-15 13:25:00,9.13,9.14,9.14,9.13,0.11,0.01,426,388967.0,0.11,0.0
2025-07-15 13:30:00,9.13,9.13,9.14,9.12,-0.11,-0.01,994,907291.0,0.22,0.01
2025-07-15 13:35:00,9.13,9.13,9.14,9.12,0.0,0.0,529,482976.0,0.22,0.01
2025-07-15 13:40:00,9.13,9.16,9.16,9.12,0.33,0.03,3343,3057554.0,0.44,0.04
2025-07-15 13:45:00,9.16,9.16,9.16,9.15,0.0,0.0,530,485033.0,0.11,0.01
2025-07-15 13:50:00,9.15,9.17,9.17,9.14,0.11,0.01,941,861413.0,0.33,0.01
2025-07-15 13:55:00,9.16,9.17,9.18,9.16,0.0,0.0,1218,1116583.0,0.22,0.01
2025-07-15 14:00:00,9.17,9.18,9.18,9.16,0.11,0.01,818,750221.0,0.22,0.01
2025-07-15 14:05:00,9.18,9.19,9.2,9.18,0.11,0.01,2567,2358670.0,0.22,0.03
2025-07-15 14:10:00,9.19,9.2,9.21,9.19,0.11,0.01,3394,3123071.0,0.22,0.04
2025-07-15 14:15:00,9.2,9.2,9.21,9.2,0.0,0.0,1755,1615535.0,0.11,0.02
2025-07-15 14:20:00,9.2,9.22,9.23,9.2,0.22,0.02,3286,3028457.0,0.33,0.04
2025-07-15 14:25:00,9.22,9.21,9.22,9.21,-0.11,-0.01,1459,1344766.0,0.11,0.02
2025-07-15 14:30:00,9.21,9.21,9.22,9.21,0.0,0.0,1268,1168850.0,0.11,0.01
2025-07-15 14:35:00,9.22,9.21,9.22,9.21,0.0,0.0,1509,1390949.0,0.11,0.02
2025-07-15 14:40:00,9.22,9.22,9.23,9.2,0.11,0.01,4066,3746345.0,0.33,0.04
2025-07-15 14:45:00,9.22,9.22,9.23,9.21,0.0,0.0,3751,3458985.0,0.22,0.04
2025-07-15 14:50:00,9.23,9.22,9.23,9.22,0.0,0.0,4069,3754678.0,0.11,0.04
2025-07-15 14:55:00,9.23,9.24,9.25,9.22,0.22,0.02,6770,6253904.0,0.33,0.07
2025-07-15 15:00:00,9.24,9.25,9.25,9.24,0.11,0.01,3625,3352365.0,0.11,0.04
2025-07-16 09:35:00,9.26,9.21,9.28,9.21,-0.43,-0.04,8181,7567116.0,0.76,0.09
2025-07-16 09:40:00,9.22,9.23,9.26,9.22,0.22,0.02,3540,3270997.0,0.43,0.04
2025-07-16 09:45:00,9.23,9.25,9.26,9.23,0.22,0.02,2546,2353906.0,0.33,0.03
2025-07-16 09:50:00,9.25,9.24,9.26,9.23,-0.11,-0.01,2181,2016689.0,0.32,0.02
2025-07-16 09:55:00,9.24,9.24,9.25,9.23,0.0,0.0,1378,1273391.0,0.22,0.02
2025-07-16 10:00:00,9.24,9.24,9.25,9.23,0.0,0.0,1902,1757231.0,0.22,0.02
2025-07-16 10:05:00,9.24,9.24,9.25,9.23,0.0,0.0,2107,1947024.0,0.22,0.02
2025-07-16 10:10:00,9.24,9.23,9.24,9.23,-0.11,-0.01,2182,2014309.0,0.11,0.02
2025-07-16 10:15:00,9.22,9.2,9.23,9.19,-0.33,-0.03,2492,2295252.0,0.43,0.03
2025-07-16 10:20:00,9.2,9.2,9.22,9.2,0.0,0.0,913,840243.0,0.22,0.01
2025-07-16 10:25:00,9.2,9.21,9.22,9.2,0.11,0.01,1310,1206605.0,0.22,0.01
2025-07-16 10:30:00,9.21,9.2,9.22,9.19,-0.11,-0.01,1971,1814402.0,0.33,0.02
2025-07-16 10:35:00,9.19,9.18,9.2,9.18,-0.22,-0.02,1407,1293137.0,0.22,0.02
2025-07-16 10:40:00,9.18,9.2,9.21,9.18,0.22,0.02,1293,1189658.0,0.33,0.01
2025-07-16 10:45:00,9.19,9.2,9.2,9.19,0.0,0.0,1287,1182894.0,0.11,0.01
2025-07-16 10:50:00,9.2,9.19,9.22,9.19,-0.11,-0.01,1241,1142125.0,0.33,0.01
2025-07-16 10:55:00,9.2,9.19,9.2,9.18,0.0,0.0,1626,1494061.0,0.22,0.02
2025-07-16 11:00:00,9.19,9.18,9.19,9.18,-0.11,-0.01,1077,989407.0,0.11,0.01
2025-07-16 11:05:00,9.19,9.18,9.2,9.17,0.0,0.0,4761,4375823.0,0.33,0.05
2025-07-16 11:10:00,9.19,9.18,9.19,9.17,0.0,0.0,1520,1394908.0,0.22,0.02
2025-07-16 11:15:00,9.17,9.18,9.19,9.17,0.0,0.0,3481,3193539.0,0.22,0.04
2025-07-16 11:20:00,9.18,9.18,9.19,9.18,0.0,0.0,414,380168.0,0.11,0.0
2025-07-16 11:25:00,9.18,9.18,9.2,9.18,0.0,0.0,1061,975039.0,0.22,0.01
2025-07-16 11:30:00,9.18,9.19,9.2,9.18,0.11,0.01,591,543117.0,0.22,0.01
2025-07-16 13:05:00,9.19,9.19,9.2,9.18,0.0,0.0,1619,1487159.0,0.22,0.02
2025-07-16 13:10:00,9.19,9.19,9.19,9.18,0.0,0.0,396,363767.0,0.11,0.0
2025-07-16 13:15:00,9.19,9.17,9.19,9.17,-0.22,-0.02,1923,1765268.0,0.22,0.02
2025-07-16 13:20:00,9.18,9.18,9.19,9.17,0.11,0.01,1161,1065910.0,0.22,0.01
2025-07-16 13:25:00,9.17,9.19,9.19,9.17,0.11,0.01,962,883157.0,0.22,0.01
2025-07-16 13:30:00,9.19,9.19,9.19,9.18,0.0,0.0,537,493333.0,0.11,0.01
2025-07-16 13:35:00,9.19,9.18,9.19,9.18,-0.11,-0.01,1511,1387961.0,0.11,0.02
2025-07-16 13:40:00,9.18,9.18,9.18,9.17,0.0,0.0,289,265256.0,0.11,0.0
2025-07-16 13:45:00,9.18,9.16,9.18,9.15,-0.22,-0.02,2450,2245506.0,0.33,0.03
2025-07-16 13:50:00,9.15,9.14,9.16,9.12,-0.22,-0.02,4423,4042525.0,0.44,0.05
2025-07-16 13:55:00,9.14,9.15,9.16,9.14,0.11,0.01,1259,1151980.0,0.22,0.01
2025-07-16 14:00:00,9.15,9.16,9.17,9.15,0.11,0.01,770,705301.0,0.22,0.01
2025-07-16 14:05:00,9.16,9.16,9.17,9.15,0.0,0.0,838,767636.0,0.22,0.01
2025-07-16 14:10:00,9.15,9.16,9.17,9.15,0.0,0.0,1889,1729770.0,0.22,0.02
2025-07-16 14:15:00,9.16,9.18,9.19,9.16,0.22,0.02,740,679457.0,0.33,0.01
2025-07-16 14:20:00,9.18,9.22,9.22,9.18,0.44,0.04,2503,2304858.0,0.44,0.03
2025-07-16 14:25:00,9.21,9.2,9.21,9.19,-0.22,-0.02,740,680966.0,0.22,0.01
2025-07-16 14:30:00,9.2,9.19,9.2,9.19,-0.11,-0.01,786,722699.0,0.11,0.01
2025-07-16 14:35:00,9.19,9.19,9.2,9.19,0.0,0.0,1113,1023073.0,0.11,0.01
2025-07-16 14:40:00,9.19,9.17,9.19,9.17,-0.22,-0.02,1514,1389907.0,0.22,0.02
2025-07-16 14:45:00,9.18,9.19,9.19,9.17,0.22,0.02,960,881273.0,0.22,0.01
2025-07-16 14:50:00,9.18,9.19,9.19,9.18,0.0,0.0,468,429704.0,0.11,0.01
2025-07-16 14:55:00,9.19,9.18,9.19,9.18,-0.11,-0.01,2366,2173125.0,0.11,0.03
2025-07-16 15:00:00,9.18,9.18,9.2,9.18,0.0,0.0,2198,2018751.0,0.22,0.02
2025-07-17 09:35:00,9.2,9.18,9.22,9.16,0.0,0.0,3368,3092022.0,0.65,0.04
2025-07-17 09:40:00,9.18,9.19,9.2,9.17,0.11,0.01,922,846996.0,0.33,0.01
2025-07-17 09:45:00,9.2,9.19,9.2,9.18,0.0,0.0,1822,1674718.0,0.22,0.02
2025-07-17 09:50:00,9.2,9.2,9.21,9.18,0.11,0.01,1713,1575175.0,0.33,0.02
2025-07-17 09:55:00,9.21,9.21,9.22,9.2,0.11,0.01,1063,978876.0,0.22,0.01
2025-07-17 10:00:00,9.21,9.22,9.22,9.2,0.11,0.01,1586,1459931.0,0.22,0.02
2025-07-17 10:05:00,9.22,9.2,9.22,9.19,-0.22,-0.02,1124,1034692.0,0.33,0.01
2025-07-17 10:10:00,9.2,9.2,9.21,9.18,0.0,0.0,2523,2320018.0,0.33,0.03
2025-07-17 10:15:00,9.21,9.22,9.23,9.2,0.22,0.02,1698,1564486.0,0.33,0.02
2025-07-17 10:20:00,9.22,9.21,9.23,9.21,-0.11,-0.01,989,911497.0,0.22,0.01
2025-07-17 10:25:00,9.22,9.19,9.22,9.19,-0.22,-0.02,983,904322.0,0.33,0.01
2025-07-17 10:30:00,9.2,9.19,9.2,9.19,0.0,0.0,955,878469.0,0.11,0.01
2025-07-17 10:35:00,9.2,9.24,9.24,9.19,0.54,0.05,3344,3081615.0,0.54,0.04
2025-07-17 10:40:00,9.25,9.24,9.25,9.22,0.0,0.0,5601,5170071.0,0.32,0.06
2025-07-17 10:45:00,9.24,9.23,9.31,9.22,-0.11,-0.01,11613,10767087.0,0.97,0.13
2025-07-17 10:50:00,9.23,9.24,9.24,9.22,0.11,0.01,3695,3411451.0,0.22,0.04
2025-07-17 10:55:00,9.23,9.26,9.27,9.23,0.22,0.02,1041,963208.0,0.43,0.01
2025-07-17 11:00:00,9.27,9.27,9.28,9.26,0.11,0.01,960,889757.0,0.22,0.01
2025-07-17 11:05:00,9.27,9.26,9.28,9.25,-0.11,-0.01,936,867281.0,0.32,0.01
2025-07-17 11:10:00,9.25,9.25,9.26,9.25,-0.11,-0.01,760,703292.0,0.11,0.01
2025-07-17 11:15:00,9.25,9.24,9.25,9.24,-0.11,-0.01,943,872137.0,0.11,0.01
2025-07-17 11:20:00,9.25,9.25,9.27,9.25,0.11,0.01,1048,970305.0,0.22,0.01
2025-07-17 11:25:00,9.25,9.25,9.26,9.24,0.0,0.0,860,795439.0,0.22,0.01
2025-07-17 11:30:00,9.24,9.25,9.25,9.24,0.0,0.0,293,270978.0,0.11,0.0
2025-07-17 13:05:00,9.25,9.24,9.26,9.24,-0.11,-0.01,1128,1043608.0,0.22,0.01
2025-07-17 13:10:00,9.25,9.23,9.25,9.23,-0.11,-0.01,3604,3330304.0,0.22,0.04
2025-07-17 13:15:00,9.23,9.23,9.24,9.22,0.0,0.0,1650,1522854.0,0.22,0.02
2025-07-17 13:20:00,9.24,9.24,9.24,9.23,0.11,0.01,1730,1597918.0,0.11,0.02
2025-07-17 13:25:00,9.25,9.24,9.25,9.24,0.0,0.0,1144,1057238.0,0.11,0.01
2025-07-17 13:30:00,9.25,9.24,9.25,9.24,0.0,0.0,1078,996787.0,0.11,0.01
2025-07-17 13:35:00,9.25,9.24,9.25,9.24,0.0,0.0,573,529870.0,0.11,0.01
2025-07-17 13:40:00,9.25,9.25,9.26,9.24,0.11,0.01,868,802548.0,0.22,0.01
2025-07-17 13:45:00,9.26,9.26,9.26,9.25,0.11,0.01,997,923010.0,0.11,0.01
2025-07-17 13:50:00,9.25,9.26,9.26,9.24,0.0,0.0,1936,1792028.0,0.22,0.02
2025-07-17 13:55:00,9.26,9.25,9.26,9.24,-0.11,-0.01,662,612800.0,0.22,0.01
2025-07-17 14:00:00,9.25,9.25,9.25,9.24,0.0,0.0,1064,983519.0,0.11,0.01
2025-07-17 14:05:00,9.25,9.27,9.27,9.25,0.22,0.02,1815,1680245.0,0.22,0.02
2025-07-17 14:10:00,9.26,9.27,9.28,9.26,0.0,0.0,2085,1931808.0,0.22,0.02
2025-07-17 14:15:00,9.27,9.25,9.27,9.25,-0.22,-0.02,479,443595.0,0.22,0.01
2025-07-17 14:20:00,9.25,9.26,9.27,9.25,0.11,0.01,1493,1381460.0,0.22,0.02
2025-07-17 14:25:00,9.25,9.27,9.27,9.25,0.11,0.01,827,766452.0,0.22,0.01
2025-07-17 14:30:00,9.27,9.25,9.27,9.25,-0.22,-0.02,666,616683.0,0.22,0.01
2025-07-17 14:35:00,9.26,9.25,9.26,9.25,0.0,0.0,1611,1490630.0,0.11,0.02
2025-07-17 14:40:00,9.26,9.27,9.27,9.26,0.22,0.02,1060,982295.0,0.11,0.01
2025-07-17 14:45:00,9.27,9.27,9.28,9.26,0.0,0.0,1167,1081379.0,0.22,0.01
2025-07-17 14:50:00,9.26,9.27,9.28,9.26,0.0,0.0,2656,2461994.0,0.22,0.03
2025-07-17 14:55:00,9.28,9.28,9.28,9.27,0.11,0.01,3893,3611730.0,0.11,0.04
2025-07-17 15:00:00,9.28,9.28,9.28,9.27,0.0,0.0,3609,3349592.0,0.11,0.04
2025-07-18 09:35:00,9.27,9.33,9.34,9.23,0.54,0.05,10765,10005540.0,1.19,0.12
2025-07-18 09:40:00,9.32,9.31,9.36,9.31,-0.21,-0.02,4496,4197137.0,0.54,0.05
2025-07-18 09:45:00,9.31,9.29,9.32,9.28,-0.21,-0.02,3587,3336297.0,0.43,0.04
2025-07-18 09:50:00,9.28,9.26,9.31,9.26,-0.32,-0.03,3419,3172355.0,0.54,0.04
2025-07-18 09:55:00,9.26,9.23,9.27,9.23,-0.32,-0.03,3516,3253727.0,0.43,0.04
2025-07-18 10:00:00,9.22,9.23,9.25,9.22,0.0,0.0,4090,3774695.0,0.33,0.04
2025-07-18 10:05:00,9.22,9.18,9.24,9.18,-0.54,-0.05,8136,7489256.0,0.65,0.09
2025-07-18 10:10:00,9.18,9.15,9.18,9.14,-0.33,-0.03,10066,9221589.0,0.44,0.11
2025-07-18 10:15:00,9.16,9.18,9.18,9.15,0.33,0.03,4551,4171267.0,0.33,0.05
2025-07-18 10:20:00,9.18,9.13,9.18,9.13,-0.54,-0.05,4509,4127850.0,0.54,0.05
2025-07-18 10:25:00,9.13,9.1,9.13,9.1,-0.33,-0.03,6794,6196026.0,0.33,0.07
2025-07-18 10:30:00,9.1,9.07,9.11,9.07,-0.33,-0.03,8684,7893923.0,0.44,0.09
2025-07-18 10:35:00,9.07,9.09,9.1,9.05,0.22,0.02,13187,11965047.0,0.55,0.14
2025-07-18 10:40:00,9.09,9.09,9.11,9.08,0.0,0.0,5099,4636601.0,0.33,0.06
2025-07-18 10:45:00,9.09,9.07,9.09,9.07,-0.22,-0.02,3412,3097889.0,0.22,0.04
2025-07-18 10:50:00,9.08,9.1,9.11,9.07,0.33,0.03,3929,3565834.0,0.44,0.04
