时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:30:00,11.13,11.16,11.16,11.12,0.27,0.03,1178,1311740.0,0.36,0.02
2025-07-11 13:05:00,11.14,11.15,11.16,11.11,-0.09,-0.01,6528,7255270.0,0.45,0.13
2025-07-11 13:10:00,11.14,11.14,11.16,11.13,-0.09,-0.01,2196,2446879.0,0.27,0.04
2025-07-11 13:15:00,11.14,11.22,11.22,11.14,0.72,0.08,3233,3613142.0,0.72,0.06
2025-07-11 13:20:00,11.21,11.23,11.25,11.21,0.09,0.01,2716,3049949.0,0.36,0.05
2025-07-11 13:25:00,11.23,11.26,11.27,11.22,0.27,0.03,4547,5109988.0,0.45,0.09
2025-07-11 13:30:00,11.25,11.28,11.29,11.25,0.18,0.02,1807,2036859.0,0.36,0.04
2025-07-11 13:35:00,11.28,11.34,11.34,11.28,0.53,0.06,4118,4657051.0,0.53,0.08
2025-07-11 13:40:00,11.33,11.32,11.35,11.29,-0.18,-0.02,2997,3394597.0,0.53,0.06
2025-07-11 13:45:00,11.31,11.27,11.31,11.25,-0.44,-0.05,2866,3230424.0,0.53,0.06
2025-07-11 13:50:00,11.27,11.28,11.29,11.26,0.09,0.01,543,611969.0,0.27,0.01
2025-07-11 13:55:00,11.27,11.28,11.3,11.27,0.0,0.0,1268,1430825.0,0.27,0.02
2025-07-11 14:00:00,11.28,11.28,11.29,11.27,0.0,0.0,468,527899.0,0.18,0.01
2025-07-11 14:05:00,11.28,11.27,11.29,11.27,-0.09,-0.01,1037,1169133.0,0.18,0.02
2025-07-11 14:10:00,11.27,11.31,11.32,11.27,0.35,0.04,1218,1375389.0,0.44,0.02
2025-07-11 14:15:00,11.31,11.31,11.33,11.31,0.0,0.0,3133,3545697.0,0.18,0.06
2025-07-11 14:20:00,11.31,11.33,11.34,11.31,0.18,0.02,2131,2411919.0,0.27,0.04
2025-07-11 14:25:00,11.33,11.31,11.34,11.31,-0.18,-0.02,770,871865.0,0.26,0.02
2025-07-11 14:30:00,11.31,11.32,11.33,11.31,0.09,0.01,1505,1703699.0,0.18,0.03
2025-07-11 14:35:00,11.32,11.3,11.33,11.3,-0.18,-0.02,1736,1964062.0,0.27,0.03
2025-07-11 14:40:00,11.3,11.28,11.31,11.28,-0.18,-0.02,1593,1799697.0,0.27,0.03
2025-07-11 14:45:00,11.28,11.3,11.3,11.28,0.18,0.02,1216,1373379.0,0.18,0.02
2025-07-11 14:50:00,11.3,11.31,11.31,11.29,0.09,0.01,2610,2950062.0,0.18,0.05
2025-07-11 14:55:00,11.31,11.31,11.32,11.3,0.0,0.0,4592,5194576.0,0.18,0.09
2025-07-11 15:00:00,11.32,11.33,11.34,11.31,0.18,0.02,5406,6117995.0,0.27,0.11
2025-07-14 09:35:00,11.38,11.36,11.45,11.3,0.26,0.03,8576,9754601.0,1.32,0.17
2025-07-14 09:40:00,11.36,11.4,11.41,11.35,0.35,0.04,2649,3016505.0,0.53,0.05
2025-07-14 09:45:00,11.41,11.4,11.43,11.36,0.0,0.0,4921,5604201.0,0.61,0.1
2025-07-14 09:50:00,11.4,11.42,11.45,11.38,0.18,0.02,3745,4273677.0,0.61,0.07
2025-07-14 09:55:00,11.43,11.56,11.6,11.41,1.23,0.14,9987,11482134.0,1.66,0.2
2025-07-14 10:00:00,11.58,11.59,11.66,11.55,0.26,0.03,12731,14760322.0,0.95,0.25
2025-07-14 10:05:00,11.59,11.53,11.61,11.53,-0.52,-0.06,6201,7173170.0,0.69,0.12
2025-07-14 10:10:00,11.53,11.46,11.55,11.45,-0.61,-0.07,3896,4479353.0,0.87,0.08
2025-07-14 10:15:00,11.46,11.49,11.53,11.44,0.26,0.03,4040,4637537.0,0.79,0.08
2025-07-14 10:20:00,11.49,11.4,11.5,11.4,-0.78,-0.09,3629,4147753.0,0.87,0.07
2025-07-14 10:25:00,11.4,11.45,11.5,11.38,0.44,0.05,4376,5004629.0,1.05,0.09
2025-07-14 10:30:00,11.46,11.43,11.49,11.43,-0.17,-0.02,2434,2786140.0,0.52,0.05
2025-07-14 10:35:00,11.42,11.41,11.46,11.41,-0.17,-0.02,2433,2780242.0,0.44,0.05
2025-07-14 10:40:00,11.42,11.43,11.44,11.41,0.18,0.02,1842,2104618.0,0.26,0.04
2025-07-14 10:45:00,11.44,11.45,11.45,11.43,0.17,0.02,1796,2053797.0,0.17,0.04
2025-07-14 10:50:00,11.45,11.43,11.46,11.43,-0.17,-0.02,913,1044557.0,0.26,0.02
2025-07-14 10:55:00,11.44,11.44,11.44,11.42,0.09,0.01,480,548709.0,0.17,0.01
2025-07-14 11:00:00,11.44,11.4,11.44,11.39,-0.35,-0.04,1538,1755101.0,0.44,0.03
2025-07-14 11:05:00,11.4,11.41,11.41,11.4,0.09,0.01,1236,1409239.0,0.09,0.02
2025-07-14 11:10:00,11.41,11.4,11.42,11.39,-0.09,-0.01,864,985454.0,0.26,0.02
2025-07-14 11:15:00,11.4,11.4,11.41,11.38,0.0,0.0,710,808722.0,0.26,0.01
2025-07-14 11:20:00,11.39,11.39,11.41,11.38,-0.09,-0.01,1266,1442656.0,0.26,0.02
2025-07-14 11:25:00,11.38,11.38,11.39,11.38,-0.09,-0.01,477,543127.0,0.09,0.01
2025-07-14 11:30:00,11.38,11.42,11.44,11.37,0.35,0.04,2531,2886207.0,0.62,0.05
2025-07-14 13:05:00,11.41,11.41,11.42,11.38,-0.09,-0.01,1080,1230792.0,0.35,0.02
2025-07-14 13:10:00,11.41,11.39,11.41,11.38,-0.18,-0.02,1327,1512313.0,0.26,0.03
2025-07-14 13:15:00,11.39,11.37,11.4,11.36,-0.18,-0.02,1423,1618823.0,0.35,0.03
2025-07-14 13:20:00,11.37,11.42,11.44,11.37,0.44,0.05,1754,1999580.0,0.62,0.03
2025-07-14 13:25:00,11.42,11.45,11.46,11.41,0.26,0.03,966,1105647.0,0.44,0.02
2025-07-14 13:30:00,11.45,11.43,11.45,11.42,-0.17,-0.02,453,517940.0,0.26,0.01
2025-07-14 13:35:00,11.42,11.42,11.44,11.41,-0.09,-0.01,826,943824.0,0.26,0.02
2025-07-14 13:40:00,11.42,11.41,11.43,11.39,-0.09,-0.01,2670,3046361.0,0.35,0.05
2025-07-14 13:45:00,11.42,11.4,11.43,11.4,-0.09,-0.01,1622,1849864.0,0.26,0.03
2025-07-14 13:50:00,11.4,11.41,11.42,11.4,0.09,0.01,425,484880.0,0.18,0.01
2025-07-14 13:55:00,11.41,11.41,11.41,11.39,0.0,0.0,343,391181.0,0.18,0.01
2025-07-14 14:00:00,11.41,11.4,11.41,11.39,-0.09,-0.01,402,458307.0,0.18,0.01
2025-07-14 14:05:00,11.41,11.41,11.41,11.4,0.09,0.01,349,398147.0,0.09,0.01
2025-07-14 14:10:00,11.41,11.4,11.42,11.4,-0.09,-0.01,693,790676.0,0.18,0.01
2025-07-14 14:15:00,11.41,11.41,11.41,11.4,0.09,0.01,763,869944.0,0.09,0.01
2025-07-14 14:20:00,11.4,11.4,11.41,11.39,-0.09,-0.01,985,1123105.0,0.18,0.02
2025-07-14 14:25:00,11.39,11.39,11.4,11.39,-0.09,-0.01,471,536819.0,0.09,0.01
2025-07-14 14:30:00,11.39,11.41,11.41,11.39,0.18,0.02,655,746671.0,0.18,0.01
2025-07-14 14:35:00,11.41,11.41,11.43,11.4,0.0,0.0,2617,2987133.0,0.26,0.05
2025-07-14 14:40:00,11.41,11.4,11.42,11.39,-0.09,-0.01,873,995547.0,0.26,0.02
2025-07-14 14:45:00,11.4,11.42,11.42,11.4,0.18,0.02,725,827255.0,0.18,0.01
2025-07-14 14:50:00,11.41,11.43,11.43,11.41,0.09,0.01,1884,2151724.0,0.18,0.04
2025-07-14 14:55:00,11.42,11.43,11.44,11.42,0.0,0.0,2117,2419390.0,0.17,0.04
2025-07-14 15:00:00,11.43,11.42,11.44,11.42,-0.09,-0.01,2803,3203225.0,0.17,0.05
2025-07-15 09:35:00,11.41,11.46,11.47,11.35,0.35,0.04,8638,9854627.0,1.05,0.17
2025-07-15 09:40:00,11.47,11.47,11.51,11.43,0.09,0.01,5849,6707365.0,0.7,0.11
2025-07-15 09:45:00,11.48,11.47,11.48,11.44,0.0,0.0,2872,3291966.0,0.35,0.06
2025-07-15 09:50:00,11.48,11.48,11.52,11.46,0.09,0.01,4739,5444193.0,0.52,0.09
2025-07-15 09:55:00,11.48,11.43,11.48,11.42,-0.44,-0.05,2802,3211071.0,0.52,0.05
2025-07-15 10:00:00,11.43,11.41,11.44,11.38,-0.17,-0.02,3960,4516434.0,0.52,0.08
2025-07-15 10:05:00,11.42,11.36,11.43,11.36,-0.44,-0.05,2806,3199192.0,0.61,0.05
2025-07-15 10:10:00,11.37,11.37,11.39,11.36,0.09,0.01,2427,2760572.0,0.26,0.05
2025-07-15 10:15:00,11.36,11.41,11.43,11.36,0.35,0.04,3092,3521578.0,0.62,0.06
2025-07-15 10:20:00,11.42,11.42,11.43,11.39,0.09,0.01,1882,2147471.0,0.35,0.04
2025-07-15 10:25:00,11.43,11.42,11.45,11.41,0.0,0.0,1981,2264342.0,0.35,0.04
2025-07-15 10:30:00,11.42,11.39,11.43,11.39,-0.26,-0.03,1155,1318032.0,0.35,0.02
2025-07-15 10:35:00,11.4,11.36,11.4,11.35,-0.26,-0.03,1585,1802732.0,0.44,0.03
2025-07-15 10:40:00,11.37,11.38,11.39,11.36,0.18,0.02,1565,1778928.0,0.26,0.03
2025-07-15 10:45:00,11.38,11.36,11.39,11.36,-0.18,-0.02,933,1061019.0,0.26,0.02
2025-07-15 10:50:00,11.37,11.38,11.39,11.36,0.18,0.02,977,1110740.0,0.26,0.02
2025-07-15 10:55:00,11.38,11.36,11.39,11.36,-0.18,-0.02,841,956748.0,0.26,0.02
2025-07-15 11:00:00,11.37,11.36,11.38,11.36,0.0,0.0,811,921591.0,0.18,0.02
2025-07-15 11:05:00,11.36,11.37,11.37,11.36,0.09,0.01,1189,1351566.0,0.09,0.02
2025-07-15 11:10:00,11.37,11.37,11.38,11.37,0.0,0.0,801,910866.0,0.09,0.02
2025-07-15 11:15:00,11.37,11.36,11.37,11.35,-0.09,-0.01,1007,1143568.0,0.18,0.02
2025-07-15 11:20:00,11.35,11.36,11.37,11.34,0.0,0.0,1433,1627753.0,0.26,0.03
2025-07-15 11:25:00,11.36,11.37,11.38,11.35,0.09,0.01,982,1115809.0,0.26,0.02
2025-07-15 11:30:00,11.38,11.37,11.4,11.36,0.0,0.0,1352,1538471.0,0.35,0.03
2025-07-15 13:05:00,11.37,11.38,11.38,11.32,0.09,0.01,5086,5771094.0,0.53,0.1
2025-07-15 13:10:00,11.37,11.38,11.39,11.36,0.0,0.0,1365,1552569.0,0.26,0.03
2025-07-15 13:15:00,11.38,11.41,11.42,11.38,0.26,0.03,2023,2305822.0,0.35,0.04
2025-07-15 13:20:00,11.41,11.39,11.42,11.39,-0.18,-0.02,632,720761.0,0.26,0.01
2025-07-15 13:25:00,11.39,11.39,11.4,11.38,0.0,0.0,993,1131239.0,0.18,0.02
2025-07-15 13:30:00,11.39,11.41,11.41,11.38,0.18,0.02,999,1138638.0,0.26,0.02
2025-07-15 13:35:00,11.41,11.41,11.41,11.4,0.0,0.0,441,502872.0,0.09,0.01
2025-07-15 13:40:00,11.41,11.4,11.42,11.39,-0.09,-0.01,1010,1151333.0,0.26,0.02
2025-07-15 13:45:00,11.4,11.38,11.4,11.38,-0.18,-0.02,999,1137592.0,0.18,0.02
2025-07-15 13:50:00,11.39,11.4,11.41,11.36,0.18,0.02,965,1098922.0,0.44,0.02
2025-07-15 13:55:00,11.41,11.39,11.41,11.39,-0.09,-0.01,994,1133221.0,0.18,0.02
2025-07-15 14:00:00,11.4,11.39,11.4,11.38,0.0,0.0,437,497842.0,0.18,0.01
2025-07-15 14:05:00,11.39,11.39,11.4,11.38,0.0,0.0,448,510232.0,0.18,0.01
2025-07-15 14:10:00,11.38,11.39,11.39,11.37,0.0,0.0,554,630576.0,0.18,0.01
2025-07-15 14:15:00,11.39,11.38,11.39,11.37,-0.09,-0.01,667,759130.0,0.18,0.01
2025-07-15 14:20:00,11.38,11.4,11.4,11.38,0.18,0.02,903,1028761.0,0.18,0.02
2025-07-15 14:25:00,11.4,11.39,11.41,11.39,-0.09,-0.01,530,604166.0,0.18,0.01
2025-07-15 14:30:00,11.39,11.44,11.44,11.39,0.44,0.05,2540,2899771.0,0.44,0.05
2025-07-15 14:35:00,11.44,11.5,11.5,11.44,0.52,0.06,3909,4481282.0,0.52,0.08
2025-07-15 14:40:00,11.5,11.46,11.5,11.46,-0.35,-0.04,3131,3598167.0,0.35,0.06
2025-07-15 14:45:00,11.46,11.46,11.48,11.46,0.0,0.0,1469,1684839.0,0.17,0.03
2025-07-15 14:50:00,11.46,11.46,11.47,11.45,0.0,0.0,1122,1285584.0,0.17,0.02
2025-07-15 14:55:00,11.45,11.47,11.47,11.45,0.09,0.01,3094,3545279.0,0.17,0.06
2025-07-15 15:00:00,11.46,11.46,11.47,11.45,-0.09,-0.01,2107,2415281.0,0.17,0.04
2025-07-16 09:35:00,11.43,11.52,11.52,11.43,0.52,0.06,5931,6810106.0,0.79,0.12
2025-07-16 09:40:00,11.5,11.54,11.56,11.49,0.17,0.02,2717,3132063.0,0.61,0.05
2025-07-16 09:45:00,11.53,11.58,11.61,11.53,0.35,0.04,4798,5554558.0,0.69,0.09
2025-07-16 09:50:00,11.58,11.6,11.6,11.54,0.17,0.02,4053,4695349.0,0.52,0.08
2025-07-16 09:55:00,11.6,11.53,11.6,11.51,-0.6,-0.07,5246,6056670.0,0.78,0.1
2025-07-16 10:00:00,11.54,11.5,11.55,11.5,-0.26,-0.03,1306,1505510.0,0.43,0.03
2025-07-16 10:05:00,11.5,11.49,11.52,11.48,-0.09,-0.01,3145,3617632.0,0.35,0.06
2025-07-16 10:10:00,11.5,11.49,11.5,11.49,0.0,0.0,1895,2177817.0,0.09,0.04
2025-07-16 10:15:00,11.49,11.52,11.55,11.48,0.26,0.03,2930,3372406.0,0.61,0.06
2025-07-16 10:20:00,11.52,11.5,11.54,11.5,-0.17,-0.02,1290,1487969.0,0.35,0.03
2025-07-16 10:25:00,11.51,11.52,11.52,11.5,0.17,0.02,654,752982.0,0.17,0.01
2025-07-16 10:30:00,11.52,11.54,11.55,11.51,0.17,0.02,1038,1197029.0,0.35,0.02
2025-07-16 10:35:00,11.54,11.53,11.55,11.52,-0.09,-0.01,1015,1171322.0,0.26,0.02
2025-07-16 10:40:00,11.52,11.53,11.54,11.52,0.0,0.0,822,947689.0,0.17,0.02
2025-07-16 10:45:00,11.53,11.51,11.53,11.51,-0.17,-0.02,601,692422.0,0.17,0.01
2025-07-16 10:50:00,11.51,11.5,11.52,11.5,-0.09,-0.01,1181,1359149.0,0.17,0.02
2025-07-16 10:55:00,11.49,11.5,11.51,11.49,0.0,0.0,850,977601.0,0.17,0.02
2025-07-16 11:00:00,11.5,11.49,11.51,11.49,-0.09,-0.01,1143,1314056.0,0.17,0.02
2025-07-16 11:05:00,11.49,11.53,11.53,11.49,0.35,0.04,1550,1784493.0,0.35,0.03
2025-07-16 11:10:00,11.52,11.56,11.58,11.52,0.26,0.03,2085,2407450.0,0.52,0.04
2025-07-16 11:15:00,11.56,11.6,11.64,11.56,0.35,0.04,5554,6445410.0,0.69,0.11
2025-07-16 11:20:00,11.6,11.67,11.7,11.6,0.6,0.07,7768,9055878.0,0.86,0.15
2025-07-16 11:25:00,11.67,11.71,11.71,11.65,0.34,0.04,2173,2536280.0,0.51,0.04
2025-07-16 11:30:00,11.72,11.77,11.78,11.7,0.51,0.06,4091,4799369.0,0.68,0.08
2025-07-16 13:05:00,11.77,11.68,11.81,11.68,-0.76,-0.09,8116,9544145.0,1.1,0.16
2025-07-16 13:10:00,11.68,11.66,11.68,11.65,-0.17,-0.02,2004,2337555.0,0.26,0.04
2025-07-16 13:15:00,11.65,11.65,11.66,11.62,-0.09,-0.01,1825,2124185.0,0.34,0.04
2025-07-16 13:20:00,11.65,11.64,11.66,11.6,-0.09,-0.01,3625,4216698.0,0.52,0.07
2025-07-16 13:25:00,11.64,11.63,11.65,11.63,-0.09,-0.01,1396,1625629.0,0.17,0.03
2025-07-16 13:30:00,11.64,11.71,11.73,11.64,0.69,0.08,2302,2691425.0,0.77,0.05
2025-07-16 13:35:00,11.7,11.66,11.7,11.66,-0.43,-0.05,1465,1711503.0,0.34,0.03
2025-07-16 13:40:00,11.67,11.66,11.68,11.66,0.0,0.0,853,994936.0,0.17,0.02
2025-07-16 13:45:00,11.67,11.64,11.67,11.63,-0.17,-0.02,1761,2053565.0,0.34,0.03
2025-07-16 13:50:00,11.64,11.61,11.64,11.59,-0.26,-0.03,1955,2269593.0,0.43,0.04
2025-07-16 13:55:00,11.62,11.63,11.63,11.62,0.17,0.02,695,807970.0,0.09,0.01
2025-07-16 14:00:00,11.63,11.63,11.65,11.62,0.0,0.0,1741,2026561.0,0.26,0.03
2025-07-16 14:05:00,11.63,11.62,11.63,11.62,-0.09,-0.01,632,734673.0,0.09,0.01
2025-07-16 14:10:00,11.61,11.64,11.64,11.61,0.17,0.02,628,729682.0,0.26,0.01
2025-07-16 14:15:00,11.64,11.65,11.66,11.64,0.09,0.01,1001,1166165.0,0.17,0.02
2025-07-16 14:20:00,11.64,11.66,11.66,11.64,0.09,0.01,530,617603.0,0.17,0.01
2025-07-16 14:25:00,11.66,11.66,11.67,11.65,0.0,0.0,1031,1202073.0,0.17,0.02
2025-07-16 14:30:00,11.66,11.66,11.66,11.64,0.0,0.0,872,1016142.0,0.17,0.02
2025-07-16 14:35:00,11.66,11.68,11.69,11.65,0.17,0.02,2657,3101770.0,0.34,0.05
2025-07-16 14:40:00,11.68,11.67,11.68,11.66,-0.09,-0.01,811,946567.0,0.17,0.02
2025-07-16 14:45:00,11.67,11.66,11.67,11.65,-0.09,-0.01,1618,1886402.0,0.17,0.03
2025-07-16 14:50:00,11.66,11.67,11.67,11.64,0.09,0.01,2702,3150119.0,0.26,0.05
2025-07-16 14:55:00,11.66,11.65,11.67,11.64,-0.17,-0.02,2984,3477910.0,0.26,0.06
2025-07-16 15:00:00,11.66,11.66,11.66,11.65,0.09,0.01,2342,2730310.0,0.09,0.05
2025-07-17 09:35:00,11.67,11.72,11.76,11.57,0.51,0.06,8636,10106297.0,1.63,0.17
2025-07-17 09:40:00,11.73,11.71,11.73,11.68,-0.09,-0.01,3437,4022993.0,0.43,0.07
2025-07-17 09:45:00,11.7,11.73,11.75,11.68,0.17,0.02,2577,3021443.0,0.6,0.05
2025-07-17 09:50:00,11.73,11.8,11.96,11.71,0.6,0.07,11971,14160808.0,2.13,0.23
2025-07-17 09:55:00,11.79,11.76,11.8,11.73,-0.34,-0.04,3411,4013170.0,0.59,0.07
2025-07-17 10:00:00,11.76,11.78,11.8,11.76,0.17,0.02,1885,2222100.0,0.34,0.04
2025-07-17 10:05:00,11.77,11.72,11.78,11.72,-0.51,-0.06,2612,3068500.0,0.51,0.05
2025-07-17 10:10:00,11.72,11.74,11.77,11.72,0.17,0.02,1945,2284719.0,0.43,0.04
2025-07-17 10:15:00,11.73,11.77,11.77,11.72,0.26,0.03,1429,1677385.0,0.43,0.03
2025-07-17 10:20:00,11.77,11.76,11.8,11.76,-0.08,-0.01,1804,2125411.0,0.34,0.04
2025-07-17 10:25:00,11.75,11.74,11.76,11.73,-0.17,-0.02,971,1140224.0,0.26,0.02
2025-07-17 10:30:00,11.74,11.76,11.76,11.74,0.17,0.02,651,764889.0,0.17,0.01
2025-07-17 10:35:00,11.75,11.73,11.76,11.72,-0.26,-0.03,1191,1397836.0,0.34,0.02
2025-07-17 10:40:00,11.73,11.75,11.75,11.73,0.17,0.02,1084,1272156.0,0.17,0.02
2025-07-17 10:45:00,11.75,11.73,11.75,11.72,-0.17,-0.02,573,672503.0,0.26,0.01
2025-07-17 10:50:00,11.73,11.75,11.77,11.73,0.17,0.02,1120,1316131.0,0.34,0.02
2025-07-17 10:55:00,11.76,11.76,11.77,11.75,0.09,0.01,479,563241.0,0.17,0.01
2025-07-17 11:00:00,11.77,11.77,11.78,11.76,0.09,0.01,692,814343.0,0.17,0.01
2025-07-17 11:05:00,11.77,11.75,11.77,11.75,-0.17,-0.02,750,881922.0,0.17,0.01
2025-07-17 11:10:00,11.75,11.76,11.79,11.75,0.09,0.01,1414,1664795.0,0.34,0.03
2025-07-17 11:15:00,11.76,11.77,11.77,11.75,0.09,0.01,299,351545.0,0.17,0.01
2025-07-17 11:20:00,11.77,11.77,11.79,11.75,0.0,0.0,1064,1252255.0,0.34,0.02
2025-07-17 11:25:00,11.77,11.76,11.78,11.76,-0.08,-0.01,513,603896.0,0.17,0.01
2025-07-17 11:30:00,11.77,11.78,11.8,11.75,0.17,0.02,1309,1541566.0,0.43,0.03
2025-07-17 13:05:00,11.79,11.85,11.86,11.79,0.59,0.07,2972,3512474.0,0.59,0.06
2025-07-17 13:10:00,11.86,11.9,11.93,11.85,0.42,0.05,4926,5855705.0,0.68,0.1
2025-07-17 13:15:00,11.9,11.98,12.09,11.9,0.67,0.08,14790,17742768.0,1.6,0.29
2025-07-17 13:20:00,11.98,11.97,11.98,11.91,-0.08,-0.01,3894,4648145.0,0.58,0.08
2025-07-17 13:25:00,11.96,11.94,11.99,11.94,-0.25,-0.03,2685,3214057.0,0.42,0.05
2025-07-17 13:30:00,11.94,11.89,11.94,11.88,-0.42,-0.05,1926,2292892.0,0.5,0.04
2025-07-17 13:35:00,11.88,11.9,11.9,11.86,0.08,0.01,2552,3029743.0,0.34,0.05
2025-07-17 13:40:00,11.9,11.89,11.9,11.88,-0.08,-0.01,1710,2033661.0,0.17,0.03
2025-07-17 13:45:00,11.89,11.89,11.9,11.88,0.0,0.0,959,1140704.0,0.17,0.02
2025-07-17 13:50:00,11.89,11.88,11.9,11.88,-0.08,-0.01,794,943965.0,0.17,0.02
2025-07-17 13:55:00,11.89,11.89,11.89,11.87,0.08,0.01,1130,1342749.0,0.17,0.02
2025-07-17 14:00:00,11.89,11.89,11.9,11.88,0.0,0.0,815,968774.0,0.17,0.02
2025-07-17 14:05:00,11.88,11.89,11.9,11.88,0.0,0.0,1400,1664307.0,0.17,0.03
2025-07-17 14:10:00,11.89,11.92,11.92,11.89,0.25,0.03,1072,1276421.0,0.25,0.02
2025-07-17 14:15:00,11.92,11.91,11.92,11.9,-0.08,-0.01,759,903897.0,0.17,0.01
2025-07-17 14:20:00,11.92,11.91,11.92,11.91,0.0,0.0,694,827001.0,0.08,0.01
2025-07-17 14:25:00,11.92,11.92,11.93,11.91,0.08,0.01,1506,1794533.0,0.17,0.03
2025-07-17 14:30:00,11.92,11.93,11.95,11.91,0.08,0.01,2469,2946726.0,0.34,0.05
2025-07-17 14:35:00,11.94,11.92,11.94,11.91,-0.08,-0.01,1289,1536982.0,0.25,0.03
2025-07-17 14:40:00,11.91,11.92,11.93,11.9,0.0,0.0,1930,2299310.0,0.25,0.04
2025-07-17 14:45:00,11.92,11.93,11.93,11.91,0.08,0.01,1265,1508294.0,0.17,0.02
2025-07-17 14:50:00,11.93,11.94,11.95,11.91,0.08,0.01,3046,3634315.0,0.34,0.06
2025-07-17 14:55:00,11.94,11.92,11.94,11.9,-0.17,-0.02,4421,5271624.0,0.34,0.09
2025-07-17 15:00:00,11.91,11.92,11.93,11.91,0.0,0.0,3557,4241902.0,0.17,0.07
2025-07-18 09:35:00,12.0,11.98,12.08,11.92,0.5,0.06,10052,12034438.0,1.34,0.2
2025-07-18 09:40:00,12.0,11.91,12.0,11.9,-0.58,-0.07,6222,7432114.0,0.83,0.12
2025-07-18 09:45:00,11.9,11.86,11.9,11.83,-0.42,-0.05,5878,6971930.0,0.59,0.11
2025-07-18 09:50:00,11.85,11.83,11.89,11.83,-0.25,-0.03,3735,4428794.0,0.51,0.07
2025-07-18 09:55:00,11.84,11.81,11.84,11.72,-0.17,-0.02,7414,8727357.0,1.01,0.14
2025-07-18 10:00:00,11.82,11.86,11.87,11.8,0.42,0.05,2567,3037602.0,0.59,0.05
2025-07-18 10:05:00,11.85,11.92,11.92,11.84,0.51,0.06,3238,3849854.0,0.67,0.06
2025-07-18 10:10:00,11.92,11.93,11.98,11.92,0.08,0.01,4145,4958506.0,0.5,0.08
2025-07-18 10:15:00,11.92,11.9,11.92,11.86,-0.25,-0.03,1105,1313894.0,0.5,0.02
2025-07-18 10:20:00,11.9,11.92,11.93,11.89,0.17,0.02,1058,1260621.0,0.34,0.02
2025-07-18 10:25:00,11.93,11.93,11.95,11.91,0.08,0.01,1590,1896715.0,0.34,0.03
2025-07-18 10:30:00,11.94,11.98,11.99,11.93,0.42,0.05,1801,2155436.0,0.5,0.04
2025-07-18 10:35:00,11.99,11.94,12.0,11.94,-0.33,-0.04,2042,2446092.0,0.5,0.04
2025-07-18 10:40:00,11.94,11.92,11.94,11.91,-0.17,-0.02,853,1017325.0,0.25,0.02
2025-07-18 10:45:00,11.91,11.89,11.92,11.89,-0.25,-0.03,709,843769.0,0.25,0.01
