时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:20:00,22.74,22.76,22.76,22.74,0.09,0.02,4434,10086881.0,0.09,0.01
2025-07-11 14:25:00,22.76,22.74,22.76,22.73,-0.09,-0.02,7123,16200968.0,0.13,0.02
2025-07-11 14:30:00,22.75,22.75,22.75,22.73,0.04,0.01,3749,8525967.0,0.09,0.01
2025-07-11 14:35:00,22.75,22.73,22.76,22.72,-0.09,-0.02,10217,23235069.0,0.18,0.03
2025-07-11 14:40:00,22.73,22.68,22.73,22.67,-0.22,-0.05,13684,31061754.0,0.26,0.04
2025-07-11 14:45:00,22.68,22.67,22.69,22.67,-0.04,-0.01,10374,23524638.0,0.09,0.03
2025-07-11 14:50:00,22.67,22.67,22.68,22.63,0.0,0.0,12551,28432364.0,0.22,0.04
2025-07-11 14:55:00,22.68,22.68,22.68,22.65,0.04,0.01,14022,31785812.0,0.13,0.05
2025-07-11 15:00:00,22.68,22.68,22.69,22.68,0.0,0.0,13658,30979185.0,0.04,0.04
2025-07-14 09:35:00,22.66,22.49,22.74,22.44,-0.84,-0.19,32883,74173443.0,1.32,0.11
2025-07-14 09:40:00,22.49,22.53,22.58,22.46,0.18,0.04,20308,45710121.0,0.53,0.07
2025-07-14 09:45:00,22.53,22.61,22.64,22.52,0.36,0.08,14311,32307274.0,0.53,0.05
2025-07-14 09:50:00,22.6,22.64,22.65,22.57,0.13,0.03,13556,30652975.0,0.35,0.04
2025-07-14 09:55:00,22.64,22.7,22.7,22.62,0.27,0.06,11188,25353717.0,0.35,0.04
2025-07-14 10:00:00,22.69,22.6,22.69,22.57,-0.44,-0.1,8869,20065739.0,0.53,0.03
2025-07-14 10:05:00,22.6,22.6,22.64,22.58,0.0,0.0,7240,16360624.0,0.27,0.02
2025-07-14 10:10:00,22.6,22.58,22.6,22.57,-0.09,-0.02,7368,16640224.0,0.13,0.02
2025-07-14 10:15:00,22.57,22.56,22.59,22.55,-0.09,-0.02,8268,18656522.0,0.18,0.03
2025-07-14 10:20:00,22.55,22.59,22.6,22.55,0.13,0.03,7645,17258713.0,0.22,0.02
2025-07-14 10:25:00,22.59,22.56,22.59,22.54,-0.13,-0.03,7823,17649547.0,0.22,0.03
2025-07-14 10:30:00,22.56,22.54,22.61,22.54,-0.09,-0.02,7313,16506422.0,0.31,0.02
2025-07-14 10:35:00,22.54,22.55,22.56,22.53,0.04,0.01,6801,15331342.0,0.13,0.02
2025-07-14 10:40:00,22.55,22.55,22.58,22.54,0.0,0.0,4505,10159375.0,0.18,0.01
2025-07-14 10:45:00,22.55,22.54,22.56,22.53,-0.04,-0.01,5179,11674584.0,0.13,0.02
2025-07-14 10:50:00,22.54,22.53,22.55,22.52,-0.04,-0.01,5073,11430883.0,0.13,0.02
2025-07-14 10:55:00,22.52,22.53,22.53,22.52,0.0,0.0,3615,8142527.0,0.04,0.01
2025-07-14 11:00:00,22.53,22.52,22.53,22.51,-0.04,-0.01,8461,19048447.0,0.09,0.03
2025-07-14 11:05:00,22.51,22.53,22.55,22.51,0.04,0.01,4904,11048873.0,0.18,0.02
2025-07-14 11:10:00,22.53,22.51,22.54,22.51,-0.09,-0.02,6014,13544396.0,0.13,0.02
2025-07-14 11:15:00,22.52,22.51,22.53,22.51,0.0,0.0,5287,11904598.0,0.09,0.02
2025-07-14 11:20:00,22.51,22.52,22.55,22.51,0.04,0.01,4395,9899211.0,0.18,0.01
2025-07-14 11:25:00,22.53,22.53,22.55,22.51,0.04,0.01,4091,9214525.0,0.18,0.01
2025-07-14 11:30:00,22.53,22.51,22.54,22.5,-0.09,-0.02,4850,10920319.0,0.18,0.02
2025-07-14 13:05:00,22.52,22.48,22.52,22.46,-0.13,-0.03,23219,52212887.0,0.27,0.08
2025-07-14 13:10:00,22.47,22.5,22.51,22.46,0.09,0.02,5426,12197024.0,0.22,0.02
2025-07-14 13:15:00,22.49,22.51,22.52,22.49,0.04,0.01,4799,10802671.0,0.13,0.02
2025-07-14 13:20:00,22.51,22.52,22.54,22.5,0.04,0.01,5272,11870333.0,0.18,0.02
2025-07-14 13:25:00,22.52,22.51,22.52,22.5,-0.04,-0.01,3578,8051276.0,0.09,0.01
2025-07-14 13:30:00,22.5,22.52,22.52,22.5,0.04,0.01,6786,15273134.0,0.09,0.02
2025-07-14 13:35:00,22.5,22.52,22.55,22.5,0.0,0.0,5016,11300251.0,0.22,0.02
2025-07-14 13:40:00,22.53,22.52,22.53,22.5,0.0,0.0,4468,10060167.0,0.13,0.01
2025-07-14 13:45:00,22.52,22.53,22.54,22.51,0.04,0.01,2901,6533327.0,0.13,0.01
2025-07-14 13:50:00,22.53,22.52,22.53,22.51,-0.04,-0.01,3838,8641604.0,0.09,0.01
2025-07-14 13:55:00,22.51,22.52,22.52,22.5,0.0,0.0,4159,9362282.0,0.09,0.01
2025-07-14 14:00:00,22.52,22.52,22.53,22.51,0.0,0.0,3444,7755481.0,0.09,0.01
2025-07-14 14:05:00,22.52,22.51,22.53,22.5,-0.04,-0.01,10706,24098289.0,0.13,0.03
2025-07-14 14:10:00,22.52,22.5,22.52,22.5,-0.04,-0.01,5389,12130492.0,0.09,0.02
2025-07-14 14:15:00,22.5,22.48,22.51,22.48,-0.09,-0.02,10947,24625325.0,0.13,0.04
2025-07-14 14:20:00,22.49,22.5,22.51,22.48,0.09,0.02,6569,14776870.0,0.13,0.02
2025-07-14 14:25:00,22.5,22.48,22.5,22.47,-0.09,-0.02,11476,25799775.0,0.13,0.04
2025-07-14 14:30:00,22.49,22.49,22.5,22.48,0.04,0.01,5241,11785476.0,0.09,0.02
2025-07-14 14:35:00,22.49,22.5,22.5,22.48,0.04,0.01,7464,16784187.0,0.09,0.02
2025-07-14 14:40:00,22.49,22.5,22.5,22.48,0.0,0.0,6282,14126171.0,0.09,0.02
2025-07-14 14:45:00,22.49,22.47,22.49,22.47,-0.13,-0.03,18817,42295684.0,0.09,0.06
2025-07-14 14:50:00,22.47,22.47,22.47,22.46,0.0,0.0,15645,35142462.0,0.04,0.05
2025-07-14 14:55:00,22.45,22.45,22.46,22.44,-0.09,-0.02,26299,59040892.0,0.09,0.09
2025-07-14 15:00:00,22.45,22.44,22.47,22.44,-0.04,-0.01,19991,44872975.0,0.13,0.06
2025-07-15 09:35:00,22.49,22.53,22.59,22.4,0.4,0.09,26541,59677913.0,0.85,0.09
2025-07-15 09:40:00,22.52,22.58,22.58,22.5,0.22,0.05,18967,42759803.0,0.36,0.06
2025-07-15 09:45:00,22.59,22.55,22.6,22.52,-0.13,-0.03,15069,34009924.0,0.35,0.05
2025-07-15 09:50:00,22.55,22.56,22.57,22.54,0.04,0.01,9434,21279910.0,0.13,0.03
2025-07-15 09:55:00,22.55,22.47,22.57,22.47,-0.4,-0.09,13192,29713316.0,0.44,0.04
2025-07-15 10:00:00,22.47,22.57,22.59,22.46,0.45,0.1,16379,36916519.0,0.58,0.05
2025-07-15 10:05:00,22.57,22.6,22.62,22.57,0.13,0.03,18882,42660348.0,0.22,0.06
2025-07-15 10:10:00,22.6,22.63,22.66,22.59,0.13,0.03,21235,48037339.0,0.31,0.07
2025-07-15 10:15:00,22.62,22.46,22.63,22.45,-0.75,-0.17,16976,38252813.0,0.8,0.06
2025-07-15 10:20:00,22.46,22.46,22.46,22.4,0.0,0.0,25939,58170031.0,0.27,0.08
2025-07-15 10:25:00,22.46,22.45,22.52,22.44,-0.04,-0.01,11956,26868299.0,0.36,0.04
2025-07-15 10:30:00,22.45,22.45,22.47,22.44,0.0,0.0,7551,16955750.0,0.13,0.02
2025-07-15 10:35:00,22.46,22.46,22.47,22.44,0.04,0.01,8982,20162569.0,0.13,0.03
2025-07-15 10:40:00,22.46,22.46,22.46,22.44,0.0,0.0,7252,16280769.0,0.09,0.02
2025-07-15 10:45:00,22.46,22.44,22.47,22.44,-0.09,-0.02,8768,19688198.0,0.13,0.03
2025-07-15 10:50:00,22.45,22.42,22.45,22.41,-0.09,-0.02,13445,30153267.0,0.18,0.04
2025-07-15 10:55:00,22.42,22.45,22.46,22.42,0.13,0.03,6070,13624226.0,0.18,0.02
2025-07-15 11:00:00,22.46,22.5,22.52,22.44,0.22,0.05,11567,26003032.0,0.36,0.04
2025-07-15 11:05:00,22.49,22.43,22.49,22.42,-0.31,-0.07,6498,14584485.0,0.31,0.02
2025-07-15 11:10:00,22.43,22.37,22.44,22.36,-0.27,-0.06,20364,45610385.0,0.36,0.07
2025-07-15 11:15:00,22.37,22.31,22.37,22.3,-0.27,-0.06,16017,35758635.0,0.31,0.05
2025-07-15 11:20:00,22.31,22.26,22.32,22.26,-0.22,-0.05,13393,29849785.0,0.27,0.04
2025-07-15 11:25:00,22.26,22.25,22.27,22.21,-0.04,-0.01,14941,33237085.0,0.27,0.05
2025-07-15 11:30:00,22.25,22.24,22.27,22.22,-0.04,-0.01,11263,25051126.0,0.22,0.04
2025-07-15 13:05:00,22.25,22.33,22.35,22.22,0.4,0.09,14274,31782563.0,0.58,0.05
2025-07-15 13:10:00,22.33,22.34,22.38,22.32,0.04,0.01,5545,12392591.0,0.27,0.02
2025-07-15 13:15:00,22.34,22.35,22.36,22.31,0.04,0.01,4761,10633363.0,0.22,0.02
2025-07-15 13:20:00,22.35,22.32,22.37,22.32,-0.13,-0.03,5761,12869897.0,0.22,0.02
2025-07-15 13:25:00,22.3,22.3,22.33,22.28,-0.09,-0.02,7199,16053837.0,0.22,0.02
2025-07-15 13:30:00,22.29,22.29,22.3,22.28,-0.04,-0.01,2567,5722071.0,0.09,0.01
2025-07-15 13:35:00,22.3,22.31,22.32,22.28,0.09,0.02,4534,10110803.0,0.18,0.01
2025-07-15 13:40:00,22.31,22.29,22.32,22.28,-0.09,-0.02,4891,10906926.0,0.18,0.02
2025-07-15 13:45:00,22.29,22.35,22.35,22.28,0.27,0.06,4512,10067123.0,0.31,0.01
2025-07-15 13:50:00,22.35,22.34,22.35,22.32,-0.04,-0.01,8245,18410140.0,0.13,0.03
2025-07-15 13:55:00,22.34,22.36,22.37,22.33,0.09,0.02,5734,12814190.0,0.18,0.02
2025-07-15 14:00:00,22.35,22.4,22.4,22.35,0.18,0.04,6327,14151430.0,0.22,0.02
2025-07-15 14:05:00,22.39,22.59,22.61,22.39,0.85,0.19,31910,71870109.0,0.98,0.1
2025-07-15 14:10:00,22.6,22.56,22.63,22.54,-0.13,-0.03,31247,70578943.0,0.4,0.1
2025-07-15 14:15:00,22.57,22.5,22.57,22.49,-0.27,-0.06,7096,15982068.0,0.35,0.02
2025-07-15 14:20:00,22.49,22.5,22.52,22.47,0.0,0.0,7057,15876156.0,0.22,0.02
2025-07-15 14:25:00,22.49,22.52,22.52,22.49,0.09,0.02,6287,14149517.0,0.13,0.02
2025-07-15 14:30:00,22.52,22.54,22.55,22.5,0.09,0.02,7666,17267934.0,0.22,0.02
2025-07-15 14:35:00,22.53,22.55,22.56,22.53,0.04,0.01,11854,26721998.0,0.13,0.04
2025-07-15 14:40:00,22.56,22.52,22.58,22.51,-0.13,-0.03,9584,21601679.0,0.31,0.03
2025-07-15 14:45:00,22.51,22.51,22.53,22.5,-0.04,-0.01,10475,23580332.0,0.13,0.03
2025-07-15 14:50:00,22.51,22.51,22.53,22.5,0.0,0.0,10282,23152382.0,0.13,0.03
2025-07-15 14:55:00,22.52,22.51,22.52,22.51,0.0,0.0,14152,31861404.0,0.04,0.05
2025-07-15 15:00:00,22.52,22.51,22.52,22.51,0.0,0.0,15519,34938108.0,0.04,0.05
2025-07-16 09:35:00,22.58,22.56,22.59,22.42,0.22,0.05,28475,64098765.0,0.76,0.09
2025-07-16 09:40:00,22.58,22.77,22.84,22.57,0.93,0.21,61304,139239627.0,1.2,0.2
2025-07-16 09:45:00,22.77,22.76,22.79,22.69,-0.04,-0.01,28321,64408011.0,0.44,0.09
2025-07-16 09:50:00,22.76,22.7,22.76,22.66,-0.26,-0.06,17417,39532515.0,0.44,0.06
2025-07-16 09:55:00,22.69,22.71,22.72,22.68,0.04,0.01,11978,27188560.0,0.18,0.04
2025-07-16 10:00:00,22.7,22.74,22.76,22.69,0.13,0.03,24194,54983204.0,0.31,0.08
2025-07-16 10:05:00,22.73,22.69,22.73,22.66,-0.22,-0.05,13058,29630539.0,0.31,0.04
2025-07-16 10:10:00,22.69,22.62,22.69,22.61,-0.31,-0.07,18037,40852739.0,0.35,0.06
2025-07-16 10:15:00,22.61,22.56,22.62,22.54,-0.27,-0.06,14213,32087344.0,0.35,0.05
2025-07-16 10:20:00,22.56,22.58,22.59,22.52,0.09,0.02,12539,28278542.0,0.31,0.04
2025-07-16 10:25:00,22.57,22.64,22.65,22.55,0.27,0.06,9969,22529241.0,0.44,0.03
2025-07-16 10:30:00,22.64,22.55,22.64,22.55,-0.4,-0.09,10621,23989111.0,0.4,0.03
2025-07-16 10:35:00,22.55,22.53,22.55,22.52,-0.09,-0.02,9266,20876824.0,0.13,0.03
2025-07-16 10:40:00,22.53,22.51,22.53,22.49,-0.09,-0.02,16600,37361843.0,0.18,0.05
2025-07-16 10:45:00,22.51,22.52,22.53,22.5,0.04,0.01,9827,22125345.0,0.13,0.03
2025-07-16 10:50:00,22.51,22.52,22.54,22.51,0.0,0.0,4665,10506795.0,0.13,0.02
2025-07-16 10:55:00,22.51,22.5,22.52,22.48,-0.09,-0.02,8856,19924811.0,0.18,0.03
2025-07-16 11:00:00,22.49,22.54,22.54,22.49,0.18,0.04,4101,9233064.0,0.22,0.01
2025-07-16 11:05:00,22.53,22.54,22.55,22.51,0.0,0.0,3893,8771264.0,0.18,0.01
2025-07-16 11:10:00,22.53,22.51,22.53,22.5,-0.13,-0.03,6177,13910365.0,0.13,0.02
2025-07-16 11:15:00,22.51,22.53,22.53,22.5,0.09,0.02,5464,12297722.0,0.13,0.02
2025-07-16 11:20:00,22.53,22.54,22.55,22.52,0.04,0.01,4527,10200370.0,0.13,0.01
2025-07-16 11:25:00,22.54,22.52,22.55,22.51,-0.09,-0.02,4273,9628549.0,0.18,0.01
2025-07-16 11:30:00,22.51,22.53,22.53,22.51,0.04,0.01,3845,8659030.0,0.09,0.01
2025-07-16 13:05:00,22.53,22.48,22.54,22.46,-0.22,-0.05,16720,37608446.0,0.36,0.05
2025-07-16 13:10:00,22.47,22.48,22.48,22.45,0.0,0.0,6471,14534221.0,0.13,0.02
2025-07-16 13:15:00,22.48,22.44,22.48,22.44,-0.18,-0.04,9607,21576398.0,0.18,0.03
2025-07-16 13:20:00,22.45,22.43,22.45,22.42,-0.04,-0.01,10491,23536125.0,0.13,0.03
2025-07-16 13:25:00,22.44,22.42,22.45,22.42,-0.04,-0.01,11171,25059237.0,0.13,0.04
2025-07-16 13:30:00,22.43,22.42,22.44,22.41,0.0,0.0,9805,21993123.0,0.13,0.03
2025-07-16 13:35:00,22.42,22.42,22.43,22.41,0.0,0.0,10492,23519331.0,0.09,0.03
2025-07-16 13:40:00,22.43,22.39,22.43,22.37,-0.13,-0.03,17094,38290373.0,0.27,0.06
2025-07-16 13:45:00,22.39,22.38,22.4,22.38,-0.04,-0.01,9404,21058502.0,0.09,0.03
2025-07-16 13:50:00,22.38,22.33,22.38,22.3,-0.22,-0.05,23203,51816085.0,0.36,0.08
2025-07-16 13:55:00,22.32,22.32,22.34,22.29,-0.04,-0.01,18075,40323258.0,0.22,0.06
2025-07-16 14:00:00,22.32,22.34,22.35,22.31,0.09,0.02,12145,27115881.0,0.18,0.04
2025-07-16 14:05:00,22.33,22.29,22.33,22.29,-0.22,-0.05,14868,33164952.0,0.18,0.05
2025-07-16 14:10:00,22.29,22.3,22.31,22.22,0.04,0.01,25566,56958612.0,0.4,0.08
2025-07-16 14:15:00,22.31,22.34,22.36,22.3,0.18,0.04,8632,19277816.0,0.27,0.03
2025-07-16 14:20:00,22.33,22.36,22.38,22.33,0.09,0.02,7318,16362094.0,0.22,0.02
2025-07-16 14:25:00,22.35,22.29,22.37,22.28,-0.31,-0.07,15350,34245631.0,0.4,0.05
2025-07-16 14:30:00,22.29,22.27,22.29,22.25,-0.09,-0.02,14915,33215057.0,0.18,0.05
2025-07-16 14:35:00,22.27,22.26,22.28,22.26,-0.04,-0.01,21796,48532158.0,0.09,0.07
2025-07-16 14:40:00,22.26,22.26,22.28,22.26,0.0,0.0,18639,41501202.0,0.09,0.06
2025-07-16 14:45:00,22.26,22.27,22.27,22.25,0.04,0.01,13063,29079093.0,0.09,0.04
2025-07-16 14:50:00,22.26,22.27,22.28,22.26,0.0,0.0,17142,38173324.0,0.09,0.06
2025-07-16 14:55:00,22.26,22.26,22.27,22.24,-0.04,-0.01,35509,79018736.0,0.13,0.12
2025-07-16 15:00:00,22.25,22.26,22.27,22.25,0.0,0.0,22446,49955490.0,0.09,0.07
2025-07-17 09:35:00,22.17,22.25,22.26,22.1,-0.04,-0.01,50420,111831709.0,0.72,0.16
2025-07-17 09:40:00,22.25,22.26,22.29,22.18,0.04,0.01,26674,59304887.0,0.49,0.09
2025-07-17 09:45:00,22.26,22.38,22.48,22.26,0.54,0.12,63154,141230103.0,0.99,0.2
2025-07-17 09:50:00,22.37,22.49,22.52,22.37,0.49,0.11,56469,126723138.0,0.67,0.18
2025-07-17 09:55:00,22.5,22.56,22.69,22.5,0.31,0.07,86042,194576429.0,0.84,0.28
2025-07-17 10:00:00,22.55,22.65,22.65,22.5,0.4,0.09,41679,94156556.0,0.66,0.14
2025-07-17 10:05:00,22.64,22.63,22.75,22.61,-0.09,-0.02,69071,156654046.0,0.62,0.22
2025-07-17 10:10:00,22.63,22.82,22.85,22.62,0.84,0.19,107786,245268853.0,1.02,0.35
2025-07-17 10:15:00,22.83,23.06,23.07,22.83,1.05,0.24,132294,303488365.0,1.05,0.43
2025-07-17 10:20:00,23.08,23.02,23.18,23.0,-0.17,-0.04,83633,192962733.0,0.78,0.27
2025-07-17 10:25:00,23.02,22.9,23.02,22.87,-0.52,-0.12,41482,95198376.0,0.65,0.13
2025-07-17 10:30:00,22.9,23.11,23.11,22.87,0.92,0.21,58285,134167167.0,1.05,0.19
2025-07-17 10:35:00,23.11,23.37,23.38,23.11,1.13,0.26,153200,356332011.0,1.17,0.5
2025-07-17 10:40:00,23.38,23.37,23.5,23.31,0.0,0.0,93214,218245881.0,0.81,0.3
2025-07-17 10:45:00,23.38,23.31,23.38,23.27,-0.26,-0.06,32790,76486538.0,0.47,0.11
2025-07-17 10:50:00,23.32,23.41,23.45,23.29,0.43,0.1,49480,115716817.0,0.69,0.16
2025-07-17 10:55:00,23.43,23.37,23.53,23.37,-0.17,-0.04,89964,211233155.0,0.68,0.29
2025-07-17 11:00:00,23.36,23.31,23.37,23.28,-0.26,-0.06,20075,46819287.0,0.39,0.07
2025-07-17 11:05:00,23.31,23.3,23.32,23.24,-0.04,-0.01,20908,48678303.0,0.34,0.07
2025-07-17 11:10:00,23.3,23.32,23.32,23.26,0.09,0.02,17582,40941503.0,0.26,0.06
2025-07-17 11:15:00,23.31,23.25,23.32,23.25,-0.3,-0.07,17325,40306392.0,0.3,0.06
2025-07-17 11:20:00,23.26,23.19,23.28,23.19,-0.26,-0.06,19414,45093658.0,0.39,0.06
2025-07-17 11:25:00,23.18,23.15,23.2,23.14,-0.17,-0.04,15562,36044319.0,0.26,0.05
2025-07-17 11:30:00,23.16,23.24,23.26,23.16,0.39,0.09,8611,19982221.0,0.43,0.03
2025-07-17 13:05:00,23.23,23.29,23.29,23.18,0.22,0.05,17583,40848696.0,0.47,0.06
2025-07-17 13:10:00,23.29,23.28,23.37,23.26,-0.04,-0.01,16936,39490426.0,0.47,0.05
2025-07-17 13:15:00,23.29,23.3,23.32,23.24,0.09,0.02,11821,27523838.0,0.34,0.04
2025-07-17 13:20:00,23.31,23.27,23.32,23.26,-0.13,-0.03,8845,20596399.0,0.26,0.03
2025-07-17 13:25:00,23.28,23.28,23.32,23.27,0.04,0.01,17543,40864134.0,0.21,0.06
2025-07-17 13:30:00,23.28,23.28,23.28,23.23,0.0,0.0,9295,21615364.0,0.21,0.03
2025-07-17 13:35:00,23.26,23.27,23.28,23.25,-0.04,-0.01,6994,16272760.0,0.13,0.02
2025-07-17 13:40:00,23.27,23.25,23.28,23.25,-0.09,-0.02,9048,21047726.0,0.13,0.03
2025-07-17 13:45:00,23.25,23.29,23.29,23.23,0.17,0.04,12788,29745725.0,0.26,0.04
2025-07-17 13:50:00,23.29,23.28,23.29,23.26,-0.04,-0.01,11212,26101935.0,0.13,0.04
2025-07-17 13:55:00,23.28,23.28,23.29,23.26,0.0,0.0,10911,25400794.0,0.13,0.04
2025-07-17 14:00:00,23.27,23.29,23.31,23.27,0.04,0.01,16115,37546496.0,0.17,0.05
2025-07-17 14:05:00,23.29,23.29,23.32,23.28,0.0,0.0,12244,28524729.0,0.17,0.04
2025-07-17 14:10:00,23.29,23.27,23.3,23.27,-0.09,-0.02,8923,20777008.0,0.13,0.03
2025-07-17 14:15:00,23.27,23.27,23.28,23.25,0.0,0.0,11216,26094159.0,0.13,0.04
2025-07-17 14:20:00,23.27,23.3,23.3,23.27,0.13,0.03,12971,30202670.0,0.13,0.04
2025-07-17 14:25:00,23.3,23.28,23.3,23.27,-0.09,-0.02,6397,14895745.0,0.13,0.02
2025-07-17 14:30:00,23.27,23.27,23.28,23.27,-0.04,-0.01,11041,25698886.0,0.04,0.04
2025-07-17 14:35:00,23.28,23.3,23.3,23.27,0.13,0.03,16735,38971822.0,0.13,0.05
2025-07-17 14:40:00,23.3,23.3,23.3,23.29,0.0,0.0,23567,54905532.0,0.04,0.08
2025-07-17 14:45:00,23.3,23.29,23.3,23.28,-0.04,-0.01,20244,47151290.0,0.09,0.07
2025-07-17 14:50:00,23.3,23.28,23.3,23.28,-0.04,-0.01,28238,65763091.0,0.09,0.09
2025-07-17 14:55:00,23.28,23.28,23.29,23.27,0.0,0.0,39041,90903515.0,0.09,0.13
2025-07-17 15:00:00,23.28,23.29,23.3,23.28,0.04,0.01,29215,68039747.0,0.09,0.09
2025-07-18 09:35:00,23.2,23.2,23.29,23.13,-0.39,-0.09,69182,160528377.0,0.69,0.22
2025-07-18 09:40:00,23.2,23.22,23.3,23.17,0.09,0.02,51810,120256108.0,0.56,0.17
2025-07-18 09:45:00,23.21,23.08,23.21,23.08,-0.6,-0.14,47427,109692325.0,0.56,0.15
2025-07-18 09:50:00,23.08,23.08,23.16,23.08,0.0,0.0,31450,72671874.0,0.35,0.1
2025-07-18 09:55:00,23.09,23.09,23.15,23.08,0.04,0.01,18211,42086817.0,0.3,0.06
2025-07-18 10:00:00,23.08,23.05,23.11,23.02,-0.17,-0.04,35711,82334095.0,0.39,0.12
2025-07-18 10:05:00,23.06,22.99,23.08,22.96,-0.26,-0.06,41224,94846521.0,0.52,0.13
2025-07-18 10:10:00,22.99,22.91,22.99,22.89,-0.35,-0.08,44298,101564936.0,0.43,0.14
2025-07-18 10:15:00,22.9,22.94,22.96,22.88,0.13,0.03,40512,92819551.0,0.35,0.13
2025-07-18 10:20:00,22.95,22.89,22.95,22.87,-0.22,-0.05,32518,74474751.0,0.35,0.11
2025-07-18 10:25:00,22.9,22.92,22.93,22.89,0.13,0.03,12378,28355003.0,0.17,0.04
2025-07-18 10:30:00,22.92,22.93,22.95,22.92,0.04,0.01,12072,27684430.0,0.13,0.04
2025-07-18 10:35:00,22.92,22.87,22.92,22.86,-0.26,-0.06,23583,53983758.0,0.26,0.08
