时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:30:00,12.6,12.6,12.62,12.59,0.0,0.0,2918,3678959.0,0.24,0.01
2025-07-11 13:05:00,12.59,12.59,12.61,12.57,-0.08,-0.01,5610,7064734.0,0.32,0.01
2025-07-11 13:10:00,12.59,12.62,12.63,12.58,0.24,0.03,5223,6585329.0,0.4,0.01
2025-07-11 13:15:00,12.62,12.62,12.63,12.6,0.0,0.0,4222,5327520.0,0.24,0.01
2025-07-11 13:20:00,12.62,12.65,12.65,12.6,0.24,0.03,6391,8068938.0,0.4,0.01
2025-07-11 13:25:00,12.65,12.61,12.67,12.6,-0.32,-0.04,10072,12735395.0,0.55,0.02
2025-07-11 13:30:00,12.6,12.59,12.63,12.59,-0.16,-0.02,6018,7585386.0,0.32,0.01
2025-07-11 13:35:00,12.6,12.6,12.62,12.59,0.08,0.01,7680,9678047.0,0.24,0.02
2025-07-11 13:40:00,12.6,12.64,12.66,12.6,0.32,0.04,5329,6728754.0,0.48,0.01
2025-07-11 13:45:00,12.64,12.66,12.67,12.64,0.16,0.02,5327,6742225.0,0.24,0.01
2025-07-11 13:50:00,12.67,12.65,12.69,12.65,-0.08,-0.01,6060,7680220.0,0.32,0.01
2025-07-11 13:55:00,12.66,12.65,12.67,12.64,0.0,0.0,3211,4062885.0,0.24,0.01
2025-07-11 14:00:00,12.64,12.64,12.66,12.63,-0.08,-0.01,3356,4245021.0,0.24,0.01
2025-07-11 14:05:00,12.65,12.61,12.65,12.61,-0.24,-0.03,5150,6502995.0,0.32,0.01
2025-07-11 14:10:00,12.62,12.63,12.64,12.6,0.16,0.02,4271,5391592.0,0.32,0.01
2025-07-11 14:15:00,12.63,12.62,12.64,12.6,-0.08,-0.01,3681,4642710.0,0.32,0.01
2025-07-11 14:20:00,12.62,12.63,12.63,12.61,0.08,0.01,2657,3353048.0,0.16,0.01
2025-07-11 14:25:00,12.62,12.62,12.63,12.6,-0.08,-0.01,2917,3680900.0,0.24,0.01
2025-07-11 14:30:00,12.63,12.61,12.63,12.6,-0.08,-0.01,3341,4215522.0,0.24,0.01
2025-07-11 14:35:00,12.6,12.63,12.63,12.6,0.16,0.02,3007,3795081.0,0.24,0.01
2025-07-11 14:40:00,12.63,12.59,12.63,12.59,-0.32,-0.04,4165,5250686.0,0.32,0.01
2025-07-11 14:45:00,12.6,12.59,12.61,12.58,0.0,0.0,4350,5478862.0,0.24,0.01
2025-07-11 14:50:00,12.6,12.59,12.6,12.58,0.0,0.0,5203,6552705.0,0.16,0.01
2025-07-11 14:55:00,12.59,12.57,12.59,12.57,-0.16,-0.02,6337,7975133.0,0.16,0.01
2025-07-11 15:00:00,12.58,12.58,12.6,12.57,0.08,0.01,3809,4792510.0,0.24,0.01
2025-07-14 09:35:00,12.59,12.62,12.65,12.56,0.32,0.04,10334,13010226.0,0.72,0.02
2025-07-14 09:40:00,12.63,12.66,12.69,12.58,0.32,0.04,7064,8929011.0,0.87,0.01
2025-07-14 09:45:00,12.65,12.67,12.68,12.61,0.08,0.01,6456,8159804.0,0.55,0.01
2025-07-14 09:50:00,12.67,12.71,12.73,12.66,0.32,0.04,7137,9066153.0,0.55,0.01
2025-07-14 09:55:00,12.71,12.71,12.75,12.69,0.0,0.0,5252,6683892.0,0.47,0.01
2025-07-14 10:00:00,12.71,12.7,12.73,12.7,-0.08,-0.01,3092,3930910.0,0.24,0.01
2025-07-14 10:05:00,12.69,12.67,12.69,12.65,-0.24,-0.03,3667,4647035.0,0.31,0.01
2025-07-14 10:10:00,12.67,12.73,12.75,12.67,0.47,0.06,2727,3466943.0,0.63,0.01
2025-07-14 10:15:00,12.73,12.75,12.76,12.71,0.16,0.02,3418,4353350.0,0.39,0.01
2025-07-14 10:20:00,12.75,12.7,12.76,12.67,-0.39,-0.05,4831,6146188.0,0.71,0.01
2025-07-14 10:25:00,12.7,12.71,12.73,12.7,0.08,0.01,1820,2314753.0,0.24,0.0
2025-07-14 10:30:00,12.72,12.72,12.72,12.69,0.08,0.01,1927,2448735.0,0.24,0.0
2025-07-14 10:35:00,12.71,12.7,12.71,12.69,-0.16,-0.02,2052,2605894.0,0.16,0.0
2025-07-14 10:40:00,12.69,12.71,12.73,12.69,0.08,0.01,1955,2485573.0,0.31,0.0
2025-07-14 10:45:00,12.71,12.72,12.72,12.69,0.08,0.01,2179,2768478.0,0.24,0.0
2025-07-14 10:50:00,12.72,12.72,12.72,12.69,0.0,0.0,2420,3075684.0,0.24,0.0
2025-07-14 10:55:00,12.71,12.7,12.73,12.7,-0.16,-0.02,3202,4071129.0,0.24,0.01
2025-07-14 11:00:00,12.7,12.7,12.72,12.69,0.0,0.0,1676,2128451.0,0.24,0.0
2025-07-14 11:05:00,12.69,12.65,12.7,12.65,-0.39,-0.05,3293,4173808.0,0.39,0.01
2025-07-14 11:10:00,12.66,12.65,12.66,12.64,0.0,0.0,4922,6226098.0,0.16,0.01
2025-07-14 11:15:00,12.65,12.67,12.67,12.64,0.16,0.02,1867,2362951.0,0.24,0.0
2025-07-14 11:20:00,12.67,12.65,12.68,12.64,-0.16,-0.02,1798,2275655.0,0.32,0.0
2025-07-14 11:25:00,12.65,12.64,12.66,12.64,-0.08,-0.01,802,1014196.0,0.16,0.0
2025-07-14 11:30:00,12.64,12.59,12.65,12.58,-0.4,-0.05,9086,11455249.0,0.55,0.02
2025-07-14 13:05:00,12.58,12.63,12.64,12.58,0.32,0.04,4116,5188465.0,0.48,0.01
2025-07-14 13:10:00,12.64,12.63,12.65,12.63,0.0,0.0,2162,2732469.0,0.16,0.0
2025-07-14 13:15:00,12.63,12.61,12.63,12.6,-0.16,-0.02,2848,3588657.0,0.24,0.01
2025-07-14 13:20:00,12.61,12.6,12.62,12.6,-0.08,-0.01,1823,2299324.0,0.16,0.0
2025-07-14 13:25:00,12.6,12.61,12.61,12.6,0.08,0.01,2141,2699029.0,0.08,0.0
2025-07-14 13:30:00,12.6,12.62,12.62,12.6,0.08,0.01,2060,2598040.0,0.16,0.0
2025-07-14 13:35:00,12.63,12.63,12.64,12.63,0.08,0.01,1122,1417289.0,0.08,0.0
2025-07-14 13:40:00,12.63,12.63,12.64,12.63,0.0,0.0,938,1184782.0,0.08,0.0
2025-07-14 13:45:00,12.63,12.62,12.63,12.62,-0.08,-0.01,853,1076909.0,0.08,0.0
2025-07-14 13:50:00,12.62,12.62,12.64,12.61,0.0,0.0,2565,3238115.0,0.24,0.01
2025-07-14 13:55:00,12.62,12.61,12.63,12.6,-0.08,-0.01,3146,3962486.0,0.24,0.01
2025-07-14 14:00:00,12.61,12.61,12.62,12.59,0.0,0.0,2450,3088605.0,0.24,0.0
2025-07-14 14:05:00,12.61,12.61,12.61,12.54,0.0,0.0,5662,7124473.0,0.56,0.01
2025-07-14 14:10:00,12.61,12.58,12.61,12.58,-0.24,-0.03,1966,2475504.0,0.24,0.0
2025-07-14 14:15:00,12.58,12.58,12.59,12.58,0.0,0.0,1015,1277151.0,0.08,0.0
2025-07-14 14:20:00,12.58,12.57,12.59,12.57,-0.08,-0.01,2299,2892085.0,0.16,0.0
2025-07-14 14:25:00,12.57,12.57,12.58,12.57,0.0,0.0,1467,1844744.0,0.08,0.0
2025-07-14 14:30:00,12.58,12.58,12.59,12.57,0.08,0.01,2712,3410411.0,0.16,0.01
2025-07-14 14:35:00,12.58,12.56,12.58,12.55,-0.16,-0.02,3695,4642655.0,0.24,0.01
2025-07-14 14:40:00,12.56,12.57,12.58,12.55,0.08,0.01,4195,5271734.0,0.24,0.01
2025-07-14 14:45:00,12.57,12.56,12.57,12.55,-0.08,-0.01,3579,4495857.0,0.16,0.01
2025-07-14 14:50:00,12.54,12.55,12.56,12.54,-0.08,-0.01,5112,6414701.0,0.16,0.01
2025-07-14 14:55:00,12.55,12.54,12.56,12.53,-0.08,-0.01,4121,5169312.0,0.24,0.01
2025-07-14 15:00:00,12.53,12.55,12.55,12.53,0.08,0.01,2561,3213086.0,0.16,0.01
2025-07-15 09:35:00,12.53,12.59,12.61,12.5,0.32,0.04,5529,6940697.0,0.88,0.01
2025-07-15 09:40:00,12.6,12.61,12.65,12.57,0.16,0.02,5309,6697981.0,0.64,0.01
2025-07-15 09:45:00,12.61,12.6,12.61,12.59,-0.08,-0.01,2620,3302047.0,0.16,0.01
2025-07-15 09:50:00,12.6,12.64,12.64,12.59,0.32,0.04,3865,4873386.0,0.4,0.01
2025-07-15 09:55:00,12.63,12.65,12.67,12.6,0.08,0.01,6566,8296411.0,0.55,0.01
2025-07-15 10:00:00,12.65,12.65,12.66,12.64,0.0,0.0,3749,4742237.0,0.16,0.01
2025-07-15 10:05:00,12.65,12.66,12.67,12.63,0.08,0.01,3655,4623296.0,0.32,0.01
2025-07-15 10:10:00,12.66,12.67,12.69,12.64,0.08,0.01,15559,19695620.0,0.39,0.03
2025-07-15 10:15:00,12.67,12.61,12.67,12.6,-0.47,-0.06,4122,5206871.0,0.55,0.01
2025-07-15 10:20:00,12.61,12.63,12.64,12.6,0.16,0.02,4400,5551174.0,0.32,0.01
2025-07-15 10:25:00,12.63,12.63,12.65,12.62,0.0,0.0,2700,3412955.0,0.24,0.01
2025-07-15 10:30:00,12.64,12.62,12.65,12.6,-0.08,-0.01,2656,3354701.0,0.4,0.01
2025-07-15 10:35:00,12.62,12.61,12.63,12.6,-0.08,-0.01,2231,2814568.0,0.24,0.0
2025-07-15 10:40:00,12.62,12.62,12.63,12.59,0.08,0.01,2431,3064952.0,0.32,0.0
2025-07-15 10:45:00,12.62,12.58,12.62,12.58,-0.32,-0.04,2272,2860645.0,0.32,0.0
2025-07-15 10:50:00,12.58,12.6,12.61,12.57,0.16,0.02,2536,3193500.0,0.32,0.01
2025-07-15 10:55:00,12.6,12.56,12.6,12.56,-0.32,-0.04,2386,3001997.0,0.32,0.0
2025-07-15 11:00:00,12.57,12.56,12.57,12.54,0.0,0.0,3046,3824854.0,0.24,0.01
2025-07-15 11:05:00,12.56,12.53,12.57,12.51,-0.24,-0.03,8048,10078486.0,0.48,0.02
2025-07-15 11:10:00,12.52,12.49,12.54,12.49,-0.32,-0.04,8398,10505571.0,0.4,0.02
2025-07-15 11:15:00,12.49,12.5,12.5,12.48,0.08,0.01,4041,5047099.0,0.16,0.01
2025-07-15 11:20:00,12.49,12.47,12.5,12.47,-0.24,-0.03,4447,5550530.0,0.24,0.01
2025-07-15 11:25:00,12.47,12.51,12.51,12.47,0.32,0.04,4791,5984379.0,0.32,0.01
2025-07-15 11:30:00,12.5,12.49,12.51,12.44,-0.16,-0.02,3500,4371492.0,0.56,0.01
2025-07-15 13:05:00,12.5,12.52,12.52,12.49,0.24,0.03,4764,5958459.0,0.24,0.01
2025-07-15 13:10:00,12.52,12.58,12.58,12.51,0.48,0.06,3774,4737493.0,0.56,0.01
2025-07-15 13:15:00,12.58,12.57,12.59,12.55,-0.08,-0.01,3013,3788612.0,0.32,0.01
2025-07-15 13:20:00,12.57,12.57,12.58,12.56,0.0,0.0,1319,1658142.0,0.16,0.0
2025-07-15 13:25:00,12.58,12.58,12.59,12.57,0.08,0.01,1242,1562479.0,0.16,0.0
2025-07-15 13:30:00,12.58,12.59,12.6,12.57,0.08,0.01,2263,2848302.0,0.24,0.0
2025-07-15 13:35:00,12.6,12.58,12.61,12.58,-0.08,-0.01,1878,2365172.0,0.24,0.0
2025-07-15 13:40:00,12.59,12.58,12.6,12.57,0.0,0.0,1361,1712815.0,0.24,0.0
2025-07-15 13:45:00,12.59,12.6,12.61,12.59,0.16,0.02,2191,2760289.0,0.16,0.0
2025-07-15 13:50:00,12.6,12.58,12.6,12.58,-0.16,-0.02,1791,2255163.0,0.16,0.0
2025-07-15 13:55:00,12.59,12.59,12.59,12.57,0.08,0.01,1590,2001318.0,0.16,0.0
2025-07-15 14:00:00,12.59,12.59,12.6,12.57,0.0,0.0,2100,2643274.0,0.24,0.0
2025-07-15 14:05:00,12.58,12.59,12.59,12.57,0.0,0.0,1579,1986655.0,0.16,0.0
2025-07-15 14:10:00,12.58,12.61,12.61,12.58,0.16,0.02,2898,3648890.0,0.24,0.01
2025-07-15 14:15:00,12.6,12.6,12.61,12.58,-0.08,-0.01,3797,4780923.0,0.24,0.01
2025-07-15 14:20:00,12.59,12.6,12.61,12.58,0.0,0.0,1950,2455754.0,0.24,0.0
2025-07-15 14:25:00,12.59,12.59,12.61,12.58,-0.08,-0.01,2051,2583478.0,0.24,0.0
2025-07-15 14:30:00,12.59,12.65,12.66,12.59,0.48,0.06,5028,6351635.0,0.56,0.01
2025-07-15 14:35:00,12.65,12.65,12.67,12.64,0.0,0.0,8130,10291544.0,0.24,0.02
2025-07-15 14:40:00,12.65,12.63,12.66,12.63,-0.16,-0.02,1649,2085240.0,0.24,0.0
2025-07-15 14:45:00,12.63,12.63,12.64,12.61,0.0,0.0,2467,3114430.0,0.24,0.0
2025-07-15 14:50:00,12.63,12.63,12.66,12.61,0.0,0.0,3924,4956378.0,0.4,0.01
2025-07-15 14:55:00,12.64,12.63,12.64,12.61,0.0,0.0,3826,4830642.0,0.24,0.01
2025-07-15 15:00:00,12.62,12.63,12.64,12.6,0.0,0.0,2017,2546789.0,0.32,0.0
2025-07-16 09:35:00,12.62,12.62,12.67,12.57,-0.08,-0.01,7076,8926326.0,0.79,0.01
2025-07-16 09:40:00,12.65,12.52,12.65,12.5,-0.79,-0.1,9868,12396482.0,1.19,0.02
2025-07-16 09:45:00,12.51,12.49,12.52,12.49,-0.24,-0.03,2937,3672002.0,0.24,0.01
2025-07-16 09:50:00,12.48,12.47,12.5,12.46,-0.16,-0.02,4235,5284817.0,0.32,0.01
2025-07-16 09:55:00,12.47,12.5,12.51,12.47,0.24,0.03,3950,4931003.0,0.32,0.01
2025-07-16 10:00:00,12.51,12.45,12.51,12.44,-0.4,-0.05,6044,7536398.0,0.56,0.01
2025-07-16 10:05:00,12.45,12.44,12.46,12.42,-0.08,-0.01,4937,6137617.0,0.32,0.01
2025-07-16 10:10:00,12.44,12.43,12.44,12.4,-0.08,-0.01,6063,7523452.0,0.32,0.01
2025-07-16 10:15:00,12.43,12.42,12.44,12.41,-0.08,-0.01,2512,3120461.0,0.24,0.0
2025-07-16 10:20:00,12.43,12.46,12.46,12.41,0.32,0.04,3209,3990167.0,0.4,0.01
2025-07-16 10:25:00,12.46,12.49,12.5,12.45,0.24,0.03,2224,2773010.0,0.4,0.0
2025-07-16 10:30:00,12.48,12.47,12.49,12.46,-0.16,-0.02,1236,1541977.0,0.24,0.0
2025-07-16 10:35:00,12.46,12.45,12.47,12.44,-0.16,-0.02,1913,2381505.0,0.24,0.0
2025-07-16 10:40:00,12.45,12.45,12.46,12.44,0.0,0.0,1348,1678431.0,0.16,0.0
2025-07-16 10:45:00,12.45,12.45,12.47,12.44,0.0,0.0,1902,2368104.0,0.24,0.0
2025-07-16 10:50:00,12.45,12.44,12.47,12.43,-0.08,-0.01,1991,2477787.0,0.32,0.0
2025-07-16 10:55:00,12.43,12.44,12.45,12.42,0.0,0.0,2324,2889646.0,0.24,0.0
2025-07-16 11:00:00,12.44,12.48,12.49,12.43,0.32,0.04,1721,2144978.0,0.48,0.0
2025-07-16 11:05:00,12.48,12.47,12.48,12.45,-0.08,-0.01,2513,3132949.0,0.24,0.0
2025-07-16 11:10:00,12.46,12.46,12.47,12.45,-0.08,-0.01,1122,1398141.0,0.16,0.0
2025-07-16 11:15:00,12.46,12.47,12.47,12.44,0.08,0.01,3454,4299828.0,0.24,0.01
2025-07-16 11:20:00,12.46,12.47,12.48,12.46,0.0,0.0,1430,1783344.0,0.16,0.0
2025-07-16 11:25:00,12.47,12.45,12.48,12.45,-0.16,-0.02,2461,3067443.0,0.24,0.0
2025-07-16 11:30:00,12.45,12.47,12.47,12.44,0.16,0.02,2209,2750516.0,0.24,0.0
2025-07-16 13:05:00,12.45,12.43,12.47,12.43,-0.32,-0.04,4900,6100184.0,0.32,0.01
2025-07-16 13:10:00,12.43,12.44,12.46,12.41,0.08,0.01,5175,6427522.0,0.4,0.01
2025-07-16 13:15:00,12.44,12.47,12.47,12.44,0.24,0.03,1681,2093994.0,0.24,0.0
2025-07-16 13:20:00,12.46,12.46,12.47,12.43,-0.08,-0.01,2774,3454318.0,0.32,0.01
2025-07-16 13:25:00,12.46,12.47,12.47,12.45,0.08,0.01,2023,2521590.0,0.16,0.0
2025-07-16 13:30:00,12.46,12.45,12.47,12.45,-0.16,-0.02,1663,2072264.0,0.16,0.0
2025-07-16 13:35:00,12.46,12.46,12.47,12.44,0.08,0.01,1628,2027543.0,0.24,0.0
2025-07-16 13:40:00,12.45,12.45,12.46,12.45,-0.08,-0.01,1472,1833717.0,0.08,0.0
2025-07-16 13:45:00,12.46,12.45,12.47,12.44,0.0,0.0,1727,2150883.0,0.24,0.0
2025-07-16 13:50:00,12.45,12.44,12.45,12.41,-0.08,-0.01,3561,4424983.0,0.32,0.01
2025-07-16 13:55:00,12.44,12.44,12.45,12.43,0.0,0.0,1941,2415479.0,0.16,0.0
2025-07-16 14:00:00,12.45,12.46,12.47,12.45,0.16,0.02,2497,3111806.0,0.16,0.0
2025-07-16 14:05:00,12.47,12.46,12.47,12.45,0.0,0.0,1363,1697876.0,0.16,0.0
2025-07-16 14:10:00,12.46,12.46,12.47,12.43,0.0,0.0,1721,2143162.0,0.32,0.0
2025-07-16 14:15:00,12.46,12.45,12.47,12.45,-0.08,-0.01,1242,1548531.0,0.16,0.0
2025-07-16 14:20:00,12.45,12.47,12.48,12.45,0.16,0.02,1669,2081764.0,0.24,0.0
2025-07-16 14:25:00,12.47,12.46,12.49,12.46,-0.08,-0.01,2198,2742295.0,0.24,0.0
2025-07-16 14:30:00,12.46,12.45,12.47,12.45,-0.08,-0.01,2194,2732971.0,0.16,0.0
2025-07-16 14:35:00,12.45,12.47,12.48,12.45,0.16,0.02,2227,2775162.0,0.24,0.0
2025-07-16 14:40:00,12.47,12.48,12.5,12.47,0.08,0.01,2905,3626944.0,0.24,0.01
2025-07-16 14:45:00,12.49,12.49,12.51,12.48,0.08,0.01,2261,2825170.0,0.24,0.0
2025-07-16 14:50:00,12.51,12.49,12.51,12.48,0.0,0.0,1975,2467966.0,0.24,0.0
2025-07-16 14:55:00,12.49,12.5,12.51,12.48,0.08,0.01,3708,4634192.0,0.24,0.01
2025-07-16 15:00:00,12.5,12.5,12.51,12.48,0.0,0.0,1608,2009603.0,0.24,0.0
2025-07-17 09:35:00,12.5,12.48,12.52,12.38,-0.16,-0.02,5212,6486302.0,1.12,0.01
2025-07-17 09:40:00,12.48,12.5,12.54,12.48,0.16,0.02,4071,5090022.0,0.48,0.01
2025-07-17 09:45:00,12.49,12.5,12.5,12.47,0.0,0.0,2707,3380527.0,0.24,0.01
2025-07-17 09:50:00,12.49,12.51,12.55,12.49,0.08,0.01,3910,4895716.0,0.48,0.01
2025-07-17 09:55:00,12.51,12.57,12.58,12.51,0.48,0.06,4535,5689136.0,0.56,0.01
2025-07-17 10:00:00,12.57,12.59,12.61,12.57,0.16,0.02,7617,9592179.0,0.32,0.02
2025-07-17 10:05:00,12.59,12.59,12.59,12.56,0.0,0.0,2199,2767139.0,0.24,0.0
2025-07-17 10:10:00,12.58,12.59,12.59,12.57,0.0,0.0,1721,2165742.0,0.16,0.0
2025-07-17 10:15:00,12.59,12.62,12.63,12.59,0.24,0.03,2575,3246412.0,0.32,0.01
2025-07-17 10:20:00,12.62,12.59,12.63,12.58,-0.24,-0.03,2163,2727217.0,0.4,0.0
2025-07-17 10:25:00,12.59,12.57,12.6,12.57,-0.16,-0.02,1698,2137566.0,0.24,0.0
2025-07-17 10:30:00,12.57,12.58,12.6,12.57,0.08,0.01,1739,2188361.0,0.24,0.0
2025-07-17 10:35:00,12.58,12.55,12.58,12.54,-0.24,-0.03,1035,1299087.0,0.32,0.0
2025-07-17 10:40:00,12.54,12.55,12.56,12.54,0.0,0.0,971,1218515.0,0.16,0.0
2025-07-17 10:45:00,12.56,12.54,12.56,12.54,-0.08,-0.01,453,568359.0,0.16,0.0
2025-07-17 10:50:00,12.54,12.55,12.55,12.54,0.08,0.01,529,663501.0,0.08,0.0
2025-07-17 10:55:00,12.55,12.54,12.55,12.53,-0.08,-0.01,1343,1684055.0,0.16,0.0
2025-07-17 11:00:00,12.54,12.56,12.56,12.54,0.16,0.02,1013,1270914.0,0.16,0.0
2025-07-17 11:05:00,12.54,12.55,12.56,12.54,-0.08,-0.01,1245,1562639.0,0.16,0.0
2025-07-17 11:10:00,12.55,12.55,12.56,12.54,0.0,0.0,609,764300.0,0.16,0.0
2025-07-17 11:15:00,12.55,12.55,12.56,12.54,0.0,0.0,665,834733.0,0.16,0.0
2025-07-17 11:20:00,12.55,12.55,12.56,12.54,0.0,0.0,835,1048034.0,0.16,0.0
2025-07-17 11:25:00,12.55,12.55,12.56,12.54,0.0,0.0,705,884751.0,0.16,0.0
2025-07-17 11:30:00,12.54,12.54,12.56,12.54,-0.08,-0.01,981,1231011.0,0.16,0.0
2025-07-17 13:05:00,12.55,12.54,12.56,12.53,0.0,0.0,2991,3751438.0,0.24,0.01
2025-07-17 13:10:00,12.55,12.51,12.55,12.51,-0.24,-0.03,1510,1890926.0,0.32,0.0
2025-07-17 13:15:00,12.51,12.52,12.53,12.5,0.08,0.01,1042,1303988.0,0.24,0.0
2025-07-17 13:20:00,12.52,12.52,12.53,12.51,0.0,0.0,1671,2091197.0,0.16,0.0
2025-07-17 13:25:00,12.52,12.51,12.53,12.5,-0.08,-0.01,1338,1674550.0,0.24,0.0
2025-07-17 13:30:00,12.51,12.53,12.53,12.51,0.16,0.02,618,773949.0,0.16,0.0
2025-07-17 13:35:00,12.53,12.53,12.54,12.52,0.0,0.0,1419,1777560.0,0.16,0.0
2025-07-17 13:40:00,12.53,12.54,12.55,12.51,0.08,0.01,1804,2260214.0,0.32,0.0
2025-07-17 13:45:00,12.54,12.54,12.55,12.53,0.0,0.0,1424,1785773.0,0.16,0.0
2025-07-17 13:50:00,12.53,12.53,12.54,12.53,-0.08,-0.01,1547,1939246.0,0.08,0.0
2025-07-17 13:55:00,12.53,12.53,12.55,12.53,0.0,0.0,1538,1928015.0,0.16,0.0
2025-07-17 14:00:00,12.54,12.56,12.56,12.54,0.24,0.03,1537,1928125.0,0.16,0.0
2025-07-17 14:05:00,12.56,12.58,12.59,12.56,0.16,0.02,1765,2218687.0,0.24,0.0
2025-07-17 14:10:00,12.58,12.58,12.59,12.57,0.0,0.0,1252,1575588.0,0.16,0.0
2025-07-17 14:15:00,12.58,12.58,12.58,12.56,0.0,0.0,1652,2075993.0,0.16,0.0
2025-07-17 14:20:00,12.58,12.58,12.59,12.57,0.0,0.0,2016,2536726.0,0.16,0.0
2025-07-17 14:25:00,12.58,12.56,12.58,12.56,-0.16,-0.02,1330,1671353.0,0.16,0.0
2025-07-17 14:30:00,12.56,12.54,12.56,12.54,-0.16,-0.02,1704,2137970.0,0.16,0.0
2025-07-17 14:35:00,12.54,12.56,12.56,12.54,0.16,0.02,743,932436.0,0.16,0.0
2025-07-17 14:40:00,12.56,12.58,12.58,12.56,0.16,0.02,1148,1442657.0,0.16,0.0
2025-07-17 14:45:00,12.58,12.56,12.58,12.55,-0.16,-0.02,1232,1547790.0,0.24,0.0
2025-07-17 14:50:00,12.57,12.59,12.6,12.57,0.24,0.03,7225,9093402.0,0.24,0.01
2025-07-17 14:55:00,12.59,12.57,12.59,12.57,-0.16,-0.02,1617,2033942.0,0.16,0.0
2025-07-17 15:00:00,12.57,12.57,12.58,12.56,0.0,0.0,3246,4076606.0,0.16,0.01
2025-07-18 09:35:00,12.61,12.64,12.75,12.61,0.56,0.07,10396,13179436.0,1.11,0.02
2025-07-18 09:40:00,12.63,12.61,12.64,12.58,-0.24,-0.03,3183,4013355.0,0.47,0.01
2025-07-18 09:45:00,12.61,12.61,12.64,12.61,0.0,0.0,3098,3910792.0,0.24,0.01
2025-07-18 09:50:00,12.62,12.64,12.66,12.61,0.24,0.03,6009,7594365.0,0.4,0.01
2025-07-18 09:55:00,12.65,12.65,12.68,12.64,0.08,0.01,2365,2994960.0,0.32,0.0
2025-07-18 10:00:00,12.65,12.61,12.65,12.61,-0.32,-0.04,1653,2086668.0,0.32,0.0
2025-07-18 10:05:00,12.62,12.59,12.63,12.59,-0.16,-0.02,2769,3491622.0,0.32,0.01
2025-07-18 10:10:00,12.59,12.57,12.61,12.57,-0.16,-0.02,4586,5773793.0,0.32,0.01
2025-07-18 10:15:00,12.57,12.56,12.59,12.54,-0.08,-0.01,5303,6661020.0,0.4,0.01
2025-07-18 10:20:00,12.57,12.57,12.58,12.56,0.08,0.01,2889,3630743.0,0.16,0.01
2025-07-18 10:25:00,12.58,12.58,12.6,12.57,0.08,0.01,1733,2182037.0,0.24,0.0
2025-07-18 10:30:00,12.6,12.63,12.65,12.6,0.4,0.05,4349,5481838.0,0.4,0.01
2025-07-18 10:35:00,12.63,12.62,12.64,12.61,-0.08,-0.01,1395,1761081.0,0.24,0.0
2025-07-18 10:40:00,12.63,12.62,12.64,12.61,0.0,0.0,1042,1315236.0,0.24,0.0
