时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:35:00,13.56,13.56,13.58,13.56,-0.07,-0.01,4949,6713707.0,0.15,0.03
2025-07-11 14:40:00,13.56,13.53,13.57,13.52,-0.22,-0.03,6654,9012560.0,0.37,0.04
2025-07-11 14:45:00,13.54,13.53,13.55,13.53,0.0,0.0,3407,4612897.0,0.15,0.02
2025-07-11 14:50:00,13.53,13.55,13.55,13.52,0.15,0.02,5932,8022451.0,0.22,0.04
2025-07-11 14:55:00,13.54,13.55,13.55,13.54,0.0,0.0,3971,5378563.0,0.07,0.03
2025-07-11 15:00:00,13.55,13.57,13.57,13.55,0.15,0.02,4303,5835736.0,0.15,0.03
2025-07-14 09:35:00,13.59,13.46,13.6,13.43,-0.81,-0.11,19989,26971461.0,1.25,0.13
2025-07-14 09:40:00,13.46,13.47,13.5,13.45,0.07,0.01,10862,14637489.0,0.37,0.07
2025-07-14 09:45:00,13.47,13.46,13.5,13.45,-0.07,-0.01,6872,9256834.0,0.37,0.04
2025-07-14 09:50:00,13.47,13.5,13.51,13.45,0.3,0.04,7196,9692922.0,0.45,0.05
2025-07-14 09:55:00,13.5,13.51,13.52,13.48,0.07,0.01,7260,9801792.0,0.3,0.05
2025-07-14 10:00:00,13.51,13.5,13.53,13.48,-0.07,-0.01,4156,5610306.0,0.37,0.03
2025-07-14 10:05:00,13.5,13.46,13.51,13.46,-0.3,-0.04,5103,6881362.0,0.37,0.03
2025-07-14 10:10:00,13.46,13.46,13.48,13.45,0.0,0.0,6703,9021209.0,0.22,0.04
2025-07-14 10:15:00,13.47,13.46,13.47,13.45,0.0,0.0,3350,4509204.0,0.15,0.02
2025-07-14 10:20:00,13.45,13.46,13.48,13.45,0.0,0.0,3766,5070883.0,0.22,0.02
2025-07-14 10:25:00,13.47,13.46,13.48,13.45,0.0,0.0,3562,4794963.0,0.22,0.02
2025-07-14 10:30:00,13.45,13.44,13.47,13.44,-0.15,-0.02,7679,10327716.0,0.22,0.05
2025-07-14 10:35:00,13.43,13.46,13.46,13.43,0.15,0.02,4800,6453192.0,0.22,0.03
2025-07-14 10:40:00,13.45,13.47,13.47,13.45,0.07,0.01,1419,1910564.0,0.15,0.01
2025-07-14 10:45:00,13.47,13.47,13.48,13.45,0.0,0.0,2974,4004158.0,0.22,0.02
2025-07-14 10:50:00,13.48,13.47,13.48,13.46,0.0,0.0,1882,2535359.0,0.15,0.01
2025-07-14 10:55:00,13.47,13.46,13.47,13.46,-0.07,-0.01,1765,2376247.0,0.07,0.01
2025-07-14 11:00:00,13.46,13.45,13.47,13.44,-0.07,-0.01,2855,3840484.0,0.22,0.02
2025-07-14 11:05:00,13.46,13.45,13.46,13.44,0.0,0.0,1059,1424680.0,0.15,0.01
2025-07-14 11:10:00,13.46,13.46,13.47,13.45,0.07,0.01,1337,1799284.0,0.15,0.01
2025-07-14 11:15:00,13.46,13.45,13.47,13.44,-0.07,-0.01,3270,4397800.0,0.22,0.02
2025-07-14 11:20:00,13.44,13.46,13.46,13.44,0.07,0.01,1419,1909161.0,0.15,0.01
2025-07-14 11:25:00,13.47,13.47,13.48,13.46,0.07,0.01,1536,2069370.0,0.15,0.01
2025-07-14 11:30:00,13.48,13.46,13.48,13.45,-0.07,-0.01,767,1032866.0,0.22,0.0
2025-07-14 13:05:00,13.46,13.46,13.47,13.44,0.0,0.0,2506,3371791.0,0.22,0.02
2025-07-14 13:10:00,13.46,13.47,13.48,13.44,0.07,0.01,4325,5818005.0,0.3,0.03
2025-07-14 13:15:00,13.46,13.48,13.49,13.45,0.07,0.01,3386,4564845.0,0.3,0.02
2025-07-14 13:20:00,13.48,13.46,13.48,13.45,-0.15,-0.02,1801,2425349.0,0.22,0.01
2025-07-14 13:25:00,13.47,13.47,13.49,13.45,0.07,0.01,2200,2963505.0,0.3,0.01
2025-07-14 13:30:00,13.49,13.48,13.5,13.47,0.07,0.01,2907,3921370.0,0.22,0.02
2025-07-14 13:35:00,13.48,13.49,13.5,13.48,0.07,0.01,1610,2172503.0,0.15,0.01
2025-07-14 13:40:00,13.49,13.48,13.5,13.46,-0.07,-0.01,1923,2592199.0,0.3,0.01
2025-07-14 13:45:00,13.47,13.47,13.48,13.47,-0.07,-0.01,782,1053542.0,0.07,0.0
2025-07-14 13:50:00,13.48,13.48,13.49,13.47,0.07,0.01,1552,2091907.0,0.15,0.01
2025-07-14 13:55:00,13.48,13.48,13.49,13.47,0.0,0.0,1514,2041853.0,0.15,0.01
2025-07-14 14:00:00,13.48,13.49,13.49,13.47,0.07,0.01,1815,2446708.0,0.15,0.01
2025-07-14 14:05:00,13.49,13.5,13.5,13.48,0.07,0.01,2094,2823961.0,0.15,0.01
2025-07-14 14:10:00,13.48,13.49,13.5,13.48,-0.07,-0.01,1378,1858886.0,0.15,0.01
2025-07-14 14:15:00,13.5,13.49,13.5,13.48,0.0,0.0,1259,1699064.0,0.15,0.01
2025-07-14 14:20:00,13.49,13.49,13.51,13.48,0.0,0.0,2452,3309723.0,0.22,0.02
2025-07-14 14:25:00,13.5,13.5,13.51,13.49,0.07,0.01,1315,1775320.0,0.15,0.01
2025-07-14 14:30:00,13.5,13.52,13.52,13.49,0.15,0.02,3712,5013159.0,0.22,0.02
2025-07-14 14:35:00,13.51,13.49,13.52,13.49,-0.22,-0.03,2454,3313070.0,0.22,0.02
2025-07-14 14:40:00,13.49,13.49,13.5,13.48,0.0,0.0,2673,3606332.0,0.15,0.02
2025-07-14 14:45:00,13.49,13.5,13.5,13.48,0.07,0.01,1621,2187143.0,0.15,0.01
2025-07-14 14:50:00,13.5,13.5,13.5,13.49,0.0,0.0,4679,6311074.0,0.07,0.03
2025-07-14 14:55:00,13.5,13.47,13.5,13.47,-0.22,-0.03,5361,7228294.0,0.22,0.03
2025-07-14 15:00:00,13.48,13.47,13.49,13.47,0.0,0.0,4632,6240548.0,0.15,0.03
2025-07-15 09:35:00,13.45,13.47,13.5,13.43,0.0,0.0,5819,7828252.0,0.52,0.04
2025-07-15 09:40:00,13.46,13.5,13.53,13.45,0.22,0.03,7570,10209095.0,0.59,0.05
2025-07-15 09:45:00,13.5,13.51,13.53,13.48,0.07,0.01,3965,5352439.0,0.37,0.02
2025-07-15 09:50:00,13.5,13.55,13.58,13.5,0.3,0.04,7908,10706996.0,0.59,0.05
2025-07-15 09:55:00,13.54,13.51,13.55,13.5,-0.3,-0.04,4710,6372721.0,0.37,0.03
2025-07-15 10:00:00,13.5,13.49,13.51,13.48,-0.15,-0.02,4312,5818590.0,0.22,0.03
2025-07-15 10:05:00,13.49,13.47,13.5,13.46,-0.15,-0.02,4060,5472216.0,0.3,0.03
2025-07-15 10:10:00,13.47,13.46,13.47,13.44,-0.07,-0.01,4166,5603941.0,0.22,0.03
2025-07-15 10:15:00,13.44,13.37,13.45,13.36,-0.67,-0.09,8574,11489714.0,0.67,0.05
2025-07-15 10:20:00,13.37,13.37,13.39,13.34,0.0,0.0,7134,9532665.0,0.37,0.04
2025-07-15 10:25:00,13.37,13.4,13.42,13.36,0.22,0.03,4672,6254522.0,0.45,0.03
2025-07-15 10:30:00,13.41,13.39,13.42,13.38,-0.07,-0.01,2141,2868857.0,0.3,0.01
2025-07-15 10:35:00,13.38,13.39,13.4,13.36,0.0,0.0,2907,3889510.0,0.3,0.02
2025-07-15 10:40:00,13.38,13.42,13.43,13.37,0.22,0.03,2265,3037269.0,0.45,0.01
2025-07-15 10:45:00,13.43,13.39,13.44,13.38,-0.22,-0.03,2631,3527707.0,0.45,0.02
2025-07-15 10:50:00,13.39,13.39,13.39,13.38,0.0,0.0,1052,1407997.0,0.07,0.01
2025-07-15 10:55:00,13.38,13.38,13.39,13.37,-0.07,-0.01,1166,1560749.0,0.15,0.01
2025-07-15 11:00:00,13.39,13.38,13.4,13.38,0.0,0.0,2332,3121148.0,0.15,0.01
2025-07-15 11:05:00,13.39,13.36,13.39,13.35,-0.15,-0.02,4917,6570826.0,0.3,0.03
2025-07-15 11:10:00,13.36,13.33,13.37,13.33,-0.22,-0.03,3574,4770530.0,0.3,0.02
2025-07-15 11:15:00,13.34,13.32,13.34,13.31,-0.08,-0.01,5339,7112709.0,0.23,0.03
2025-07-15 11:20:00,13.32,13.32,13.34,13.31,0.0,0.0,3197,4258730.0,0.23,0.02
2025-07-15 11:25:00,13.32,13.34,13.34,13.3,0.15,0.02,2655,3535617.0,0.3,0.02
2025-07-15 11:30:00,13.34,13.32,13.34,13.3,-0.15,-0.02,2462,3277729.0,0.3,0.02
2025-07-15 13:05:00,13.32,13.36,13.38,13.32,0.3,0.04,4304,5745125.0,0.45,0.03
2025-07-15 13:10:00,13.35,13.34,13.37,13.34,-0.15,-0.02,1474,1967754.0,0.22,0.01
2025-07-15 13:15:00,13.34,13.33,13.35,13.32,-0.07,-0.01,1953,2603222.0,0.22,0.01
2025-07-15 13:20:00,13.33,13.35,13.36,13.33,0.15,0.02,1665,2221387.0,0.23,0.01
2025-07-15 13:25:00,13.34,13.36,13.37,13.34,0.07,0.01,1976,2639319.0,0.22,0.01
2025-07-15 13:30:00,13.36,13.34,13.37,13.34,-0.15,-0.02,3489,4658999.0,0.22,0.02
2025-07-15 13:35:00,13.34,13.35,13.37,13.34,0.07,0.01,1745,2329907.0,0.22,0.01
2025-07-15 13:40:00,13.36,13.34,13.38,13.33,-0.07,-0.01,3902,5213042.0,0.37,0.02
2025-07-15 13:45:00,13.34,13.4,13.4,13.33,0.45,0.06,7860,10503486.0,0.52,0.05
2025-07-15 13:50:00,13.39,13.37,13.4,13.34,-0.22,-0.03,4659,6224443.0,0.45,0.03
2025-07-15 13:55:00,13.37,13.36,13.38,13.34,-0.07,-0.01,3478,4645671.0,0.3,0.02
2025-07-15 14:00:00,13.35,13.35,13.38,13.34,-0.07,-0.01,1752,2340397.0,0.3,0.01
2025-07-15 14:05:00,13.35,13.36,13.39,13.35,0.07,0.01,4976,6652546.0,0.3,0.03
2025-07-15 14:10:00,13.36,13.39,13.39,13.35,0.22,0.03,5160,6898555.0,0.3,0.03
2025-07-15 14:15:00,13.4,13.4,13.43,13.38,0.07,0.01,5495,7367773.0,0.37,0.03
2025-07-15 14:20:00,13.4,13.45,13.46,13.4,0.37,0.05,5337,7168119.0,0.45,0.03
2025-07-15 14:25:00,13.46,13.44,13.46,13.43,-0.07,-0.01,4374,5882321.0,0.22,0.03
2025-07-15 14:30:00,13.45,13.46,13.47,13.44,0.15,0.02,6423,8646365.0,0.22,0.04
2025-07-15 14:35:00,13.47,13.48,13.49,13.45,0.15,0.02,4135,5571012.0,0.3,0.03
2025-07-15 14:40:00,13.47,13.48,13.49,13.47,0.0,0.0,5359,7224058.0,0.15,0.03
2025-07-15 14:45:00,13.48,13.46,13.48,13.46,-0.15,-0.02,4500,6059982.0,0.15,0.03
2025-07-15 14:50:00,13.47,13.48,13.49,13.46,0.15,0.02,5652,7617740.0,0.22,0.04
2025-07-15 14:55:00,13.49,13.5,13.51,13.49,0.15,0.02,7652,10329466.0,0.15,0.05
2025-07-15 15:00:00,13.5,13.52,13.52,13.49,0.15,0.02,6281,8487470.0,0.22,0.04
2025-07-16 09:35:00,13.58,13.63,13.72,13.5,0.81,0.11,31333,42727454.0,1.63,0.2
2025-07-16 09:40:00,13.64,13.73,13.73,13.63,0.73,0.1,20193,27613832.0,0.73,0.13
2025-07-16 09:45:00,13.73,13.73,13.75,13.7,0.0,0.0,14685,20158322.0,0.36,0.09
2025-07-16 09:50:00,13.73,13.76,13.76,13.7,0.22,0.03,15442,21200260.0,0.44,0.1
2025-07-16 09:55:00,13.76,13.87,13.88,13.74,0.8,0.11,31412,43438119.0,1.02,0.2
2025-07-16 10:00:00,13.87,13.84,13.88,13.81,-0.22,-0.03,18073,25035688.0,0.5,0.11
2025-07-16 10:05:00,13.84,13.79,13.86,13.79,-0.36,-0.05,15260,21123634.0,0.51,0.1
2025-07-16 10:10:00,13.79,13.79,13.8,13.76,0.0,0.0,7271,10021320.0,0.29,0.05
2025-07-16 10:15:00,13.79,13.79,13.8,13.78,0.0,0.0,6183,8526298.0,0.15,0.04
2025-07-16 10:20:00,13.78,13.78,13.8,13.76,-0.07,-0.01,5994,8260316.0,0.29,0.04
2025-07-16 10:25:00,13.78,13.78,13.79,13.75,0.0,0.0,5305,7303566.0,0.29,0.03
2025-07-16 10:30:00,13.77,13.76,13.78,13.75,-0.15,-0.02,4957,6821979.0,0.22,0.03
2025-07-16 10:35:00,13.75,13.73,13.76,13.73,-0.22,-0.03,6004,8248629.0,0.22,0.04
2025-07-16 10:40:00,13.74,13.7,13.74,13.69,-0.22,-0.03,9443,12943083.0,0.36,0.06
2025-07-16 10:45:00,13.71,13.72,13.72,13.7,0.15,0.02,3143,4308981.0,0.15,0.02
2025-07-16 10:50:00,13.71,13.73,13.77,13.71,0.07,0.01,5504,7560188.0,0.44,0.03
2025-07-16 10:55:00,13.73,13.71,13.74,13.7,-0.15,-0.02,3271,4484964.0,0.29,0.02
2025-07-16 11:00:00,13.7,13.75,13.75,13.7,0.29,0.04,5551,7615602.0,0.36,0.03
2025-07-16 11:05:00,13.75,13.75,13.76,13.73,0.0,0.0,2473,3400289.0,0.22,0.02
2025-07-16 11:10:00,13.77,13.72,13.77,13.72,-0.22,-0.03,2540,3492061.0,0.36,0.02
2025-07-16 11:15:00,13.73,13.72,13.74,13.7,0.0,0.0,3305,4536110.0,0.29,0.02
2025-07-16 11:20:00,13.72,13.71,13.74,13.69,-0.07,-0.01,3656,5013862.0,0.36,0.02
2025-07-16 11:25:00,13.69,13.71,13.74,13.69,0.0,0.0,8636,11850198.0,0.36,0.05
2025-07-16 11:30:00,13.71,13.72,13.72,13.7,0.07,0.01,1913,2622327.0,0.15,0.01
2025-07-16 13:05:00,13.72,13.7,13.72,13.67,-0.15,-0.02,7690,10529794.0,0.36,0.05
2025-07-16 13:10:00,13.69,13.7,13.72,13.69,0.0,0.0,2049,2807444.0,0.22,0.01
2025-07-16 13:15:00,13.71,13.68,13.71,13.68,-0.15,-0.02,2004,2745092.0,0.22,0.01
2025-07-16 13:20:00,13.68,13.69,13.7,13.67,0.07,0.01,3014,4123429.0,0.22,0.02
2025-07-16 13:25:00,13.68,13.68,13.7,13.67,-0.07,-0.01,2036,2785179.0,0.22,0.01
2025-07-16 13:30:00,13.69,13.7,13.7,13.67,0.15,0.02,1527,2090577.0,0.22,0.01
2025-07-16 13:35:00,13.68,13.68,13.7,13.68,-0.15,-0.02,2746,3758817.0,0.15,0.02
2025-07-16 13:40:00,13.68,13.67,13.7,13.67,-0.07,-0.01,1854,2536297.0,0.22,0.01
2025-07-16 13:45:00,13.68,13.65,13.68,13.65,-0.15,-0.02,3345,4569958.0,0.22,0.02
2025-07-16 13:50:00,13.65,13.62,13.65,13.59,-0.22,-0.03,8941,12177965.0,0.44,0.06
2025-07-16 13:55:00,13.63,13.63,13.65,13.62,0.07,0.01,3010,4103926.0,0.22,0.02
2025-07-16 14:00:00,13.64,13.64,13.65,13.63,0.07,0.01,2121,2893079.0,0.15,0.01
2025-07-16 14:05:00,13.64,13.64,13.65,13.63,0.0,0.0,1648,2248019.0,0.15,0.01
2025-07-16 14:10:00,13.64,13.68,13.68,13.63,0.29,0.04,6408,8748735.0,0.37,0.04
2025-07-16 14:15:00,13.68,13.67,13.69,13.65,-0.07,-0.01,1348,1843113.0,0.29,0.01
2025-07-16 14:20:00,13.67,13.69,13.7,13.67,0.15,0.02,1474,2016832.0,0.22,0.01
2025-07-16 14:25:00,13.69,13.65,13.69,13.65,-0.29,-0.04,2274,3108692.0,0.29,0.01
2025-07-16 14:30:00,13.66,13.66,13.66,13.63,0.07,0.01,2935,4004813.0,0.22,0.02
2025-07-16 14:35:00,13.64,13.64,13.66,13.62,-0.15,-0.02,2497,3404581.0,0.29,0.02
2025-07-16 14:40:00,13.64,13.63,13.65,13.63,-0.07,-0.01,2190,2986124.0,0.15,0.01
2025-07-16 14:45:00,13.63,13.64,13.65,13.62,0.07,0.01,2864,3904121.0,0.22,0.02
2025-07-16 14:50:00,13.65,13.66,13.66,13.63,0.15,0.02,5106,6965999.0,0.22,0.03
2025-07-16 14:55:00,13.66,13.64,13.66,13.64,-0.15,-0.02,3549,4844384.0,0.15,0.02
2025-07-16 15:00:00,13.64,13.64,13.65,13.63,0.0,0.0,5299,7228145.0,0.15,0.03
2025-07-17 09:35:00,13.61,13.61,13.64,13.56,-0.22,-0.03,10730,14580542.0,0.59,0.07
2025-07-17 09:40:00,13.61,13.61,13.64,13.6,0.0,0.0,4852,6606094.0,0.29,0.03
2025-07-17 09:45:00,13.61,13.64,13.65,13.6,0.22,0.03,4218,5747270.0,0.37,0.03
2025-07-17 09:50:00,13.63,13.59,13.63,13.55,-0.37,-0.05,13230,17971118.0,0.59,0.08
2025-07-17 09:55:00,13.58,13.61,13.64,13.58,0.15,0.02,3616,4919405.0,0.44,0.02
2025-07-17 10:00:00,13.62,13.59,13.62,13.58,-0.15,-0.02,4846,6592703.0,0.29,0.03
2025-07-17 10:05:00,13.6,13.58,13.63,13.58,-0.07,-0.01,4219,5739919.0,0.37,0.03
2025-07-17 10:10:00,13.58,13.57,13.59,13.57,-0.07,-0.01,4264,5789778.0,0.15,0.03
2025-07-17 10:15:00,13.57,13.56,13.58,13.51,-0.07,-0.01,13820,18716564.0,0.52,0.09
2025-07-17 10:20:00,13.56,13.54,13.58,13.54,-0.15,-0.02,4229,5732165.0,0.29,0.03
2025-07-17 10:25:00,13.54,13.5,13.54,13.5,-0.3,-0.04,10334,13965787.0,0.3,0.07
2025-07-17 10:30:00,13.5,13.51,13.53,13.5,0.07,0.01,4786,6466044.0,0.22,0.03
2025-07-17 10:35:00,13.51,13.51,13.52,13.5,0.0,0.0,5907,7977060.0,0.15,0.04
2025-07-17 10:40:00,13.5,13.54,13.54,13.5,0.22,0.03,2773,3748621.0,0.3,0.02
2025-07-17 10:45:00,13.53,13.55,13.56,13.53,0.07,0.01,1922,2603090.0,0.22,0.01
2025-07-17 10:50:00,13.55,13.55,13.56,13.54,0.0,0.0,1948,2638625.0,0.15,0.01
2025-07-17 10:55:00,13.55,13.55,13.56,13.54,0.0,0.0,2286,3098364.0,0.15,0.01
2025-07-17 11:00:00,13.55,13.58,13.58,13.55,0.22,0.03,2695,3656491.0,0.22,0.02
2025-07-17 11:05:00,13.58,13.58,13.58,13.55,0.0,0.0,1633,2214989.0,0.22,0.01
2025-07-17 11:10:00,13.57,13.6,13.6,13.57,0.15,0.02,3033,4121256.0,0.22,0.02
2025-07-17 11:15:00,13.6,13.58,13.6,13.56,-0.15,-0.02,1978,2685396.0,0.29,0.01
2025-07-17 11:20:00,13.6,13.62,13.65,13.6,0.29,0.04,6334,8628280.0,0.37,0.04
2025-07-17 11:25:00,13.62,13.65,13.66,13.61,0.22,0.03,5602,7642958.0,0.37,0.04
2025-07-17 11:30:00,13.66,13.68,13.68,13.64,0.22,0.03,4575,6250154.0,0.29,0.03
2025-07-17 13:05:00,13.68,13.66,13.73,13.63,-0.15,-0.02,9106,12461282.0,0.73,0.06
2025-07-17 13:10:00,13.66,13.62,13.68,13.62,-0.29,-0.04,2826,3857930.0,0.44,0.02
2025-07-17 13:15:00,13.62,13.63,13.64,13.62,0.07,0.01,2637,3595400.0,0.15,0.02
2025-07-17 13:20:00,13.63,13.63,13.64,13.62,0.0,0.0,1787,2434630.0,0.15,0.01
2025-07-17 13:25:00,13.62,13.64,13.65,13.62,0.07,0.01,3094,4219095.0,0.22,0.02
2025-07-17 13:30:00,13.64,13.63,13.64,13.63,-0.07,-0.01,2293,3126110.0,0.07,0.01
2025-07-17 13:35:00,13.64,13.63,13.64,13.62,0.0,0.0,1730,2357905.0,0.15,0.01
2025-07-17 13:40:00,13.64,13.64,13.67,13.63,0.07,0.01,4556,6217580.0,0.29,0.03
2025-07-17 13:45:00,13.66,13.66,13.67,13.64,0.15,0.02,1687,2304489.0,0.22,0.01
2025-07-17 13:50:00,13.65,13.64,13.65,13.64,-0.15,-0.02,1118,1525441.0,0.07,0.01
2025-07-17 13:55:00,13.64,13.65,13.65,13.62,0.07,0.01,2493,3399514.0,0.22,0.02
2025-07-17 14:00:00,13.64,13.64,13.65,13.64,-0.07,-0.01,968,1321005.0,0.07,0.01
2025-07-17 14:05:00,13.64,13.65,13.67,13.64,0.07,0.01,3612,4931980.0,0.22,0.02
2025-07-17 14:10:00,13.64,13.64,13.66,13.64,-0.07,-0.01,2486,3392758.0,0.15,0.02
2025-07-17 14:15:00,13.64,13.63,13.65,13.63,-0.07,-0.01,2405,3279727.0,0.15,0.02
2025-07-17 14:20:00,13.63,13.65,13.65,13.63,0.15,0.02,1375,1875529.0,0.15,0.01
2025-07-17 14:25:00,13.64,13.64,13.65,13.64,-0.07,-0.01,2434,3321139.0,0.07,0.02
2025-07-17 14:30:00,13.65,13.64,13.65,13.63,0.0,0.0,2530,3450026.0,0.15,0.02
2025-07-17 14:35:00,13.63,13.64,13.65,13.63,0.0,0.0,3195,4357564.0,0.15,0.02
2025-07-17 14:40:00,13.64,13.65,13.65,13.63,0.07,0.01,2712,3700191.0,0.15,0.02
2025-07-17 14:45:00,13.65,13.64,13.65,13.63,-0.07,-0.01,3030,4132909.0,0.15,0.02
2025-07-17 14:50:00,13.64,13.62,13.65,13.62,-0.15,-0.02,5708,7783517.0,0.22,0.04
2025-07-17 14:55:00,13.63,13.63,13.64,13.63,0.07,0.01,3741,5100762.0,0.07,0.02
2025-07-17 15:00:00,13.64,13.65,13.65,13.63,0.15,0.02,4315,5888046.0,0.15,0.03
2025-07-18 09:35:00,13.65,13.82,13.86,13.65,1.25,0.17,27406,37810267.0,1.54,0.17
2025-07-18 09:40:00,13.82,13.89,13.92,13.82,0.51,0.07,32684,45316229.0,0.72,0.21
2025-07-18 09:45:00,13.89,13.86,13.9,13.85,-0.22,-0.03,11770,16321680.0,0.36,0.07
2025-07-18 09:50:00,13.86,13.84,13.88,13.83,-0.14,-0.02,10582,14667098.0,0.36,0.07
2025-07-18 09:55:00,13.84,13.88,13.89,13.84,0.29,0.04,12896,17887154.0,0.36,0.08
2025-07-18 10:00:00,13.88,13.92,13.98,13.88,0.29,0.04,33066,46079222.0,0.72,0.21
2025-07-18 10:05:00,13.92,13.85,13.93,13.85,-0.5,-0.07,10301,14320244.0,0.57,0.06
2025-07-18 10:10:00,13.85,13.83,13.85,13.81,-0.14,-0.02,8945,12372709.0,0.29,0.06
2025-07-18 10:15:00,13.84,13.84,13.88,13.83,0.07,0.01,8276,11464084.0,0.36,0.05
2025-07-18 10:20:00,13.85,13.85,13.86,13.84,0.07,0.01,3473,4809855.0,0.14,0.02
2025-07-18 10:25:00,13.84,13.85,13.85,13.84,0.0,0.0,2817,3899731.0,0.07,0.02
2025-07-18 10:30:00,13.84,13.89,13.91,13.84,0.29,0.04,10332,14343767.0,0.51,0.07
2025-07-18 10:35:00,13.9,13.89,13.9,13.87,0.0,0.0,4773,6627575.0,0.22,0.03
