时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 14:40:00,51.92,51.9,51.95,51.89,-0.04,-0.02,484,2512567.0,0.12,0.01
2025-07-14 14:45:00,51.89,51.77,51.89,51.76,-0.25,-0.13,892,4625951.0,0.25,0.03
2025-07-14 14:50:00,51.76,51.82,51.85,51.7,0.1,0.05,1054,5456664.0,0.29,0.03
2025-07-14 14:55:00,51.82,51.77,51.82,51.73,-0.1,-0.05,1603,8306206.0,0.17,0.05
2025-07-14 15:00:00,51.75,51.73,51.78,51.73,-0.08,-0.04,685,3544841.0,0.1,0.02
2025-07-15 09:35:00,51.93,51.8,52.38,51.58,0.14,0.07,2829,14658679.0,1.55,0.08
2025-07-15 09:40:00,51.8,51.99,51.99,51.8,0.37,0.19,1094,5673839.0,0.37,0.03
2025-07-15 09:45:00,51.99,51.88,52.08,51.61,-0.21,-0.11,1251,6489729.0,0.9,0.04
2025-07-15 09:50:00,51.79,52.25,52.25,51.7,0.71,0.37,1621,8424237.0,1.06,0.05
2025-07-15 09:55:00,52.28,51.64,52.28,51.64,-1.17,-0.61,1788,9286631.0,1.22,0.05
2025-07-15 10:00:00,51.64,51.95,51.95,51.59,0.6,0.31,1462,7558667.0,0.7,0.04
2025-07-15 10:05:00,51.88,51.93,52.0,51.85,-0.04,-0.02,820,4260853.0,0.29,0.02
2025-07-15 10:10:00,51.93,51.7,51.97,51.66,-0.44,-0.23,1103,5708515.0,0.6,0.03
2025-07-15 10:15:00,51.71,51.45,51.71,51.45,-0.48,-0.25,1319,6803425.0,0.5,0.04
2025-07-15 10:20:00,51.43,51.46,51.55,51.33,0.02,0.01,1510,7769647.0,0.43,0.04
2025-07-15 10:25:00,51.5,51.57,51.58,51.42,0.21,0.11,565,2910143.0,0.31,0.02
2025-07-15 10:30:00,51.58,51.66,51.7,51.5,0.17,0.09,358,1846628.0,0.39,0.01
2025-07-15 10:35:00,51.66,51.59,51.66,51.54,-0.14,-0.07,277,1429238.0,0.23,0.01
2025-07-15 10:40:00,51.6,51.66,51.66,51.51,0.14,0.07,537,2770127.0,0.29,0.02
2025-07-15 10:45:00,51.66,51.6,51.79,51.6,-0.12,-0.06,278,1437699.0,0.37,0.01
2025-07-15 10:50:00,51.61,51.56,51.63,51.55,-0.08,-0.04,229,1181043.0,0.16,0.01
2025-07-15 10:55:00,51.57,51.57,51.63,51.56,0.02,0.01,253,1305030.0,0.14,0.01
2025-07-15 11:00:00,51.57,51.65,51.67,51.54,0.16,0.08,606,3127475.0,0.25,0.02
2025-07-15 11:05:00,51.64,51.4,51.67,51.4,-0.48,-0.25,1134,5838865.0,0.52,0.03
2025-07-15 11:10:00,51.39,51.29,51.47,51.28,-0.21,-0.11,854,4384223.0,0.37,0.03
2025-07-15 11:15:00,51.29,51.12,51.29,51.08,-0.33,-0.17,1086,5555738.0,0.41,0.03
2025-07-15 11:20:00,51.13,51.15,51.19,51.08,0.06,0.03,475,2428918.0,0.22,0.01
2025-07-15 11:25:00,51.15,51.02,51.15,50.98,-0.25,-0.13,1844,9410271.0,0.33,0.05
2025-07-15 11:30:00,51.04,51.08,51.1,50.99,0.12,0.06,520,2653532.0,0.22,0.02
2025-07-15 13:05:00,51.0,51.2,51.26,51.0,0.23,0.12,455,2326316.0,0.51,0.01
2025-07-15 13:10:00,51.26,51.3,51.36,51.26,0.2,0.1,307,1575036.0,0.2,0.01
2025-07-15 13:15:00,51.31,51.3,51.34,51.26,0.0,0.0,380,1950851.0,0.16,0.01
2025-07-15 13:20:00,51.29,51.27,51.37,51.26,-0.06,-0.03,459,2354944.0,0.21,0.01
2025-07-15 13:25:00,51.27,51.2,51.27,51.18,-0.14,-0.07,222,1136709.0,0.18,0.01
2025-07-15 13:30:00,51.21,51.17,51.21,51.13,-0.06,-0.03,282,1443150.0,0.16,0.01
2025-07-15 13:35:00,51.17,51.26,51.27,51.14,0.18,0.09,243,1244725.0,0.25,0.01
2025-07-15 13:40:00,51.26,51.23,51.29,51.23,-0.06,-0.03,148,758558.0,0.12,0.0
2025-07-15 13:45:00,51.23,51.29,51.29,51.22,0.12,0.06,174,894002.0,0.14,0.01
2025-07-15 13:50:00,51.3,51.23,51.3,51.22,-0.12,-0.06,178,910206.0,0.16,0.01
2025-07-15 13:55:00,51.23,51.22,51.25,51.22,-0.02,-0.01,164,840078.0,0.06,0.0
2025-07-15 14:00:00,51.24,51.24,51.25,51.21,0.04,0.02,240,1229320.0,0.08,0.01
2025-07-15 14:05:00,51.23,51.34,51.39,51.23,0.2,0.1,364,1867310.0,0.31,0.01
2025-07-15 14:10:00,51.34,51.38,51.4,51.32,0.08,0.04,226,1160627.0,0.16,0.01
2025-07-15 14:15:00,51.4,51.27,51.4,51.26,-0.21,-0.11,498,2555809.0,0.27,0.01
2025-07-15 14:20:00,51.26,51.3,51.33,51.24,0.06,0.03,293,1503013.0,0.18,0.01
2025-07-15 14:25:00,51.31,51.26,51.31,51.26,-0.08,-0.04,175,897471.0,0.1,0.01
2025-07-15 14:30:00,51.26,51.32,51.32,51.24,0.12,0.06,691,3544364.0,0.16,0.02
2025-07-15 14:35:00,51.32,51.5,51.5,51.32,0.35,0.18,630,3238983.0,0.35,0.02
2025-07-15 14:40:00,51.48,51.46,51.49,51.44,-0.08,-0.04,220,1134373.0,0.1,0.01
2025-07-15 14:45:00,51.45,51.38,51.45,51.32,-0.16,-0.08,724,3721981.0,0.25,0.02
2025-07-15 14:50:00,51.38,51.39,51.41,51.37,0.02,0.01,530,2723616.0,0.08,0.02
2025-07-15 14:55:00,51.39,51.4,51.42,51.38,0.02,0.01,540,2777084.0,0.08,0.02
2025-07-15 15:00:00,51.41,51.42,51.46,51.4,0.04,0.02,589,3031203.0,0.12,0.02
2025-07-16 09:35:00,51.34,51.15,51.47,51.05,-0.53,-0.27,1467,7517781.0,0.82,0.04
2025-07-16 09:40:00,51.16,51.53,51.57,51.16,0.74,0.38,905,4649794.0,0.8,0.03
2025-07-16 09:45:00,51.47,51.57,51.6,51.4,0.08,0.04,895,4610239.0,0.39,0.03
2025-07-16 09:50:00,51.56,51.64,51.65,51.48,0.14,0.07,950,4897924.0,0.33,0.03
2025-07-16 09:55:00,51.63,51.58,51.64,51.58,-0.12,-0.06,853,4402637.0,0.12,0.03
2025-07-16 10:00:00,51.58,51.63,51.65,51.53,0.1,0.05,1011,5216829.0,0.23,0.03
2025-07-16 10:05:00,51.65,51.53,51.66,51.53,-0.19,-0.1,477,2460548.0,0.25,0.01
2025-07-16 10:10:00,51.54,51.45,51.57,51.45,-0.16,-0.08,665,3425268.0,0.23,0.02
2025-07-16 10:15:00,51.45,51.36,51.45,51.33,-0.17,-0.09,499,2564047.0,0.23,0.01
2025-07-16 10:20:00,51.38,51.45,51.45,51.34,0.18,0.09,394,2026732.0,0.21,0.01
2025-07-16 10:25:00,51.45,51.45,51.5,51.39,0.0,0.0,367,1887926.0,0.21,0.01
2025-07-16 10:30:00,51.41,51.4,51.43,51.39,-0.1,-0.05,268,1377618.0,0.08,0.01
2025-07-16 10:35:00,51.4,51.26,51.4,51.26,-0.27,-0.14,578,2966809.0,0.27,0.02
2025-07-16 10:40:00,51.26,51.31,51.31,51.26,0.1,0.05,425,2179695.0,0.1,0.01
2025-07-16 10:45:00,51.3,51.27,51.31,51.25,-0.08,-0.04,551,2825269.0,0.12,0.02
2025-07-16 10:50:00,51.27,51.24,51.3,51.22,-0.06,-0.03,568,2911494.0,0.16,0.02
2025-07-16 10:55:00,51.24,51.33,51.33,51.2,0.18,0.09,395,2025762.0,0.25,0.01
2025-07-16 11:00:00,51.33,51.32,51.37,51.25,-0.02,-0.01,236,1211326.0,0.23,0.01
2025-07-16 11:05:00,51.32,51.35,51.37,51.3,0.06,0.03,161,826589.0,0.14,0.0
2025-07-16 11:10:00,51.37,51.31,51.4,51.3,-0.08,-0.04,253,1299509.0,0.19,0.01
2025-07-16 11:15:00,51.31,51.38,51.38,51.31,0.14,0.07,90,462060.0,0.14,0.0
2025-07-16 11:20:00,51.38,51.39,51.41,51.36,0.02,0.01,115,590973.0,0.1,0.0
2025-07-16 11:25:00,51.41,51.37,51.42,51.36,-0.04,-0.02,149,765584.0,0.12,0.0
2025-07-16 11:30:00,51.36,51.4,51.4,51.35,0.06,0.03,154,791201.0,0.1,0.0
2025-07-16 13:05:00,51.37,51.22,51.4,51.2,-0.35,-0.18,718,3683789.0,0.39,0.02
2025-07-16 13:10:00,51.22,51.19,51.23,51.18,-0.06,-0.03,560,2867317.0,0.1,0.02
2025-07-16 13:15:00,51.2,51.16,51.25,51.16,-0.06,-0.03,466,2385679.0,0.18,0.01
2025-07-16 13:20:00,51.16,51.13,51.16,51.12,-0.06,-0.03,507,2592906.0,0.08,0.01
2025-07-16 13:25:00,51.13,51.14,51.17,51.12,0.02,0.01,220,1125132.0,0.1,0.01
2025-07-16 13:30:00,51.15,51.24,51.24,51.14,0.2,0.1,236,1208043.0,0.2,0.01
2025-07-16 13:35:00,51.24,51.16,51.24,51.15,-0.16,-0.08,356,1822508.0,0.18,0.01
2025-07-16 13:40:00,51.16,51.14,51.18,51.13,-0.04,-0.02,227,1161125.0,0.1,0.01
2025-07-16 13:45:00,51.14,51.11,51.16,51.11,-0.06,-0.03,539,2755956.0,0.1,0.02
2025-07-16 13:50:00,51.1,51.03,51.1,50.9,-0.16,-0.08,1864,9507705.0,0.39,0.05
2025-07-16 13:55:00,51.07,51.08,51.08,51.01,0.1,0.05,462,2358240.0,0.14,0.01
2025-07-16 14:00:00,51.06,51.07,51.11,51.04,-0.02,-0.01,505,2578779.0,0.14,0.01
2025-07-16 14:05:00,51.06,51.08,51.14,51.06,0.02,0.01,410,2095088.0,0.16,0.01
2025-07-16 14:10:00,51.08,51.15,51.15,51.06,0.14,0.07,428,2187076.0,0.18,0.01
2025-07-16 14:15:00,51.14,51.15,51.2,51.09,0.0,0.0,384,1964631.0,0.22,0.01
2025-07-16 14:20:00,51.15,51.2,51.23,51.15,0.1,0.05,302,1546142.0,0.16,0.01
2025-07-16 14:25:00,51.23,51.15,51.23,51.12,-0.1,-0.05,149,762658.0,0.21,0.0
2025-07-16 14:30:00,51.12,51.12,51.14,51.1,-0.06,-0.03,255,1303362.0,0.08,0.01
2025-07-16 14:35:00,51.12,51.12,51.14,51.1,0.0,0.0,335,1710195.0,0.08,0.01
2025-07-16 14:40:00,51.12,51.08,51.12,51.08,-0.08,-0.04,478,2444689.0,0.08,0.01
2025-07-16 14:45:00,51.07,51.05,51.07,51.03,-0.06,-0.03,339,1730441.0,0.08,0.01
2025-07-16 14:50:00,51.05,51.12,51.12,51.02,0.14,0.07,591,3015049.0,0.2,0.02
2025-07-16 14:55:00,51.06,51.05,51.11,51.04,-0.14,-0.07,621,3171498.0,0.14,0.02
2025-07-16 15:00:00,51.05,51.04,51.07,51.02,-0.02,-0.01,859,4384692.0,0.1,0.03
2025-07-17 09:35:00,51.0,51.09,51.1,50.85,0.1,0.05,995,5071950.0,0.49,0.03
2025-07-17 09:40:00,51.08,51.16,51.2,51.07,0.14,0.07,817,4176881.0,0.25,0.02
2025-07-17 09:45:00,51.15,51.11,51.2,51.11,-0.1,-0.05,362,1851479.0,0.18,0.01
2025-07-17 09:50:00,51.11,51.04,51.13,51.02,-0.14,-0.07,634,3236534.0,0.22,0.02
2025-07-17 09:55:00,51.08,51.06,51.15,51.04,0.04,0.02,437,2231719.0,0.22,0.01
2025-07-17 10:00:00,51.06,51.17,51.17,51.05,0.22,0.11,394,2013193.0,0.24,0.01
2025-07-17 10:05:00,51.17,51.26,51.31,51.17,0.18,0.09,625,3202669.0,0.27,0.02
2025-07-17 10:10:00,51.26,51.21,51.28,51.21,-0.1,-0.05,399,2044720.0,0.14,0.01
2025-07-17 10:15:00,51.21,51.39,51.45,51.21,0.35,0.18,750,3849754.0,0.47,0.02
2025-07-17 10:20:00,51.39,51.4,51.45,51.34,0.02,0.01,740,3803622.0,0.21,0.02
2025-07-17 10:25:00,51.36,51.41,51.44,51.32,0.02,0.01,760,3904511.0,0.23,0.02
2025-07-17 10:30:00,51.45,51.38,51.46,51.36,-0.06,-0.03,783,4025927.0,0.19,0.02
2025-07-17 10:35:00,51.37,51.48,51.49,51.37,0.19,0.1,392,2016644.0,0.23,0.01
2025-07-17 10:40:00,51.49,51.58,51.67,51.49,0.19,0.1,1086,5604931.0,0.35,0.03
2025-07-17 10:45:00,51.6,52.35,52.68,51.59,1.49,0.77,3301,17203015.0,2.11,0.1
2025-07-17 10:50:00,52.3,51.93,52.4,51.92,-0.8,-0.42,2437,12707999.0,0.92,0.07
2025-07-17 10:55:00,51.93,52.0,52.06,51.87,0.13,0.07,1414,7348471.0,0.37,0.04
2025-07-17 11:00:00,51.96,51.98,52.0,51.9,-0.04,-0.02,406,2108968.0,0.19,0.01
2025-07-17 11:05:00,51.98,51.98,51.99,51.92,0.0,0.0,724,3762623.0,0.13,0.02
2025-07-17 11:10:00,51.99,51.94,51.99,51.93,-0.08,-0.04,297,1543206.0,0.12,0.01
2025-07-17 11:15:00,51.94,51.88,51.94,51.8,-0.12,-0.06,482,2499162.0,0.27,0.01
2025-07-17 11:20:00,51.88,51.91,52.0,51.87,0.06,0.03,625,3245885.0,0.25,0.02
2025-07-17 11:25:00,51.91,51.98,52.0,51.91,0.13,0.07,216,1122231.0,0.17,0.01
2025-07-17 11:30:00,51.97,52.05,52.06,51.95,0.13,0.07,504,2620807.0,0.21,0.01
2025-07-17 13:05:00,52.06,51.85,52.08,51.85,-0.38,-0.2,886,4607771.0,0.44,0.03
2025-07-17 13:10:00,51.85,51.81,51.96,51.81,-0.08,-0.04,305,1582448.0,0.29,0.01
2025-07-17 13:15:00,51.86,51.97,51.98,51.84,0.31,0.16,266,1380260.0,0.27,0.01
2025-07-17 13:20:00,51.96,51.85,51.97,51.83,-0.23,-0.12,247,1281533.0,0.27,0.01
2025-07-17 13:25:00,51.88,51.99,52.04,51.87,0.27,0.14,773,4015449.0,0.33,0.02
2025-07-17 13:30:00,51.99,51.99,52.01,51.98,0.0,0.0,355,1847976.0,0.06,0.01
2025-07-17 13:35:00,51.99,51.99,52.0,51.92,0.0,0.0,276,1434141.0,0.15,0.01
2025-07-17 13:40:00,51.98,51.96,52.02,51.96,-0.06,-0.03,463,2406329.0,0.12,0.01
2025-07-17 13:45:00,51.96,51.97,51.98,51.93,0.02,0.01,253,1312551.0,0.1,0.01
2025-07-17 13:50:00,51.94,51.96,51.96,51.93,-0.02,-0.01,254,1321357.0,0.06,0.01
2025-07-17 13:55:00,51.95,51.84,51.98,51.84,-0.23,-0.12,674,3500830.0,0.27,0.02
2025-07-17 14:00:00,51.84,51.82,51.87,51.79,-0.04,-0.02,670,3471734.0,0.15,0.02
2025-07-17 14:05:00,51.81,51.81,51.88,51.8,-0.02,-0.01,782,4053980.0,0.15,0.02
2025-07-17 14:10:00,51.81,51.75,51.82,51.75,-0.12,-0.06,660,3417678.0,0.14,0.02
2025-07-17 14:15:00,51.75,51.68,51.75,51.63,-0.14,-0.07,824,4260043.0,0.23,0.02
2025-07-17 14:20:00,51.67,51.88,51.88,51.67,0.39,0.2,577,2985289.0,0.41,0.02
2025-07-17 14:25:00,51.87,51.82,51.88,51.8,-0.12,-0.06,482,2499741.0,0.15,0.01
2025-07-17 14:30:00,51.8,51.84,51.84,51.74,0.04,0.02,577,2985600.0,0.19,0.02
2025-07-17 14:35:00,51.84,51.86,51.9,51.82,0.04,0.02,370,1918724.0,0.15,0.01
2025-07-17 14:40:00,51.87,51.89,51.89,51.87,0.06,0.03,368,1909161.0,0.04,0.01
2025-07-17 14:45:00,51.89,51.89,51.93,51.87,0.0,0.0,1036,5376701.0,0.12,0.03
2025-07-17 14:50:00,51.89,51.93,51.95,51.88,0.08,0.04,1263,6555334.0,0.13,0.04
2025-07-17 14:55:00,51.92,51.95,51.95,51.91,0.04,0.02,1482,7696605.0,0.08,0.04
2025-07-17 15:00:00,51.95,51.94,51.95,51.87,-0.02,-0.01,981,5093164.0,0.15,0.03
2025-07-18 09:35:00,51.96,52.1,52.19,51.85,0.31,0.16,2315,12035816.0,0.65,0.07
2025-07-18 09:40:00,52.1,52.2,52.38,52.1,0.19,0.1,1683,8791893.0,0.54,0.05
2025-07-18 09:45:00,52.2,51.94,52.21,51.91,-0.5,-0.26,1432,7458631.0,0.57,0.04
2025-07-18 09:50:00,51.93,51.95,52.08,51.93,0.02,0.01,941,4891668.0,0.29,0.03
2025-07-18 09:55:00,51.95,51.93,52.08,51.9,-0.04,-0.02,927,4819610.0,0.35,0.03
2025-07-18 10:00:00,51.92,52.05,52.16,51.92,0.23,0.12,1678,8729552.0,0.46,0.05
2025-07-18 10:05:00,52.05,51.81,52.05,51.77,-0.46,-0.24,1237,6421811.0,0.54,0.04
2025-07-18 10:10:00,51.75,51.71,51.88,51.7,-0.19,-0.1,1011,5232631.0,0.35,0.03
2025-07-18 10:15:00,51.72,51.9,51.97,51.7,0.37,0.19,530,2744769.0,0.52,0.02
2025-07-18 10:20:00,51.88,51.77,51.89,51.72,-0.25,-0.13,463,2397679.0,0.33,0.01
2025-07-18 10:25:00,51.77,51.8,51.82,51.73,0.06,0.03,499,2583157.0,0.17,0.01
2025-07-18 10:30:00,51.83,51.75,51.86,51.75,-0.1,-0.05,348,1802996.0,0.21,0.01
2025-07-18 10:35:00,51.77,51.8,51.86,51.76,0.1,0.05,404,2093207.0,0.19,0.01
2025-07-18 10:40:00,51.81,51.8,51.84,51.8,0.0,0.0,348,1803134.0,0.08,0.01
2025-07-18 10:45:00,51.8,51.76,51.84,51.76,-0.08,-0.04,479,2480487.0,0.15,0.01
2025-07-18 10:50:00,51.75,51.74,51.8,51.74,-0.04,-0.02,592,3063788.0,0.12,0.02
2025-07-18 10:55:00,51.75,51.69,51.81,51.69,-0.1,-0.05,587,3036517.0,0.23,0.02
