时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-16 09:55:00,2.9,2.91,2.91,2.89,0.34,0.01,53460,15519778.0,0.69,0.16
2025-07-16 10:00:00,2.91,2.9,2.91,2.9,-0.34,-0.01,10701,3111263.0,0.34,0.03
2025-07-16 10:05:00,2.9,2.91,2.91,2.9,0.34,0.01,12066,3504873.0,0.34,0.04
2025-07-16 10:10:00,2.9,2.9,2.91,2.9,-0.34,-0.01,4207,1220745.0,0.34,0.01
2025-07-16 10:15:00,2.9,2.92,2.92,2.9,0.69,0.02,60114,17501906.0,0.69,0.19
2025-07-16 10:20:00,2.92,2.92,2.92,2.91,0.0,0.0,3921,1143313.0,0.34,0.01
2025-07-16 10:25:00,2.92,2.92,2.92,2.91,0.0,0.0,3486,1016384.0,0.34,0.01
2025-07-16 10:30:00,2.91,2.91,2.92,2.91,-0.34,-0.01,5389,1569959.0,0.34,0.02
2025-07-16 10:35:00,2.92,2.92,2.92,2.91,0.34,0.01,4488,1309088.0,0.34,0.01
2025-07-16 10:40:00,2.92,2.92,2.92,2.91,0.0,0.0,4081,1190266.0,0.34,0.01
2025-07-16 10:45:00,2.92,2.93,2.93,2.91,0.34,0.01,68653,20062663.0,0.68,0.21
2025-07-16 10:50:00,2.92,2.92,2.93,2.92,-0.34,-0.01,6543,1915364.0,0.34,0.02
2025-07-16 10:55:00,2.92,2.92,2.93,2.91,0.0,0.0,33728,9848612.0,0.68,0.1
2025-07-16 11:00:00,2.92,2.93,2.93,2.91,0.34,0.01,17640,5150397.0,0.68,0.05
2025-07-16 11:05:00,2.92,2.92,2.93,2.92,-0.34,-0.01,14942,4363461.0,0.34,0.05
2025-07-16 11:10:00,2.92,2.92,2.93,2.92,0.0,0.0,3135,917150.0,0.34,0.01
2025-07-16 11:15:00,2.92,2.92,2.93,2.91,0.0,0.0,22252,6497499.0,0.68,0.07
2025-07-16 11:20:00,2.93,2.92,2.93,2.92,0.0,0.0,861,251739.0,0.34,0.0
2025-07-16 11:25:00,2.92,2.92,2.93,2.92,0.0,0.0,5423,1587932.0,0.34,0.02
2025-07-16 11:30:00,2.92,2.93,2.93,2.92,0.34,0.01,3017,882391.0,0.34,0.01
2025-07-16 13:05:00,2.92,2.92,2.93,2.92,-0.34,-0.01,5929,1733976.0,0.34,0.02
2025-07-16 13:10:00,2.93,2.93,2.93,2.92,0.34,0.01,7977,2337027.0,0.34,0.02
2025-07-16 13:15:00,2.93,2.92,2.93,2.91,-0.34,-0.01,14090,4115083.0,0.68,0.04
2025-07-16 13:20:00,2.91,2.92,2.93,2.91,0.0,0.0,5659,1652780.0,0.68,0.02
2025-07-16 13:25:00,2.93,2.92,2.93,2.92,0.0,0.0,5560,1626144.0,0.34,0.02
2025-07-16 13:30:00,2.93,2.92,2.93,2.92,0.0,0.0,4115,1203622.0,0.34,0.01
2025-07-16 13:35:00,2.93,2.92,2.93,2.92,0.0,0.0,3354,981032.0,0.34,0.01
2025-07-16 13:40:00,2.92,2.92,2.93,2.92,0.0,0.0,23598,6891912.0,0.34,0.07
2025-07-16 13:45:00,2.92,2.92,2.93,2.91,0.0,0.0,8050,2350804.0,0.68,0.02
2025-07-16 13:50:00,2.91,2.92,2.92,2.91,0.0,0.0,5725,1666644.0,0.34,0.02
2025-07-16 13:55:00,2.92,2.92,2.92,2.91,0.0,0.0,3760,1096767.0,0.34,0.01
2025-07-16 14:00:00,2.92,2.91,2.92,2.91,-0.34,-0.01,8998,2626952.0,0.34,0.03
2025-07-16 14:05:00,2.92,2.92,2.92,2.91,0.34,0.01,3627,1058980.0,0.34,0.01
2025-07-16 14:10:00,2.92,2.92,2.92,2.91,0.0,0.0,8183,2389069.0,0.34,0.03
2025-07-16 14:15:00,2.91,2.92,2.93,2.91,0.0,0.0,5701,1665139.0,0.68,0.02
2025-07-16 14:20:00,2.93,2.92,2.93,2.92,0.0,0.0,2564,750266.0,0.34,0.01
2025-07-16 14:25:00,2.93,2.93,2.93,2.92,0.34,0.01,4176,1220658.0,0.34,0.01
2025-07-16 14:30:00,2.92,2.93,2.93,2.92,0.0,0.0,2973,869426.0,0.34,0.01
2025-07-16 14:35:00,2.93,2.91,2.93,2.91,-0.68,-0.02,14355,4191034.0,0.68,0.04
2025-07-16 14:40:00,2.92,2.91,2.92,2.91,0.0,0.0,1415,412719.0,0.34,0.0
2025-07-16 14:45:00,2.91,2.91,2.92,2.91,0.0,0.0,1603,467007.0,0.34,0.0
2025-07-16 14:50:00,2.91,2.92,2.92,2.91,0.34,0.01,9970,2910078.0,0.34,0.03
2025-07-16 14:55:00,2.92,2.91,2.92,2.91,-0.34,-0.01,10953,3192565.0,0.34,0.03
2025-07-16 15:00:00,2.91,2.92,2.92,2.91,0.34,0.01,20849,6085078.0,0.34,0.06
2025-07-17 09:35:00,2.92,2.92,2.92,2.91,0.0,0.0,8669,2526402.0,0.34,0.03
2025-07-17 09:40:00,2.92,2.93,2.93,2.92,0.34,0.01,15806,4618784.0,0.34,0.05
2025-07-17 09:45:00,2.92,2.92,2.93,2.92,-0.34,-0.01,5520,1613519.0,0.34,0.02
2025-07-17 09:50:00,2.93,2.93,2.93,2.92,0.34,0.01,12471,3642456.0,0.34,0.04
2025-07-17 09:55:00,2.93,2.91,2.93,2.91,-0.68,-0.02,16590,4844598.0,0.68,0.05
2025-07-17 10:00:00,2.92,2.93,2.93,2.91,0.69,0.02,10233,2987245.0,0.69,0.03
2025-07-17 10:05:00,2.93,2.92,2.93,2.91,-0.34,-0.01,15843,4625940.0,0.68,0.05
2025-07-17 10:10:00,2.92,2.92,2.93,2.91,0.0,0.0,5500,1604971.0,0.68,0.02
2025-07-17 10:15:00,2.91,2.92,2.93,2.91,0.0,0.0,10463,3054255.0,0.68,0.03
2025-07-17 10:20:00,2.92,2.93,2.93,2.92,0.34,0.01,5067,1481762.0,0.34,0.02
2025-07-17 10:25:00,2.92,2.92,2.93,2.91,-0.34,-0.01,24336,7104184.0,0.68,0.08
2025-07-17 10:30:00,2.92,2.92,2.93,2.92,0.0,0.0,5270,1540968.0,0.34,0.02
2025-07-17 10:35:00,2.93,2.92,2.93,2.92,0.0,0.0,1775,518712.0,0.34,0.01
2025-07-17 10:40:00,2.93,2.92,2.93,2.92,0.0,0.0,5046,1474245.0,0.34,0.02
2025-07-17 10:45:00,2.93,2.92,2.93,2.92,0.0,0.0,2470,721545.0,0.34,0.01
2025-07-17 10:50:00,2.92,2.93,2.93,2.92,0.34,0.01,4650,1358554.0,0.34,0.01
2025-07-17 10:55:00,2.92,2.92,2.93,2.92,-0.34,-0.01,2484,726513.0,0.34,0.01
2025-07-17 11:00:00,2.93,2.93,2.93,2.92,0.34,0.01,1642,480116.0,0.34,0.01
2025-07-17 11:05:00,2.92,2.93,2.93,2.92,0.0,0.0,3553,1038451.0,0.34,0.01
2025-07-17 11:10:00,2.92,2.92,2.93,2.92,-0.34,-0.01,2823,824630.0,0.34,0.01
2025-07-17 11:15:00,2.92,2.91,2.93,2.91,-0.34,-0.01,8177,2387075.0,0.68,0.03
2025-07-17 11:20:00,2.91,2.92,2.93,2.91,0.34,0.01,16668,4871658.0,0.69,0.05
2025-07-17 11:25:00,2.92,2.92,2.93,2.92,0.0,0.0,3530,1031024.0,0.34,0.01
2025-07-17 11:30:00,2.92,2.92,2.93,2.92,0.0,0.0,1829,534932.0,0.34,0.01
2025-07-17 13:05:00,2.92,2.93,2.93,2.92,0.34,0.01,5149,1504668.0,0.34,0.02
2025-07-17 13:10:00,2.92,2.91,2.93,2.91,-0.68,-0.02,12778,3729719.0,0.68,0.04
2025-07-17 13:15:00,2.91,2.91,2.92,2.91,0.0,0.0,1270,369928.0,0.34,0.0
2025-07-17 13:20:00,2.91,2.92,2.92,2.91,0.34,0.01,2155,627540.0,0.34,0.01
2025-07-17 13:25:00,2.92,2.92,2.92,2.91,0.0,0.0,3739,1091095.0,0.34,0.01
2025-07-17 13:30:00,2.92,2.91,2.92,2.91,-0.34,-0.01,3015,878597.0,0.34,0.01
2025-07-17 13:35:00,2.92,2.92,2.92,2.91,0.34,0.01,1779,518672.0,0.34,0.01
2025-07-17 13:40:00,2.91,2.92,2.92,2.91,0.0,0.0,2227,649898.0,0.34,0.01
2025-07-17 13:45:00,2.92,2.92,2.93,2.91,0.0,0.0,21569,6297275.0,0.68,0.07
2025-07-17 13:50:00,2.92,2.91,2.92,2.91,-0.34,-0.01,15245,4450858.0,0.34,0.05
2025-07-17 13:55:00,2.92,2.92,2.92,2.91,0.34,0.01,5105,1490345.0,0.34,0.02
2025-07-17 14:00:00,2.92,2.92,2.93,2.91,0.0,0.0,7647,2233468.0,0.68,0.02
2025-07-17 14:05:00,2.93,2.92,2.93,2.92,0.0,0.0,2199,642192.0,0.34,0.01
2025-07-17 14:10:00,2.92,2.92,2.93,2.92,0.0,0.0,11834,3455924.0,0.34,0.04
2025-07-17 14:15:00,2.92,2.92,2.93,2.92,0.0,0.0,2458,718197.0,0.34,0.01
2025-07-17 14:20:00,2.93,2.92,2.93,2.92,0.0,0.0,3395,992213.0,0.34,0.01
2025-07-17 14:25:00,2.92,2.92,2.93,2.92,0.0,0.0,1531,448264.0,0.34,0.0
2025-07-17 14:30:00,2.92,2.92,2.93,2.92,0.0,0.0,6542,1910842.0,0.34,0.02
2025-07-17 14:35:00,2.93,2.93,2.93,2.92,0.34,0.01,3549,1037383.0,0.34,0.01
2025-07-17 14:40:00,2.93,2.93,2.93,2.92,0.0,0.0,2281,667656.0,0.34,0.01
2025-07-17 14:45:00,2.92,2.93,2.93,2.92,0.0,0.0,5146,1503996.0,0.34,0.02
2025-07-17 14:50:00,2.93,2.92,2.93,2.92,-0.34,-0.01,11827,3460866.0,0.34,0.04
2025-07-17 14:55:00,2.93,2.92,2.93,2.92,0.0,0.0,17558,5135732.0,0.34,0.05
2025-07-17 15:00:00,2.93,2.92,2.93,2.92,0.0,0.0,30499,8910141.0,0.34,0.09
2025-07-18 09:35:00,2.94,2.94,2.94,2.93,0.68,0.02,34350,10084275.0,0.34,0.11
2025-07-18 09:40:00,2.93,2.93,2.94,2.93,-0.34,-0.01,5125,1503535.0,0.34,0.02
2025-07-18 09:45:00,2.93,2.93,2.94,2.92,0.0,0.0,22360,6551233.0,0.68,0.07
2025-07-18 09:50:00,2.92,2.92,2.93,2.92,-0.34,-0.01,5869,1716114.0,0.34,0.02
2025-07-18 09:55:00,2.92,2.93,2.93,2.92,0.34,0.01,7684,2247861.0,0.34,0.02
2025-07-18 10:00:00,2.92,2.93,2.93,2.92,0.0,0.0,3705,1083275.0,0.34,0.01
2025-07-18 10:05:00,2.93,2.92,2.93,2.92,-0.34,-0.01,5793,1694234.0,0.34,0.02
2025-07-18 10:10:00,2.92,2.91,2.93,2.91,-0.34,-0.01,43870,12809200.0,0.68,0.14
2025-07-18 10:15:00,2.91,2.92,2.93,2.91,0.34,0.01,11884,3469385.0,0.69,0.04
2025-07-18 10:20:00,2.92,2.93,2.93,2.92,0.34,0.01,1730,505949.0,0.34,0.01
2025-07-18 10:25:00,2.92,2.93,2.93,2.92,0.0,0.0,4715,1377581.0,0.34,0.01
2025-07-18 10:30:00,2.92,2.93,2.93,2.92,0.0,0.0,2389,699012.0,0.34,0.01
2025-07-18 10:35:00,2.93,2.92,2.93,2.92,-0.34,-0.01,1060,309843.0,0.34,0.0
2025-07-18 10:40:00,2.92,2.92,2.93,2.92,0.0,0.0,5402,1578819.0,0.34,0.02
2025-07-18 10:45:00,2.93,2.93,2.93,2.92,0.34,0.01,1759,514083.0,0.34,0.01
2025-07-18 10:50:00,2.92,2.92,2.93,2.92,-0.34,-0.01,1577,460994.0,0.34,0.0
