时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 10:55:00,29.93,30.05,30.05,29.93,0.37,0.11,2311,6927888.0,0.4,0.1
2025-07-14 11:00:00,30.05,29.96,30.13,29.95,-0.3,-0.09,1720,5166031.0,0.6,0.07
2025-07-14 11:05:00,29.95,29.9,30.0,29.88,-0.2,-0.06,3435,10278515.0,0.4,0.15
2025-07-14 11:10:00,29.91,29.83,29.92,29.81,-0.23,-0.07,4861,14512893.0,0.37,0.21
2025-07-14 11:15:00,29.83,29.76,29.84,29.75,-0.23,-0.07,5305,15806314.0,0.3,0.23
2025-07-14 11:20:00,29.76,29.86,29.95,29.73,0.34,0.1,2282,6809388.0,0.74,0.1
2025-07-14 11:25:00,29.86,29.88,30.0,29.83,0.07,0.02,1596,4769312.0,0.57,0.07
2025-07-14 11:30:00,29.88,29.99,30.0,29.87,0.37,0.11,1809,5415956.0,0.44,0.08
2025-07-14 13:05:00,30.0,29.87,30.03,29.81,-0.4,-0.12,2596,7766309.0,0.73,0.11
2025-07-14 13:10:00,29.9,30.0,30.03,29.79,0.44,0.13,2225,6641854.0,0.8,0.1
2025-07-14 13:15:00,29.94,29.85,29.95,29.84,-0.5,-0.15,1078,3221180.0,0.37,0.05
2025-07-14 13:20:00,29.85,29.89,29.95,29.85,0.13,0.04,717,2143821.0,0.34,0.03
2025-07-14 13:25:00,29.89,29.84,29.89,29.82,-0.17,-0.05,1512,4512879.0,0.23,0.07
2025-07-14 13:30:00,29.84,29.86,29.88,29.83,0.07,0.02,1640,4895842.0,0.17,0.07
2025-07-14 13:35:00,29.86,29.85,29.96,29.85,-0.03,-0.01,1462,4370042.0,0.37,0.06
2025-07-14 13:40:00,29.84,29.83,29.88,29.82,-0.07,-0.02,1316,3927179.0,0.2,0.06
2025-07-14 13:45:00,29.84,29.84,29.85,29.83,0.03,0.01,1066,3180968.0,0.07,0.05
2025-07-14 13:50:00,29.84,29.73,29.84,29.73,-0.37,-0.11,4103,12215624.0,0.37,0.18
2025-07-14 13:55:00,29.73,29.8,29.85,29.71,0.24,0.07,1989,5918190.0,0.47,0.09
2025-07-14 14:00:00,29.8,29.71,29.8,29.71,-0.3,-0.09,1974,5872394.0,0.3,0.09
2025-07-14 14:05:00,29.72,29.87,29.88,29.71,0.54,0.16,2903,8646565.0,0.57,0.13
2025-07-14 14:10:00,29.87,29.83,29.9,29.83,-0.13,-0.04,1730,5165806.0,0.23,0.07
2025-07-14 14:15:00,29.82,29.76,29.83,29.74,-0.23,-0.07,1749,5206131.0,0.3,0.08
2025-07-14 14:20:00,29.75,29.78,29.82,29.75,0.07,0.02,1291,3845422.0,0.24,0.06
2025-07-14 14:25:00,29.78,29.77,29.79,29.75,-0.03,-0.01,1410,4197371.0,0.13,0.06
2025-07-14 14:30:00,29.76,29.78,29.79,29.76,0.03,0.01,1267,3772440.0,0.1,0.05
2025-07-14 14:35:00,29.79,29.7,29.79,29.7,-0.27,-0.08,5331,15855099.0,0.3,0.23
2025-07-14 14:40:00,29.7,29.64,29.71,29.63,-0.2,-0.06,4623,13719324.0,0.27,0.2
2025-07-14 14:45:00,29.65,29.65,29.73,29.65,0.03,0.01,4323,12826427.0,0.27,0.19
2025-07-14 14:50:00,29.67,29.63,29.67,29.62,-0.07,-0.02,4744,14061542.0,0.17,0.21
2025-07-14 14:55:00,29.62,29.69,29.78,29.61,0.2,0.06,7608,22573995.0,0.57,0.33
2025-07-14 15:00:00,29.7,29.67,29.7,29.66,-0.07,-0.02,5734,17014167.0,0.13,0.25
2025-07-15 09:35:00,29.53,30.5,30.95,29.53,2.8,0.83,37529,113674919.0,4.79,1.63
2025-07-15 09:40:00,30.5,30.6,30.68,30.26,0.33,0.1,22964,70045165.0,1.38,0.99
2025-07-15 09:45:00,30.63,30.4,30.78,30.28,-0.65,-0.2,12607,38512473.0,1.63,0.55
2025-07-15 09:50:00,30.4,30.22,30.4,30.21,-0.59,-0.18,7887,23917798.0,0.63,0.34
2025-07-15 09:55:00,30.21,30.13,30.22,30.01,-0.3,-0.09,6856,20627237.0,0.69,0.3
2025-07-15 10:00:00,30.12,30.18,30.25,30.01,0.17,0.05,5478,16492437.0,0.8,0.24
2025-07-15 10:05:00,30.16,30.03,30.17,29.98,-0.5,-0.15,4761,14306592.0,0.63,0.21
2025-07-15 10:10:00,30.01,29.98,30.03,29.89,-0.17,-0.05,4570,13688101.0,0.47,0.2
2025-07-15 10:15:00,29.98,29.74,29.98,29.74,-0.8,-0.24,6278,18729964.0,0.8,0.27
2025-07-15 10:20:00,29.74,29.95,29.95,29.72,0.71,0.21,3468,10338693.0,0.77,0.15
2025-07-15 10:25:00,29.95,29.83,29.95,29.83,-0.4,-0.12,2147,6419123.0,0.4,0.09
2025-07-15 10:30:00,29.86,29.69,29.87,29.69,-0.47,-0.14,3001,8933034.0,0.6,0.13
2025-07-15 10:35:00,29.68,29.62,29.68,29.61,-0.24,-0.07,3433,10173830.0,0.24,0.15
2025-07-15 10:40:00,29.62,29.72,29.81,29.62,0.34,0.1,2068,6149710.0,0.64,0.09
2025-07-15 10:45:00,29.72,29.6,29.87,29.6,-0.4,-0.12,3064,9105773.0,0.91,0.13
2025-07-15 10:50:00,29.6,29.65,29.68,29.6,0.17,0.05,2319,6871441.0,0.27,0.1
2025-07-15 10:55:00,29.65,29.67,29.71,29.64,0.07,0.02,1385,4108259.0,0.24,0.06
2025-07-15 11:00:00,29.66,29.68,29.7,29.66,0.03,0.01,1317,3908995.0,0.13,0.06
2025-07-15 11:05:00,29.68,29.62,29.73,29.62,-0.2,-0.06,2224,6601039.0,0.37,0.1
2025-07-15 11:10:00,29.62,29.61,29.63,29.6,-0.03,-0.01,1658,4909159.0,0.1,0.07
2025-07-15 11:15:00,29.6,29.45,29.6,29.45,-0.54,-0.16,3844,11348781.0,0.51,0.17
2025-07-15 11:20:00,29.44,29.41,29.45,29.35,-0.14,-0.04,3195,9391416.0,0.34,0.14
2025-07-15 11:25:00,29.41,29.46,29.46,29.4,0.17,0.05,1304,3837224.0,0.2,0.06
2025-07-15 11:30:00,29.46,29.66,29.73,29.45,0.68,0.2,1428,4221070.0,0.95,0.06
2025-07-15 13:05:00,29.57,29.12,29.57,29.11,-1.82,-0.54,3588,10531255.0,1.55,0.16
2025-07-15 13:10:00,29.12,29.22,29.29,29.09,0.34,0.1,2402,7009378.0,0.69,0.1
2025-07-15 13:15:00,29.23,29.22,29.29,29.2,0.0,0.0,1334,3900680.0,0.31,0.06
2025-07-15 13:20:00,29.21,29.18,29.26,29.18,-0.14,-0.04,1772,5176627.0,0.27,0.08
2025-07-15 13:25:00,29.19,29.03,29.19,29.01,-0.51,-0.15,4169,12129116.0,0.62,0.18
2025-07-15 13:30:00,29.02,29.01,29.1,28.93,-0.07,-0.02,4448,12897777.0,0.59,0.19
2025-07-15 13:35:00,29.0,29.14,29.23,29.0,0.45,0.13,1856,5400855.0,0.79,0.08
2025-07-15 13:40:00,29.14,29.03,29.16,29.03,-0.38,-0.11,758,2206978.0,0.45,0.03
2025-07-15 13:45:00,29.02,29.11,29.13,29.01,0.28,0.08,1257,3653571.0,0.41,0.05
2025-07-15 13:50:00,29.08,29.07,29.1,29.04,-0.14,-0.04,1724,5011826.0,0.21,0.07
2025-07-15 13:55:00,29.05,29.0,29.06,28.98,-0.24,-0.07,2653,7695843.0,0.28,0.11
2025-07-15 14:00:00,29.0,28.98,29.03,28.96,-0.07,-0.02,2178,6315141.0,0.24,0.09
2025-07-15 14:05:00,29.0,29.02,29.03,28.98,0.14,0.04,2077,6025274.0,0.17,0.09
2025-07-15 14:10:00,29.02,29.2,29.26,29.02,0.62,0.18,2055,5988507.0,0.83,0.09
2025-07-15 14:15:00,29.19,29.1,29.25,29.09,-0.34,-0.1,2128,6209994.0,0.55,0.09
2025-07-15 14:20:00,29.12,29.08,29.12,29.05,-0.07,-0.02,951,2765040.0,0.24,0.04
2025-07-15 14:25:00,29.09,29.07,29.12,29.06,-0.03,-0.01,1311,3812243.0,0.21,0.06
2025-07-15 14:30:00,29.08,29.06,29.12,29.05,-0.03,-0.01,1419,4126628.0,0.24,0.06
2025-07-15 14:35:00,29.06,29.07,29.09,29.04,0.03,0.01,2624,7626143.0,0.17,0.11
2025-07-15 14:40:00,29.07,29.06,29.09,29.05,-0.03,-0.01,1417,4118771.0,0.14,0.06
2025-07-15 14:45:00,29.07,29.12,29.15,29.06,0.21,0.06,2614,7611654.0,0.31,0.11
2025-07-15 14:50:00,29.13,29.12,29.16,29.11,0.0,0.0,2729,7949754.0,0.17,0.12
2025-07-15 14:55:00,29.13,29.19,29.2,29.12,0.24,0.07,4848,14133599.0,0.27,0.21
2025-07-15 15:00:00,29.19,29.2,29.22,29.16,0.03,0.01,5917,17272942.0,0.21,0.26
2025-07-16 09:35:00,29.36,28.69,29.36,28.62,-1.75,-0.51,21049,60678006.0,2.53,0.91
2025-07-16 09:40:00,28.66,28.72,28.72,28.56,0.1,0.03,13293,38038548.0,0.56,0.58
2025-07-16 09:45:00,28.76,29.03,29.08,28.66,1.08,0.31,8141,23524647.0,1.46,0.35
2025-07-16 09:50:00,29.03,29.13,29.18,28.94,0.34,0.1,4902,14240695.0,0.83,0.21
2025-07-16 09:55:00,29.14,29.16,29.26,29.1,0.1,0.03,5236,15290164.0,0.55,0.23
2025-07-16 10:00:00,29.16,29.16,29.23,29.11,0.0,0.0,3107,9062326.0,0.41,0.13
2025-07-16 10:05:00,29.16,29.03,29.22,29.03,-0.45,-0.13,3010,8774992.0,0.65,0.13
2025-07-16 10:10:00,29.03,29.14,29.14,28.98,0.38,0.11,3665,10640644.0,0.55,0.16
2025-07-16 10:15:00,29.13,29.05,29.18,29.04,-0.31,-0.09,1858,5408610.0,0.48,0.08
2025-07-16 10:20:00,29.04,29.05,29.05,28.99,0.0,0.0,1976,5733385.0,0.21,0.09
2025-07-16 10:25:00,29.05,28.95,29.05,28.93,-0.34,-0.1,2278,6601125.0,0.41,0.1
2025-07-16 10:30:00,28.96,28.89,29.02,28.89,-0.21,-0.06,2682,7763124.0,0.45,0.12
2025-07-16 10:35:00,28.88,28.87,28.9,28.78,-0.07,-0.02,3726,10744980.0,0.42,0.16
2025-07-16 10:40:00,28.87,28.78,28.88,28.78,-0.31,-0.09,1834,5287953.0,0.35,0.08
2025-07-16 10:45:00,28.78,28.77,28.82,28.75,-0.03,-0.01,2195,6318502.0,0.24,0.1
2025-07-16 10:50:00,28.75,28.81,28.87,28.74,0.14,0.04,1735,4997398.0,0.45,0.08
2025-07-16 10:55:00,28.81,28.8,28.87,28.8,-0.03,-0.01,1165,3358508.0,0.24,0.05
2025-07-16 11:00:00,28.8,28.9,28.9,28.79,0.35,0.1,1734,5001149.0,0.38,0.08
2025-07-16 11:05:00,28.89,28.93,28.97,28.89,0.1,0.03,1123,3249413.0,0.28,0.05
2025-07-16 11:10:00,28.93,28.96,28.99,28.92,0.1,0.03,1067,3088924.0,0.24,0.05
2025-07-16 11:15:00,28.95,29.19,29.2,28.91,0.79,0.23,1890,5490820.0,1.0,0.08
2025-07-16 11:20:00,29.19,29.0,29.19,28.98,-0.65,-0.19,1237,3598371.0,0.72,0.05
2025-07-16 11:25:00,29.01,28.97,29.02,28.95,-0.1,-0.03,1156,3351351.0,0.24,0.05
2025-07-16 11:30:00,28.97,29.04,29.11,28.92,0.24,0.07,571,1656391.0,0.66,0.02
2025-07-16 13:05:00,29.03,28.91,29.04,28.88,-0.45,-0.13,1112,3217550.0,0.55,0.05
2025-07-16 13:10:00,28.93,28.95,28.99,28.9,0.14,0.04,1263,3655152.0,0.31,0.05
2025-07-16 13:15:00,28.94,28.83,28.95,28.82,-0.41,-0.12,1593,4601914.0,0.45,0.07
2025-07-16 13:20:00,28.83,28.84,28.84,28.79,0.03,0.01,1694,4879785.0,0.17,0.07
2025-07-16 13:25:00,28.82,28.94,29.02,28.81,0.35,0.1,2712,7829767.0,0.73,0.12
2025-07-16 13:30:00,28.94,28.84,28.94,28.84,-0.35,-0.1,853,2463622.0,0.35,0.04
2025-07-16 13:35:00,28.84,28.84,28.86,28.82,0.0,0.0,947,2730421.0,0.14,0.04
2025-07-16 13:40:00,28.83,28.82,28.85,28.82,-0.07,-0.02,877,2528656.0,0.1,0.04
2025-07-16 13:45:00,28.83,28.79,28.83,28.77,-0.1,-0.03,2946,8484508.0,0.21,0.13
2025-07-16 13:50:00,28.78,28.74,28.79,28.63,-0.17,-0.05,4474,12842457.0,0.56,0.19
2025-07-16 13:55:00,28.75,28.75,28.76,28.71,0.03,0.01,752,2161203.0,0.17,0.03
2025-07-16 14:00:00,28.75,28.83,28.83,28.75,0.28,0.08,1040,2994246.0,0.28,0.05
2025-07-16 14:05:00,28.83,28.81,28.83,28.77,-0.07,-0.02,1045,3010381.0,0.21,0.05
2025-07-16 14:10:00,28.82,28.84,28.84,28.77,0.1,0.03,1292,3720247.0,0.24,0.06
2025-07-16 14:15:00,28.84,28.86,28.88,28.82,0.07,0.02,1231,3551424.0,0.21,0.05
2025-07-16 14:20:00,28.86,28.91,28.92,28.84,0.17,0.05,1213,3504101.0,0.28,0.05
2025-07-16 14:25:00,28.91,28.94,29.07,28.9,0.1,0.03,3408,9878467.0,0.59,0.15
2025-07-16 14:30:00,28.94,29.03,29.07,28.93,0.31,0.09,2586,7509690.0,0.48,0.11
2025-07-16 14:35:00,29.02,28.98,29.02,28.94,-0.17,-0.05,1848,5356510.0,0.28,0.08
2025-07-16 14:40:00,28.97,28.93,29.0,28.91,-0.17,-0.05,2382,6900494.0,0.31,0.1
2025-07-16 14:45:00,28.94,28.92,28.94,28.9,-0.03,-0.01,1929,5578783.0,0.14,0.08
2025-07-16 14:50:00,28.92,28.9,28.92,28.87,-0.07,-0.02,2542,7346430.0,0.17,0.11
2025-07-16 14:55:00,28.9,28.94,28.94,28.89,0.14,0.04,3424,9900796.0,0.17,0.15
2025-07-16 15:00:00,28.94,28.95,28.97,28.93,0.03,0.01,4157,12033113.0,0.14,0.18
2025-07-17 09:35:00,28.78,28.79,28.9,28.4,-0.55,-0.16,9936,28422727.0,1.73,0.43
2025-07-17 09:40:00,28.75,28.82,28.88,28.71,0.1,0.03,2902,8353060.0,0.59,0.13
2025-07-17 09:45:00,28.77,28.86,28.97,28.77,0.14,0.04,4126,11910708.0,0.69,0.18
2025-07-17 09:50:00,28.86,28.81,28.98,28.8,-0.17,-0.05,2917,8429060.0,0.62,0.13
2025-07-17 09:55:00,28.88,28.96,29.0,28.83,0.52,0.15,4315,12476959.0,0.59,0.19
2025-07-17 10:00:00,28.96,29.0,29.03,28.96,0.14,0.04,4153,12041863.0,0.24,0.18
2025-07-17 10:05:00,29.01,28.94,29.05,28.94,-0.21,-0.06,3027,8781628.0,0.38,0.13
2025-07-17 10:10:00,28.93,28.86,28.98,28.85,-0.28,-0.08,1321,3820736.0,0.45,0.06
2025-07-17 10:15:00,28.87,28.96,28.98,28.86,0.35,0.1,1851,5350848.0,0.42,0.08
2025-07-17 10:20:00,28.98,28.93,29.02,28.89,-0.1,-0.03,1913,5539946.0,0.45,0.08
2025-07-17 10:25:00,28.93,28.85,28.93,28.85,-0.28,-0.08,1318,3807234.0,0.28,0.06
2025-07-17 10:30:00,28.85,28.87,28.9,28.83,0.07,0.02,1218,3515507.0,0.24,0.05
2025-07-17 10:35:00,28.86,29.0,29.0,28.85,0.45,0.13,1957,5657685.0,0.52,0.08
2025-07-17 10:40:00,29.0,29.0,29.05,28.96,0.0,0.0,2559,7424062.0,0.31,0.11
2025-07-17 10:45:00,29.02,29.01,29.03,28.93,0.03,0.01,2105,6103950.0,0.34,0.09
2025-07-17 10:50:00,29.02,29.11,29.16,28.99,0.34,0.1,5337,15526987.0,0.59,0.23
2025-07-17 10:55:00,29.11,29.0,29.12,28.99,-0.38,-0.11,1329,3862551.0,0.45,0.06
2025-07-17 11:00:00,29.0,29.02,29.02,28.99,0.07,0.02,832,2413172.0,0.1,0.04
2025-07-17 11:05:00,29.02,29.0,29.02,28.99,-0.07,-0.02,1262,3660254.0,0.1,0.05
2025-07-17 11:10:00,28.99,28.96,29.02,28.94,-0.14,-0.04,1367,3960934.0,0.28,0.06
2025-07-17 11:15:00,28.96,28.99,29.01,28.95,0.1,0.03,1505,4361552.0,0.21,0.07
2025-07-17 11:20:00,28.99,28.94,28.99,28.94,-0.17,-0.05,1025,2968760.0,0.17,0.04
2025-07-17 11:25:00,28.95,28.92,28.97,28.92,-0.07,-0.02,1164,3369559.0,0.17,0.05
2025-07-17 11:30:00,28.93,28.95,29.0,28.93,0.1,0.03,674,1952150.0,0.24,0.03
2025-07-17 13:05:00,28.97,29.0,29.06,28.97,0.17,0.05,1499,4346017.0,0.31,0.06
2025-07-17 13:10:00,29.0,28.91,29.0,28.91,-0.31,-0.09,1782,5158758.0,0.31,0.08
2025-07-17 13:15:00,28.91,28.88,28.92,28.87,-0.1,-0.03,1817,5249930.0,0.17,0.08
2025-07-17 13:20:00,28.91,28.98,28.98,28.87,0.35,0.1,1702,4918135.0,0.38,0.07
2025-07-17 13:25:00,28.98,28.98,29.03,28.95,0.0,0.0,1479,4288131.0,0.28,0.06
2025-07-17 13:30:00,28.97,29.0,29.0,28.93,0.07,0.02,1033,2991562.0,0.24,0.04
2025-07-17 13:35:00,29.0,28.95,29.0,28.9,-0.17,-0.05,1709,4945821.0,0.34,0.07
2025-07-17 13:40:00,28.94,29.11,29.13,28.92,0.55,0.16,3300,9580455.0,0.73,0.14
2025-07-17 13:45:00,29.12,29.08,29.13,29.06,-0.1,-0.03,2703,7867367.0,0.24,0.12
2025-07-17 13:50:00,29.07,29.17,29.18,29.05,0.31,0.09,2389,6956234.0,0.45,0.1
2025-07-17 13:55:00,29.16,29.18,29.26,29.15,0.03,0.01,4420,12905443.0,0.38,0.19
2025-07-17 14:00:00,29.18,29.28,29.28,29.15,0.34,0.1,2700,7882663.0,0.45,0.12
2025-07-17 14:05:00,29.28,29.33,29.46,29.25,0.17,0.05,9514,27940998.0,0.72,0.41
2025-07-17 14:10:00,29.32,29.21,29.32,29.19,-0.41,-0.12,3248,9502671.0,0.44,0.14
2025-07-17 14:15:00,29.2,29.12,29.21,29.12,-0.31,-0.09,3232,9427026.0,0.31,0.14
2025-07-17 14:20:00,29.12,29.18,29.19,29.12,0.21,0.06,1596,4654924.0,0.24,0.07
2025-07-17 14:25:00,29.17,29.15,29.19,29.13,-0.1,-0.03,1968,5737008.0,0.21,0.09
2025-07-17 14:30:00,29.14,29.14,29.17,29.12,-0.03,-0.01,2083,6070206.0,0.17,0.09
2025-07-17 14:35:00,29.14,29.18,29.18,29.14,0.14,0.04,1462,4263432.0,0.14,0.06
2025-07-17 14:40:00,29.17,29.16,29.19,29.14,-0.07,-0.02,2698,7869902.0,0.17,0.12
2025-07-17 14:45:00,29.15,29.16,29.17,29.14,0.0,0.0,2310,6734157.0,0.1,0.1
2025-07-17 14:50:00,29.15,29.17,29.17,29.14,0.03,0.01,2722,7935441.0,0.1,0.12
2025-07-17 14:55:00,29.18,29.18,29.19,29.15,0.03,0.01,5246,15302113.0,0.14,0.23
2025-07-17 15:00:00,29.18,29.19,29.19,29.16,0.03,0.01,3866,11280257.0,0.1,0.17
2025-07-18 09:35:00,29.1,29.24,29.35,29.0,0.17,0.05,7096,20696672.0,1.2,0.31
2025-07-18 09:40:00,29.23,29.19,29.41,29.09,-0.17,-0.05,6621,19370789.0,1.09,0.29
2025-07-18 09:45:00,29.19,29.37,29.46,29.18,0.62,0.18,5950,17447216.0,0.96,0.26
2025-07-18 09:50:00,29.38,29.42,29.45,29.34,0.17,0.05,7522,22108982.0,0.37,0.33
2025-07-18 09:55:00,29.42,29.4,29.53,29.4,-0.07,-0.02,8052,23730134.0,0.44,0.35
2025-07-18 10:00:00,29.4,29.38,29.43,29.34,-0.07,-0.02,4697,13799069.0,0.31,0.2
2025-07-18 10:05:00,29.37,29.78,29.85,29.37,1.36,0.4,16934,50251689.0,1.63,0.73
2025-07-18 10:10:00,29.78,29.86,29.98,29.74,0.27,0.08,19670,58774574.0,0.81,0.85
2025-07-18 10:15:00,29.87,30.02,30.1,29.8,0.54,0.16,15194,45564276.0,1.0,0.66
2025-07-18 10:20:00,30.03,30.09,30.17,29.85,0.23,0.07,10290,30890641.0,1.07,0.45
2025-07-18 10:25:00,30.12,30.33,30.43,30.0,0.8,0.24,14534,43968554.0,1.43,0.63
2025-07-18 10:30:00,30.33,30.6,30.62,30.33,0.89,0.27,19263,58755503.0,0.96,0.83
2025-07-18 10:35:00,30.62,30.35,30.75,30.33,-0.82,-0.25,14708,44978700.0,1.37,0.64
