时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:25:00,12.07,12.07,12.07,12.05,0.0,0.0,5351,6483066.0,0.17,0.04
2025-07-11 11:30:00,12.07,12.13,12.14,12.07,0.5,0.06,26411,32124665.0,0.58,0.22
2025-07-11 13:05:00,12.13,12.12,12.16,12.11,-0.08,-0.01,23180,28242774.0,0.41,0.19
2025-07-11 13:10:00,12.11,12.1,12.14,12.1,-0.17,-0.02,10317,12558165.0,0.33,0.08
2025-07-11 13:15:00,12.1,12.09,12.11,12.08,-0.08,-0.01,7046,8552573.0,0.25,0.06
2025-07-11 13:20:00,12.08,12.06,12.09,12.06,-0.25,-0.03,10059,12192406.0,0.25,0.08
2025-07-11 13:25:00,12.07,12.06,12.08,12.05,0.0,0.0,8671,10504331.0,0.25,0.07
2025-07-11 13:30:00,12.06,12.05,12.08,12.05,-0.08,-0.01,6736,8160375.0,0.25,0.06
2025-07-11 13:35:00,12.05,12.07,12.08,12.05,0.17,0.02,9655,11696300.0,0.25,0.08
2025-07-11 13:40:00,12.07,12.05,12.08,12.05,-0.17,-0.02,8349,10116047.0,0.25,0.07
2025-07-11 13:45:00,12.05,12.08,12.08,12.05,0.25,0.03,6526,7906746.0,0.25,0.05
2025-07-11 13:50:00,12.07,12.08,12.09,12.05,0.0,0.0,7465,9047651.0,0.33,0.06
2025-07-11 13:55:00,12.09,12.07,12.09,12.06,-0.08,-0.01,4990,6048890.0,0.25,0.04
2025-07-11 14:00:00,12.08,12.04,12.08,12.04,-0.25,-0.03,9459,11449878.0,0.33,0.08
2025-07-11 14:05:00,12.04,12.04,12.05,12.03,0.0,0.0,5210,6300145.0,0.17,0.04
2025-07-11 14:10:00,12.05,12.05,12.06,12.04,0.08,0.01,4661,5640598.0,0.17,0.04
2025-07-11 14:15:00,12.05,12.07,12.07,12.04,0.17,0.02,7570,9162742.0,0.25,0.06
2025-07-11 14:20:00,12.07,12.06,12.07,12.05,-0.08,-0.01,7879,9542664.0,0.17,0.06
2025-07-11 14:25:00,12.06,12.06,12.06,12.05,0.0,0.0,4207,5091728.0,0.08,0.03
2025-07-11 14:30:00,12.05,12.06,12.07,12.05,0.0,0.0,4196,5079803.0,0.17,0.03
2025-07-11 14:35:00,12.05,12.05,12.06,12.05,-0.08,-0.01,4338,5250611.0,0.08,0.04
2025-07-11 14:40:00,12.05,12.01,12.06,12.0,-0.33,-0.04,18455,22299342.0,0.5,0.15
2025-07-11 14:45:00,12.02,12.01,12.02,11.99,0.0,0.0,11791,14214152.0,0.25,0.1
2025-07-11 14:50:00,12.0,12.0,12.01,11.98,-0.08,-0.01,18317,22063823.0,0.25,0.15
2025-07-11 14:55:00,12.01,12.0,12.01,11.99,0.0,0.0,13370,16103590.0,0.17,0.11
2025-07-11 15:00:00,12.0,11.99,12.0,11.99,-0.08,-0.01,20362,24520410.0,0.08,0.17
2025-07-14 09:35:00,11.96,11.97,12.16,11.93,-0.17,-0.02,44078,53191935.0,1.92,0.36
2025-07-14 09:40:00,11.97,12.03,12.05,11.93,0.5,0.06,24942,30026505.0,1.0,0.21
2025-07-14 09:45:00,12.02,11.99,12.04,11.98,-0.33,-0.04,15611,18833102.0,0.5,0.13
2025-07-14 09:50:00,12.0,12.05,12.08,12.0,0.5,0.06,21220,25640199.0,0.67,0.17
2025-07-14 09:55:00,12.05,12.0,12.06,12.0,-0.41,-0.05,12973,15657774.0,0.5,0.11
2025-07-14 10:00:00,12.0,11.97,12.01,11.96,-0.25,-0.03,15218,18308109.0,0.42,0.13
2025-07-14 10:05:00,11.97,11.97,12.0,11.97,0.0,0.0,12293,14788973.0,0.25,0.1
2025-07-14 10:10:00,11.98,11.97,12.0,11.96,0.0,0.0,11882,14289419.0,0.33,0.1
2025-07-14 10:15:00,11.96,11.94,11.98,11.93,-0.25,-0.03,22623,27157432.0,0.42,0.19
2025-07-14 10:20:00,11.94,11.97,11.98,11.94,0.25,0.03,6601,7927080.0,0.34,0.05
2025-07-14 10:25:00,11.97,11.93,11.97,11.93,-0.33,-0.04,16647,19965925.0,0.33,0.14
2025-07-14 10:30:00,11.94,11.94,11.96,11.93,0.08,0.01,9148,10970715.0,0.25,0.08
2025-07-14 10:35:00,11.94,11.93,11.95,11.92,-0.08,-0.01,8550,10243373.0,0.25,0.07
2025-07-14 10:40:00,11.93,11.94,11.94,11.92,0.08,0.01,6373,7634390.0,0.17,0.05
2025-07-14 10:45:00,11.93,11.9,11.93,11.89,-0.34,-0.04,16005,19133914.0,0.34,0.13
2025-07-14 10:50:00,11.9,11.89,11.9,11.88,-0.08,-0.01,12990,15510781.0,0.17,0.11
2025-07-14 10:55:00,11.88,11.88,11.9,11.85,-0.08,-0.01,21619,25767675.0,0.42,0.18
2025-07-14 11:00:00,11.89,11.89,11.89,11.88,0.08,0.01,5567,6641748.0,0.08,0.05
2025-07-14 11:05:00,11.88,11.85,11.89,11.85,-0.34,-0.04,13587,16194539.0,0.34,0.11
2025-07-14 11:10:00,11.86,11.88,11.88,11.85,0.25,0.03,9299,11085064.0,0.25,0.08
2025-07-14 11:15:00,11.88,11.86,11.88,11.85,-0.17,-0.02,5198,6193849.0,0.25,0.04
2025-07-14 11:20:00,11.86,11.87,11.88,11.86,0.08,0.01,4160,4958126.0,0.17,0.03
2025-07-14 11:25:00,11.87,11.86,11.88,11.86,-0.08,-0.01,5309,6324744.0,0.17,0.04
2025-07-14 11:30:00,11.87,11.85,11.87,11.85,-0.08,-0.01,5375,6400985.0,0.17,0.04
2025-07-14 13:05:00,11.86,11.85,11.87,11.84,0.0,0.0,11525,13714969.0,0.25,0.09
2025-07-14 13:10:00,11.85,11.86,11.86,11.84,0.08,0.01,4288,5103079.0,0.17,0.04
2025-07-14 13:15:00,11.86,11.84,11.87,11.84,-0.17,-0.02,6542,7785461.0,0.25,0.05
2025-07-14 13:20:00,11.84,11.83,11.85,11.83,-0.08,-0.01,6976,8290275.0,0.17,0.06
2025-07-14 13:25:00,11.83,11.87,11.87,11.83,0.34,0.04,5937,7061052.0,0.34,0.05
2025-07-14 13:30:00,11.87,11.87,11.88,11.86,0.0,0.0,6953,8288948.0,0.17,0.06
2025-07-14 13:35:00,11.87,11.87,11.89,11.86,0.0,0.0,7207,8590509.0,0.25,0.06
2025-07-14 13:40:00,11.86,11.85,11.88,11.85,-0.17,-0.02,6277,7478198.0,0.25,0.05
2025-07-14 13:45:00,11.86,11.86,11.87,11.84,0.08,0.01,5623,6692358.0,0.25,0.05
2025-07-14 13:50:00,11.86,11.84,11.87,11.83,-0.17,-0.02,8257,9825302.0,0.34,0.07
2025-07-14 13:55:00,11.85,11.86,11.86,11.84,0.17,0.02,3335,3968563.0,0.17,0.03
2025-07-14 14:00:00,11.86,11.84,11.86,11.84,-0.17,-0.02,5801,6900952.0,0.17,0.05
2025-07-14 14:05:00,11.84,11.85,11.86,11.84,0.08,0.01,4574,5442422.0,0.17,0.04
2025-07-14 14:10:00,11.85,11.86,11.87,11.85,0.08,0.01,4112,4894408.0,0.17,0.03
2025-07-14 14:15:00,11.85,11.85,11.86,11.84,-0.08,-0.01,5152,6130768.0,0.17,0.04
2025-07-14 14:20:00,11.85,11.86,11.87,11.85,0.08,0.01,4613,5492297.0,0.17,0.04
2025-07-14 14:25:00,11.85,11.86,11.86,11.85,0.0,0.0,2497,2971823.0,0.08,0.02
2025-07-14 14:30:00,11.85,11.88,11.88,11.85,0.17,0.02,5502,6557371.0,0.25,0.05
2025-07-14 14:35:00,11.88,11.86,11.88,11.85,-0.17,-0.02,6078,7242976.0,0.25,0.05
2025-07-14 14:40:00,11.86,11.84,11.86,11.84,-0.17,-0.02,11148,13262100.0,0.17,0.09
2025-07-14 14:45:00,11.84,11.85,11.86,11.84,0.08,0.01,7151,8505979.0,0.17,0.06
2025-07-14 14:50:00,11.84,11.82,11.85,11.82,-0.25,-0.03,15277,18151802.0,0.25,0.13
2025-07-14 14:55:00,11.83,11.82,11.84,11.82,0.0,0.0,14257,16938925.0,0.17,0.12
2025-07-14 15:00:00,11.82,11.83,11.84,11.82,0.08,0.01,14610,17356272.0,0.17,0.12
2025-07-15 09:35:00,11.89,11.85,11.93,11.8,0.17,0.02,26099,31090474.0,1.1,0.22
2025-07-15 09:40:00,11.84,11.98,11.99,11.83,1.1,0.13,35241,42196425.0,1.35,0.29
2025-07-15 09:45:00,11.98,11.98,12.03,11.97,0.0,0.0,40122,48358159.0,0.5,0.33
2025-07-15 09:50:00,11.99,12.08,12.08,11.98,0.83,0.1,46155,55838971.0,0.83,0.38
2025-07-15 09:55:00,12.08,11.98,12.09,11.97,-0.83,-0.1,23937,28934490.0,0.99,0.2
2025-07-15 10:00:00,11.99,11.98,12.0,11.96,0.0,0.0,13029,15667852.0,0.33,0.11
2025-07-15 10:05:00,11.98,11.96,11.99,11.94,-0.17,-0.02,14991,18007799.0,0.42,0.12
2025-07-15 10:10:00,11.95,11.93,11.96,11.92,-0.25,-0.03,10188,12212912.0,0.33,0.08
2025-07-15 10:15:00,11.92,11.87,11.93,11.86,-0.5,-0.06,13091,15629977.0,0.59,0.11
2025-07-15 10:20:00,11.87,11.87,11.87,11.84,0.0,0.0,15083,17962180.0,0.25,0.12
2025-07-15 10:25:00,11.87,11.87,11.89,11.86,0.0,0.0,13459,16045870.0,0.25,0.11
2025-07-15 10:30:00,11.87,11.86,11.87,11.85,-0.08,-0.01,9195,10949067.0,0.17,0.08
2025-07-15 10:35:00,11.85,11.85,11.86,11.83,-0.08,-0.01,8913,10601032.0,0.25,0.07
2025-07-15 10:40:00,11.85,11.91,11.92,11.84,0.51,0.06,10349,12338950.0,0.68,0.09
2025-07-15 10:45:00,11.91,11.84,11.92,11.83,-0.59,-0.07,9874,11761919.0,0.76,0.08
2025-07-15 10:50:00,11.81,11.82,11.83,11.8,-0.17,-0.02,16705,19820601.0,0.25,0.14
2025-07-15 10:55:00,11.82,11.81,11.82,11.8,-0.08,-0.01,7385,8757918.0,0.17,0.06
2025-07-15 11:00:00,11.81,11.8,11.82,11.78,-0.08,-0.01,10003,11855810.0,0.34,0.08
2025-07-15 11:05:00,11.81,11.79,11.82,11.78,-0.08,-0.01,4917,5825147.0,0.34,0.04
2025-07-15 11:10:00,11.78,11.79,11.81,11.78,0.0,0.0,4594,5440585.0,0.25,0.04
2025-07-15 11:15:00,11.79,11.74,11.79,11.72,-0.42,-0.05,20524,24228603.0,0.59,0.17
2025-07-15 11:20:00,11.74,11.72,11.75,11.7,-0.17,-0.02,12243,14415291.0,0.43,0.1
2025-07-15 11:25:00,11.71,11.71,11.72,11.68,-0.09,-0.01,12382,14549292.0,0.34,0.1
2025-07-15 11:30:00,11.71,11.71,11.72,11.7,0.0,0.0,4155,4884780.0,0.17,0.03
2025-07-15 13:05:00,11.7,11.72,11.72,11.68,0.09,0.01,9456,11110402.0,0.34,0.08
2025-07-15 13:10:00,11.71,11.68,11.75,11.67,-0.34,-0.04,10683,12547957.0,0.68,0.09
2025-07-15 13:15:00,11.68,11.7,11.71,11.64,0.17,0.02,17287,20240977.0,0.6,0.14
2025-07-15 13:20:00,11.69,11.69,11.72,11.68,-0.09,-0.01,6901,8111718.0,0.34,0.06
2025-07-15 13:25:00,11.69,11.68,11.7,11.67,-0.09,-0.01,4519,5301321.0,0.26,0.04
2025-07-15 13:30:00,11.68,11.66,11.7,11.65,-0.17,-0.02,8965,10503911.0,0.43,0.07
2025-07-15 13:35:00,11.66,11.67,11.69,11.66,0.09,0.01,3677,4312077.0,0.26,0.03
2025-07-15 13:40:00,11.67,11.65,11.68,11.65,-0.17,-0.02,5974,6999810.0,0.26,0.05
2025-07-15 13:45:00,11.66,11.66,11.67,11.64,0.09,0.01,10209,11945349.0,0.26,0.08
2025-07-15 13:50:00,11.66,11.63,11.67,11.62,-0.26,-0.03,12766,14917005.0,0.43,0.11
2025-07-15 13:55:00,11.64,11.65,11.66,11.63,0.17,0.02,4493,5254265.0,0.26,0.04
2025-07-15 14:00:00,11.65,11.67,11.68,11.64,0.17,0.02,6200,7260635.0,0.34,0.05
2025-07-15 14:05:00,11.68,11.73,11.74,11.68,0.51,0.06,7480,8799319.0,0.51,0.06
2025-07-15 14:10:00,11.72,11.7,11.73,11.63,-0.26,-0.03,15795,18531496.0,0.85,0.13
2025-07-15 14:15:00,11.71,11.66,11.73,11.66,-0.34,-0.04,6302,7405869.0,0.6,0.05
2025-07-15 14:20:00,11.66,11.66,11.68,11.65,0.0,0.0,4460,5224710.0,0.26,0.04
2025-07-15 14:25:00,11.66,11.68,11.69,11.66,0.17,0.02,3601,4222340.0,0.26,0.03
2025-07-15 14:30:00,11.67,11.7,11.7,11.67,0.17,0.02,4280,5023936.0,0.26,0.04
2025-07-15 14:35:00,11.7,11.7,11.71,11.69,0.0,0.0,4851,5701435.0,0.17,0.04
2025-07-15 14:40:00,11.7,11.7,11.71,11.69,0.0,0.0,5815,6831671.0,0.17,0.05
2025-07-15 14:45:00,11.7,11.67,11.71,11.67,-0.26,-0.03,7544,8847840.0,0.34,0.06
2025-07-15 14:50:00,11.67,11.66,11.68,11.66,-0.09,-0.01,10129,11864900.0,0.17,0.08
2025-07-15 14:55:00,11.66,11.67,11.68,11.66,0.09,0.01,10919,12798528.0,0.17,0.09
2025-07-15 15:00:00,11.67,11.68,11.71,11.66,0.09,0.01,16412,19255714.0,0.43,0.14
2025-07-16 09:35:00,11.8,11.71,11.83,11.71,0.26,0.03,38089,45005262.0,1.03,0.31
2025-07-16 09:40:00,11.73,11.73,11.76,11.7,0.17,0.02,13763,16216911.0,0.51,0.11
2025-07-16 09:45:00,11.73,11.77,11.8,11.73,0.34,0.04,11267,13309154.0,0.6,0.09
2025-07-16 09:50:00,11.77,11.77,11.78,11.73,0.0,0.0,9153,10803417.0,0.42,0.08
2025-07-16 09:55:00,11.75,11.76,11.78,11.74,-0.08,-0.01,6590,7784374.0,0.34,0.05
2025-07-16 10:00:00,11.77,11.78,11.8,11.76,0.17,0.02,9927,11746163.0,0.34,0.08
2025-07-16 10:05:00,11.77,11.73,11.78,11.73,-0.42,-0.05,10433,12321139.0,0.42,0.09
2025-07-16 10:10:00,11.73,11.7,11.73,11.68,-0.26,-0.03,12858,15116188.0,0.43,0.11
2025-07-16 10:15:00,11.7,11.68,11.7,11.67,-0.17,-0.02,8005,9393434.0,0.26,0.07
2025-07-16 10:20:00,11.68,11.69,11.7,11.67,0.09,0.01,7066,8290481.0,0.26,0.06
2025-07-16 10:25:00,11.7,11.69,11.71,11.68,0.0,0.0,6108,7173671.0,0.26,0.05
2025-07-16 10:30:00,11.68,11.68,11.7,11.67,-0.09,-0.01,6010,7052691.0,0.26,0.05
2025-07-16 10:35:00,11.67,11.65,11.68,11.64,-0.26,-0.03,14733,17252827.0,0.34,0.12
2025-07-16 10:40:00,11.65,11.65,11.67,11.64,0.0,0.0,9141,10696406.0,0.26,0.08
2025-07-16 10:45:00,11.65,11.64,11.66,11.63,-0.09,-0.01,11730,13715951.0,0.26,0.1
2025-07-16 10:50:00,11.68,11.68,11.71,11.65,0.34,0.04,5861,6876025.0,0.52,0.05
2025-07-16 10:55:00,11.67,11.67,11.68,11.66,-0.09,-0.01,4233,4961210.0,0.17,0.03
2025-07-16 11:00:00,11.67,11.7,11.7,11.67,0.26,0.03,4681,5490848.0,0.26,0.04
2025-07-16 11:05:00,11.7,11.69,11.7,11.68,-0.09,-0.01,3365,3951129.0,0.17,0.03
2025-07-16 11:10:00,11.68,11.67,11.7,11.66,-0.17,-0.02,4804,5633422.0,0.34,0.04
2025-07-16 11:15:00,11.68,11.69,11.69,11.66,0.17,0.02,1446,1695778.0,0.26,0.01
2025-07-16 11:20:00,11.69,11.69,11.7,11.68,0.0,0.0,1852,2174440.0,0.17,0.02
2025-07-16 11:25:00,11.69,11.68,11.7,11.67,-0.09,-0.01,4074,4781110.0,0.26,0.03
2025-07-16 11:30:00,11.67,11.69,11.69,11.67,0.09,0.01,1841,2158469.0,0.17,0.02
2025-07-16 13:05:00,11.68,11.66,11.68,11.64,-0.26,-0.03,7035,8239537.0,0.34,0.06
2025-07-16 13:10:00,11.66,11.65,11.66,11.64,-0.09,-0.01,6415,7501211.0,0.17,0.05
2025-07-16 13:15:00,11.65,11.64,11.65,11.63,-0.09,-0.01,6613,7730245.0,0.17,0.05
2025-07-16 13:20:00,11.64,11.65,11.66,11.63,0.09,0.01,3221,3766793.0,0.26,0.03
2025-07-16 13:25:00,11.65,11.64,11.65,11.63,-0.09,-0.01,4395,5136848.0,0.17,0.04
2025-07-16 13:30:00,11.65,11.67,11.68,11.64,0.26,0.03,3454,4047107.0,0.34,0.03
2025-07-16 13:35:00,11.67,11.65,11.68,11.65,-0.17,-0.02,2904,3402617.0,0.26,0.02
2025-07-16 13:40:00,11.65,11.64,11.67,11.63,-0.09,-0.01,9640,11273300.0,0.34,0.08
2025-07-16 13:45:00,11.64,11.64,11.67,11.64,0.0,0.0,5918,6922081.0,0.26,0.05
2025-07-16 13:50:00,11.64,11.62,11.64,11.57,-0.17,-0.02,18381,21421276.0,0.6,0.15
2025-07-16 13:55:00,11.62,11.63,11.64,11.61,0.09,0.01,4724,5512182.0,0.26,0.04
2025-07-16 14:00:00,11.63,11.64,11.66,11.62,0.09,0.01,5326,6230053.0,0.34,0.04
2025-07-16 14:05:00,11.67,11.64,11.67,11.64,0.0,0.0,5515,6452574.0,0.26,0.05
2025-07-16 14:10:00,11.65,11.66,11.66,11.63,0.17,0.02,3645,4262748.0,0.26,0.03
2025-07-16 14:15:00,11.66,11.71,11.72,11.66,0.43,0.05,10939,12848834.0,0.51,0.09
2025-07-16 14:20:00,11.71,11.72,11.72,11.7,0.09,0.01,4958,5831051.0,0.17,0.04
2025-07-16 14:25:00,11.72,11.68,11.72,11.68,-0.34,-0.04,3485,4094563.0,0.34,0.03
2025-07-16 14:30:00,11.69,11.67,11.69,11.66,-0.09,-0.01,3166,3713027.0,0.26,0.03
2025-07-16 14:35:00,11.67,11.67,11.69,11.67,0.0,0.0,3275,3840842.0,0.17,0.03
2025-07-16 14:40:00,11.67,11.66,11.68,11.66,-0.09,-0.01,5011,5872284.0,0.17,0.04
2025-07-16 14:45:00,11.66,11.67,11.69,11.65,0.09,0.01,6171,7227479.0,0.34,0.05
2025-07-16 14:50:00,11.68,11.67,11.69,11.67,0.0,0.0,7045,8261775.0,0.17,0.06
2025-07-16 14:55:00,11.68,11.66,11.68,11.66,-0.09,-0.01,7076,8291354.0,0.17,0.06
2025-07-16 15:00:00,11.66,11.67,11.68,11.66,0.09,0.01,8775,10281837.0,0.17,0.07
2025-07-17 09:35:00,11.71,11.72,11.75,11.62,0.43,0.05,19178,22410533.0,1.11,0.16
2025-07-17 09:40:00,11.71,11.75,11.77,11.71,0.26,0.03,16096,18893568.0,0.51,0.13
2025-07-17 09:45:00,11.74,11.74,11.78,11.73,-0.09,-0.01,13825,16253333.0,0.43,0.11
2025-07-17 09:50:00,11.73,11.73,11.74,11.71,-0.09,-0.01,7292,8551835.0,0.26,0.06
2025-07-17 09:55:00,11.73,11.74,11.74,11.71,0.09,0.01,6277,7361640.0,0.26,0.05
2025-07-17 10:00:00,11.73,11.73,11.74,11.73,-0.09,-0.01,5319,6242405.0,0.09,0.04
2025-07-17 10:05:00,11.74,11.73,11.76,11.72,0.0,0.0,9831,11543172.0,0.34,0.08
2025-07-17 10:10:00,11.72,11.72,11.73,11.71,-0.09,-0.01,4868,5702341.0,0.17,0.04
2025-07-17 10:15:00,11.71,11.73,11.74,11.71,0.09,0.01,3778,4428933.0,0.26,0.03
2025-07-17 10:20:00,11.72,11.73,11.75,11.72,0.0,0.0,6012,7055893.0,0.26,0.05
2025-07-17 10:25:00,11.73,11.71,11.74,11.71,-0.17,-0.02,5149,6036108.0,0.26,0.04
2025-07-17 10:30:00,11.71,11.72,11.73,11.7,0.09,0.01,4377,5126415.0,0.26,0.04
2025-07-17 10:35:00,11.72,11.74,11.74,11.72,0.17,0.02,6033,7077326.0,0.17,0.05
2025-07-17 10:40:00,11.73,11.75,11.76,11.73,0.09,0.01,9304,10930582.0,0.26,0.08
2025-07-17 10:45:00,11.76,11.81,11.84,11.76,0.51,0.06,30038,35459807.0,0.68,0.25
2025-07-17 10:50:00,11.8,11.78,11.81,11.78,-0.25,-0.03,8692,10255232.0,0.25,0.07
2025-07-17 10:55:00,11.78,11.81,11.85,11.78,0.25,0.03,16340,19321702.0,0.59,0.13
2025-07-17 11:00:00,11.8,11.78,11.81,11.77,-0.25,-0.03,9234,10888659.0,0.34,0.08
2025-07-17 11:05:00,11.79,11.79,11.8,11.78,0.08,0.01,4337,5114035.0,0.17,0.04
2025-07-17 11:10:00,11.79,11.78,11.81,11.78,-0.08,-0.01,4612,5440979.0,0.25,0.04
2025-07-17 11:15:00,11.79,11.79,11.81,11.77,0.08,0.01,7433,8765304.0,0.34,0.06
2025-07-17 11:20:00,11.77,11.79,11.8,11.76,0.0,0.0,10574,12457089.0,0.34,0.09
2025-07-17 11:25:00,11.8,11.83,11.85,11.79,0.34,0.04,11889,14063035.0,0.51,0.1
2025-07-17 11:30:00,11.83,11.84,11.85,11.83,0.08,0.01,8015,9488455.0,0.17,0.07
2025-07-17 13:05:00,11.83,11.82,11.86,11.82,-0.17,-0.02,9747,11543202.0,0.34,0.08
2025-07-17 13:10:00,11.81,11.82,11.84,11.81,0.0,0.0,4726,5591516.0,0.25,0.04
2025-07-17 13:15:00,11.82,11.81,11.83,11.81,-0.08,-0.01,4084,4826270.0,0.17,0.03
2025-07-17 13:20:00,11.81,11.81,11.82,11.8,0.0,0.0,5819,6871623.0,0.17,0.05
2025-07-17 13:25:00,11.81,11.81,11.82,11.8,0.0,0.0,6178,7294260.0,0.17,0.05
2025-07-17 13:30:00,11.81,11.82,11.82,11.79,0.08,0.01,8753,10328253.0,0.25,0.07
2025-07-17 13:35:00,11.82,11.83,11.84,11.81,0.08,0.01,9393,11110096.0,0.25,0.08
2025-07-17 13:40:00,11.84,11.85,11.86,11.83,0.17,0.02,10550,12499785.0,0.25,0.09
2025-07-17 13:45:00,11.85,11.86,11.87,11.84,0.08,0.01,10485,12434877.0,0.25,0.09
2025-07-17 13:50:00,11.86,11.85,11.86,11.84,-0.08,-0.01,7453,8830766.0,0.17,0.06
2025-07-17 13:55:00,11.84,11.86,11.86,11.82,0.08,0.01,9268,10975663.0,0.34,0.08
2025-07-17 14:00:00,11.85,11.86,11.87,11.85,0.0,0.0,8402,9964650.0,0.17,0.07
2025-07-17 14:05:00,11.86,11.9,11.91,11.86,0.34,0.04,22142,26322890.0,0.42,0.18
2025-07-17 14:10:00,11.9,11.9,11.91,11.89,0.0,0.0,10192,12128785.0,0.17,0.08
2025-07-17 14:15:00,11.9,11.88,11.9,11.88,-0.17,-0.02,6386,7592935.0,0.17,0.05
2025-07-17 14:20:00,11.89,11.91,11.91,11.88,0.25,0.03,7072,8415732.0,0.25,0.06
2025-07-17 14:25:00,11.91,11.9,11.91,11.9,-0.08,-0.01,6131,7299015.0,0.08,0.05
2025-07-17 14:30:00,11.9,11.89,11.91,11.89,-0.08,-0.01,4156,4942983.0,0.17,0.03
2025-07-17 14:35:00,11.89,11.9,11.9,11.89,0.08,0.01,4333,5154677.0,0.08,0.04
2025-07-17 14:40:00,11.9,11.93,11.93,11.9,0.25,0.03,12363,14725407.0,0.25,0.1
2025-07-17 14:45:00,11.92,11.92,11.93,11.91,-0.08,-0.01,10744,12806756.0,0.17,0.09
2025-07-17 14:50:00,11.92,11.93,11.93,11.91,0.08,0.01,13340,15904500.0,0.17,0.11
2025-07-17 14:55:00,11.93,11.96,11.96,11.92,0.25,0.03,25766,30767663.0,0.34,0.21
2025-07-17 15:00:00,11.95,11.96,11.97,11.95,0.0,0.0,23246,27803539.0,0.17,0.19
2025-07-18 09:35:00,12.19,12.29,12.6,12.16,2.76,0.33,236434,293036562.0,3.68,1.95
2025-07-18 09:40:00,12.28,12.43,12.55,12.26,1.14,0.14,126555,157439725.0,2.36,1.04
2025-07-18 09:45:00,12.45,12.4,12.46,12.38,-0.24,-0.03,45959,57082378.0,0.64,0.38
2025-07-18 09:50:00,12.4,12.38,12.4,12.35,-0.16,-0.02,34845,43142712.0,0.4,0.29
2025-07-18 09:55:00,12.39,12.39,12.42,12.34,0.08,0.01,35063,43420486.0,0.65,0.29
2025-07-18 10:00:00,12.38,12.32,12.38,12.31,-0.56,-0.07,33693,41569749.0,0.56,0.28
2025-07-18 10:05:00,12.32,12.33,12.37,12.27,0.08,0.01,34337,42280130.0,0.81,0.28
2025-07-18 10:10:00,12.33,12.27,12.33,12.26,-0.49,-0.06,21890,26910149.0,0.57,0.18
2025-07-18 10:15:00,12.28,12.3,12.31,12.27,0.24,0.03,19525,23998185.0,0.33,0.16
2025-07-18 10:20:00,12.3,12.29,12.3,12.27,-0.08,-0.01,16739,20567017.0,0.24,0.14
2025-07-18 10:25:00,12.29,12.3,12.3,12.27,0.08,0.01,12950,15907397.0,0.24,0.11
2025-07-18 10:30:00,12.29,12.32,12.35,12.29,0.16,0.02,12315,15169352.0,0.49,0.1
2025-07-18 10:35:00,12.32,12.29,12.32,12.27,-0.24,-0.03,16753,20588875.0,0.41,0.14
