时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-15 14:15:00,11.65,11.65,11.67,11.65,0.0,0.0,1286,1499365.0,0.17,0.04
2025-07-15 14:20:00,11.64,11.68,11.69,11.64,0.26,0.03,2080,2428258.0,0.43,0.07
2025-07-15 14:25:00,11.68,11.73,11.74,11.67,0.43,0.05,2916,3412171.0,0.6,0.09
2025-07-15 14:30:00,11.72,11.73,11.75,11.72,0.0,0.0,1786,2095556.0,0.26,0.06
2025-07-15 14:35:00,11.73,11.79,11.8,11.73,0.51,0.06,3594,4228546.0,0.6,0.12
2025-07-15 14:40:00,11.79,11.76,11.8,11.76,-0.25,-0.03,912,1074343.0,0.34,0.03
2025-07-15 14:45:00,11.76,11.75,11.76,11.74,-0.09,-0.01,1192,1400504.0,0.17,0.04
2025-07-15 14:50:00,11.75,11.72,11.75,11.72,-0.26,-0.03,1138,1334850.0,0.26,0.04
2025-07-15 14:55:00,11.71,11.72,11.74,11.71,0.0,0.0,1194,1399901.0,0.26,0.04
2025-07-15 15:00:00,11.73,11.75,11.75,11.71,0.26,0.03,1829,2146467.0,0.34,0.06
2025-07-16 09:35:00,11.77,11.86,12.12,11.77,0.94,0.11,12968,15477234.0,2.98,0.42
2025-07-16 09:40:00,11.85,11.89,11.99,11.85,0.25,0.03,5253,6265403.0,1.18,0.17
2025-07-16 09:45:00,11.89,11.94,11.96,11.87,0.42,0.05,5096,6075069.0,0.76,0.16
2025-07-16 09:50:00,11.94,11.89,11.95,11.88,-0.42,-0.05,3065,3644835.0,0.59,0.1
2025-07-16 09:55:00,11.9,11.9,11.92,11.9,0.08,0.01,1173,1396533.0,0.17,0.04
2025-07-16 10:00:00,11.91,11.91,11.91,11.89,0.08,0.01,1091,1298667.0,0.17,0.04
2025-07-16 10:05:00,11.89,11.9,11.91,11.89,-0.08,-0.01,720,856502.0,0.17,0.02
2025-07-16 10:10:00,11.89,11.87,11.89,11.86,-0.25,-0.03,1824,2165792.0,0.25,0.06
2025-07-16 10:15:00,11.87,11.85,11.87,11.83,-0.17,-0.02,2485,2943381.0,0.34,0.08
2025-07-16 10:20:00,11.85,11.84,11.85,11.83,-0.08,-0.01,281,332627.0,0.17,0.01
2025-07-16 10:25:00,11.83,11.83,11.84,11.82,-0.08,-0.01,838,991001.0,0.17,0.03
2025-07-16 10:30:00,11.84,11.82,11.84,11.81,-0.08,-0.01,394,465676.0,0.25,0.01
2025-07-16 10:35:00,11.81,11.82,11.82,11.79,0.0,0.0,2822,3331097.0,0.25,0.09
2025-07-16 10:40:00,11.81,11.81,11.83,11.81,-0.08,-0.01,613,724325.0,0.17,0.02
2025-07-16 10:45:00,11.8,11.8,11.82,11.79,-0.08,-0.01,1189,1403430.0,0.25,0.04
2025-07-16 10:50:00,11.8,11.8,11.81,11.79,0.0,0.0,247,291532.0,0.17,0.01
2025-07-16 10:55:00,11.79,11.8,11.81,11.79,0.0,0.0,313,369202.0,0.17,0.01
2025-07-16 11:00:00,11.8,11.79,11.8,11.79,-0.08,-0.01,465,548510.0,0.08,0.01
2025-07-16 11:05:00,11.8,11.81,11.82,11.8,0.17,0.02,729,860847.0,0.17,0.02
2025-07-16 11:10:00,11.82,11.78,11.82,11.78,-0.25,-0.03,731,862481.0,0.34,0.02
2025-07-16 11:15:00,11.77,11.77,11.78,11.76,-0.08,-0.01,1284,1511317.0,0.17,0.04
2025-07-16 11:20:00,11.77,11.78,11.78,11.76,0.08,0.01,400,470804.0,0.17,0.01
2025-07-16 11:25:00,11.78,11.8,11.81,11.77,0.17,0.02,574,676805.0,0.34,0.02
2025-07-16 11:30:00,11.79,11.78,11.79,11.78,-0.17,-0.02,238,280466.0,0.08,0.01
2025-07-16 13:05:00,11.79,11.77,11.79,11.75,-0.08,-0.01,2245,2640365.0,0.34,0.07
2025-07-16 13:10:00,11.78,11.79,11.8,11.78,0.17,0.02,331,390264.0,0.17,0.01
2025-07-16 13:15:00,11.8,11.78,11.8,11.78,-0.08,-0.01,753,887281.0,0.17,0.02
2025-07-16 13:20:00,11.77,11.76,11.77,11.74,-0.17,-0.02,469,551594.0,0.25,0.02
2025-07-16 13:25:00,11.76,11.76,11.77,11.76,0.0,0.0,771,906809.0,0.09,0.02
2025-07-16 13:30:00,11.76,11.76,11.8,11.76,0.0,0.0,546,643289.0,0.34,0.02
2025-07-16 13:35:00,11.78,11.77,11.78,11.76,0.09,0.01,191,224812.0,0.17,0.01
2025-07-16 13:40:00,11.77,11.76,11.77,11.75,-0.08,-0.01,331,389206.0,0.17,0.01
2025-07-16 13:45:00,11.76,11.74,11.76,11.74,-0.17,-0.02,521,612229.0,0.17,0.02
2025-07-16 13:50:00,11.73,11.73,11.74,11.69,-0.09,-0.01,1832,2147054.0,0.43,0.06
2025-07-16 13:55:00,11.74,11.75,11.76,11.73,0.17,0.02,295,346458.0,0.26,0.01
2025-07-16 14:00:00,11.75,11.75,11.76,11.74,0.0,0.0,851,999838.0,0.17,0.03
2025-07-16 14:05:00,11.75,11.74,11.76,11.73,-0.09,-0.01,257,301790.0,0.26,0.01
2025-07-16 14:10:00,11.74,11.74,11.75,11.71,0.0,0.0,589,690658.0,0.34,0.02
2025-07-16 14:15:00,11.74,11.74,11.76,11.74,0.0,0.0,544,639090.0,0.17,0.02
2025-07-16 14:20:00,11.74,11.76,11.77,11.74,0.17,0.02,557,654895.0,0.26,0.02
2025-07-16 14:25:00,11.76,11.74,11.77,11.74,-0.17,-0.02,639,750986.0,0.26,0.02
2025-07-16 14:30:00,11.74,11.74,11.76,11.73,0.0,0.0,1046,1228720.0,0.26,0.03
2025-07-16 14:35:00,11.74,11.75,11.75,11.71,0.09,0.01,2267,2654768.0,0.34,0.07
2025-07-16 14:40:00,11.74,11.7,11.74,11.69,-0.43,-0.05,1522,1784065.0,0.43,0.05
2025-07-16 14:45:00,11.7,11.69,11.71,11.69,-0.09,-0.01,2067,2418472.0,0.17,0.07
2025-07-16 14:50:00,11.7,11.7,11.71,11.65,0.09,0.01,4910,5731718.0,0.51,0.16
2025-07-16 14:55:00,11.7,11.67,11.7,11.64,-0.26,-0.03,3444,4022061.0,0.51,0.11
2025-07-16 15:00:00,11.67,11.69,11.69,11.67,0.17,0.02,1337,1562148.0,0.17,0.04
2025-07-17 09:35:00,11.7,11.64,11.7,11.55,-0.43,-0.05,3596,4180930.0,1.28,0.12
2025-07-17 09:40:00,11.65,11.71,11.73,11.64,0.6,0.07,2403,2809721.0,0.77,0.08
2025-07-17 09:45:00,11.72,11.7,11.72,11.69,-0.09,-0.01,1544,1806172.0,0.26,0.05
2025-07-17 09:50:00,11.68,11.7,11.71,11.67,0.0,0.0,1559,1821618.0,0.34,0.05
2025-07-17 09:55:00,11.69,11.68,11.72,11.68,-0.17,-0.02,1694,1982249.0,0.34,0.05
2025-07-17 10:00:00,11.69,11.73,11.73,11.66,0.43,0.05,2103,2458219.0,0.6,0.07
2025-07-17 10:05:00,11.72,11.72,11.74,11.71,-0.09,-0.01,1217,1426980.0,0.26,0.04
2025-07-17 10:10:00,11.71,11.69,11.72,11.68,-0.26,-0.03,620,725497.0,0.34,0.02
2025-07-17 10:15:00,11.69,11.69,11.71,11.67,0.0,0.0,844,986780.0,0.34,0.03
2025-07-17 10:20:00,11.69,11.7,11.71,11.69,0.09,0.01,366,428182.0,0.17,0.01
2025-07-17 10:25:00,11.69,11.68,11.7,11.67,-0.17,-0.02,1588,1855975.0,0.26,0.05
2025-07-17 10:30:00,11.68,11.67,11.68,11.66,-0.09,-0.01,626,730346.0,0.17,0.02
2025-07-17 10:35:00,11.67,11.66,11.68,11.66,-0.09,-0.01,362,422452.0,0.17,0.01
2025-07-17 10:40:00,11.67,11.67,11.69,11.67,0.09,0.01,290,338628.0,0.17,0.01
2025-07-17 10:45:00,11.67,11.69,11.71,11.67,0.17,0.02,558,652062.0,0.34,0.02
2025-07-17 10:50:00,11.69,11.68,11.69,11.67,-0.09,-0.01,137,160046.0,0.17,0.0
2025-07-17 10:55:00,11.67,11.68,11.68,11.67,0.0,0.0,343,400391.0,0.09,0.01
2025-07-17 11:00:00,11.68,11.69,11.69,11.67,0.09,0.01,121,141392.0,0.17,0.0
2025-07-17 11:05:00,11.69,11.69,11.7,11.68,0.0,0.0,129,150812.0,0.17,0.0
2025-07-17 11:10:00,11.69,11.67,11.69,11.67,-0.17,-0.02,504,588542.0,0.17,0.02
2025-07-17 11:15:00,11.69,11.67,11.69,11.66,0.0,0.0,295,344206.0,0.26,0.01
2025-07-17 11:20:00,11.67,11.69,11.71,11.67,0.17,0.02,844,987634.0,0.34,0.03
2025-07-17 11:25:00,11.7,11.73,11.74,11.69,0.34,0.04,396,463832.0,0.43,0.01
2025-07-17 11:30:00,11.83,11.76,11.87,11.76,0.26,0.03,4673,5513107.0,0.94,0.15
2025-07-17 13:05:00,11.77,11.75,11.8,11.74,-0.09,-0.01,1032,1214322.0,0.51,0.03
2025-07-17 13:10:00,11.75,11.73,11.76,11.72,-0.17,-0.02,618,725916.0,0.34,0.02
2025-07-17 13:15:00,11.73,11.74,11.75,11.73,0.09,0.01,272,319514.0,0.17,0.01
2025-07-17 13:20:00,11.74,11.73,11.74,11.71,-0.09,-0.01,467,547644.0,0.26,0.02
2025-07-17 13:25:00,11.72,11.71,11.73,11.71,-0.17,-0.02,338,396157.0,0.17,0.01
2025-07-17 13:30:00,11.72,11.71,11.72,11.7,0.0,0.0,747,874745.0,0.17,0.02
2025-07-17 13:35:00,11.71,11.72,11.72,11.7,0.09,0.01,748,875364.0,0.17,0.02
2025-07-17 13:40:00,11.71,11.74,11.74,11.71,0.17,0.02,177,207583.0,0.26,0.01
2025-07-17 13:45:00,11.73,11.72,11.73,11.71,-0.17,-0.02,198,232142.0,0.17,0.01
2025-07-17 13:50:00,11.73,11.72,11.73,11.71,0.0,0.0,687,805053.0,0.17,0.02
2025-07-17 13:55:00,11.72,11.71,11.72,11.71,-0.09,-0.01,283,331440.0,0.09,0.01
2025-07-17 14:00:00,11.72,11.73,11.73,11.72,0.17,0.02,323,378722.0,0.09,0.01
2025-07-17 14:05:00,11.72,11.71,11.72,11.71,-0.17,-0.02,150,175788.0,0.09,0.0
2025-07-17 14:10:00,11.72,11.71,11.72,11.7,0.0,0.0,842,986355.0,0.17,0.03
2025-07-17 14:15:00,11.71,11.72,11.72,11.7,0.09,0.01,872,1020720.0,0.17,0.03
2025-07-17 14:20:00,11.72,11.71,11.72,11.71,-0.09,-0.01,247,289271.0,0.09,0.01
2025-07-17 14:25:00,11.72,11.71,11.72,11.71,0.0,0.0,279,326770.0,0.09,0.01
2025-07-17 14:30:00,11.7,11.71,11.73,11.7,0.0,0.0,929,1087284.0,0.26,0.03
2025-07-17 14:35:00,11.72,11.74,11.74,11.71,0.26,0.03,697,817479.0,0.26,0.02
2025-07-17 14:40:00,11.74,11.72,11.75,11.72,-0.17,-0.02,360,422588.0,0.26,0.01
2025-07-17 14:45:00,11.73,11.71,11.74,11.7,-0.09,-0.01,511,598566.0,0.34,0.02
2025-07-17 14:50:00,11.71,11.71,11.73,11.71,0.0,0.0,762,892607.0,0.17,0.02
2025-07-17 14:55:00,11.7,11.7,11.73,11.7,-0.09,-0.01,1014,1187883.0,0.26,0.03
2025-07-17 15:00:00,11.71,11.72,11.72,11.7,0.17,0.02,1061,1242222.0,0.17,0.03
2025-07-18 09:35:00,11.79,11.94,11.98,11.76,1.88,0.22,6661,7879536.0,1.88,0.21
2025-07-18 09:40:00,11.94,12.04,12.1,11.93,0.84,0.1,15873,19087761.0,1.42,0.51
2025-07-18 09:45:00,12.04,12.09,12.22,12.02,0.42,0.05,22397,27186831.0,1.66,0.72
2025-07-18 09:50:00,12.08,12.1,12.14,12.03,0.08,0.01,5541,6696242.0,0.91,0.18
2025-07-18 09:55:00,12.08,12.01,12.08,12.0,-0.74,-0.09,3531,4249446.0,0.66,0.11
2025-07-18 10:00:00,12.01,12.02,12.08,12.01,0.08,0.01,4088,4918596.0,0.58,0.13
2025-07-18 10:05:00,12.01,12.0,12.04,11.98,-0.17,-0.02,1764,2117952.0,0.5,0.06
2025-07-18 10:10:00,12.0,12.05,12.08,11.98,0.42,0.05,2840,3415158.0,0.83,0.09
2025-07-18 10:15:00,12.04,12.02,12.05,12.01,-0.25,-0.03,1625,1953225.0,0.33,0.05
2025-07-18 10:20:00,12.03,12.0,12.05,12.0,-0.17,-0.02,1954,2347673.0,0.42,0.06
2025-07-18 10:25:00,12.01,12.0,12.01,11.99,0.0,0.0,2125,2549037.0,0.17,0.07
2025-07-18 10:30:00,12.01,12.01,12.03,12.0,0.08,0.01,526,632072.0,0.25,0.02
2025-07-18 10:35:00,12.01,12.08,12.11,12.0,0.58,0.07,4938,5959978.0,0.92,0.16
2025-07-18 10:40:00,12.08,12.16,12.31,12.07,0.66,0.08,12761,15560061.0,1.99,0.41
2025-07-18 10:45:00,12.16,12.27,12.34,12.15,0.9,0.11,10301,12638687.0,1.56,0.33
2025-07-18 10:50:00,12.26,12.2,12.3,12.2,-0.57,-0.07,3010,3687363.0,0.81,0.1
2025-07-18 10:55:00,12.21,12.16,12.21,12.14,-0.33,-0.04,1668,2028704.0,0.57,0.05
2025-07-18 11:00:00,12.16,12.14,12.18,12.14,-0.16,-0.02,2076,2521964.0,0.33,0.07
