时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 10:45:00,13.15,13.14,13.16,13.12,-0.15,-0.02,36296,47685078.0,0.3,0.02
2025-07-14 10:50:00,13.14,13.14,13.16,13.13,0.0,0.0,20243,26609563.0,0.23,0.01
2025-07-14 10:55:00,13.13,13.12,13.15,13.12,-0.15,-0.02,19104,25095956.0,0.23,0.01
2025-07-14 11:00:00,13.13,13.1,13.13,13.1,-0.15,-0.02,32267,42295257.0,0.23,0.02
2025-07-14 11:05:00,13.11,13.08,13.14,13.08,-0.15,-0.02,41219,54035320.0,0.46,0.02
2025-07-14 11:10:00,13.09,13.08,13.09,13.06,0.0,0.0,41798,54657901.0,0.23,0.02
2025-07-14 11:15:00,13.07,13.07,13.09,13.06,-0.08,-0.01,29300,38289522.0,0.23,0.02
2025-07-14 11:20:00,13.07,13.08,13.08,13.06,0.08,0.01,18158,23734117.0,0.15,0.01
2025-07-14 11:25:00,13.07,13.07,13.08,13.07,-0.08,-0.01,15724,20553079.0,0.08,0.01
2025-07-14 11:30:00,13.08,13.08,13.1,13.07,0.08,0.01,32290,42230538.0,0.23,0.02
2025-07-14 13:05:00,13.09,13.08,13.11,13.07,0.0,0.0,28684,37547880.0,0.31,0.01
2025-07-14 13:10:00,13.09,13.05,13.09,13.04,-0.23,-0.03,34036,44452989.0,0.38,0.02
2025-07-14 13:15:00,13.05,13.07,13.07,13.04,0.15,0.02,18747,24473652.0,0.23,0.01
2025-07-14 13:20:00,13.06,13.06,13.08,13.05,-0.08,-0.01,21405,27949351.0,0.23,0.01
2025-07-14 13:25:00,13.05,13.05,13.06,13.04,-0.08,-0.01,17994,23480585.0,0.15,0.01
2025-07-14 13:30:00,13.04,13.03,13.05,13.02,-0.15,-0.02,29552,38510076.0,0.23,0.02
2025-07-14 13:35:00,13.04,13.03,13.05,13.02,0.0,0.0,32118,41872259.0,0.23,0.02
2025-07-14 13:40:00,13.03,13.03,13.06,13.03,0.0,0.0,24931,32512966.0,0.23,0.01
2025-07-14 13:45:00,13.03,13.03,13.03,13.02,0.0,0.0,8920,11620309.0,0.08,0.0
2025-07-14 13:50:00,13.02,13.03,13.04,13.02,0.0,0.0,10133,13201666.0,0.15,0.01
2025-07-14 13:55:00,13.02,13.01,13.03,13.01,-0.15,-0.02,19688,25633630.0,0.15,0.01
2025-07-14 14:00:00,13.01,13.01,13.03,13.01,0.0,0.0,11808,15372903.0,0.15,0.01
2025-07-14 14:05:00,13.02,13.01,13.02,13.0,0.0,0.0,20559,26748610.0,0.15,0.01
2025-07-14 14:10:00,13.01,13.0,13.01,13.0,-0.08,-0.01,15122,19662463.0,0.08,0.01
2025-07-14 14:15:00,13.0,13.0,13.01,12.99,0.0,0.0,20804,27043571.0,0.15,0.01
2025-07-14 14:20:00,13.0,12.98,13.0,12.97,-0.15,-0.02,26209,34040836.0,0.23,0.01
2025-07-14 14:25:00,12.98,12.98,12.99,12.97,0.0,0.0,40784,52909872.0,0.15,0.02
2025-07-14 14:30:00,12.99,12.98,12.99,12.97,0.0,0.0,27172,35274443.0,0.15,0.01
2025-07-14 14:35:00,12.98,12.98,12.99,12.97,0.0,0.0,34005,44141506.0,0.15,0.02
2025-07-14 14:40:00,12.98,12.97,12.98,12.96,-0.08,-0.01,25789,33442589.0,0.15,0.01
2025-07-14 14:45:00,12.97,12.97,12.98,12.96,0.0,0.0,17934,23255104.0,0.15,0.01
2025-07-14 14:50:00,12.97,12.98,12.98,12.96,0.08,0.01,25052,32486536.0,0.15,0.01
2025-07-14 14:55:00,12.98,12.98,12.98,12.96,0.0,0.0,28581,37063006.0,0.15,0.01
2025-07-14 15:00:00,12.98,12.98,13.01,12.97,0.0,0.0,40752,52914845.0,0.31,0.02
2025-07-15 09:35:00,12.99,12.96,13.04,12.95,-0.15,-0.02,112641,146375743.0,0.69,0.06
2025-07-15 09:40:00,12.96,12.98,12.99,12.94,0.15,0.02,50604,65660632.0,0.39,0.03
2025-07-15 09:45:00,12.98,13.0,13.01,12.96,0.15,0.02,32001,41553552.0,0.39,0.02
2025-07-15 09:50:00,12.99,12.94,13.0,12.93,-0.46,-0.06,43226,56002099.0,0.54,0.02
2025-07-15 09:55:00,12.93,12.95,12.95,12.9,0.08,0.01,74739,96510909.0,0.39,0.04
2025-07-15 10:00:00,12.96,12.94,12.98,12.93,-0.08,-0.01,31745,41113877.0,0.39,0.02
2025-07-15 10:05:00,12.94,12.93,12.95,12.92,-0.08,-0.01,41032,53078268.0,0.23,0.02
2025-07-15 10:10:00,12.95,12.9,12.95,12.9,-0.23,-0.03,37113,47927445.0,0.39,0.02
2025-07-15 10:15:00,12.9,12.85,12.9,12.84,-0.39,-0.05,97852,125921604.0,0.47,0.05
2025-07-15 10:20:00,12.84,12.88,12.88,12.82,0.23,0.03,73170,93945257.0,0.47,0.04
2025-07-15 10:25:00,12.88,12.89,12.9,12.86,0.08,0.01,39225,50507917.0,0.31,0.02
2025-07-15 10:30:00,12.88,12.88,12.89,12.86,-0.08,-0.01,28476,36662110.0,0.23,0.01
2025-07-15 10:35:00,12.88,12.9,12.9,12.86,0.16,0.02,21512,27700192.0,0.31,0.01
2025-07-15 10:40:00,12.89,12.89,12.9,12.88,-0.08,-0.01,19799,25519497.0,0.16,0.01
2025-07-15 10:45:00,12.89,12.86,12.89,12.86,-0.23,-0.03,22548,29017896.0,0.23,0.01
2025-07-15 10:50:00,12.87,12.83,12.87,12.83,-0.23,-0.03,21073,27083104.0,0.31,0.01
2025-07-15 10:55:00,12.83,12.82,12.84,12.81,-0.08,-0.01,47200,60505285.0,0.23,0.02
2025-07-15 11:00:00,12.82,12.81,12.83,12.8,-0.08,-0.01,37556,48119834.0,0.23,0.02
2025-07-15 11:05:00,12.81,12.77,12.82,12.76,-0.31,-0.04,67458,86265045.0,0.47,0.03
2025-07-15 11:10:00,12.77,12.78,12.8,12.77,0.08,0.01,31625,40415361.0,0.23,0.02
2025-07-15 11:15:00,12.77,12.75,12.77,12.74,-0.23,-0.03,60968,77759682.0,0.23,0.03
2025-07-15 11:20:00,12.75,12.76,12.77,12.73,0.08,0.01,67717,86353186.0,0.31,0.03
2025-07-15 11:25:00,12.76,12.77,12.77,12.74,0.08,0.01,28091,35821444.0,0.24,0.01
2025-07-15 11:30:00,12.77,12.77,12.78,12.75,0.0,0.0,20538,26226250.0,0.23,0.01
2025-07-15 13:05:00,12.77,12.76,12.8,12.75,-0.08,-0.01,55795,71295821.0,0.39,0.03
2025-07-15 13:10:00,12.75,12.75,12.76,12.75,-0.08,-0.01,24080,30705508.0,0.08,0.01
2025-07-15 13:15:00,12.75,12.77,12.78,12.75,0.16,0.02,31137,39715473.0,0.24,0.02
2025-07-15 13:20:00,12.76,12.79,12.8,12.76,0.16,0.02,24828,31742171.0,0.31,0.01
2025-07-15 13:25:00,12.79,12.75,12.79,12.75,-0.31,-0.04,32727,41778163.0,0.31,0.02
2025-07-15 13:30:00,12.76,12.77,12.78,12.74,0.16,0.02,32789,41842820.0,0.31,0.02
2025-07-15 13:35:00,12.78,12.78,12.8,12.77,0.08,0.01,24041,30732982.0,0.23,0.01
2025-07-15 13:40:00,12.78,12.78,12.79,12.77,0.0,0.0,11698,14945231.0,0.16,0.01
2025-07-15 13:45:00,12.77,12.77,12.79,12.77,-0.08,-0.01,12705,16230332.0,0.16,0.01
2025-07-15 13:50:00,12.77,12.76,12.77,12.75,-0.08,-0.01,21366,27264100.0,0.16,0.01
2025-07-15 13:55:00,12.76,12.76,12.77,12.75,0.0,0.0,20913,26681556.0,0.16,0.01
2025-07-15 14:00:00,12.76,12.75,12.76,12.75,-0.08,-0.01,17292,22052843.0,0.08,0.01
2025-07-15 14:05:00,12.76,12.76,12.77,12.75,0.08,0.01,25240,32200460.0,0.16,0.01
2025-07-15 14:10:00,12.76,12.77,12.78,12.75,0.08,0.01,23070,29449007.0,0.24,0.01
2025-07-15 14:15:00,12.77,12.78,12.79,12.77,0.08,0.01,15256,19493607.0,0.16,0.01
2025-07-15 14:20:00,12.77,12.77,12.78,12.76,-0.08,-0.01,17507,22351482.0,0.16,0.01
2025-07-15 14:25:00,12.77,12.76,12.77,12.76,-0.08,-0.01,11237,14344851.0,0.08,0.01
2025-07-15 14:30:00,12.76,12.77,12.78,12.76,0.08,0.01,19290,24632979.0,0.16,0.01
2025-07-15 14:35:00,12.78,12.77,12.78,12.76,0.0,0.0,30015,38329570.0,0.16,0.02
2025-07-15 14:40:00,12.77,12.75,12.77,12.75,-0.16,-0.02,30300,38664191.0,0.16,0.02
2025-07-15 14:45:00,12.76,12.74,12.76,12.74,-0.08,-0.01,50327,64146942.0,0.16,0.03
2025-07-15 14:50:00,12.74,12.73,12.75,12.72,-0.08,-0.01,55040,70085552.0,0.24,0.03
2025-07-15 14:55:00,12.73,12.72,12.73,12.72,-0.08,-0.01,62831,79935740.0,0.08,0.03
2025-07-15 15:00:00,12.72,12.73,12.73,12.71,0.08,0.01,53139,67609699.0,0.16,0.03
2025-07-16 09:35:00,12.73,12.65,12.76,12.63,-0.63,-0.08,133469,169212732.0,1.02,0.07
2025-07-16 09:40:00,12.64,12.62,12.67,12.55,-0.24,-0.03,139144,175426144.0,0.95,0.07
2025-07-16 09:45:00,12.61,12.6,12.63,12.59,-0.16,-0.02,86980,109640044.0,0.32,0.04
2025-07-16 09:50:00,12.59,12.57,12.59,12.52,-0.24,-0.03,121092,151985524.0,0.56,0.06
2025-07-16 09:55:00,12.58,12.6,12.61,12.55,0.24,0.03,85393,107390873.0,0.48,0.04
2025-07-16 10:00:00,12.61,12.58,12.61,12.57,-0.16,-0.02,58758,73992544.0,0.32,0.03
2025-07-16 10:05:00,12.59,12.53,12.6,12.53,-0.4,-0.05,65098,81746901.0,0.56,0.03
2025-07-16 10:10:00,12.54,12.51,12.54,12.5,-0.16,-0.02,109125,136596534.0,0.32,0.06
2025-07-16 10:15:00,12.51,12.54,12.54,12.51,0.24,0.03,70949,88815063.0,0.24,0.04
2025-07-16 10:20:00,12.53,12.56,12.57,12.52,0.16,0.02,56832,71265361.0,0.4,0.03
2025-07-16 10:25:00,12.56,12.57,12.58,12.54,0.08,0.01,38825,48777708.0,0.32,0.02
2025-07-16 10:30:00,12.56,12.54,12.58,12.54,-0.24,-0.03,26079,32755604.0,0.32,0.01
2025-07-16 10:35:00,12.54,12.55,12.56,12.52,0.08,0.01,33134,41544058.0,0.32,0.02
2025-07-16 10:40:00,12.55,12.54,12.57,12.54,-0.08,-0.01,20515,25748654.0,0.24,0.01
2025-07-16 10:45:00,12.55,12.54,12.56,12.54,0.0,0.0,13284,16673486.0,0.16,0.01
2025-07-16 10:50:00,12.54,12.54,12.55,12.52,0.0,0.0,34023,42639875.0,0.24,0.02
2025-07-16 10:55:00,12.54,12.53,12.55,12.53,-0.08,-0.01,20566,25784346.0,0.16,0.01
2025-07-16 11:00:00,12.53,12.52,12.54,12.51,-0.08,-0.01,19433,24333527.0,0.24,0.01
2025-07-16 11:05:00,12.51,12.53,12.54,12.51,0.08,0.01,15588,19523898.0,0.24,0.01
2025-07-16 11:10:00,12.54,12.54,12.54,12.53,0.08,0.01,12003,15043093.0,0.08,0.01
2025-07-16 11:15:00,12.54,12.56,12.56,12.53,0.16,0.02,16533,20743674.0,0.24,0.01
2025-07-16 11:20:00,12.55,12.56,12.57,12.55,0.0,0.0,12202,15320853.0,0.16,0.01
2025-07-16 11:25:00,12.55,12.56,12.57,12.55,0.0,0.0,12993,16321819.0,0.16,0.01
2025-07-16 11:30:00,12.55,12.56,12.56,12.54,0.0,0.0,12277,15403886.0,0.16,0.01
2025-07-16 13:05:00,12.56,12.55,12.56,12.53,-0.08,-0.01,35031,43946756.0,0.24,0.02
2025-07-16 13:10:00,12.55,12.56,12.56,12.54,0.08,0.01,10559,13251536.0,0.16,0.01
2025-07-16 13:15:00,12.55,12.57,12.58,12.55,0.08,0.01,39832,50054894.0,0.24,0.02
2025-07-16 13:20:00,12.58,12.58,12.59,12.57,0.08,0.01,36577,46012988.0,0.16,0.02
2025-07-16 13:25:00,12.59,12.59,12.6,12.58,0.08,0.01,26010,32751460.0,0.16,0.01
2025-07-16 13:30:00,12.59,12.57,12.59,12.57,-0.16,-0.02,16155,20327965.0,0.16,0.01
2025-07-16 13:35:00,12.58,12.56,12.58,12.55,-0.08,-0.01,18157,22812173.0,0.24,0.01
2025-07-16 13:40:00,12.56,12.55,12.57,12.55,-0.08,-0.01,13268,16664284.0,0.16,0.01
2025-07-16 13:45:00,12.55,12.55,12.56,12.54,0.0,0.0,21525,27015199.0,0.16,0.01
2025-07-16 13:50:00,12.55,12.52,12.56,12.52,-0.24,-0.03,52155,65356120.0,0.32,0.03
2025-07-16 13:55:00,12.52,12.52,12.53,12.52,0.0,0.0,14968,18745770.0,0.08,0.01
2025-07-16 14:00:00,12.52,12.55,12.56,12.52,0.24,0.03,30334,38031436.0,0.32,0.02
2025-07-16 14:05:00,12.55,12.56,12.57,12.54,0.08,0.01,26688,33520851.0,0.24,0.01
2025-07-16 14:10:00,12.57,12.59,12.59,12.56,0.24,0.03,37917,47694377.0,0.24,0.02
2025-07-16 14:15:00,12.59,12.61,12.64,12.58,0.16,0.02,49134,61969272.0,0.48,0.03
2025-07-16 14:20:00,12.62,12.62,12.64,12.61,0.08,0.01,17706,22359310.0,0.24,0.01
2025-07-16 14:25:00,12.63,12.6,12.64,12.6,-0.16,-0.02,34263,43255869.0,0.32,0.02
2025-07-16 14:30:00,12.6,12.6,12.62,12.6,0.0,0.0,27062,34108779.0,0.16,0.01
2025-07-16 14:35:00,12.61,12.62,12.62,12.6,0.16,0.02,25138,31696893.0,0.16,0.01
2025-07-16 14:40:00,12.61,12.62,12.63,12.61,0.0,0.0,41925,52891042.0,0.16,0.02
2025-07-16 14:45:00,12.62,12.62,12.63,12.62,0.0,0.0,29798,37615265.0,0.08,0.02
2025-07-16 14:50:00,12.63,12.64,12.65,12.63,0.16,0.02,44811,56636184.0,0.16,0.02
2025-07-16 14:55:00,12.64,12.63,12.65,12.63,-0.08,-0.01,35840,45286976.0,0.16,0.02
2025-07-16 15:00:00,12.64,12.64,12.64,12.63,0.08,0.01,28717,36292354.0,0.08,0.01
2025-07-17 09:35:00,12.61,12.65,12.7,12.61,0.08,0.01,100505,127179914.0,0.71,0.05
2025-07-17 09:40:00,12.65,12.66,12.67,12.62,0.08,0.01,42078,53207437.0,0.4,0.02
2025-07-17 09:45:00,12.66,12.64,12.67,12.64,-0.16,-0.02,30114,38103715.0,0.24,0.02
2025-07-17 09:50:00,12.65,12.6,12.65,12.59,-0.32,-0.04,36761,46343266.0,0.47,0.02
2025-07-17 09:55:00,12.6,12.62,12.63,12.59,0.16,0.02,25443,32071820.0,0.32,0.01
2025-07-17 10:00:00,12.63,12.6,12.64,12.59,-0.16,-0.02,18877,23804907.0,0.4,0.01
2025-07-17 10:05:00,12.6,12.57,12.6,12.56,-0.24,-0.03,31572,39722496.0,0.32,0.02
2025-07-17 10:10:00,12.57,12.59,12.6,12.56,0.16,0.02,19217,24167580.0,0.32,0.01
2025-07-17 10:15:00,12.59,12.64,12.64,12.59,0.4,0.05,38673,48800258.0,0.4,0.02
2025-07-17 10:20:00,12.62,12.61,12.62,12.6,-0.24,-0.03,13817,17421857.0,0.16,0.01
2025-07-17 10:25:00,12.6,12.59,12.61,12.57,-0.16,-0.02,24730,31120701.0,0.32,0.01
2025-07-17 10:30:00,12.6,12.58,12.6,12.58,-0.08,-0.01,19412,24438130.0,0.16,0.01
2025-07-17 10:35:00,12.58,12.57,12.59,12.57,-0.08,-0.01,12563,15800936.0,0.16,0.01
2025-07-17 10:40:00,12.57,12.59,12.6,12.57,0.16,0.02,9735,12247639.0,0.24,0.01
2025-07-17 10:45:00,12.6,12.59,12.6,12.58,0.0,0.0,7264,9142869.0,0.16,0.0
2025-07-17 10:50:00,12.59,12.58,12.59,12.56,-0.08,-0.01,14865,18685795.0,0.24,0.01
2025-07-17 10:55:00,12.57,12.59,12.59,12.57,0.08,0.01,7492,9424922.0,0.16,0.0
2025-07-17 11:00:00,12.58,12.58,12.59,12.56,-0.08,-0.01,12665,15921668.0,0.24,0.01
2025-07-17 11:05:00,12.57,12.58,12.59,12.57,0.0,0.0,8025,10096636.0,0.16,0.0
2025-07-17 11:10:00,12.58,12.58,12.59,12.57,0.0,0.0,6865,8637212.0,0.16,0.0
2025-07-17 11:15:00,12.59,12.58,12.59,12.57,0.0,0.0,4204,5288792.0,0.16,0.0
2025-07-17 11:20:00,12.58,12.59,12.6,12.58,0.08,0.01,13916,17520740.0,0.16,0.01
2025-07-17 11:25:00,12.59,12.58,12.6,12.58,-0.08,-0.01,11474,14441122.0,0.16,0.01
2025-07-17 11:30:00,12.59,12.58,12.59,12.58,0.0,0.0,8324,10474668.0,0.08,0.0
2025-07-17 13:05:00,12.58,12.58,12.6,12.56,0.0,0.0,33338,41937342.0,0.32,0.02
2025-07-17 13:10:00,12.58,12.58,12.6,12.57,0.0,0.0,17809,22422699.0,0.24,0.01
2025-07-17 13:15:00,12.58,12.56,12.59,12.56,-0.16,-0.02,9075,11408515.0,0.24,0.0
2025-07-17 13:20:00,12.56,12.56,12.58,12.56,0.0,0.0,11025,13855078.0,0.16,0.01
2025-07-17 13:25:00,12.57,12.57,12.58,12.56,0.08,0.01,7042,8850900.0,0.16,0.0
2025-07-17 13:30:00,12.57,12.57,12.58,12.55,0.0,0.0,34340,43139971.0,0.24,0.02
2025-07-17 13:35:00,12.56,12.56,12.57,12.54,-0.08,-0.01,45144,56671229.0,0.24,0.02
2025-07-17 13:40:00,12.56,12.55,12.56,12.54,-0.08,-0.01,23112,29012619.0,0.16,0.01
2025-07-17 13:45:00,12.54,12.55,12.55,12.54,0.0,0.0,17214,21590866.0,0.08,0.01
2025-07-17 13:50:00,12.54,12.56,12.56,12.54,0.08,0.01,18111,22726780.0,0.16,0.01
2025-07-17 13:55:00,12.55,12.57,12.57,12.55,0.08,0.01,8496,10670336.0,0.16,0.0
2025-07-17 14:00:00,12.57,12.58,12.59,12.56,0.08,0.01,16237,20422688.0,0.24,0.01
2025-07-17 14:05:00,12.58,12.58,12.59,12.57,0.0,0.0,12525,15757504.0,0.16,0.01
2025-07-17 14:10:00,12.58,12.59,12.59,12.57,0.08,0.01,13149,16544554.0,0.16,0.01
2025-07-17 14:15:00,12.58,12.59,12.59,12.57,0.0,0.0,9127,11483026.0,0.16,0.0
2025-07-17 14:20:00,12.59,12.59,12.59,12.57,0.0,0.0,6814,8573953.0,0.16,0.0
2025-07-17 14:25:00,12.59,12.58,12.59,12.58,-0.08,-0.01,12694,15974747.0,0.08,0.01
2025-07-17 14:30:00,12.59,12.58,12.59,12.58,0.0,0.0,16809,21152062.0,0.08,0.01
2025-07-17 14:35:00,12.58,12.59,12.59,12.57,0.08,0.01,13644,17173196.0,0.16,0.01
2025-07-17 14:40:00,12.59,12.57,12.59,12.57,-0.16,-0.02,14464,18197482.0,0.16,0.01
2025-07-17 14:45:00,12.58,12.57,12.59,12.57,0.0,0.0,17754,22332737.0,0.16,0.01
2025-07-17 14:50:00,12.58,12.58,12.58,12.57,0.08,0.01,23395,29418711.0,0.08,0.01
2025-07-17 14:55:00,12.58,12.58,12.59,12.57,0.0,0.0,19065,23979086.0,0.16,0.01
2025-07-17 15:00:00,12.58,12.59,12.59,12.57,0.08,0.01,25667,32305053.0,0.16,0.01
2025-07-18 09:35:00,12.62,12.65,12.66,12.6,0.48,0.06,102048,128939397.0,0.48,0.05
2025-07-18 09:40:00,12.65,12.6,12.65,12.6,-0.4,-0.05,35395,44670668.0,0.4,0.02
2025-07-18 09:45:00,12.61,12.64,12.65,12.6,0.32,0.04,26816,33861923.0,0.4,0.01
2025-07-18 09:50:00,12.65,12.68,12.69,12.65,0.32,0.04,77346,98032261.0,0.32,0.04
2025-07-18 09:55:00,12.69,12.7,12.71,12.66,0.16,0.02,55228,70102148.0,0.39,0.03
2025-07-18 10:00:00,12.7,12.72,12.74,12.69,0.16,0.02,53342,67841633.0,0.39,0.03
2025-07-18 10:05:00,12.72,12.71,12.74,12.71,-0.08,-0.01,27744,35304678.0,0.24,0.01
2025-07-18 10:10:00,12.71,12.73,12.74,12.69,0.16,0.02,38002,48329941.0,0.39,0.02
2025-07-18 10:15:00,12.74,12.75,12.75,12.72,0.16,0.02,32696,41652257.0,0.24,0.02
2025-07-18 10:20:00,12.75,12.72,12.75,12.71,-0.24,-0.03,25869,32919045.0,0.31,0.01
2025-07-18 10:25:00,12.72,12.71,12.72,12.7,-0.08,-0.01,20980,26661787.0,0.16,0.01
2025-07-18 10:30:00,12.7,12.7,12.72,12.68,-0.08,-0.01,29964,38039353.0,0.31,0.02
2025-07-18 10:35:00,12.69,12.69,12.7,12.67,-0.08,-0.01,44762,56762473.0,0.24,0.02
