时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-14 10:00:00,33.79,33.77,33.85,33.76,-0.06,-0.02,6865,23199172.0,0.27,0.1
2025-07-14 10:05:00,33.77,33.72,33.84,33.68,-0.15,-0.05,7815,26364809.0,0.47,0.11
2025-07-14 10:10:00,33.73,33.62,33.73,33.6,-0.3,-0.1,6090,20498278.0,0.39,0.09
2025-07-14 10:15:00,33.62,33.55,33.62,33.51,-0.21,-0.07,6148,20632058.0,0.33,0.09
2025-07-14 10:20:00,33.5,33.44,33.53,33.39,-0.33,-0.11,4847,16218657.0,0.42,0.07
2025-07-14 10:25:00,33.44,33.52,33.55,33.43,0.24,0.08,5821,19496829.0,0.36,0.08
2025-07-14 10:30:00,33.5,33.41,33.53,33.38,-0.33,-0.11,3939,13168464.0,0.45,0.06
2025-07-14 10:35:00,33.39,33.41,33.47,33.38,0.0,0.0,2730,9125202.0,0.27,0.04
2025-07-14 10:40:00,33.42,33.39,33.45,33.38,-0.06,-0.02,4095,13680010.0,0.21,0.06
2025-07-14 10:45:00,33.38,33.38,33.41,33.33,-0.03,-0.01,3521,11750010.0,0.24,0.05
2025-07-14 10:50:00,33.39,33.35,33.39,33.31,-0.09,-0.03,2149,7165454.0,0.24,0.03
2025-07-14 10:55:00,33.35,33.41,33.41,33.32,0.18,0.06,1457,4860583.0,0.27,0.02
2025-07-14 11:00:00,33.41,33.37,33.42,33.37,-0.12,-0.04,1568,5235385.0,0.15,0.02
2025-07-14 11:05:00,33.38,33.34,33.38,33.33,-0.09,-0.03,2163,7213439.0,0.15,0.03
2025-07-14 11:10:00,33.33,33.34,33.36,33.32,0.0,0.0,1246,4153812.0,0.12,0.02
2025-07-14 11:15:00,33.33,33.34,33.35,33.31,0.0,0.0,1452,4838804.0,0.12,0.02
2025-07-14 11:20:00,33.34,33.42,33.46,33.34,0.24,0.08,1550,5178380.0,0.36,0.02
2025-07-14 11:25:00,33.41,33.58,33.58,33.4,0.48,0.16,2082,6972543.0,0.54,0.03
2025-07-14 11:30:00,33.58,33.5,33.61,33.5,-0.24,-0.08,2796,9377551.0,0.33,0.04
2025-07-14 13:05:00,33.47,33.34,33.47,33.3,-0.48,-0.16,2444,8157943.0,0.51,0.03
2025-07-14 13:10:00,33.34,33.27,33.34,33.22,-0.21,-0.07,3688,12274074.0,0.36,0.05
2025-07-14 13:15:00,33.3,33.3,33.33,33.26,0.09,0.03,1620,5393759.0,0.21,0.02
2025-07-14 13:20:00,33.27,33.33,33.35,33.27,0.09,0.03,1390,4630733.0,0.24,0.02
2025-07-14 13:25:00,33.33,33.39,33.41,33.27,0.18,0.06,2052,6837643.0,0.42,0.03
2025-07-14 13:30:00,33.39,33.4,33.45,33.33,0.03,0.01,2203,7352792.0,0.36,0.03
2025-07-14 13:35:00,33.44,33.42,33.45,33.41,0.06,0.02,1118,3737236.0,0.12,0.02
2025-07-14 13:40:00,33.42,33.33,33.43,33.33,-0.27,-0.09,1396,4659471.0,0.3,0.02
2025-07-14 13:45:00,33.34,33.34,33.37,33.32,0.03,0.01,2106,7019832.0,0.15,0.03
2025-07-14 13:50:00,33.34,33.37,33.37,33.32,0.09,0.03,834,2780972.0,0.15,0.01
2025-07-14 13:55:00,33.37,33.36,33.38,33.35,-0.03,-0.01,860,2869487.0,0.09,0.01
2025-07-14 14:00:00,33.36,33.38,33.41,33.33,0.06,0.02,1316,4391592.0,0.24,0.02
2025-07-14 14:05:00,33.39,33.4,33.4,33.37,0.06,0.02,1458,4866719.0,0.09,0.02
2025-07-14 14:10:00,33.4,33.36,33.42,33.36,-0.12,-0.04,1342,4481243.0,0.18,0.02
2025-07-14 14:15:00,33.36,33.37,33.37,33.3,0.03,0.01,1797,5989820.0,0.21,0.03
2025-07-14 14:20:00,33.37,33.35,33.38,33.33,-0.06,-0.02,1671,5573479.0,0.15,0.02
2025-07-14 14:25:00,33.35,33.34,33.35,33.33,-0.03,-0.01,1265,4217366.0,0.06,0.02
2025-07-14 14:30:00,33.35,33.38,33.38,33.33,0.12,0.04,1385,4619011.0,0.15,0.02
2025-07-14 14:35:00,33.38,33.36,33.4,33.35,-0.06,-0.02,1799,6004634.0,0.15,0.03
2025-07-14 14:40:00,33.36,33.34,33.36,33.32,-0.06,-0.02,1668,5562973.0,0.12,0.02
2025-07-14 14:45:00,33.34,33.33,33.35,33.32,-0.03,-0.01,1550,5167221.0,0.09,0.02
2025-07-14 14:50:00,33.33,33.31,33.33,33.3,-0.06,-0.02,2196,7314246.0,0.09,0.03
2025-07-14 14:55:00,33.32,33.29,33.32,33.29,-0.06,-0.02,3536,11776171.0,0.09,0.05
2025-07-14 15:00:00,33.3,33.33,33.33,33.3,0.12,0.04,2888,9621893.0,0.09,0.04
2025-07-15 09:35:00,32.62,32.54,33.0,32.32,-2.37,-0.79,48146,157047374.0,2.04,0.68
2025-07-15 09:40:00,32.56,32.57,32.73,32.52,0.09,0.03,28913,94276165.0,0.65,0.41
2025-07-15 09:45:00,32.59,32.73,32.76,32.58,0.49,0.16,17104,55894592.0,0.55,0.24
2025-07-15 09:50:00,32.75,32.8,32.92,32.7,0.21,0.07,19254,63107776.0,0.67,0.27
2025-07-15 09:55:00,32.8,32.61,32.81,32.59,-0.58,-0.19,7796,25461649.0,0.67,0.11
2025-07-15 10:00:00,32.6,32.6,32.69,32.56,-0.03,-0.01,5665,18466393.0,0.4,0.08
2025-07-15 10:05:00,32.58,32.51,32.59,32.5,-0.28,-0.09,7010,22807236.0,0.28,0.1
2025-07-15 10:10:00,32.52,32.43,32.55,32.4,-0.25,-0.08,9220,29947886.0,0.46,0.13
2025-07-15 10:15:00,32.43,32.29,32.43,32.29,-0.43,-0.14,9943,32167485.0,0.43,0.14
2025-07-15 10:20:00,32.29,32.31,32.34,32.18,0.06,0.02,8458,27282018.0,0.5,0.12
2025-07-15 10:25:00,32.32,32.25,32.33,32.21,-0.19,-0.06,5134,16572766.0,0.37,0.07
2025-07-15 10:30:00,32.24,32.16,32.25,32.12,-0.28,-0.09,6542,21057560.0,0.4,0.09
2025-07-15 10:35:00,32.15,32.3,32.3,32.15,0.44,0.14,6296,20283323.0,0.47,0.09
2025-07-15 10:40:00,32.3,32.28,32.31,32.26,-0.06,-0.02,4756,15357833.0,0.15,0.07
2025-07-15 10:45:00,32.29,32.16,32.29,32.16,-0.37,-0.12,3111,10020693.0,0.4,0.04
2025-07-15 10:50:00,32.16,32.17,32.19,32.14,0.03,0.01,4351,13992240.0,0.16,0.06
2025-07-15 10:55:00,32.17,32.0,32.18,32.0,-0.53,-0.17,8609,27623154.0,0.56,0.12
2025-07-15 11:00:00,32.01,32.13,32.13,32.01,0.41,0.13,4669,14962559.0,0.38,0.07
2025-07-15 11:05:00,32.11,32.01,32.12,32.01,-0.37,-0.12,3810,12217540.0,0.34,0.05
2025-07-15 11:10:00,32.02,31.92,32.03,31.92,-0.28,-0.09,9589,30674833.0,0.34,0.13
2025-07-15 11:15:00,31.92,31.83,31.95,31.81,-0.28,-0.09,6644,21182517.0,0.44,0.09
2025-07-15 11:20:00,31.85,31.83,31.94,31.83,0.0,0.0,4237,13516628.0,0.35,0.06
2025-07-15 11:25:00,31.84,31.89,31.92,31.8,0.19,0.06,2596,8267411.0,0.38,0.04
2025-07-15 11:30:00,31.88,31.89,31.91,31.84,0.0,0.0,3642,11606247.0,0.22,0.05
2025-07-15 13:05:00,31.89,31.93,32.02,31.85,0.13,0.04,5348,17071254.0,0.53,0.08
2025-07-15 13:10:00,31.94,31.84,31.99,31.84,-0.28,-0.09,3820,12187272.0,0.47,0.05
2025-07-15 13:15:00,31.83,31.85,31.87,31.77,0.03,0.01,5723,18204332.0,0.31,0.08
2025-07-15 13:20:00,31.85,31.88,31.93,31.84,0.09,0.03,2781,8865801.0,0.28,0.04
2025-07-15 13:25:00,31.87,31.88,31.89,31.86,0.0,0.0,2027,6460442.0,0.09,0.03
2025-07-15 13:30:00,31.88,31.79,31.88,31.79,-0.28,-0.09,3940,12541762.0,0.28,0.06
2025-07-15 13:35:00,31.8,31.91,31.98,31.79,0.38,0.12,4990,15903173.0,0.6,0.07
2025-07-15 13:40:00,31.91,31.88,31.93,31.86,-0.09,-0.03,2009,6407307.0,0.22,0.03
2025-07-15 13:45:00,31.88,31.89,31.89,31.85,0.03,0.01,1478,4710443.0,0.13,0.02
2025-07-15 13:50:00,31.89,31.84,31.9,31.78,-0.16,-0.05,3637,11571122.0,0.38,0.05
2025-07-15 13:55:00,31.84,31.84,31.84,31.81,0.0,0.0,1385,4407493.0,0.09,0.02
2025-07-15 14:00:00,31.84,31.85,31.91,31.81,0.03,0.01,3571,11378278.0,0.31,0.05
2025-07-15 14:05:00,31.86,32.08,32.12,31.86,0.72,0.23,4445,14237292.0,0.82,0.06
2025-07-15 14:10:00,32.07,32.05,32.2,32.01,-0.09,-0.03,3736,11996674.0,0.59,0.05
2025-07-15 14:15:00,32.07,32.1,32.1,31.95,0.16,0.05,3333,10677030.0,0.47,0.05
2025-07-15 14:20:00,32.08,32.02,32.1,31.98,-0.25,-0.08,3114,9974731.0,0.37,0.04
2025-07-15 14:25:00,32.02,31.99,32.05,31.98,-0.09,-0.03,1863,5963275.0,0.22,0.03
2025-07-15 14:30:00,32.0,32.0,32.0,31.94,0.03,0.01,3023,9664446.0,0.19,0.04
2025-07-15 14:35:00,32.0,31.98,32.04,31.97,-0.06,-0.02,1847,5910978.0,0.22,0.03
2025-07-15 14:40:00,31.98,31.98,32.03,31.97,0.0,0.0,2705,8652752.0,0.19,0.04
2025-07-15 14:45:00,31.97,31.94,32.0,31.89,-0.13,-0.04,4687,14966849.0,0.34,0.07
2025-07-15 14:50:00,31.94,31.97,31.99,31.9,0.09,0.03,3953,12625121.0,0.28,0.06
2025-07-15 14:55:00,31.96,31.95,31.99,31.89,-0.06,-0.02,5745,18344080.0,0.31,0.08
2025-07-15 15:00:00,31.96,32.0,32.0,31.96,0.16,0.05,4119,13176605.0,0.13,0.06
2025-07-16 09:35:00,31.92,31.76,32.01,31.68,-0.75,-0.24,8985,28583302.0,1.03,0.13
2025-07-16 09:40:00,31.78,31.8,31.9,31.75,0.13,0.04,4039,12845719.0,0.47,0.06
2025-07-16 09:45:00,31.8,31.87,31.92,31.79,0.22,0.07,3949,12569200.0,0.41,0.06
2025-07-16 09:50:00,31.89,31.91,31.92,31.8,0.13,0.04,2969,9459317.0,0.38,0.04
2025-07-16 09:55:00,31.88,31.94,31.96,31.87,0.09,0.03,3325,10616933.0,0.28,0.05
2025-07-16 10:00:00,31.93,31.96,32.0,31.91,0.06,0.02,2720,8690622.0,0.28,0.04
2025-07-16 10:05:00,31.96,31.79,31.97,31.79,-0.53,-0.17,2897,9233136.0,0.56,0.04
2025-07-16 10:10:00,31.8,31.82,31.85,31.75,0.09,0.03,3514,11169225.0,0.31,0.05
2025-07-16 10:15:00,31.83,31.78,31.86,31.75,-0.13,-0.04,3632,11546430.0,0.35,0.05
2025-07-16 10:20:00,31.78,31.83,31.86,31.75,0.16,0.05,1943,6178274.0,0.35,0.03
2025-07-16 10:25:00,31.83,31.8,31.86,31.79,-0.09,-0.03,3202,10193566.0,0.22,0.05
2025-07-16 10:30:00,31.77,31.7,31.8,31.68,-0.31,-0.1,6215,19715160.0,0.38,0.09
2025-07-16 10:35:00,31.7,31.68,31.72,31.66,-0.06,-0.02,4095,12976085.0,0.19,0.06
2025-07-16 10:40:00,31.68,31.68,31.74,31.66,0.0,0.0,3224,10216781.0,0.25,0.05
2025-07-16 10:45:00,31.68,31.67,31.69,31.6,-0.03,-0.01,4059,12839937.0,0.28,0.06
2025-07-16 10:50:00,31.68,31.63,31.69,31.62,-0.13,-0.04,1273,4030418.0,0.22,0.02
2025-07-16 10:55:00,31.63,31.6,31.63,31.58,-0.09,-0.03,4634,14647318.0,0.16,0.07
2025-07-16 11:00:00,31.59,31.63,31.63,31.55,0.09,0.03,2900,9160227.0,0.25,0.04
2025-07-16 11:05:00,31.63,31.62,31.67,31.61,-0.03,-0.01,1311,4147971.0,0.19,0.02
2025-07-16 11:10:00,31.62,31.57,31.66,31.56,-0.16,-0.05,1521,4805334.0,0.32,0.02
2025-07-16 11:15:00,31.57,31.69,31.69,31.56,0.38,0.12,1006,3179240.0,0.41,0.01
2025-07-16 11:20:00,31.69,31.64,31.7,31.64,-0.16,-0.05,1260,3990812.0,0.19,0.02
2025-07-16 11:25:00,31.66,31.64,31.69,31.63,0.0,0.0,1044,3304843.0,0.19,0.01
2025-07-16 11:30:00,31.64,31.68,31.68,31.62,0.13,0.04,1191,3769048.0,0.19,0.02
2025-07-16 13:05:00,31.68,31.6,31.68,31.59,-0.25,-0.08,2405,7607270.0,0.28,0.03
2025-07-16 13:10:00,31.59,31.6,31.63,31.58,0.0,0.0,1191,3763363.0,0.16,0.02
2025-07-16 13:15:00,31.6,31.54,31.6,31.51,-0.19,-0.06,5012,15809059.0,0.28,0.07
2025-07-16 13:20:00,31.54,31.53,31.55,31.52,-0.03,-0.01,1974,6223794.0,0.1,0.03
2025-07-16 13:25:00,31.53,31.56,31.57,31.52,0.1,0.03,1680,5297033.0,0.16,0.02
2025-07-16 13:30:00,31.56,31.52,31.57,31.52,-0.13,-0.04,1466,4623584.0,0.16,0.02
2025-07-16 13:35:00,31.48,31.47,31.51,31.47,-0.16,-0.05,6179,19462986.0,0.13,0.09
2025-07-16 13:40:00,31.48,31.44,31.49,31.44,-0.1,-0.03,3397,10687489.0,0.16,0.05
2025-07-16 13:45:00,31.44,31.42,31.46,31.41,-0.06,-0.02,4390,13799257.0,0.16,0.06
2025-07-16 13:50:00,31.42,31.39,31.43,31.31,-0.1,-0.03,7443,23344225.0,0.38,0.1
2025-07-16 13:55:00,31.39,31.39,31.42,31.36,0.0,0.0,2003,6286016.0,0.19,0.03
2025-07-16 14:00:00,31.39,31.4,31.41,31.37,0.03,0.01,2281,7160229.0,0.13,0.03
2025-07-16 14:05:00,31.4,31.4,31.45,31.38,0.0,0.0,3681,11564096.0,0.22,0.05
2025-07-16 14:10:00,31.4,31.45,31.49,31.38,0.16,0.05,2658,8348267.0,0.35,0.04
2025-07-16 14:15:00,31.45,31.47,31.48,31.42,0.06,0.02,1484,4667471.0,0.19,0.02
2025-07-16 14:20:00,31.47,31.53,31.54,31.45,0.19,0.06,1684,5304229.0,0.29,0.02
2025-07-16 14:25:00,31.53,31.49,31.57,31.48,-0.13,-0.04,2954,9314492.0,0.29,0.04
2025-07-16 14:30:00,31.49,31.47,31.5,31.46,-0.06,-0.02,1073,3377758.0,0.13,0.02
2025-07-16 14:35:00,31.47,31.46,31.48,31.43,-0.03,-0.01,1628,5123174.0,0.16,0.02
2025-07-16 14:40:00,31.47,31.45,31.48,31.43,-0.03,-0.01,2587,8135262.0,0.16,0.04
2025-07-16 14:45:00,31.44,31.44,31.46,31.43,-0.03,-0.01,1843,5794527.0,0.1,0.03
2025-07-16 14:50:00,31.45,31.48,31.48,31.44,0.13,0.04,2310,7265938.0,0.13,0.03
2025-07-16 14:55:00,31.49,31.47,31.5,31.45,-0.03,-0.01,2929,9219081.0,0.16,0.04
2025-07-16 15:00:00,31.45,31.47,31.47,31.45,0.0,0.0,3453,10865615.0,0.06,0.05
2025-07-17 09:35:00,31.61,31.75,31.76,31.47,0.89,0.28,9503,30051351.0,0.92,0.13
2025-07-17 09:40:00,31.75,31.73,31.76,31.66,-0.06,-0.02,4783,15167190.0,0.31,0.07
2025-07-17 09:45:00,31.71,31.63,31.77,31.6,-0.32,-0.1,4738,15010090.0,0.54,0.07
2025-07-17 09:50:00,31.64,31.63,31.69,31.58,0.0,0.0,2651,8389322.0,0.35,0.04
2025-07-17 09:55:00,31.63,31.67,31.69,31.6,0.13,0.04,2109,6672624.0,0.28,0.03
2025-07-17 10:00:00,31.67,31.76,31.77,31.67,0.28,0.09,3484,11048794.0,0.32,0.05
2025-07-17 10:05:00,31.75,31.62,31.78,31.62,-0.44,-0.14,2572,8160388.0,0.5,0.04
2025-07-17 10:10:00,31.62,31.66,31.66,31.61,0.13,0.04,1416,4479315.0,0.16,0.02
2025-07-17 10:15:00,31.66,31.74,31.76,31.61,0.25,0.08,1848,5857536.0,0.47,0.03
2025-07-17 10:20:00,31.73,31.74,31.79,31.73,0.0,0.0,3011,9564047.0,0.19,0.04
2025-07-17 10:25:00,31.74,31.68,31.74,31.66,-0.19,-0.06,1259,3990662.0,0.25,0.02
2025-07-17 10:30:00,31.69,31.65,31.69,31.63,-0.09,-0.03,1502,4755124.0,0.19,0.02
2025-07-17 10:35:00,31.63,31.65,31.67,31.61,0.0,0.0,1614,5105280.0,0.19,0.02
2025-07-17 10:40:00,31.65,31.71,31.71,31.65,0.19,0.06,1020,3232492.0,0.19,0.01
2025-07-17 10:45:00,31.7,31.65,31.7,31.63,-0.19,-0.06,1467,4643753.0,0.22,0.02
2025-07-17 10:50:00,31.67,31.67,31.69,31.64,0.06,0.02,1248,3951210.0,0.16,0.02
2025-07-17 10:55:00,31.67,31.66,31.7,31.64,-0.03,-0.01,1233,3906520.0,0.19,0.02
2025-07-17 11:00:00,31.65,31.64,31.7,31.63,-0.06,-0.02,1587,5023620.0,0.22,0.02
2025-07-17 11:05:00,31.64,31.64,31.67,31.63,0.0,0.0,1082,3421939.0,0.13,0.02
2025-07-17 11:10:00,31.64,31.65,31.67,31.64,0.03,0.01,514,1627197.0,0.09,0.01
2025-07-17 11:15:00,31.65,31.63,31.66,31.6,-0.06,-0.02,1580,4994940.0,0.19,0.02
2025-07-17 11:20:00,31.61,31.68,31.71,31.61,0.16,0.05,2028,6426433.0,0.32,0.03
2025-07-17 11:25:00,31.68,31.7,31.73,31.67,0.06,0.02,1776,5631437.0,0.19,0.02
2025-07-17 11:30:00,31.72,31.74,31.74,31.69,0.13,0.04,1543,4895235.0,0.16,0.02
2025-07-17 13:05:00,31.87,32.74,33.36,31.87,3.15,1.0,60103,197221220.0,4.69,0.85
2025-07-17 13:10:00,32.76,32.69,32.85,32.56,-0.15,-0.05,17911,58609986.0,0.89,0.25
2025-07-17 13:15:00,32.69,32.34,32.7,32.31,-1.07,-0.35,9961,32363692.0,1.19,0.14
2025-07-17 13:20:00,32.32,32.29,32.4,32.27,-0.15,-0.05,7461,24131000.0,0.4,0.1
2025-07-17 13:25:00,32.27,32.36,32.45,32.27,0.22,0.07,7087,22916837.0,0.56,0.1
2025-07-17 13:30:00,32.36,32.49,32.49,32.23,0.4,0.13,6042,19527189.0,0.8,0.08
2025-07-17 13:35:00,32.48,32.72,32.84,32.4,0.71,0.23,18581,60739263.0,1.35,0.26
2025-07-17 13:40:00,32.74,32.66,32.76,32.58,-0.18,-0.06,8788,28732388.0,0.55,0.12
2025-07-17 13:45:00,32.67,32.69,32.87,32.65,0.09,0.03,12869,42158222.0,0.67,0.18
2025-07-17 13:50:00,32.67,32.65,32.68,32.49,-0.12,-0.04,3558,11593179.0,0.58,0.05
2025-07-17 13:55:00,32.66,32.56,32.69,32.55,-0.28,-0.09,2808,9161476.0,0.43,0.04
2025-07-17 14:00:00,32.55,32.62,32.64,32.53,0.18,0.06,3071,10006173.0,0.34,0.04
2025-07-17 14:05:00,32.64,32.66,32.73,32.63,0.12,0.04,4268,13950538.0,0.31,0.06
2025-07-17 14:10:00,32.67,32.58,32.68,32.55,-0.24,-0.08,2369,7724313.0,0.4,0.03
2025-07-17 14:15:00,32.58,32.57,32.6,32.56,-0.03,-0.01,2190,7135033.0,0.12,0.03
2025-07-17 14:20:00,32.58,32.58,32.6,32.55,0.03,0.01,1843,6003126.0,0.15,0.03
2025-07-17 14:25:00,32.58,32.57,32.61,32.55,-0.03,-0.01,1407,4584060.0,0.18,0.02
2025-07-17 14:30:00,32.57,32.54,32.57,32.52,-0.09,-0.03,1827,5945620.0,0.15,0.03
2025-07-17 14:35:00,32.53,32.57,32.57,32.52,0.09,0.03,1939,6309837.0,0.15,0.03
2025-07-17 14:40:00,32.57,32.55,32.57,32.55,-0.06,-0.02,1492,4856055.0,0.06,0.02
2025-07-17 14:45:00,32.55,32.56,32.56,32.53,0.03,0.01,2636,8578545.0,0.09,0.04
2025-07-17 14:50:00,32.56,32.58,32.58,32.52,0.06,0.02,4185,13620047.0,0.18,0.06
2025-07-17 14:55:00,32.57,32.57,32.58,32.55,-0.03,-0.01,3242,10557556.0,0.09,0.05
2025-07-17 15:00:00,32.56,32.56,32.57,32.55,-0.03,-0.01,3497,11387359.0,0.06,0.05
2025-07-18 09:35:00,32.81,33.8,34.35,32.81,3.81,1.24,76540,258854089.0,4.73,1.08
2025-07-18 09:40:00,33.78,33.8,33.98,33.66,0.0,0.0,29612,100046498.0,0.95,0.42
2025-07-18 09:45:00,33.8,34.19,34.25,33.76,1.15,0.39,50512,172121415.0,1.45,0.71
2025-07-18 09:50:00,34.21,34.16,34.36,34.13,-0.09,-0.03,38033,130356615.0,0.67,0.53
2025-07-18 09:55:00,34.18,34.28,34.31,34.05,0.35,0.12,20042,68523361.0,0.76,0.28
2025-07-18 10:00:00,34.26,33.98,34.26,33.95,-0.88,-0.3,11956,40710151.0,0.9,0.17
2025-07-18 10:05:00,33.98,33.95,34.13,33.85,-0.09,-0.03,10837,36833703.0,0.82,0.15
2025-07-18 10:10:00,33.96,33.87,34.07,33.85,-0.24,-0.08,8656,29402312.0,0.65,0.12
2025-07-18 10:15:00,33.88,34.03,34.06,33.86,0.47,0.16,7367,25031190.0,0.59,0.1
2025-07-18 10:20:00,34.04,33.85,34.06,33.85,-0.53,-0.18,7473,25402796.0,0.62,0.11
2025-07-18 10:25:00,33.84,34.08,34.08,33.83,0.68,0.23,9437,32062701.0,0.74,0.13
2025-07-18 10:30:00,34.08,34.1,34.17,34.05,0.06,0.02,8803,30044083.0,0.35,0.12
