时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 13:10:00,23.05,23.06,23.1,23.05,0.04,0.01,567,1307990.0,0.22,0.04
2025-07-11 13:15:00,23.06,22.95,23.06,22.95,-0.48,-0.11,1310,3014630.0,0.48,0.08
2025-07-11 13:20:00,22.97,22.93,22.98,22.93,-0.09,-0.02,517,1186819.0,0.22,0.03
2025-07-11 13:25:00,22.93,22.98,23.03,22.92,0.22,0.05,1031,2367453.0,0.48,0.06
2025-07-11 13:30:00,22.98,22.99,23.01,22.93,0.04,0.01,645,1481997.0,0.35,0.04
2025-07-11 13:35:00,23.0,23.04,23.08,22.99,0.22,0.05,1043,2401629.0,0.39,0.06
2025-07-11 13:40:00,23.04,23.01,23.06,23.01,-0.13,-0.03,515,1186247.0,0.22,0.03
2025-07-11 13:45:00,23.01,23.06,23.08,23.0,0.22,0.05,713,1642629.0,0.35,0.04
2025-07-11 13:50:00,23.04,23.05,23.07,23.03,-0.04,-0.01,464,1069588.0,0.17,0.03
2025-07-11 13:55:00,23.03,22.97,23.04,22.95,-0.35,-0.08,832,1912405.0,0.39,0.05
2025-07-11 14:00:00,22.96,23.02,23.04,22.96,0.22,0.05,648,1491373.0,0.35,0.04
2025-07-11 14:05:00,23.02,23.03,23.08,22.99,0.04,0.01,1121,2580854.0,0.39,0.07
2025-07-11 14:10:00,23.02,23.04,23.1,23.02,0.04,0.01,998,2302112.0,0.35,0.06
2025-07-11 14:15:00,23.04,23.01,23.04,23.0,-0.13,-0.03,464,1068341.0,0.17,0.03
2025-07-11 14:20:00,23.02,23.06,23.09,23.01,0.22,0.05,879,2027128.0,0.35,0.05
2025-07-11 14:25:00,23.07,23.05,23.08,23.05,-0.04,-0.01,463,1067545.0,0.13,0.03
2025-07-11 14:30:00,23.05,23.06,23.06,23.02,0.04,0.01,1020,2349902.0,0.17,0.06
2025-07-11 14:35:00,23.06,22.97,23.07,22.97,-0.39,-0.09,1322,3042552.0,0.43,0.08
2025-07-11 14:40:00,22.97,22.93,23.0,22.93,-0.17,-0.04,1095,2514030.0,0.3,0.07
2025-07-11 14:45:00,22.93,22.95,22.98,22.92,0.09,0.02,1052,2413624.0,0.26,0.07
2025-07-11 14:50:00,22.94,22.92,22.94,22.88,-0.13,-0.03,1785,4088528.0,0.26,0.11
2025-07-11 14:55:00,22.92,22.9,22.95,22.85,-0.09,-0.02,2204,5049205.0,0.44,0.14
2025-07-11 15:00:00,22.9,22.88,22.93,22.86,-0.09,-0.02,1417,3243626.0,0.31,0.09
2025-07-14 09:35:00,22.8,23.06,23.16,22.8,0.79,0.18,2154,4942612.0,1.57,0.13
2025-07-14 09:40:00,23.03,22.85,23.06,22.84,-0.91,-0.21,1079,2473651.0,0.95,0.07
2025-07-14 09:45:00,22.88,23.15,23.2,22.86,1.31,0.3,1524,3517003.0,1.49,0.09
2025-07-14 09:50:00,23.15,23.2,23.25,23.09,0.22,0.05,1211,2803072.0,0.69,0.08
2025-07-14 09:55:00,23.21,23.92,23.95,23.19,3.1,0.72,8214,19453228.0,3.28,0.51
2025-07-14 10:00:00,23.97,23.66,24.0,23.53,-1.09,-0.26,4546,10817526.0,1.96,0.28
2025-07-14 10:05:00,23.65,23.66,23.71,23.59,0.0,0.0,1100,2600363.0,0.51,0.07
2025-07-14 10:10:00,23.62,23.8,23.88,23.58,0.59,0.14,2108,5011960.0,1.27,0.13
2025-07-14 10:15:00,23.8,23.69,23.8,23.65,-0.46,-0.11,674,1598437.0,0.63,0.04
2025-07-14 10:20:00,23.65,23.79,23.87,23.65,0.42,0.1,868,2060649.0,0.93,0.05
2025-07-14 10:25:00,23.79,23.76,23.79,23.7,-0.13,-0.03,673,1597341.0,0.38,0.04
2025-07-14 10:30:00,23.77,23.74,23.78,23.69,-0.08,-0.02,307,728875.0,0.38,0.02
2025-07-14 10:35:00,23.74,23.79,23.8,23.7,0.21,0.05,686,1630332.0,0.42,0.04
2025-07-14 10:40:00,23.78,23.75,23.79,23.75,-0.17,-0.04,453,1077231.0,0.17,0.03
2025-07-14 10:45:00,23.76,23.92,23.93,23.76,0.72,0.17,1277,3046485.0,0.72,0.08
2025-07-14 10:50:00,23.91,23.84,23.92,23.84,-0.33,-0.08,733,1750920.0,0.33,0.05
2025-07-14 10:55:00,23.84,23.82,23.84,23.78,-0.08,-0.02,392,932948.0,0.25,0.02
2025-07-14 11:00:00,23.81,23.79,23.81,23.78,-0.13,-0.03,142,337930.0,0.13,0.01
2025-07-14 11:05:00,23.8,23.88,23.88,23.79,0.38,0.09,946,2253850.0,0.38,0.06
2025-07-14 11:10:00,23.9,23.86,23.93,23.83,-0.08,-0.02,795,1900361.0,0.42,0.05
2025-07-14 11:15:00,23.86,23.84,23.86,23.83,-0.08,-0.02,268,638978.0,0.13,0.02
2025-07-14 11:20:00,23.84,23.83,23.86,23.81,-0.04,-0.01,482,1148806.0,0.21,0.03
2025-07-14 11:25:00,23.82,23.81,23.84,23.81,-0.08,-0.02,262,624298.0,0.13,0.02
2025-07-14 11:30:00,23.84,23.78,23.85,23.78,-0.13,-0.03,389,926794.0,0.29,0.02
2025-07-14 13:05:00,23.79,23.7,23.79,23.7,-0.34,-0.08,674,1599360.0,0.38,0.04
2025-07-14 13:10:00,23.7,23.74,23.74,23.68,0.17,0.04,471,1115308.0,0.25,0.03
2025-07-14 13:15:00,23.75,23.77,23.82,23.75,0.13,0.03,290,689555.0,0.29,0.02
2025-07-14 13:20:00,23.8,23.77,23.8,23.75,0.0,0.0,188,446875.0,0.21,0.01
2025-07-14 13:25:00,23.76,23.8,23.8,23.75,0.13,0.03,406,965477.0,0.21,0.03
2025-07-14 13:30:00,23.81,23.89,23.91,23.81,0.38,0.09,749,1787477.0,0.42,0.05
2025-07-14 13:35:00,23.89,23.87,23.9,23.85,-0.08,-0.02,469,1119742.0,0.21,0.03
2025-07-14 13:40:00,23.87,23.84,23.88,23.81,-0.13,-0.03,555,1322854.0,0.29,0.03
2025-07-14 13:45:00,23.83,23.86,23.87,23.83,0.08,0.02,239,569930.0,0.17,0.01
2025-07-14 13:50:00,23.86,24.02,24.08,23.85,0.67,0.16,3876,9283985.0,0.96,0.24
2025-07-14 13:55:00,24.02,24.2,24.22,24.02,0.75,0.18,2609,6291619.0,0.83,0.16
2025-07-14 14:00:00,24.2,24.04,24.23,24.03,-0.66,-0.16,1212,2928421.0,0.83,0.08
2025-07-14 14:05:00,24.02,24.0,24.05,23.96,-0.17,-0.04,580,1390865.0,0.37,0.04
2025-07-14 14:10:00,24.01,24.16,24.16,24.0,0.67,0.16,850,2047813.0,0.67,0.05
2025-07-14 14:15:00,24.14,24.11,24.15,24.05,-0.21,-0.05,462,1114323.0,0.41,0.03
2025-07-14 14:20:00,24.09,24.12,24.14,24.09,0.04,0.01,507,1223136.0,0.21,0.03
2025-07-14 14:25:00,24.12,24.09,24.13,24.06,-0.12,-0.03,540,1300023.0,0.29,0.03
2025-07-14 14:30:00,24.17,24.24,24.25,24.15,0.62,0.15,1907,4611346.0,0.42,0.12
2025-07-14 14:35:00,24.22,24.22,24.24,24.2,-0.08,-0.02,632,1530669.0,0.17,0.04
2025-07-14 14:40:00,24.21,24.2,24.23,24.2,-0.08,-0.02,927,2244532.0,0.12,0.06
2025-07-14 14:45:00,24.21,24.22,24.25,24.19,0.08,0.02,1656,4010976.0,0.25,0.1
2025-07-14 14:50:00,24.23,24.2,24.23,24.18,-0.08,-0.02,1590,3847804.0,0.21,0.1
2025-07-14 14:55:00,24.2,24.23,24.23,24.18,0.12,0.03,1862,4507151.0,0.21,0.12
2025-07-14 15:00:00,24.23,24.24,24.24,24.2,0.04,0.01,2325,5633291.0,0.17,0.14
2025-07-15 09:35:00,24.31,24.23,24.5,24.03,-0.04,-0.01,4027,9787312.0,1.94,0.25
2025-07-15 09:40:00,24.23,24.32,24.32,24.21,0.37,0.09,1330,3226313.0,0.45,0.08
2025-07-15 09:45:00,24.32,24.35,24.48,24.3,0.12,0.03,2290,5587009.0,0.74,0.14
2025-07-15 09:50:00,24.34,24.45,24.46,24.28,0.41,0.1,1163,2835761.0,0.74,0.07
2025-07-15 09:55:00,24.45,24.56,24.56,24.41,0.45,0.11,1748,4279100.0,0.61,0.11
2025-07-15 10:00:00,24.55,24.42,24.66,24.39,-0.57,-0.14,2596,6365309.0,1.1,0.16
2025-07-15 10:05:00,24.42,24.49,24.55,24.31,0.29,0.07,1734,4237021.0,0.98,0.11
2025-07-15 10:10:00,24.49,24.51,24.54,24.48,0.08,0.02,654,1602334.0,0.24,0.04
2025-07-15 10:15:00,24.51,24.37,24.51,24.33,-0.57,-0.14,1536,3748489.0,0.73,0.1
2025-07-15 10:20:00,24.36,24.43,24.5,24.33,0.25,0.06,858,2092127.0,0.7,0.05
2025-07-15 10:25:00,24.4,24.32,24.42,24.3,-0.45,-0.11,582,1418555.0,0.49,0.04
2025-07-15 10:30:00,24.3,24.16,24.32,24.16,-0.66,-0.16,1069,2591956.0,0.66,0.07
2025-07-15 10:35:00,24.18,24.15,24.22,24.14,-0.04,-0.01,455,1100179.0,0.33,0.03
2025-07-15 10:40:00,24.15,24.33,24.4,24.15,0.75,0.18,773,1874490.0,1.04,0.05
2025-07-15 10:45:00,24.33,24.3,24.35,24.25,-0.12,-0.03,1455,3539355.0,0.41,0.09
2025-07-15 10:50:00,24.27,24.22,24.29,24.2,-0.33,-0.08,169,410035.0,0.37,0.01
2025-07-15 10:55:00,24.23,24.22,24.3,24.21,0.0,0.0,181,439296.0,0.37,0.01
2025-07-15 11:00:00,24.24,24.22,24.25,24.2,0.0,0.0,107,259964.0,0.21,0.01
2025-07-15 11:05:00,24.22,24.16,24.22,24.15,-0.25,-0.06,228,550719.0,0.29,0.01
2025-07-15 11:10:00,24.19,24.13,24.19,24.13,-0.12,-0.03,187,451723.0,0.25,0.01
2025-07-15 11:15:00,24.13,24.11,24.18,24.11,-0.08,-0.02,470,1134451.0,0.29,0.03
2025-07-15 11:20:00,24.11,24.09,24.17,24.09,-0.08,-0.02,257,619921.0,0.33,0.02
2025-07-15 11:25:00,24.09,24.1,24.12,24.0,0.04,0.01,457,1099754.0,0.5,0.03
2025-07-15 11:30:00,24.1,24.11,24.12,24.09,0.04,0.01,363,874802.0,0.12,0.02
2025-07-15 13:05:00,24.11,24.14,24.16,24.08,0.12,0.03,816,1968790.0,0.33,0.05
2025-07-15 13:10:00,24.15,24.4,24.42,24.15,1.08,0.26,679,1650868.0,1.12,0.04
2025-07-15 13:15:00,24.38,24.37,24.42,24.36,-0.12,-0.03,946,2307387.0,0.25,0.06
2025-07-15 13:20:00,24.34,24.49,24.55,24.33,0.49,0.12,1745,4269610.0,0.9,0.11
2025-07-15 13:25:00,24.49,24.52,24.65,24.44,0.12,0.03,1692,4152528.0,0.86,0.11
2025-07-15 13:30:00,24.53,24.34,24.53,24.33,-0.73,-0.18,619,1512948.0,0.82,0.04
2025-07-15 13:35:00,24.33,24.28,24.33,24.22,-0.25,-0.06,442,1072755.0,0.45,0.03
2025-07-15 13:40:00,24.25,24.35,24.4,24.22,0.29,0.07,870,2113848.0,0.74,0.05
2025-07-15 13:45:00,24.31,24.38,24.4,24.28,0.12,0.03,465,1132283.0,0.49,0.03
2025-07-15 13:50:00,24.35,24.28,24.35,24.27,-0.41,-0.1,266,647422.0,0.33,0.02
2025-07-15 13:55:00,24.26,24.23,24.28,24.23,-0.21,-0.05,299,725249.0,0.21,0.02
2025-07-15 14:00:00,24.22,24.23,24.26,24.21,0.0,0.0,599,1452274.0,0.21,0.04
2025-07-15 14:05:00,24.25,24.36,24.38,24.25,0.54,0.13,309,750297.0,0.54,0.02
2025-07-15 14:10:00,24.36,24.34,24.36,24.33,-0.08,-0.02,79,192303.0,0.12,0.0
2025-07-15 14:15:00,24.33,24.26,24.34,24.25,-0.33,-0.08,388,942086.0,0.37,0.02
2025-07-15 14:20:00,24.25,24.28,24.3,24.24,0.08,0.02,190,460993.0,0.25,0.01
2025-07-15 14:25:00,24.29,24.28,24.31,24.27,0.0,0.0,241,585484.0,0.16,0.01
2025-07-15 14:30:00,24.34,24.33,24.35,24.29,0.21,0.05,497,1208485.0,0.25,0.03
2025-07-15 14:35:00,24.35,24.39,24.39,24.31,0.25,0.06,389,947785.0,0.33,0.02
2025-07-15 14:40:00,24.38,24.37,24.4,24.35,-0.08,-0.02,493,1202133.0,0.21,0.03
2025-07-15 14:45:00,24.37,24.37,24.38,24.35,0.0,0.0,383,933427.0,0.12,0.02
2025-07-15 14:50:00,24.36,24.37,24.37,24.33,0.0,0.0,748,1821875.0,0.16,0.05
2025-07-15 14:55:00,24.37,24.41,24.41,24.36,0.16,0.04,1550,3779908.0,0.21,0.1
2025-07-15 15:00:00,24.4,24.41,24.42,24.4,0.0,0.0,874,2133336.0,0.08,0.05
2025-07-16 09:35:00,24.3,24.33,24.68,24.3,-0.33,-0.08,3223,7899508.0,1.56,0.2
2025-07-16 09:40:00,24.33,24.5,24.5,24.32,0.7,0.17,1234,3006612.0,0.74,0.08
2025-07-16 09:45:00,24.44,24.36,24.52,24.36,-0.57,-0.14,1377,3363999.0,0.65,0.09
2025-07-16 09:50:00,24.37,24.61,24.7,24.37,1.03,0.25,2079,5108519.0,1.35,0.13
2025-07-16 09:55:00,24.6,24.67,24.67,24.54,0.24,0.06,858,2111277.0,0.53,0.05
2025-07-16 10:00:00,24.66,24.42,24.67,24.42,-1.01,-0.25,1341,3287506.0,1.01,0.08
2025-07-16 10:05:00,24.43,24.36,24.43,24.36,-0.25,-0.06,467,1139030.0,0.29,0.03
2025-07-16 10:10:00,24.36,24.4,24.4,24.35,0.16,0.04,632,1539879.0,0.21,0.04
2025-07-16 10:15:00,24.4,24.39,24.42,24.38,-0.04,-0.01,166,404986.0,0.16,0.01
2025-07-16 10:20:00,24.39,24.44,24.48,24.38,0.21,0.05,421,1028466.0,0.41,0.03
2025-07-16 10:25:00,24.44,24.42,24.44,24.4,-0.08,-0.02,121,295438.0,0.16,0.01
2025-07-16 10:30:00,24.42,24.5,24.5,24.42,0.33,0.08,485,1186256.0,0.33,0.03
2025-07-16 10:35:00,24.5,24.48,24.56,24.48,-0.08,-0.02,576,1411951.0,0.33,0.04
2025-07-16 10:40:00,24.44,24.6,24.66,24.44,0.49,0.12,1393,3425691.0,0.9,0.09
2025-07-16 10:45:00,24.6,24.58,24.6,24.56,-0.08,-0.02,350,860453.0,0.16,0.02
2025-07-16 10:50:00,24.58,24.56,24.61,24.56,-0.08,-0.02,268,658791.0,0.2,0.02
2025-07-16 10:55:00,24.55,24.62,24.63,24.54,0.24,0.06,776,1907909.0,0.37,0.05
2025-07-16 11:00:00,24.62,24.62,24.66,24.62,0.0,0.0,477,1175131.0,0.16,0.03
2025-07-16 11:05:00,24.64,24.63,24.66,24.62,0.04,0.01,478,1177131.0,0.16,0.03
2025-07-16 11:10:00,24.64,24.78,24.89,24.63,0.61,0.15,2634,6519272.0,1.06,0.16
2025-07-16 11:15:00,24.78,24.71,24.9,24.69,-0.28,-0.07,887,2203234.0,0.85,0.06
2025-07-16 11:20:00,24.71,24.71,24.79,24.71,0.0,0.0,202,499863.0,0.32,0.01
2025-07-16 11:25:00,24.71,24.61,24.71,24.61,-0.4,-0.1,615,1514322.0,0.4,0.04
2025-07-16 11:30:00,24.62,24.64,24.73,24.62,0.12,0.03,457,1128844.0,0.45,0.03
2025-07-16 13:05:00,24.66,24.62,24.76,24.62,-0.08,-0.02,777,1917449.0,0.57,0.05
2025-07-16 13:10:00,24.62,24.51,24.62,24.5,-0.45,-0.11,476,1167117.0,0.49,0.03
2025-07-16 13:15:00,24.51,24.56,24.6,24.51,0.2,0.05,291,714650.0,0.37,0.02
2025-07-16 13:20:00,24.57,24.52,24.62,24.51,-0.16,-0.04,749,1839252.0,0.45,0.05
2025-07-16 13:25:00,24.5,24.49,24.52,24.48,-0.12,-0.03,265,649228.0,0.16,0.02
2025-07-16 13:30:00,24.5,24.56,24.56,24.5,0.29,0.07,296,727276.0,0.24,0.02
2025-07-16 13:35:00,24.53,24.45,24.57,24.44,-0.45,-0.11,1887,4621819.0,0.53,0.12
2025-07-16 13:40:00,24.44,24.46,24.46,24.43,0.04,0.01,247,603809.0,0.12,0.02
2025-07-16 13:45:00,24.46,24.47,24.47,24.44,0.04,0.01,249,607728.0,0.12,0.02
2025-07-16 13:50:00,24.42,24.41,24.44,24.36,-0.25,-0.06,682,1664179.0,0.33,0.04
2025-07-16 13:55:00,24.43,24.46,24.47,24.42,0.2,0.05,289,706680.0,0.2,0.02
2025-07-16 14:00:00,24.48,24.48,24.5,24.43,0.08,0.02,222,543089.0,0.29,0.01
2025-07-16 14:05:00,24.45,24.43,24.51,24.43,-0.2,-0.05,389,952018.0,0.33,0.02
2025-07-16 14:10:00,24.42,24.41,24.43,24.39,-0.08,-0.02,504,1230738.0,0.16,0.03
2025-07-16 14:15:00,24.43,24.47,24.47,24.42,0.25,0.06,694,1696285.0,0.2,0.04
2025-07-16 14:20:00,24.48,24.57,24.58,24.48,0.41,0.1,554,1359700.0,0.41,0.03
2025-07-16 14:25:00,24.54,24.5,24.56,24.47,-0.28,-0.07,508,1244833.0,0.37,0.03
2025-07-16 14:30:00,24.5,24.5,24.52,24.46,0.0,0.0,492,1205045.0,0.24,0.03
2025-07-16 14:35:00,24.51,24.47,24.51,24.47,-0.12,-0.03,272,666111.0,0.16,0.02
2025-07-16 14:40:00,24.49,24.49,24.5,24.47,0.08,0.02,248,606985.0,0.12,0.02
2025-07-16 14:45:00,24.49,24.5,24.51,24.48,0.04,0.01,536,1311962.0,0.12,0.03
2025-07-16 14:50:00,24.51,24.49,24.51,24.48,-0.04,-0.01,769,1884764.0,0.12,0.05
2025-07-16 14:55:00,24.49,24.49,24.54,24.47,0.0,0.0,881,2159747.0,0.29,0.05
2025-07-16 15:00:00,24.46,24.47,24.55,24.45,-0.08,-0.02,1180,2889809.0,0.41,0.07
2025-07-17 09:35:00,24.47,24.3,24.69,24.26,-0.69,-0.17,2176,5317264.0,1.76,0.14
2025-07-17 09:40:00,24.3,24.26,24.4,24.26,-0.16,-0.04,1307,3179546.0,0.58,0.08
2025-07-17 09:45:00,24.28,24.27,24.28,24.15,0.04,0.01,929,2250081.0,0.54,0.06
2025-07-17 09:50:00,24.27,24.42,24.42,24.24,0.62,0.15,564,1370883.0,0.74,0.04
2025-07-17 09:55:00,24.44,24.27,24.5,24.27,-0.61,-0.15,869,2118807.0,0.94,0.05
2025-07-17 10:00:00,24.27,24.37,24.37,24.27,0.41,0.1,195,474406.0,0.41,0.01
2025-07-17 10:05:00,24.39,24.49,24.49,24.37,0.49,0.12,920,2245551.0,0.49,0.06
2025-07-17 10:10:00,24.49,24.52,24.55,24.48,0.12,0.03,468,1147172.0,0.29,0.03
2025-07-17 10:15:00,24.51,24.48,24.51,24.45,-0.16,-0.04,280,685443.0,0.24,0.02
2025-07-17 10:20:00,24.47,24.51,24.51,24.47,0.12,0.03,264,646696.0,0.16,0.02
2025-07-17 10:25:00,24.51,24.52,24.55,24.49,0.04,0.01,375,919334.0,0.24,0.02
2025-07-17 10:30:00,24.53,24.55,24.55,24.53,0.12,0.03,131,321497.0,0.08,0.01
2025-07-17 10:35:00,24.55,24.58,24.63,24.55,0.12,0.03,353,867853.0,0.33,0.02
2025-07-17 10:40:00,24.58,24.65,24.68,24.58,0.28,0.07,298,734020.0,0.41,0.02
2025-07-17 10:45:00,24.64,24.65,24.66,24.63,0.0,0.0,307,756575.0,0.12,0.02
2025-07-17 10:50:00,24.65,24.73,24.74,24.65,0.32,0.08,982,2424262.0,0.37,0.06
2025-07-17 10:55:00,24.73,24.71,24.76,24.71,-0.08,-0.02,665,1644916.0,0.2,0.04
2025-07-17 11:00:00,24.7,24.7,24.7,24.67,-0.04,-0.01,160,394960.0,0.12,0.01
2025-07-17 11:05:00,24.7,24.72,24.73,24.67,0.08,0.02,254,627175.0,0.24,0.02
2025-07-17 11:10:00,24.7,24.66,24.72,24.66,-0.24,-0.06,194,478923.0,0.24,0.01
2025-07-17 11:15:00,24.65,24.62,24.65,24.62,-0.16,-0.04,217,534571.0,0.12,0.01
2025-07-17 11:20:00,24.63,24.62,24.65,24.58,0.0,0.0,210,516833.0,0.28,0.01
2025-07-17 11:25:00,24.62,24.6,24.63,24.6,-0.08,-0.02,29,71393.0,0.12,0.0
2025-07-17 11:30:00,24.59,24.61,24.62,24.53,0.04,0.01,452,1110117.0,0.37,0.03
2025-07-17 13:05:00,24.61,24.55,24.61,24.53,-0.24,-0.06,306,751677.0,0.33,0.02
2025-07-17 13:10:00,24.54,24.57,24.59,24.52,0.08,0.02,553,1358221.0,0.29,0.03
2025-07-17 13:15:00,24.57,24.64,24.66,24.57,0.28,0.07,505,1242697.0,0.37,0.03
2025-07-17 13:20:00,24.64,24.6,24.65,24.6,-0.16,-0.04,98,241424.0,0.2,0.01
2025-07-17 13:25:00,24.59,24.56,24.62,24.56,-0.16,-0.04,244,600307.0,0.24,0.02
2025-07-17 13:30:00,24.56,24.6,24.61,24.56,0.16,0.04,198,486628.0,0.2,0.01
2025-07-17 13:35:00,24.6,24.59,24.61,24.56,-0.04,-0.01,206,506485.0,0.2,0.01
2025-07-17 13:40:00,24.6,24.64,24.67,24.6,0.2,0.05,258,635531.0,0.28,0.02
2025-07-17 13:45:00,24.64,24.6,24.65,24.59,-0.16,-0.04,654,1609760.0,0.24,0.04
2025-07-17 13:50:00,24.59,24.63,24.65,24.57,0.12,0.03,525,1290390.0,0.33,0.03
2025-07-17 13:55:00,24.63,24.64,24.64,24.59,0.04,0.01,224,550524.0,0.2,0.01
2025-07-17 14:00:00,24.64,24.66,24.68,24.64,0.08,0.02,314,774270.0,0.16,0.02
2025-07-17 14:05:00,24.66,24.66,24.71,24.66,0.0,0.0,769,1897836.0,0.2,0.05
2025-07-17 14:10:00,24.66,24.67,24.68,24.65,0.04,0.01,265,653595.0,0.12,0.02
2025-07-17 14:15:00,24.66,24.61,24.66,24.61,-0.24,-0.06,176,433548.0,0.2,0.01
2025-07-17 14:20:00,24.6,24.6,24.62,24.57,-0.04,-0.01,431,1060194.0,0.2,0.03
2025-07-17 14:25:00,24.61,24.63,24.63,24.61,0.12,0.03,232,570098.0,0.08,0.01
2025-07-17 14:30:00,24.62,24.58,24.62,24.56,-0.2,-0.05,537,1321188.0,0.24,0.03
2025-07-17 14:35:00,24.57,24.58,24.6,24.57,0.0,0.0,562,1381354.0,0.12,0.03
2025-07-17 14:40:00,24.59,24.59,24.61,24.58,0.04,0.01,327,803934.0,0.12,0.02
2025-07-17 14:45:00,24.58,24.61,24.61,24.56,0.08,0.02,232,570536.0,0.2,0.01
2025-07-17 14:50:00,24.59,24.57,24.63,24.55,-0.16,-0.04,728,1788671.0,0.33,0.05
2025-07-17 14:55:00,24.58,24.6,24.6,24.55,0.12,0.03,691,1698904.0,0.2,0.04
2025-07-17 15:00:00,24.59,24.71,24.71,24.54,0.45,0.11,884,2178371.0,0.69,0.05
2025-07-18 09:35:00,24.74,24.46,24.75,24.4,-1.01,-0.25,1467,3601371.0,1.42,0.09
2025-07-18 09:40:00,24.46,24.29,24.47,24.22,-0.7,-0.17,2205,5375767.0,1.02,0.14
2025-07-18 09:45:00,24.28,24.3,24.36,24.2,0.04,0.01,1289,3133880.0,0.66,0.08
2025-07-18 09:50:00,24.29,24.25,24.32,24.2,-0.21,-0.05,1658,4019748.0,0.49,0.1
2025-07-18 09:55:00,24.25,24.36,24.39,24.25,0.45,0.11,508,1236891.0,0.58,0.03
2025-07-18 10:00:00,24.36,24.22,24.36,24.22,-0.57,-0.14,954,2314766.0,0.57,0.06
2025-07-18 10:05:00,24.24,24.22,24.24,24.18,0.0,0.0,796,1926541.0,0.25,0.05
2025-07-18 10:10:00,24.21,24.2,24.3,24.2,-0.08,-0.02,494,1195725.0,0.41,0.03
2025-07-18 10:15:00,24.2,24.3,24.3,24.2,0.41,0.1,963,2335880.0,0.41,0.06
2025-07-18 10:20:00,24.31,24.22,24.32,24.22,-0.33,-0.08,556,1349590.0,0.41,0.03
2025-07-18 10:25:00,24.23,24.24,24.32,24.21,0.08,0.02,1350,3278762.0,0.45,0.08
2025-07-18 10:30:00,24.24,24.19,24.24,24.19,-0.21,-0.05,1068,2585174.0,0.21,0.07
2025-07-18 10:35:00,24.18,24.2,24.24,24.11,0.04,0.01,1070,2585597.0,0.54,0.07
2025-07-18 10:40:00,24.22,24.21,24.23,24.2,0.04,0.01,252,610170.0,0.12,0.02
2025-07-18 10:45:00,24.22,24.31,24.36,24.22,0.41,0.1,401,974404.0,0.58,0.02
2025-07-18 10:50:00,24.32,24.35,24.36,24.32,0.16,0.04,216,525824.0,0.16,0.01
2025-07-18 10:55:00,24.34,24.37,24.37,24.32,0.08,0.02,132,321304.0,0.21,0.01
2025-07-18 11:00:00,24.37,24.39,24.46,24.37,0.08,0.02,749,1829634.0,0.37,0.05
