时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 14:30:00,8.2,8.2,8.21,8.19,0.0,0.0,5942,4871567.0,0.24,0.05
2025-07-11 14:35:00,8.19,8.2,8.2,8.19,0.0,0.0,6503,5328525.0,0.12,0.05
2025-07-11 14:40:00,8.2,8.18,8.2,8.18,-0.24,-0.02,5186,4247094.0,0.24,0.04
2025-07-11 14:45:00,8.18,8.19,8.19,8.17,0.12,0.01,9610,7861605.0,0.24,0.08
2025-07-11 14:50:00,8.18,8.19,8.2,8.18,0.0,0.0,10678,8743849.0,0.24,0.09
2025-07-11 14:55:00,8.19,8.2,8.2,8.18,0.12,0.01,9637,7891312.0,0.24,0.08
2025-07-11 15:00:00,8.19,8.2,8.2,8.18,0.0,0.0,12269,10051480.0,0.24,0.1
2025-07-14 09:35:00,8.26,8.22,8.29,8.18,0.24,0.02,53893,44383843.0,1.34,0.45
2025-07-14 09:40:00,8.24,8.25,8.32,8.22,0.36,0.03,36016,29755753.0,1.22,0.3
2025-07-14 09:45:00,8.24,8.22,8.25,8.2,-0.36,-0.03,18988,15607261.0,0.61,0.16
2025-07-14 09:50:00,8.23,8.23,8.25,8.22,0.12,0.01,11900,9795396.0,0.36,0.1
2025-07-14 09:55:00,8.24,8.24,8.26,8.23,0.12,0.01,13934,11484542.0,0.36,0.12
2025-07-14 10:00:00,8.24,8.23,8.25,8.21,-0.12,-0.01,12551,10322135.0,0.49,0.11
2025-07-14 10:05:00,8.22,8.23,8.24,8.21,0.0,0.0,7025,5781639.0,0.36,0.06
2025-07-14 10:10:00,8.23,8.24,8.25,8.22,0.12,0.01,9436,7767625.0,0.36,0.08
2025-07-14 10:15:00,8.24,8.23,8.24,8.21,-0.12,-0.01,7454,6130266.0,0.36,0.06
2025-07-14 10:20:00,8.23,8.23,8.24,8.23,0.0,0.0,3890,3202763.0,0.12,0.03
2025-07-14 10:25:00,8.23,8.21,8.24,8.21,-0.24,-0.02,8549,7033941.0,0.36,0.07
2025-07-14 10:30:00,8.21,8.2,8.21,8.2,-0.12,-0.01,8141,6677039.0,0.12,0.07
2025-07-14 10:35:00,8.21,8.18,8.21,8.18,-0.24,-0.02,7158,5861417.0,0.37,0.06
2025-07-14 10:40:00,8.19,8.2,8.21,8.19,0.24,0.02,8500,6966016.0,0.24,0.07
2025-07-14 10:45:00,8.2,8.2,8.21,8.19,0.0,0.0,6079,4982021.0,0.24,0.05
2025-07-14 10:50:00,8.19,8.21,8.22,8.18,0.12,0.01,11460,9395931.0,0.49,0.1
2025-07-14 10:55:00,8.21,8.23,8.24,8.21,0.24,0.02,8746,7193784.0,0.37,0.07
2025-07-14 11:00:00,8.24,8.27,8.28,8.21,0.49,0.04,15755,12989007.0,0.85,0.13
2025-07-14 11:05:00,8.27,8.25,8.28,8.25,-0.24,-0.02,9104,7526739.0,0.36,0.08
2025-07-14 11:10:00,8.24,8.27,8.28,8.24,0.24,0.02,5711,4721124.0,0.48,0.05
2025-07-14 11:15:00,8.28,8.22,8.28,8.21,-0.6,-0.05,8363,6891743.0,0.85,0.07
2025-07-14 11:20:00,8.23,8.23,8.25,8.22,0.12,0.01,3829,3151624.0,0.36,0.03
2025-07-14 11:25:00,8.24,8.25,8.25,8.22,0.24,0.02,2599,2141487.0,0.36,0.02
2025-07-14 11:30:00,8.25,8.23,8.25,8.22,-0.24,-0.02,6296,5183842.0,0.36,0.05
2025-07-14 13:05:00,8.23,8.21,8.24,8.21,-0.24,-0.02,4700,3864805.0,0.36,0.04
2025-07-14 13:10:00,8.21,8.25,8.25,8.21,0.49,0.04,5432,4471344.0,0.49,0.05
2025-07-14 13:15:00,8.25,8.25,8.26,8.24,0.0,0.0,3471,2863435.0,0.24,0.03
2025-07-14 13:20:00,8.25,8.24,8.26,8.23,-0.12,-0.01,6602,5442690.0,0.36,0.06
2025-07-14 13:25:00,8.24,8.24,8.25,8.23,0.0,0.0,3397,2798922.0,0.24,0.03
2025-07-14 13:30:00,8.24,8.25,8.27,8.23,0.12,0.01,5779,4766787.0,0.49,0.05
2025-07-14 13:35:00,8.25,8.29,8.3,8.24,0.48,0.04,12434,10296957.0,0.73,0.1
2025-07-14 13:40:00,8.29,8.26,8.3,8.26,-0.36,-0.03,6479,5361342.0,0.48,0.05
2025-07-14 13:45:00,8.26,8.26,8.27,8.25,0.0,0.0,3297,2724211.0,0.24,0.03
2025-07-14 13:50:00,8.26,8.25,8.27,8.25,-0.12,-0.01,2871,2371011.0,0.24,0.02
2025-07-14 13:55:00,8.26,8.26,8.26,8.24,0.12,0.01,1881,1552437.0,0.24,0.02
2025-07-14 14:00:00,8.26,8.28,8.29,8.26,0.24,0.02,7705,6382430.0,0.36,0.06
2025-07-14 14:05:00,8.28,8.29,8.29,8.27,0.12,0.01,6280,5200765.0,0.24,0.05
2025-07-14 14:10:00,8.28,8.27,8.29,8.26,-0.24,-0.02,3996,3308134.0,0.36,0.03
2025-07-14 14:15:00,8.26,8.26,8.27,8.25,-0.12,-0.01,5586,4612574.0,0.24,0.05
2025-07-14 14:20:00,8.26,8.26,8.27,8.26,0.0,0.0,2266,1872977.0,0.12,0.02
2025-07-14 14:25:00,8.26,8.26,8.27,8.25,0.0,0.0,3621,2991511.0,0.24,0.03
2025-07-14 14:30:00,8.26,8.27,8.27,8.26,0.12,0.01,1378,1138783.0,0.12,0.01
2025-07-14 14:35:00,8.26,8.26,8.27,8.26,-0.12,-0.01,3611,2983599.0,0.12,0.03
2025-07-14 14:40:00,8.26,8.26,8.27,8.25,0.0,0.0,3387,2798325.0,0.24,0.03
2025-07-14 14:45:00,8.25,8.26,8.26,8.25,0.0,0.0,3275,2703482.0,0.12,0.03
2025-07-14 14:50:00,8.25,8.25,8.26,8.25,-0.12,-0.01,4005,3306205.0,0.12,0.03
2025-07-14 14:55:00,8.26,8.26,8.27,8.25,0.12,0.01,6089,5028768.0,0.24,0.05
2025-07-14 15:00:00,8.25,8.26,8.27,8.25,0.0,0.0,8569,7077293.0,0.24,0.07
2025-07-15 09:35:00,8.2,8.26,8.32,8.19,0.0,0.0,41906,34630105.0,1.57,0.35
2025-07-15 09:40:00,8.26,8.32,8.34,8.22,0.73,0.06,27368,22698603.0,1.45,0.23
2025-07-15 09:45:00,8.32,8.31,8.33,8.29,-0.12,-0.01,19865,16512899.0,0.48,0.17
2025-07-15 09:50:00,8.31,8.27,8.31,8.25,-0.48,-0.04,15071,12467529.0,0.72,0.13
2025-07-15 09:55:00,8.27,8.21,8.27,8.21,-0.73,-0.06,9256,7622259.0,0.73,0.08
2025-07-15 10:00:00,8.21,8.21,8.23,8.2,0.0,0.0,8484,6962922.0,0.37,0.07
2025-07-15 10:05:00,8.21,8.17,8.21,8.16,-0.49,-0.04,13602,11128561.0,0.61,0.11
2025-07-15 10:10:00,8.18,8.16,8.19,8.16,-0.12,-0.01,6075,4966377.0,0.37,0.05
2025-07-15 10:15:00,8.16,8.1,8.17,8.1,-0.74,-0.06,17002,13824668.0,0.86,0.14
2025-07-15 10:20:00,8.1,8.12,8.12,8.08,0.25,0.02,17851,14467612.0,0.49,0.15
2025-07-15 10:25:00,8.11,8.09,8.12,8.09,-0.37,-0.03,9141,7411045.0,0.37,0.08
2025-07-15 10:30:00,8.1,8.09,8.12,8.08,0.0,0.0,7510,6080151.0,0.49,0.06
2025-07-15 10:35:00,8.09,8.07,8.1,8.07,-0.25,-0.02,9898,8000083.0,0.37,0.08
2025-07-15 10:40:00,8.08,8.08,8.1,8.07,0.12,0.01,2648,2141416.0,0.37,0.02
2025-07-15 10:45:00,8.1,8.08,8.1,8.07,0.0,0.0,9107,7362525.0,0.37,0.08
2025-07-15 10:50:00,8.08,8.08,8.09,8.07,0.0,0.0,3558,2874729.0,0.25,0.03
2025-07-15 10:55:00,8.08,8.08,8.1,8.08,0.0,0.0,5101,4124886.0,0.25,0.04
2025-07-15 11:00:00,8.07,8.08,8.09,8.07,0.0,0.0,2143,1731266.0,0.25,0.02
2025-07-15 11:05:00,8.08,8.06,8.08,8.05,-0.25,-0.02,5448,4392700.0,0.37,0.05
2025-07-15 11:10:00,8.06,8.04,8.06,8.02,-0.25,-0.02,7090,5703902.0,0.5,0.06
2025-07-15 11:15:00,8.03,7.99,8.04,7.98,-0.62,-0.05,13607,10886024.0,0.75,0.11
2025-07-15 11:20:00,7.99,7.96,8.0,7.96,-0.38,-0.03,9127,7284347.0,0.5,0.08
2025-07-15 11:25:00,7.98,8.0,8.01,7.96,0.5,0.04,5705,4553099.0,0.63,0.05
2025-07-15 11:30:00,8.01,8.01,8.01,7.98,0.13,0.01,5134,4104538.0,0.38,0.04
2025-07-15 13:05:00,8.03,8.06,8.06,8.01,0.62,0.05,5699,4577702.0,0.62,0.05
2025-07-15 13:10:00,8.06,8.02,8.06,8.01,-0.5,-0.04,5750,4616009.0,0.62,0.05
2025-07-15 13:15:00,8.03,8.05,8.06,8.01,0.37,0.03,3178,2554532.0,0.62,0.03
2025-07-15 13:20:00,8.05,8.07,8.09,8.05,0.25,0.02,5786,4676034.0,0.5,0.05
2025-07-15 13:25:00,8.07,8.07,8.08,8.06,0.0,0.0,1607,1297585.0,0.25,0.01
2025-07-15 13:30:00,8.07,8.07,8.08,8.05,0.0,0.0,1968,1586664.0,0.37,0.02
2025-07-15 13:35:00,8.07,8.11,8.13,8.06,0.5,0.04,4787,3875063.0,0.87,0.04
2025-07-15 13:40:00,8.12,8.13,8.15,8.11,0.25,0.02,9938,8079703.0,0.49,0.08
2025-07-15 13:45:00,8.12,8.11,8.13,8.11,-0.25,-0.02,3477,2822650.0,0.25,0.03
2025-07-15 13:50:00,8.11,8.09,8.11,8.08,-0.25,-0.02,1774,1437040.0,0.37,0.01
2025-07-15 13:55:00,8.09,8.09,8.09,8.07,0.0,0.0,1405,1135564.0,0.25,0.01
2025-07-15 14:00:00,8.09,8.08,8.1,8.07,-0.12,-0.01,1745,1411221.0,0.37,0.01
2025-07-15 14:05:00,8.09,8.1,8.11,8.08,0.25,0.02,2020,1635913.0,0.37,0.02
2025-07-15 14:10:00,8.1,8.1,8.11,8.09,0.0,0.0,4719,3820981.0,0.25,0.04
2025-07-15 14:15:00,8.1,8.08,8.1,8.08,-0.25,-0.02,3602,2912083.0,0.25,0.03
2025-07-15 14:20:00,8.08,8.09,8.09,8.07,0.12,0.01,2071,1673708.0,0.25,0.02
2025-07-15 14:25:00,8.09,8.08,8.09,8.08,-0.12,-0.01,1246,1007373.0,0.12,0.01
2025-07-15 14:30:00,8.09,8.1,8.1,8.08,0.25,0.02,1863,1507770.0,0.25,0.02
2025-07-15 14:35:00,8.1,8.09,8.1,8.09,-0.12,-0.01,1635,1323973.0,0.12,0.01
2025-07-15 14:40:00,8.09,8.09,8.1,8.08,0.0,0.0,2797,2263397.0,0.25,0.02
2025-07-15 14:45:00,8.09,8.08,8.09,8.08,-0.12,-0.01,2457,1986178.0,0.12,0.02
2025-07-15 14:50:00,8.09,8.08,8.1,8.08,0.0,0.0,2377,1922854.0,0.25,0.02
2025-07-15 14:55:00,8.08,8.1,8.11,8.08,0.25,0.02,4582,3708648.0,0.37,0.04
2025-07-15 15:00:00,8.11,8.11,8.11,8.1,0.12,0.01,3052,2474175.0,0.12,0.03
2025-07-16 09:35:00,8.09,8.11,8.18,8.03,0.0,0.0,16464,13336293.0,1.85,0.14
2025-07-16 09:40:00,8.12,8.18,8.19,8.1,0.86,0.07,16484,13451643.0,1.11,0.14
2025-07-16 09:45:00,8.17,8.3,8.41,8.16,1.47,0.12,62160,51637383.0,3.06,0.52
2025-07-16 09:50:00,8.3,8.33,8.34,8.27,0.36,0.03,18311,15201987.0,0.84,0.15
2025-07-16 09:55:00,8.33,8.35,8.37,8.31,0.24,0.02,27873,23248944.0,0.72,0.23
2025-07-16 10:00:00,8.35,8.37,8.38,8.31,0.24,0.02,18001,15019397.0,0.84,0.15
2025-07-16 10:05:00,8.37,8.33,8.38,8.33,-0.48,-0.04,17704,14799493.0,0.6,0.15
2025-07-16 10:10:00,8.33,8.32,8.33,8.31,-0.12,-0.01,7671,6381300.0,0.24,0.06
2025-07-16 10:15:00,8.31,8.25,8.35,8.25,-0.84,-0.07,17073,14172425.0,1.2,0.14
2025-07-16 10:20:00,8.27,8.28,8.28,8.25,0.36,0.03,7766,6414273.0,0.36,0.06
2025-07-16 10:25:00,8.28,8.25,8.29,8.25,-0.36,-0.03,5813,4804648.0,0.48,0.05
2025-07-16 10:30:00,8.25,8.24,8.26,8.23,-0.12,-0.01,6492,5351474.0,0.36,0.05
2025-07-16 10:35:00,8.24,8.24,8.25,8.22,0.0,0.0,5207,4285560.0,0.36,0.04
2025-07-16 10:40:00,8.23,8.22,8.24,8.22,-0.24,-0.02,3177,2614375.0,0.24,0.03
2025-07-16 10:45:00,8.22,8.22,8.23,8.21,0.0,0.0,3243,2664835.0,0.24,0.03
2025-07-16 10:50:00,8.22,8.21,8.23,8.2,-0.12,-0.01,3622,2974987.0,0.36,0.03
2025-07-16 10:55:00,8.2,8.2,8.21,8.18,-0.12,-0.01,3898,3195697.0,0.37,0.03
2025-07-16 11:00:00,8.19,8.22,8.22,8.19,0.24,0.02,3237,2656053.0,0.37,0.03
2025-07-16 11:05:00,8.22,8.23,8.24,8.21,0.12,0.01,4021,3308219.0,0.36,0.03
2025-07-16 11:10:00,8.22,8.23,8.24,8.22,0.0,0.0,3837,3158145.0,0.24,0.03
2025-07-16 11:15:00,8.23,8.26,8.27,8.22,0.36,0.03,3107,2559610.0,0.61,0.03
2025-07-16 11:20:00,8.26,8.24,8.27,8.23,-0.24,-0.02,2053,1693592.0,0.48,0.02
2025-07-16 11:25:00,8.23,8.24,8.25,8.23,0.0,0.0,2114,1741602.0,0.24,0.02
2025-07-16 11:30:00,8.23,8.24,8.25,8.23,0.0,0.0,1269,1046195.0,0.24,0.01
2025-07-16 13:05:00,8.25,8.28,8.31,8.25,0.49,0.04,7965,6601474.0,0.73,0.07
2025-07-16 13:10:00,8.29,8.29,8.32,8.28,0.12,0.01,7437,6170841.0,0.48,0.06
2025-07-16 13:15:00,8.29,8.27,8.3,8.26,-0.24,-0.02,2840,2351303.0,0.48,0.02
2025-07-16 13:20:00,8.28,8.27,8.28,8.26,0.0,0.0,1815,1500755.0,0.24,0.02
2025-07-16 13:25:00,8.26,8.29,8.29,8.26,0.24,0.02,2928,2421437.0,0.36,0.02
2025-07-16 13:30:00,8.28,8.25,8.28,8.24,-0.48,-0.04,1947,1607369.0,0.48,0.02
2025-07-16 13:35:00,8.24,8.23,8.25,8.23,-0.24,-0.02,1645,1355882.0,0.24,0.01
2025-07-16 13:40:00,8.23,8.23,8.24,8.23,0.0,0.0,994,818736.0,0.12,0.01
2025-07-16 13:45:00,8.23,8.23,8.25,8.23,0.0,0.0,3067,2527171.0,0.24,0.03
2025-07-16 13:50:00,8.23,8.23,8.24,8.2,0.0,0.0,9329,7662503.0,0.49,0.08
2025-07-16 13:55:00,8.23,8.23,8.24,8.23,0.0,0.0,1567,1290305.0,0.12,0.01
2025-07-16 14:00:00,8.23,8.27,8.27,8.23,0.49,0.04,3394,2800562.0,0.49,0.03
2025-07-16 14:05:00,8.27,8.25,8.27,8.25,-0.24,-0.02,1941,1603228.0,0.24,0.02
2025-07-16 14:10:00,8.26,8.25,8.26,8.23,0.0,0.0,5131,4228036.0,0.36,0.04
2025-07-16 14:15:00,8.25,8.27,8.28,8.25,0.24,0.02,3814,3153798.0,0.36,0.03
2025-07-16 14:20:00,8.27,8.28,8.28,8.27,0.12,0.01,3064,2536034.0,0.12,0.03
2025-07-16 14:25:00,8.27,8.32,8.32,8.27,0.48,0.04,13510,11223873.0,0.6,0.11
2025-07-16 14:30:00,8.32,8.31,8.32,8.3,-0.12,-0.01,6353,5280076.0,0.24,0.05
2025-07-16 14:35:00,8.31,8.29,8.31,8.29,-0.24,-0.02,6221,5163683.0,0.24,0.05
2025-07-16 14:40:00,8.3,8.29,8.3,8.28,0.0,0.0,5566,4613776.0,0.24,0.05
2025-07-16 14:45:00,8.28,8.29,8.3,8.28,0.0,0.0,4234,3508791.0,0.24,0.04
2025-07-16 14:50:00,8.29,8.28,8.3,8.28,-0.12,-0.01,10143,8406244.0,0.24,0.08
2025-07-16 14:55:00,8.28,8.28,8.29,8.25,0.0,0.0,12112,10017590.0,0.48,0.1
2025-07-16 15:00:00,8.29,8.28,8.29,8.26,0.0,0.0,4882,4041351.0,0.36,0.04
2025-07-17 09:35:00,8.32,8.33,8.34,8.23,0.6,0.05,22759,18869310.0,1.33,0.19
2025-07-17 09:40:00,8.32,8.31,8.35,8.3,-0.24,-0.02,13614,11337874.0,0.6,0.11
2025-07-17 09:45:00,8.32,8.33,8.35,8.3,0.24,0.02,8684,7225713.0,0.6,0.07
2025-07-17 09:50:00,8.33,8.33,8.34,8.31,0.0,0.0,8335,6937537.0,0.36,0.07
2025-07-17 09:55:00,8.33,8.33,8.34,8.29,0.0,0.0,10009,8317368.0,0.6,0.08
2025-07-17 10:00:00,8.34,8.33,8.34,8.31,0.0,0.0,5076,4221996.0,0.36,0.04
2025-07-17 10:05:00,8.33,8.3,8.33,8.3,-0.36,-0.03,6402,5324669.0,0.36,0.05
2025-07-17 10:10:00,8.31,8.3,8.31,8.28,0.0,0.0,7611,6310880.0,0.36,0.06
2025-07-17 10:15:00,8.3,8.3,8.31,8.28,0.0,0.0,4477,3712518.0,0.36,0.04
2025-07-17 10:20:00,8.31,8.31,8.32,8.29,0.12,0.01,6222,5165559.0,0.36,0.05
2025-07-17 10:25:00,8.31,8.28,8.31,8.27,-0.36,-0.03,5615,4649539.0,0.48,0.05
2025-07-17 10:30:00,8.29,8.26,8.29,8.26,-0.24,-0.02,4104,3394964.0,0.36,0.03
2025-07-17 10:35:00,8.28,8.25,8.28,8.25,-0.12,-0.01,5665,4679360.0,0.36,0.05
2025-07-17 10:40:00,8.26,8.28,8.28,8.25,0.36,0.03,5599,4625493.0,0.36,0.05
2025-07-17 10:45:00,8.27,8.26,8.28,8.26,-0.24,-0.02,3677,3040397.0,0.24,0.03
2025-07-17 10:50:00,8.27,8.28,8.29,8.26,0.24,0.02,4006,3316511.0,0.36,0.03
2025-07-17 10:55:00,8.28,8.27,8.3,8.27,-0.12,-0.01,4275,3541076.0,0.36,0.04
2025-07-17 11:00:00,8.28,8.28,8.28,8.26,0.12,0.01,3121,2581917.0,0.24,0.03
2025-07-17 11:05:00,8.28,8.31,8.31,8.27,0.36,0.03,6092,5050924.0,0.48,0.05
2025-07-17 11:10:00,8.31,8.33,8.33,8.31,0.24,0.02,6086,5062802.0,0.24,0.05
2025-07-17 11:15:00,8.32,8.29,8.33,8.29,-0.48,-0.04,2004,1664316.0,0.48,0.02
2025-07-17 11:20:00,8.29,8.27,8.3,8.27,-0.24,-0.02,4378,3626874.0,0.36,0.04
2025-07-17 11:25:00,8.27,8.26,8.27,8.26,-0.12,-0.01,4214,3483511.0,0.12,0.04
2025-07-17 11:30:00,8.27,8.26,8.27,8.26,0.0,0.0,2007,1658773.0,0.12,0.02
2025-07-17 13:05:00,8.27,8.29,8.32,8.27,0.36,0.03,9034,7492203.0,0.61,0.08
2025-07-17 13:10:00,8.29,8.25,8.29,8.25,-0.48,-0.04,6195,5121523.0,0.48,0.05
2025-07-17 13:15:00,8.25,8.26,8.26,8.25,0.12,0.01,3572,2949830.0,0.12,0.03
2025-07-17 13:20:00,8.27,8.24,8.27,8.23,-0.24,-0.02,7751,6391560.0,0.48,0.06
2025-07-17 13:25:00,8.25,8.25,8.25,8.24,0.12,0.01,3875,3195181.0,0.12,0.03
2025-07-17 13:30:00,8.25,8.25,8.25,8.24,0.0,0.0,3018,2487396.0,0.12,0.03
2025-07-17 13:35:00,8.24,8.25,8.26,8.24,0.0,0.0,6450,5321261.0,0.24,0.05
2025-07-17 13:40:00,8.26,8.27,8.29,8.25,0.24,0.02,3527,2914790.0,0.48,0.03
2025-07-17 13:45:00,8.28,8.29,8.3,8.27,0.24,0.02,5685,4712553.0,0.36,0.05
2025-07-17 13:50:00,8.3,8.32,8.32,8.28,0.36,0.03,8688,7217288.0,0.48,0.07
2025-07-17 13:55:00,8.31,8.32,8.33,8.31,0.0,0.0,5232,4353361.0,0.24,0.04
2025-07-17 14:00:00,8.32,8.35,8.35,8.31,0.36,0.03,16582,13820929.0,0.48,0.14
2025-07-17 14:05:00,8.35,8.36,8.38,8.35,0.12,0.01,17106,14315747.0,0.36,0.14
2025-07-17 14:10:00,8.35,8.33,8.35,8.33,-0.36,-0.03,8762,7308851.0,0.24,0.07
2025-07-17 14:15:00,8.34,8.32,8.34,8.32,-0.12,-0.01,3222,2684455.0,0.24,0.03
2025-07-17 14:20:00,8.33,8.32,8.33,8.32,0.0,0.0,4813,4008592.0,0.12,0.04
2025-07-17 14:25:00,8.33,8.31,8.33,8.31,-0.12,-0.01,3855,3207731.0,0.24,0.03
2025-07-17 14:30:00,8.31,8.31,8.32,8.3,0.0,0.0,5442,4522301.0,0.24,0.05
2025-07-17 14:35:00,8.3,8.31,8.32,8.3,0.0,0.0,4070,3382710.0,0.24,0.03
2025-07-17 14:40:00,8.31,8.32,8.32,8.3,0.12,0.01,10181,8457142.0,0.24,0.09
2025-07-17 14:45:00,8.32,8.32,8.32,8.31,0.0,0.0,2159,1795806.0,0.12,0.02
2025-07-17 14:50:00,8.32,8.32,8.33,8.31,0.0,0.0,5783,4809423.0,0.24,0.05
2025-07-17 14:55:00,8.33,8.33,8.34,8.31,0.12,0.01,11839,9852249.0,0.36,0.1
2025-07-17 15:00:00,8.33,8.35,8.35,8.33,0.24,0.02,5750,4798257.0,0.24,0.05
2025-07-18 09:35:00,8.35,8.36,8.39,8.31,0.12,0.01,15899,13279858.0,0.96,0.13
2025-07-18 09:40:00,8.36,8.34,8.42,8.34,-0.24,-0.02,22101,18525465.0,0.96,0.18
2025-07-18 09:45:00,8.34,8.39,8.4,8.33,0.6,0.05,13236,11078659.0,0.84,0.11
2025-07-18 09:50:00,8.38,8.36,8.4,8.35,-0.36,-0.03,16325,13665458.0,0.6,0.14
2025-07-18 09:55:00,8.37,8.36,8.38,8.35,0.0,0.0,7807,6528931.0,0.36,0.07
2025-07-18 10:00:00,8.35,8.34,8.35,8.33,-0.24,-0.02,8198,6838611.0,0.24,0.07
2025-07-18 10:05:00,8.34,8.39,8.41,8.34,0.6,0.05,22409,18789121.0,0.84,0.19
2025-07-18 10:10:00,8.38,8.38,8.43,8.36,-0.12,-0.01,20111,16890369.0,0.83,0.17
2025-07-18 10:15:00,8.37,8.41,8.41,8.36,0.36,0.03,10180,8538078.0,0.6,0.09
2025-07-18 10:20:00,8.4,8.41,8.42,8.38,0.0,0.0,10506,8824204.0,0.48,0.09
2025-07-18 10:25:00,8.4,8.47,8.48,8.4,0.71,0.06,36375,30750904.0,0.95,0.3
2025-07-18 10:30:00,8.46,8.45,8.51,8.45,-0.24,-0.02,37956,32184938.0,0.71,0.32
2025-07-18 10:35:00,8.46,8.43,8.47,8.42,-0.24,-0.02,17923,15123743.0,0.59,0.15
2025-07-18 10:40:00,8.42,8.39,8.42,8.39,-0.47,-0.04,24229,20365352.0,0.36,0.2
