时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-15 10:25:00,33.67,33.59,33.67,33.55,-0.18,-0.06,9210,30936915.0,0.36,0.06
2025-07-15 10:30:00,33.61,33.52,33.61,33.48,-0.21,-0.07,9460,31716979.0,0.39,0.06
2025-07-15 10:35:00,33.52,33.59,33.65,33.52,0.21,0.07,4613,15489809.0,0.39,0.03
2025-07-15 10:40:00,33.6,33.59,33.62,33.5,0.0,0.0,9861,33087269.0,0.36,0.07
2025-07-15 10:45:00,33.6,33.5,33.6,33.5,-0.27,-0.09,7588,25438649.0,0.3,0.05
2025-07-15 10:50:00,33.5,33.53,33.56,33.5,0.09,0.03,4492,15062827.0,0.18,0.03
2025-07-15 10:55:00,33.55,33.47,33.55,33.45,-0.18,-0.06,5948,19919605.0,0.3,0.04
2025-07-15 11:00:00,33.47,33.46,33.5,33.45,-0.03,-0.01,4244,14204476.0,0.15,0.03
2025-07-15 11:05:00,33.46,33.32,33.47,33.29,-0.42,-0.14,13039,43516308.0,0.54,0.09
2025-07-15 11:10:00,33.33,33.29,33.4,33.28,-0.09,-0.03,6573,21913514.0,0.36,0.04
2025-07-15 11:15:00,33.29,33.27,33.3,33.26,-0.06,-0.02,11676,38842554.0,0.12,0.08
2025-07-15 11:20:00,33.27,33.22,33.31,33.21,-0.15,-0.05,12082,40176199.0,0.3,0.08
2025-07-15 11:25:00,33.23,33.29,33.31,33.22,0.21,0.07,4792,15938749.0,0.27,0.03
2025-07-15 11:30:00,33.29,33.22,33.3,33.21,-0.21,-0.07,4392,14599513.0,0.27,0.03
2025-07-15 13:05:00,33.22,33.31,33.32,33.21,0.27,0.09,7905,26278293.0,0.33,0.05
2025-07-15 13:10:00,33.3,33.35,33.35,33.27,0.12,0.04,4645,15480931.0,0.24,0.03
2025-07-15 13:15:00,33.35,33.43,33.43,33.31,0.24,0.08,3751,12513611.0,0.36,0.03
2025-07-15 13:20:00,33.4,33.4,33.45,33.39,-0.09,-0.03,5883,19666106.0,0.18,0.04
2025-07-15 13:25:00,33.4,33.46,33.47,33.37,0.18,0.06,3777,12621674.0,0.3,0.03
2025-07-15 13:30:00,33.45,33.38,33.46,33.36,-0.24,-0.08,2708,9049586.0,0.3,0.02
2025-07-15 13:35:00,33.39,33.41,33.45,33.39,0.09,0.03,2355,7869404.0,0.18,0.02
2025-07-15 13:40:00,33.41,33.38,33.42,33.36,-0.09,-0.03,4580,15291816.0,0.18,0.03
2025-07-15 13:45:00,33.37,33.38,33.41,33.36,0.0,0.0,2209,7374259.0,0.15,0.01
2025-07-15 13:50:00,33.38,33.35,33.39,33.33,-0.09,-0.03,2910,9707028.0,0.18,0.02
2025-07-15 13:55:00,33.36,33.42,33.44,33.32,0.21,0.07,3453,11521482.0,0.36,0.02
2025-07-15 14:00:00,33.42,33.68,33.68,33.42,0.78,0.26,7969,26697601.0,0.78,0.05
2025-07-15 14:05:00,33.75,33.86,34.13,33.75,0.53,0.18,27889,94561112.0,1.13,0.19
2025-07-15 14:10:00,33.87,33.86,34.07,33.83,0.0,0.0,12331,41854005.0,0.71,0.08
2025-07-15 14:15:00,33.9,34.01,34.02,33.8,0.44,0.15,9519,32274522.0,0.65,0.06
2025-07-15 14:20:00,34.01,33.98,34.05,33.89,-0.09,-0.03,11656,39632931.0,0.47,0.08
2025-07-15 14:25:00,33.96,33.86,33.97,33.86,-0.35,-0.12,6766,22945010.0,0.32,0.05
2025-07-15 14:30:00,33.86,33.86,33.89,33.83,0.0,0.0,3435,11630517.0,0.18,0.02
2025-07-15 14:35:00,33.86,33.77,33.86,33.76,-0.27,-0.09,5606,18953405.0,0.3,0.04
2025-07-15 14:40:00,33.79,33.77,33.83,33.77,0.0,0.0,5007,16918044.0,0.18,0.03
2025-07-15 14:45:00,33.78,33.86,33.88,33.77,0.27,0.09,4824,16318695.0,0.33,0.03
2025-07-15 14:50:00,33.88,33.86,33.89,33.84,0.0,0.0,7186,24331310.0,0.15,0.05
2025-07-15 14:55:00,33.86,33.88,33.89,33.82,0.06,0.02,10760,36433607.0,0.21,0.07
2025-07-15 15:00:00,33.87,33.88,33.88,33.84,0.0,0.0,7927,26845959.0,0.12,0.05
2025-07-16 09:35:00,33.62,33.35,33.86,33.3,-1.56,-0.53,30202,101046670.0,1.65,0.2
2025-07-16 09:40:00,33.37,33.39,33.49,33.33,0.12,0.04,13159,43932295.0,0.48,0.09
2025-07-16 09:45:00,33.39,33.47,33.51,33.38,0.24,0.08,9710,32481365.0,0.39,0.07
2025-07-16 09:50:00,33.47,33.41,33.48,33.35,-0.18,-0.06,10693,35710957.0,0.39,0.07
2025-07-16 09:55:00,33.4,33.46,33.52,33.4,0.15,0.05,8929,29893311.0,0.36,0.06
2025-07-16 10:00:00,33.46,33.51,33.57,33.46,0.15,0.05,8196,27477060.0,0.33,0.06
2025-07-16 10:05:00,33.51,33.38,33.52,33.38,-0.39,-0.13,8156,27276525.0,0.42,0.06
2025-07-16 10:10:00,33.37,33.37,33.39,33.3,-0.03,-0.01,10981,36603194.0,0.27,0.07
2025-07-16 10:15:00,33.37,33.32,33.37,33.27,-0.15,-0.05,11953,39824188.0,0.3,0.08
2025-07-16 10:20:00,33.3,33.35,33.36,33.26,0.09,0.03,5547,18474221.0,0.3,0.04
2025-07-16 10:25:00,33.35,33.29,33.37,33.27,-0.18,-0.06,7594,25294184.0,0.3,0.05
2025-07-16 10:30:00,33.29,33.27,33.34,33.26,-0.06,-0.02,8731,29062241.0,0.24,0.06
2025-07-16 10:35:00,33.28,33.25,33.3,33.23,-0.06,-0.02,12117,40304669.0,0.21,0.08
2025-07-16 10:40:00,33.25,33.26,33.29,33.25,0.03,0.01,5925,19709292.0,0.12,0.04
2025-07-16 10:45:00,33.27,33.13,33.27,33.11,-0.39,-0.13,17549,58273517.0,0.48,0.12
2025-07-16 10:50:00,33.13,33.07,33.16,33.07,-0.18,-0.06,11855,39257879.0,0.27,0.08
2025-07-16 10:55:00,33.07,33.08,33.09,33.01,0.03,0.01,7954,26283132.0,0.24,0.05
2025-07-16 11:00:00,33.09,33.1,33.12,33.02,0.06,0.02,5008,16559495.0,0.3,0.03
2025-07-16 11:05:00,33.11,33.14,33.18,33.1,0.12,0.04,5419,17960693.0,0.24,0.04
2025-07-16 11:10:00,33.15,33.13,33.15,33.1,-0.03,-0.01,2984,9883822.0,0.15,0.02
2025-07-16 11:15:00,33.12,33.21,33.21,33.11,0.24,0.08,4042,13395325.0,0.3,0.03
2025-07-16 11:20:00,33.21,33.17,33.21,33.17,-0.12,-0.04,2971,9860102.0,0.12,0.02
2025-07-16 11:25:00,33.17,33.16,33.2,33.14,-0.03,-0.01,3413,11321060.0,0.18,0.02
2025-07-16 11:30:00,33.16,33.15,33.2,33.13,-0.03,-0.01,2078,6891901.0,0.21,0.01
2025-07-16 13:05:00,33.15,33.06,33.15,33.05,-0.27,-0.09,6138,20315537.0,0.3,0.04
2025-07-16 13:10:00,33.06,33.08,33.11,33.06,0.06,0.02,2911,9629422.0,0.15,0.02
2025-07-16 13:15:00,33.08,33.06,33.09,33.06,-0.06,-0.02,3081,10190791.0,0.09,0.02
2025-07-16 13:20:00,33.06,33.07,33.08,33.04,0.03,0.01,4977,16451800.0,0.12,0.03
2025-07-16 13:25:00,33.07,33.08,33.1,33.06,0.03,0.01,2582,8540777.0,0.12,0.02
2025-07-16 13:30:00,33.08,33.07,33.1,33.06,-0.03,-0.01,4126,13648433.0,0.12,0.03
2025-07-16 13:35:00,33.08,33.08,33.14,33.06,0.03,0.01,3537,11705210.0,0.24,0.02
2025-07-16 13:40:00,33.08,33.07,33.1,33.07,-0.03,-0.01,2415,7989084.0,0.09,0.02
2025-07-16 13:45:00,33.07,33.06,33.09,33.06,-0.03,-0.01,2892,9565294.0,0.09,0.02
2025-07-16 13:50:00,33.07,32.98,33.07,32.91,-0.24,-0.08,20115,66373950.0,0.48,0.14
2025-07-16 13:55:00,32.98,32.99,33.0,32.98,0.03,0.01,2755,9087810.0,0.06,0.02
2025-07-16 14:00:00,32.98,33.01,33.04,32.98,0.06,0.02,3784,12489037.0,0.18,0.03
2025-07-16 14:05:00,33.0,32.97,33.0,32.96,-0.12,-0.04,3498,11535039.0,0.12,0.02
2025-07-16 14:10:00,32.96,32.98,32.98,32.92,0.03,0.01,5814,19155657.0,0.18,0.04
2025-07-16 14:15:00,32.98,33.03,33.05,32.96,0.15,0.05,4618,15241976.0,0.27,0.03
2025-07-16 14:20:00,33.02,33.07,33.08,33.02,0.12,0.04,2969,9814705.0,0.18,0.02
2025-07-16 14:25:00,33.07,33.01,33.09,33.01,-0.18,-0.06,5396,17834402.0,0.24,0.04
2025-07-16 14:30:00,33.02,32.97,33.03,32.97,-0.12,-0.04,4113,13572904.0,0.18,0.03
2025-07-16 14:35:00,32.99,33.0,33.02,32.99,0.09,0.03,3039,10028804.0,0.09,0.02
2025-07-16 14:40:00,33.0,32.97,33.01,32.97,-0.09,-0.03,4698,15498444.0,0.12,0.03
2025-07-16 14:45:00,32.97,32.99,32.99,32.97,0.06,0.02,5164,17031913.0,0.06,0.03
2025-07-16 14:50:00,32.99,33.01,33.03,32.99,0.06,0.02,6454,21306002.0,0.12,0.04
2025-07-16 14:55:00,33.01,33.02,33.04,33.0,0.03,0.01,8090,26716424.0,0.12,0.05
2025-07-16 15:00:00,33.02,33.04,33.04,33.02,0.06,0.02,8861,29273167.0,0.06,0.06
2025-07-17 09:35:00,33.2,33.14,33.31,32.93,0.3,0.1,18112,59995398.0,1.15,0.12
2025-07-17 09:40:00,33.12,33.17,33.18,33.08,0.09,0.03,15950,52833931.0,0.3,0.11
2025-07-17 09:45:00,33.17,33.06,33.19,32.99,-0.33,-0.11,14229,47096512.0,0.6,0.1
2025-07-17 09:50:00,33.02,33.07,33.1,32.98,0.03,0.01,5293,17484436.0,0.36,0.04
2025-07-17 09:55:00,33.07,33.1,33.11,33.03,0.09,0.03,4224,13969722.0,0.24,0.03
2025-07-17 10:00:00,33.1,33.11,33.12,33.04,0.03,0.01,2490,8235657.0,0.24,0.02
2025-07-17 10:05:00,33.11,32.96,33.11,32.95,-0.45,-0.15,6554,21628843.0,0.48,0.04
2025-07-17 10:10:00,32.95,32.88,32.97,32.87,-0.24,-0.08,8518,28036790.0,0.3,0.06
2025-07-17 10:15:00,32.88,33.02,33.02,32.88,0.43,0.14,3978,13105159.0,0.43,0.03
2025-07-17 10:20:00,33.02,33.03,33.18,33.02,0.03,0.01,5999,19850177.0,0.48,0.04
2025-07-17 10:25:00,33.03,32.97,33.03,32.96,-0.18,-0.06,2754,9087553.0,0.21,0.02
2025-07-17 10:30:00,32.97,32.93,32.98,32.93,-0.12,-0.04,2334,7691054.0,0.15,0.02
2025-07-17 10:35:00,32.93,32.94,32.99,32.91,0.03,0.01,2905,9569350.0,0.24,0.02
2025-07-17 10:40:00,32.95,33.02,33.02,32.94,0.24,0.08,2377,7841736.0,0.24,0.02
2025-07-17 10:45:00,33.01,33.05,33.06,33.0,0.09,0.03,2586,8542191.0,0.18,0.02
2025-07-17 10:50:00,33.05,33.03,33.08,33.03,-0.06,-0.02,2809,9284564.0,0.15,0.02
2025-07-17 10:55:00,33.02,33.03,33.08,33.0,0.0,0.0,4202,13881333.0,0.24,0.03
2025-07-17 11:00:00,33.02,33.01,33.03,32.98,-0.06,-0.02,2548,8408827.0,0.15,0.02
2025-07-17 11:05:00,33.01,32.99,33.02,32.96,-0.06,-0.02,2193,7235438.0,0.18,0.01
2025-07-17 11:10:00,33.0,32.98,33.02,32.98,-0.03,-0.01,1624,5358804.0,0.12,0.01
2025-07-17 11:15:00,32.98,32.94,32.99,32.92,-0.12,-0.04,2399,7901807.0,0.21,0.02
2025-07-17 11:20:00,32.94,32.98,33.03,32.94,0.12,0.04,4425,14591406.0,0.27,0.03
2025-07-17 11:25:00,32.98,33.04,33.07,32.98,0.18,0.06,2094,6917345.0,0.27,0.01
2025-07-17 11:30:00,33.04,33.04,33.05,33.01,0.0,0.0,1570,5185782.0,0.12,0.01
2025-07-17 13:05:00,33.21,33.84,34.5,33.21,2.42,0.8,92901,315976305.0,3.9,0.63
2025-07-17 13:10:00,33.83,33.79,33.97,33.72,-0.15,-0.05,33607,113804885.0,0.74,0.23
2025-07-17 13:15:00,33.79,33.71,33.79,33.66,-0.24,-0.08,17233,58108908.0,0.38,0.12
2025-07-17 13:20:00,33.71,33.6,33.73,33.56,-0.33,-0.11,11261,37870497.0,0.5,0.08
2025-07-17 13:25:00,33.6,33.66,33.69,33.55,0.18,0.06,11294,37985418.0,0.42,0.08
2025-07-17 13:30:00,33.67,33.97,33.97,33.65,0.92,0.31,17141,57960410.0,0.95,0.12
2025-07-17 13:35:00,33.95,34.3,34.49,33.91,0.97,0.33,74227,254865920.0,1.71,0.5
2025-07-17 13:40:00,34.31,34.26,34.32,34.15,-0.12,-0.04,27539,94346038.0,0.5,0.19
2025-07-17 13:45:00,34.27,34.21,34.45,34.21,-0.15,-0.05,26812,92176790.0,0.7,0.18
2025-07-17 13:50:00,34.21,34.18,34.23,34.05,-0.09,-0.03,9789,33428069.0,0.53,0.07
2025-07-17 13:55:00,34.18,34.12,34.19,34.07,-0.18,-0.06,6470,22081479.0,0.35,0.04
2025-07-17 14:00:00,34.13,34.08,34.16,34.07,-0.12,-0.04,4819,16445371.0,0.26,0.03
2025-07-17 14:05:00,34.07,34.22,34.22,34.07,0.41,0.14,8578,29309323.0,0.44,0.06
2025-07-17 14:10:00,34.21,34.24,34.24,34.15,0.06,0.02,11130,38062435.0,0.26,0.08
2025-07-17 14:15:00,34.24,34.22,34.35,34.22,-0.06,-0.02,11442,39246387.0,0.38,0.08
2025-07-17 14:20:00,34.23,34.3,34.3,34.23,0.23,0.08,8134,27871088.0,0.2,0.06
2025-07-17 14:25:00,34.3,34.23,34.3,34.23,-0.2,-0.07,5382,18443240.0,0.2,0.04
2025-07-17 14:30:00,34.22,34.2,34.24,34.17,-0.09,-0.03,4473,15295789.0,0.2,0.03
2025-07-17 14:35:00,34.2,34.21,34.24,34.19,0.03,0.01,5165,17675644.0,0.15,0.03
2025-07-17 14:40:00,34.22,34.29,34.29,34.22,0.23,0.08,6833,23412396.0,0.2,0.05
2025-07-17 14:45:00,34.28,34.24,34.28,34.22,-0.15,-0.05,5434,18608430.0,0.17,0.04
2025-07-17 14:50:00,34.23,34.24,34.26,34.23,0.0,0.0,7271,24899849.0,0.09,0.05
2025-07-17 14:55:00,34.24,34.25,34.25,34.23,0.03,0.01,11152,38187124.0,0.06,0.08
2025-07-17 15:00:00,34.25,34.25,34.25,34.24,0.0,0.0,10517,36018085.0,0.03,0.07
2025-07-18 09:35:00,34.67,35.13,35.68,34.66,2.57,0.88,118270,416906219.0,2.98,0.8
2025-07-18 09:40:00,35.1,35.23,35.33,35.06,0.28,0.1,43100,151535019.0,0.77,0.29
2025-07-18 09:45:00,35.28,35.76,35.77,35.28,1.5,0.53,76047,270542911.0,1.39,0.52
2025-07-18 09:50:00,35.79,35.72,36.17,35.67,-0.11,-0.04,80016,287598427.0,1.4,0.54
2025-07-18 09:55:00,35.71,35.69,35.76,35.58,-0.08,-0.03,30971,110516700.0,0.5,0.21
2025-07-18 10:00:00,35.69,35.64,35.74,35.54,-0.14,-0.05,26006,92669828.0,0.56,0.18
2025-07-18 10:05:00,35.64,35.43,35.75,35.37,-0.59,-0.21,24213,86103078.0,1.07,0.16
2025-07-18 10:10:00,35.43,35.56,35.63,35.4,0.37,0.13,16529,58692121.0,0.65,0.11
2025-07-18 10:15:00,35.57,35.81,35.96,35.53,0.7,0.25,23931,85653401.0,1.21,0.16
2025-07-18 10:20:00,35.81,35.74,35.9,35.74,-0.2,-0.07,13252,47479330.0,0.45,0.09
2025-07-18 10:25:00,35.74,35.91,35.95,35.71,0.48,0.17,16083,57695155.0,0.67,0.11
2025-07-18 10:30:00,35.92,35.9,36.0,35.87,-0.03,-0.01,30481,109669261.0,0.36,0.21
