时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:30:00,20.71,20.93,20.94,20.71,1.06,0.22,2843,5914743.0,1.11,0.11
2025-07-11 13:05:00,20.95,21.01,21.08,20.93,0.38,0.08,4574,9605317.0,0.72,0.18
2025-07-11 13:10:00,21.0,21.05,21.07,20.96,0.19,0.04,3772,7927805.0,0.52,0.15
2025-07-11 13:15:00,21.04,20.95,21.07,20.95,-0.48,-0.1,3711,7799997.0,0.57,0.15
2025-07-11 13:20:00,20.95,20.98,20.98,20.93,0.14,0.03,1836,3847234.0,0.24,0.07
2025-07-11 13:25:00,20.99,20.91,21.0,20.89,-0.33,-0.07,3367,7048436.0,0.52,0.13
2025-07-11 13:30:00,20.9,20.84,20.9,20.84,-0.33,-0.07,2201,4593407.0,0.29,0.09
2025-07-11 13:35:00,20.84,20.95,20.96,20.83,0.53,0.11,3447,7204640.0,0.62,0.14
2025-07-11 13:40:00,20.95,20.9,20.96,20.88,-0.24,-0.05,2652,5547554.0,0.38,0.11
2025-07-11 13:45:00,20.9,20.98,20.99,20.9,0.38,0.08,2694,5643507.0,0.43,0.11
2025-07-11 13:50:00,20.98,21.03,21.03,20.97,0.24,0.05,3145,6604111.0,0.29,0.13
2025-07-11 13:55:00,21.03,20.97,21.05,20.95,-0.29,-0.06,4852,10188016.0,0.48,0.19
2025-07-11 14:00:00,20.97,21.01,21.04,20.97,0.19,0.04,3112,6538835.0,0.33,0.12
2025-07-11 14:05:00,21.01,21.01,21.02,20.97,0.0,0.0,3255,6836195.0,0.24,0.13
2025-07-11 14:10:00,21.02,20.96,21.02,20.96,-0.24,-0.05,2030,4259034.0,0.29,0.08
2025-07-11 14:15:00,20.96,21.03,21.03,20.92,0.33,0.07,3564,7478441.0,0.52,0.14
2025-07-11 14:20:00,21.02,21.01,21.02,21.0,-0.1,-0.02,1096,2302429.0,0.1,0.04
2025-07-11 14:25:00,21.0,20.99,21.0,20.97,-0.1,-0.02,1826,3831620.0,0.14,0.07
2025-07-11 14:30:00,20.98,20.98,21.0,20.96,-0.05,-0.01,1629,3416899.0,0.19,0.06
2025-07-11 14:35:00,20.97,20.96,20.98,20.96,-0.1,-0.02,3018,6327923.0,0.1,0.12
2025-07-11 14:40:00,20.95,20.9,20.97,20.88,-0.29,-0.06,4921,10298367.0,0.43,0.2
2025-07-11 14:45:00,20.9,20.89,20.92,20.86,-0.05,-0.01,4563,9533852.0,0.29,0.18
2025-07-11 14:50:00,20.9,20.95,20.95,20.88,0.29,0.06,5184,10847090.0,0.34,0.21
2025-07-11 14:55:00,20.94,20.97,20.97,20.94,0.1,0.02,5908,12379739.0,0.14,0.24
2025-07-11 15:00:00,20.97,20.96,20.98,20.95,-0.05,-0.01,6970,14609545.0,0.14,0.28
2025-07-14 09:35:00,20.9,20.55,20.93,20.5,-1.96,-0.41,21195,43839788.0,2.05,0.85
2025-07-14 09:40:00,20.53,20.7,20.88,20.51,0.73,0.15,11628,24092007.0,1.8,0.46
2025-07-14 09:45:00,20.62,20.54,20.68,20.53,-0.77,-0.16,9779,20113089.0,0.72,0.39
2025-07-14 09:50:00,20.55,20.61,20.63,20.49,0.34,0.07,12045,24731801.0,0.68,0.48
2025-07-14 09:55:00,20.58,20.61,20.64,20.57,0.0,0.0,4814,9918528.0,0.34,0.19
2025-07-14 10:00:00,20.61,20.54,20.63,20.51,-0.34,-0.07,6420,13197735.0,0.58,0.26
2025-07-14 10:05:00,20.57,20.59,20.75,20.54,0.24,0.05,4570,9425424.0,1.02,0.18
2025-07-14 10:10:00,20.6,20.55,20.63,20.54,-0.19,-0.04,4345,8939333.0,0.44,0.17
2025-07-14 10:15:00,20.55,20.5,20.55,20.48,-0.24,-0.05,8168,16748507.0,0.34,0.33
2025-07-14 10:20:00,20.49,20.52,20.53,20.47,0.1,0.02,4678,9585510.0,0.29,0.19
2025-07-14 10:25:00,20.51,20.48,20.55,20.47,-0.19,-0.04,4127,8463054.0,0.39,0.16
2025-07-14 10:30:00,20.47,20.44,20.48,20.42,-0.2,-0.04,8152,16670408.0,0.29,0.33
2025-07-14 10:35:00,20.43,20.5,20.5,20.43,0.29,0.06,3359,6871384.0,0.34,0.13
2025-07-14 10:40:00,20.5,20.49,20.55,20.49,-0.05,-0.01,3252,6670145.0,0.29,0.13
2025-07-14 10:45:00,20.49,20.44,20.5,20.44,-0.24,-0.05,3013,6164091.0,0.29,0.12
2025-07-14 10:50:00,20.45,20.43,20.45,20.39,-0.05,-0.01,4527,9239084.0,0.29,0.18
2025-07-14 10:55:00,20.43,20.39,20.45,20.38,-0.2,-0.04,3775,7704218.0,0.34,0.15
2025-07-14 11:00:00,20.39,20.41,20.42,20.38,0.1,0.02,2773,5655894.0,0.2,0.11
2025-07-14 11:05:00,20.41,20.4,20.43,20.38,-0.05,-0.01,2849,5811375.0,0.24,0.11
2025-07-14 11:10:00,20.4,20.35,20.41,20.35,-0.25,-0.05,2647,5393003.0,0.29,0.11
2025-07-14 11:15:00,20.36,20.37,20.4,20.33,0.1,0.02,3453,7028707.0,0.34,0.14
2025-07-14 11:20:00,20.38,20.44,20.45,20.36,0.34,0.07,3365,6859057.0,0.44,0.13
2025-07-14 11:25:00,20.45,20.42,20.45,20.38,-0.1,-0.02,1780,3632694.0,0.34,0.07
2025-07-14 11:30:00,20.42,20.39,20.43,20.36,-0.15,-0.03,1192,2431338.0,0.34,0.05
2025-07-14 13:05:00,20.38,20.49,20.5,20.36,0.49,0.1,2292,4674665.0,0.69,0.09
2025-07-14 13:10:00,20.5,20.45,20.5,20.41,-0.2,-0.04,2519,5151458.0,0.44,0.1
2025-07-14 13:15:00,20.45,20.46,20.46,20.41,0.05,0.01,1116,2280377.0,0.24,0.04
2025-07-14 13:20:00,20.45,20.4,20.45,20.38,-0.29,-0.06,1677,3423177.0,0.34,0.07
2025-07-14 13:25:00,20.41,20.43,20.44,20.4,0.15,0.03,1776,3625665.0,0.2,0.07
2025-07-14 13:30:00,20.45,20.47,20.48,20.44,0.2,0.04,1189,2433255.0,0.2,0.05
2025-07-14 13:35:00,20.48,20.46,20.5,20.45,-0.05,-0.01,1141,2335807.0,0.24,0.05
2025-07-14 13:40:00,20.46,20.45,20.47,20.44,-0.05,-0.01,814,1664875.0,0.15,0.03
2025-07-14 13:45:00,20.44,20.46,20.46,20.44,0.05,0.01,1109,2267692.0,0.1,0.04
2025-07-14 13:50:00,20.45,20.41,20.46,20.41,-0.24,-0.05,1883,3849188.0,0.24,0.08
2025-07-14 13:55:00,20.41,20.4,20.43,20.4,-0.05,-0.01,1652,3371593.0,0.15,0.07
2025-07-14 14:00:00,20.41,20.41,20.42,20.37,0.05,0.01,2899,5910204.0,0.25,0.12
2025-07-14 14:05:00,20.41,20.47,20.47,20.4,0.29,0.06,1757,3590130.0,0.34,0.07
2025-07-14 14:10:00,20.47,20.55,20.55,20.45,0.39,0.08,3555,7287424.0,0.49,0.14
2025-07-14 14:15:00,20.55,20.62,20.68,20.53,0.34,0.07,4264,8791752.0,0.73,0.17
2025-07-14 14:20:00,20.63,20.61,20.68,20.6,-0.05,-0.01,2859,5898567.0,0.39,0.11
2025-07-14 14:25:00,20.61,20.6,20.63,20.59,-0.05,-0.01,1699,3502055.0,0.19,0.07
2025-07-14 14:30:00,20.61,20.66,20.66,20.6,0.29,0.06,3008,6199876.0,0.29,0.12
2025-07-14 14:35:00,20.66,20.6,20.67,20.58,-0.29,-0.06,2326,4801145.0,0.44,0.09
2025-07-14 14:40:00,20.62,20.58,20.62,20.58,-0.1,-0.02,2692,5544481.0,0.19,0.11
2025-07-14 14:45:00,20.58,20.57,20.6,20.56,-0.05,-0.01,2722,5603109.0,0.19,0.11
2025-07-14 14:50:00,20.58,20.57,20.63,20.57,0.0,0.0,4986,10269299.0,0.29,0.2
2025-07-14 14:55:00,20.62,20.63,20.65,20.6,0.29,0.06,5553,11452855.0,0.24,0.22
2025-07-14 15:00:00,20.62,20.65,20.66,20.62,0.1,0.02,6265,12932436.0,0.19,0.25
2025-07-15 09:35:00,20.75,20.49,20.75,20.48,-0.77,-0.16,9444,19446455.0,1.31,0.38
2025-07-15 09:40:00,20.49,20.63,20.68,20.49,0.68,0.14,6159,12677157.0,0.93,0.25
2025-07-15 09:45:00,20.65,20.68,20.7,20.61,0.24,0.05,4649,9602004.0,0.44,0.19
2025-07-15 09:50:00,20.67,20.54,20.67,20.54,-0.68,-0.14,4890,10078362.0,0.63,0.2
2025-07-15 09:55:00,20.55,20.42,20.64,20.41,-0.58,-0.12,6360,13024922.0,1.12,0.25
2025-07-15 10:00:00,20.4,20.47,20.49,20.39,0.24,0.05,6362,12991828.0,0.49,0.25
2025-07-15 10:05:00,20.46,20.48,20.54,20.45,0.05,0.01,1756,3597566.0,0.44,0.07
2025-07-15 10:10:00,20.47,20.46,20.51,20.42,-0.1,-0.02,2283,4670068.0,0.44,0.09
2025-07-15 10:15:00,20.45,20.35,20.45,20.34,-0.54,-0.11,5413,11033796.0,0.54,0.22
2025-07-15 10:20:00,20.35,20.47,20.48,20.32,0.59,0.12,7197,14659081.0,0.79,0.29
2025-07-15 10:25:00,20.45,20.4,20.48,20.4,-0.34,-0.07,2563,5240146.0,0.39,0.1
2025-07-15 10:30:00,20.4,20.38,20.43,20.38,-0.1,-0.02,2345,4782103.0,0.25,0.09
2025-07-15 10:35:00,20.38,20.34,20.4,20.33,-0.2,-0.04,2693,5480985.0,0.34,0.11
2025-07-15 10:40:00,20.34,20.38,20.42,20.32,0.2,0.04,3386,6890734.0,0.49,0.14
2025-07-15 10:45:00,20.38,20.3,20.42,20.29,-0.39,-0.08,4003,8135979.0,0.64,0.16
2025-07-15 10:50:00,20.29,20.24,20.29,20.22,-0.3,-0.06,5261,10652978.0,0.34,0.21
2025-07-15 10:55:00,20.24,20.23,20.24,20.17,-0.05,-0.01,6001,12125204.0,0.35,0.24
2025-07-15 11:00:00,20.23,20.2,20.24,20.2,-0.15,-0.03,2347,4747310.0,0.2,0.09
2025-07-15 11:05:00,20.21,20.2,20.25,20.19,0.0,0.0,3712,7502129.0,0.3,0.15
2025-07-15 11:10:00,20.2,20.19,20.25,20.18,-0.05,-0.01,2686,5426015.0,0.35,0.11
2025-07-15 11:15:00,20.18,20.06,20.2,20.05,-0.64,-0.13,5680,11424576.0,0.74,0.23
2025-07-15 11:20:00,20.07,20.05,20.12,20.01,-0.05,-0.01,5857,11753359.0,0.55,0.23
2025-07-15 11:25:00,20.06,20.06,20.07,19.98,0.05,0.01,6189,12389129.0,0.45,0.25
2025-07-15 11:30:00,20.06,20.0,20.06,19.98,-0.3,-0.06,3973,7948569.0,0.4,0.16
2025-07-15 13:05:00,19.98,20.1,20.12,19.98,0.5,0.1,5949,11904534.0,0.7,0.24
2025-07-15 13:10:00,20.1,20.09,20.12,20.07,-0.05,-0.01,2025,4068248.0,0.25,0.08
2025-07-15 13:15:00,20.08,20.1,20.14,20.07,0.05,0.01,2408,4839968.0,0.35,0.1
2025-07-15 13:20:00,20.09,20.1,20.14,20.07,0.0,0.0,3743,7518777.0,0.35,0.15
2025-07-15 13:25:00,20.1,20.1,20.11,20.07,0.0,0.0,1777,3570198.0,0.2,0.07
2025-07-15 13:30:00,20.1,20.05,20.11,20.04,-0.25,-0.05,2119,4253010.0,0.35,0.08
2025-07-15 13:35:00,20.05,20.12,20.12,20.05,0.35,0.07,1647,3309331.0,0.35,0.07
2025-07-15 13:40:00,20.1,20.08,20.14,20.08,-0.2,-0.04,2349,4724796.0,0.3,0.09
2025-07-15 13:45:00,20.08,20.14,20.14,20.07,0.3,0.06,2064,4148071.0,0.35,0.08
2025-07-15 13:50:00,20.13,20.05,20.15,20.04,-0.45,-0.09,2248,4515640.0,0.55,0.09
2025-07-15 13:55:00,20.05,20.02,20.07,20.02,-0.15,-0.03,2227,4463322.0,0.25,0.09
2025-07-15 14:00:00,20.03,20.04,20.05,20.02,0.1,0.02,1873,3752152.0,0.15,0.07
2025-07-15 14:05:00,20.05,20.12,20.13,20.05,0.4,0.08,1788,3594474.0,0.4,0.07
2025-07-15 14:10:00,20.13,20.15,20.17,20.1,0.15,0.03,1753,3529979.0,0.35,0.07
2025-07-15 14:15:00,20.15,20.1,20.16,20.09,-0.25,-0.05,1463,2943769.0,0.35,0.06
2025-07-15 14:20:00,20.09,20.13,20.13,20.08,0.15,0.03,2318,4659183.0,0.25,0.09
2025-07-15 14:25:00,20.13,20.13,20.16,20.13,0.0,0.0,2024,4078466.0,0.15,0.08
2025-07-15 14:30:00,20.12,20.18,20.19,20.12,0.25,0.05,2365,4768746.0,0.35,0.09
2025-07-15 14:35:00,20.19,20.18,20.23,20.16,0.0,0.0,3268,6595891.0,0.35,0.13
2025-07-15 14:40:00,20.18,20.16,20.22,20.16,-0.1,-0.02,2076,4191465.0,0.3,0.08
2025-07-15 14:45:00,20.16,20.18,20.19,20.14,0.1,0.02,3987,8041198.0,0.25,0.16
2025-07-15 14:50:00,20.19,20.16,20.19,20.14,-0.1,-0.02,3084,6217858.0,0.25,0.12
2025-07-15 14:55:00,20.17,20.17,20.18,20.15,0.05,0.01,5520,11130468.0,0.15,0.22
2025-07-15 15:00:00,20.18,20.19,20.19,20.14,0.1,0.02,6922,13962270.0,0.25,0.28
2025-07-16 09:35:00,20.19,19.9,20.25,19.89,-1.44,-0.29,13930,27845490.0,1.78,0.56
2025-07-16 09:40:00,19.91,20.05,20.05,19.88,0.75,0.15,8675,17309452.0,0.85,0.35
2025-07-16 09:45:00,20.05,20.12,20.16,20.0,0.35,0.07,9175,18420371.0,0.8,0.37
2025-07-16 09:50:00,20.13,20.23,20.23,20.12,0.55,0.11,3606,7275428.0,0.55,0.14
2025-07-16 09:55:00,20.24,20.23,20.31,20.22,0.0,0.0,5184,10504479.0,0.44,0.21
2025-07-16 10:00:00,20.23,20.18,20.25,20.18,-0.25,-0.05,3403,6874157.0,0.35,0.14
2025-07-16 10:05:00,20.2,20.12,20.22,20.1,-0.3,-0.06,3059,6171126.0,0.59,0.12
2025-07-16 10:10:00,20.12,20.08,20.14,20.07,-0.2,-0.04,3866,7768376.0,0.35,0.15
2025-07-16 10:15:00,20.07,20.09,20.1,20.03,0.05,0.01,2062,4135165.0,0.35,0.08
2025-07-16 10:20:00,20.09,20.1,20.11,20.04,0.05,0.01,2689,5399192.0,0.35,0.11
2025-07-16 10:25:00,20.1,20.11,20.13,20.09,0.05,0.01,1554,3125192.0,0.2,0.06
2025-07-16 10:30:00,20.13,20.1,20.14,20.07,-0.05,-0.01,2320,4662956.0,0.35,0.09
2025-07-16 10:35:00,20.1,20.06,20.1,20.02,-0.2,-0.04,2674,5361562.0,0.4,0.11
2025-07-16 10:40:00,20.05,20.05,20.05,20.02,-0.05,-0.01,1812,3629421.0,0.15,0.07
2025-07-16 10:45:00,20.04,20.01,20.04,20.01,-0.2,-0.04,2424,4854288.0,0.15,0.1
2025-07-16 10:50:00,20.02,20.08,20.11,20.02,0.35,0.07,3319,6657438.0,0.45,0.13
2025-07-16 10:55:00,20.06,20.03,20.07,20.02,-0.25,-0.05,785,1572949.0,0.25,0.03
2025-07-16 11:00:00,20.03,20.07,20.07,20.02,0.2,0.04,1131,2266208.0,0.25,0.05
2025-07-16 11:05:00,20.07,20.17,20.19,20.06,0.5,0.1,1597,3211763.0,0.65,0.06
2025-07-16 11:10:00,20.16,20.19,20.25,20.16,0.1,0.02,3952,7989668.0,0.45,0.16
2025-07-16 11:15:00,20.2,20.17,20.26,20.16,-0.1,-0.02,3158,6382890.0,0.5,0.13
2025-07-16 11:20:00,20.2,20.21,20.21,20.16,0.2,0.04,1014,2047298.0,0.25,0.04
2025-07-16 11:25:00,20.2,20.21,20.26,20.2,0.0,0.0,1964,3974360.0,0.3,0.08
2025-07-16 11:30:00,20.21,20.24,20.24,20.19,0.15,0.03,858,1734224.0,0.25,0.03
2025-07-16 13:05:00,20.24,20.22,20.24,20.15,-0.1,-0.02,2969,5995562.0,0.44,0.12
2025-07-16 13:10:00,20.22,20.22,20.25,20.21,0.0,0.0,1031,2086531.0,0.2,0.04
2025-07-16 13:15:00,20.21,20.15,20.22,20.14,-0.35,-0.07,1643,3313265.0,0.4,0.07
2025-07-16 13:20:00,20.15,20.12,20.16,20.1,-0.15,-0.03,1098,2209638.0,0.3,0.04
2025-07-16 13:25:00,20.12,20.14,20.16,20.12,0.1,0.02,1141,2297881.0,0.2,0.05
2025-07-16 13:30:00,20.14,20.15,20.18,20.14,0.05,0.01,789,1590159.0,0.2,0.03
2025-07-16 13:35:00,20.16,20.12,20.17,20.11,-0.15,-0.03,1237,2491819.0,0.3,0.05
2025-07-16 13:40:00,20.13,20.13,20.14,20.11,0.05,0.01,575,1157242.0,0.15,0.02
2025-07-16 13:45:00,20.14,20.1,20.14,20.1,-0.15,-0.03,1624,3265880.0,0.2,0.06
2025-07-16 13:50:00,20.1,20.09,20.1,20.01,-0.05,-0.01,4855,9732424.0,0.45,0.19
2025-07-16 13:55:00,20.07,20.11,20.15,20.07,0.1,0.02,1631,3279077.0,0.4,0.07
2025-07-16 14:00:00,20.12,20.18,20.18,20.12,0.35,0.07,796,1603971.0,0.3,0.03
2025-07-16 14:05:00,20.16,20.12,20.17,20.11,-0.3,-0.06,896,1804229.0,0.3,0.04
2025-07-16 14:10:00,20.11,20.23,20.23,20.1,0.55,0.11,2363,4765467.0,0.65,0.09
2025-07-16 14:15:00,20.23,20.22,20.27,20.2,-0.05,-0.01,4096,8290520.0,0.35,0.16
2025-07-16 14:20:00,20.2,20.25,20.25,20.2,0.15,0.03,1568,3171703.0,0.25,0.06
2025-07-16 14:25:00,20.24,20.19,20.24,20.18,-0.3,-0.06,2029,4100476.0,0.3,0.08
2025-07-16 14:30:00,20.18,20.18,20.19,20.17,-0.05,-0.01,1783,3598103.0,0.1,0.07
2025-07-16 14:35:00,20.18,20.16,20.19,20.15,-0.1,-0.02,1249,2518345.0,0.2,0.05
2025-07-16 14:40:00,20.16,20.13,20.18,20.13,-0.15,-0.03,1839,3706256.0,0.25,0.07
2025-07-16 14:45:00,20.13,20.15,20.15,20.12,0.1,0.02,1663,3347720.0,0.15,0.07
2025-07-16 14:50:00,20.14,20.18,20.18,20.12,0.15,0.03,2641,5319997.0,0.3,0.11
2025-07-16 14:55:00,20.16,20.19,20.2,20.16,0.05,0.01,3222,6503166.0,0.2,0.13
2025-07-16 15:00:00,20.18,20.18,20.19,20.17,-0.05,-0.01,5219,10531506.0,0.1,0.21
2025-07-17 09:35:00,20.39,20.43,20.47,20.2,1.24,0.25,15079,30692876.0,1.34,0.6
2025-07-17 09:40:00,20.4,20.4,20.43,20.35,-0.15,-0.03,7194,14668272.0,0.39,0.29
2025-07-17 09:45:00,20.41,20.56,20.57,20.37,0.78,0.16,8332,17037529.0,0.98,0.33
2025-07-17 09:50:00,20.55,20.4,20.56,20.4,-0.78,-0.16,6821,13977317.0,0.78,0.27
2025-07-17 09:55:00,20.39,20.45,20.47,20.39,0.25,0.05,4255,8697638.0,0.39,0.17
2025-07-17 10:00:00,20.45,20.41,20.49,20.4,-0.2,-0.04,6449,13191273.0,0.44,0.26
2025-07-17 10:05:00,20.4,20.31,20.41,20.31,-0.49,-0.1,3929,8001471.0,0.49,0.16
2025-07-17 10:10:00,20.31,20.31,20.34,20.31,0.0,0.0,3032,6160354.0,0.15,0.12
2025-07-17 10:15:00,20.32,20.37,20.37,20.32,0.3,0.06,1877,3818381.0,0.25,0.07
2025-07-17 10:20:00,20.37,20.28,20.37,20.28,-0.44,-0.09,3404,6915953.0,0.44,0.14
2025-07-17 10:25:00,20.28,20.26,20.29,20.24,-0.1,-0.02,2020,4093531.0,0.25,0.08
2025-07-17 10:30:00,20.26,20.25,20.31,20.22,-0.05,-0.01,2861,5794941.0,0.44,0.11
2025-07-17 10:35:00,20.25,20.25,20.27,20.23,0.0,0.0,2363,4785332.0,0.2,0.09
2025-07-17 10:40:00,20.25,20.25,20.29,20.25,0.0,0.0,2179,4415818.0,0.2,0.09
2025-07-17 10:45:00,20.25,20.32,20.33,20.25,0.35,0.07,2129,4320378.0,0.4,0.08
2025-07-17 10:50:00,20.32,20.26,20.33,20.25,-0.3,-0.06,1613,3272222.0,0.39,0.06
2025-07-17 10:55:00,20.27,20.3,20.3,20.26,0.2,0.04,1285,2606263.0,0.2,0.05
2025-07-17 11:00:00,20.3,20.29,20.32,20.28,-0.05,-0.01,1284,2606761.0,0.2,0.05
2025-07-17 11:05:00,20.28,20.23,20.29,20.22,-0.3,-0.06,2742,5552979.0,0.34,0.11
2025-07-17 11:10:00,20.23,20.23,20.25,20.22,0.0,0.0,2025,4097742.0,0.15,0.08
2025-07-17 11:15:00,20.22,20.25,20.27,20.2,0.1,0.02,2721,5500317.0,0.35,0.11
2025-07-17 11:20:00,20.28,20.25,20.32,20.25,0.0,0.0,2150,4363596.0,0.35,0.09
2025-07-17 11:25:00,20.26,20.29,20.3,20.26,0.2,0.04,1069,2168587.0,0.2,0.04
2025-07-17 11:30:00,20.3,20.31,20.32,20.3,0.1,0.02,988,2006620.0,0.1,0.04
2025-07-17 13:05:00,20.32,20.32,20.35,20.29,0.05,0.01,3244,6590495.0,0.3,0.13
2025-07-17 13:10:00,20.33,20.31,20.39,20.31,-0.05,-0.01,3014,6136112.0,0.39,0.12
2025-07-17 13:15:00,20.31,20.32,20.34,20.3,0.05,0.01,2114,4294022.0,0.2,0.08
2025-07-17 13:20:00,20.31,20.28,20.32,20.26,-0.2,-0.04,2892,5866027.0,0.3,0.12
2025-07-17 13:25:00,20.28,20.26,20.28,20.24,-0.1,-0.02,3183,6448676.0,0.2,0.13
2025-07-17 13:30:00,20.26,20.23,20.26,20.22,-0.15,-0.03,2443,4943243.0,0.2,0.1
2025-07-17 13:35:00,20.23,20.22,20.24,20.2,-0.05,-0.01,2624,5305529.0,0.2,0.1
2025-07-17 13:40:00,20.23,20.25,20.27,20.22,0.15,0.03,1764,3570782.0,0.25,0.07
2025-07-17 13:45:00,20.28,20.27,20.3,20.23,0.1,0.02,2002,4056467.0,0.35,0.08
2025-07-17 13:50:00,20.27,20.28,20.29,20.24,0.05,0.01,1895,3839514.0,0.25,0.08
2025-07-17 13:55:00,20.28,20.28,20.3,20.26,0.0,0.0,2265,4594218.0,0.2,0.09
2025-07-17 14:00:00,20.28,20.28,20.3,20.27,0.0,0.0,1415,2870835.0,0.15,0.06
2025-07-17 14:05:00,20.28,20.26,20.28,20.25,-0.1,-0.02,2073,4201353.0,0.15,0.08
2025-07-17 14:10:00,20.27,20.24,20.27,20.23,-0.1,-0.02,1928,3903596.0,0.2,0.08
2025-07-17 14:15:00,20.24,20.22,20.24,20.22,-0.1,-0.02,2280,4613285.0,0.1,0.09
2025-07-17 14:20:00,20.23,20.23,20.24,20.22,0.05,0.01,1252,2532913.0,0.1,0.05
2025-07-17 14:25:00,20.23,20.21,20.24,20.21,-0.1,-0.02,2835,5733851.0,0.15,0.11
2025-07-17 14:30:00,20.22,20.19,20.22,20.19,-0.1,-0.02,4091,8266600.0,0.15,0.16
2025-07-17 14:35:00,20.19,20.21,20.21,20.18,0.1,0.02,2274,4592442.0,0.15,0.09
2025-07-17 14:40:00,20.22,20.21,20.23,20.2,0.0,0.0,2651,5357950.0,0.15,0.11
2025-07-17 14:45:00,20.21,20.19,20.21,20.17,-0.1,-0.02,6072,12258138.0,0.2,0.24
2025-07-17 14:50:00,20.19,20.18,20.19,20.17,-0.05,-0.01,5111,10312974.0,0.1,0.2
2025-07-17 14:55:00,20.18,20.18,20.18,20.16,0.0,0.0,6661,13435323.0,0.1,0.27
2025-07-17 15:00:00,20.18,20.18,20.19,20.17,0.0,0.0,7199,14525118.0,0.1,0.29
2025-07-18 09:35:00,20.19,20.33,20.39,20.18,0.74,0.15,14818,30063173.0,1.04,0.59
2025-07-18 09:40:00,20.34,20.37,20.38,20.31,0.2,0.04,10190,20728819.0,0.34,0.41
2025-07-18 09:45:00,20.37,20.48,20.54,20.37,0.54,0.11,15183,31075705.0,0.83,0.61
2025-07-18 09:50:00,20.48,20.4,20.52,20.38,-0.39,-0.08,8522,17442089.0,0.68,0.34
2025-07-18 09:55:00,20.4,20.31,20.41,20.31,-0.44,-0.09,6991,14228948.0,0.49,0.28
2025-07-18 10:00:00,20.3,20.31,20.34,20.3,0.0,0.0,4096,8324329.0,0.2,0.16
2025-07-18 10:05:00,20.3,20.22,20.34,20.22,-0.44,-0.09,6083,12339638.0,0.59,0.24
2025-07-18 10:10:00,20.21,20.19,20.22,20.18,-0.15,-0.03,5133,10369589.0,0.2,0.2
2025-07-18 10:15:00,20.18,20.25,20.25,20.17,0.3,0.06,3169,6401607.0,0.4,0.13
2025-07-18 10:20:00,20.26,20.2,20.31,20.19,-0.25,-0.05,3966,8030778.0,0.59,0.16
2025-07-18 10:25:00,20.19,20.16,20.22,20.15,-0.2,-0.04,5173,10438224.0,0.35,0.21
2025-07-18 10:30:00,20.16,20.13,20.22,20.11,-0.15,-0.03,3714,7492361.0,0.55,0.15
2025-07-18 10:35:00,20.14,20.15,20.18,20.1,0.1,0.02,3498,7040032.0,0.4,0.14
