时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-11 11:10:00,4.59,4.59,4.59,4.59,0.0,0.0,2216,1017144.0,0.0,0.02
2025-07-11 11:15:00,4.59,4.59,4.59,4.59,0.0,0.0,552,253368.0,0.0,0.0
2025-07-11 11:20:00,4.59,4.59,4.59,4.59,0.0,0.0,939,431001.0,0.0,0.01
2025-07-11 11:25:00,4.59,4.59,4.59,4.59,0.0,0.0,373,171207.0,0.0,0.0
2025-07-11 11:30:00,4.59,4.59,4.59,4.59,0.0,0.0,386,177174.0,0.0,0.0
2025-07-11 13:05:00,4.59,4.59,4.59,4.59,0.0,0.0,3381,1551879.0,0.0,0.03
2025-07-11 13:10:00,4.59,4.59,4.59,4.59,0.0,0.0,1013,464967.0,0.0,0.01
2025-07-11 13:15:00,4.59,4.59,4.59,4.59,0.0,0.0,942,432378.0,0.0,0.01
2025-07-11 13:20:00,4.59,4.59,4.59,4.59,0.0,0.0,296,135864.0,0.0,0.0
2025-07-11 13:25:00,4.59,4.59,4.59,4.59,0.0,0.0,276,126684.0,0.0,0.0
2025-07-11 13:30:00,4.59,4.59,4.59,4.59,0.0,0.0,167,76653.0,0.0,0.0
2025-07-11 13:35:00,4.59,4.59,4.59,4.59,0.0,0.0,626,287334.0,0.0,0.01
2025-07-11 13:40:00,4.59,4.59,4.59,4.59,0.0,0.0,105,48195.0,0.0,0.0
2025-07-11 13:45:00,4.59,4.59,4.59,4.59,0.0,0.0,367,168453.0,0.0,0.0
2025-07-11 13:50:00,4.59,4.59,4.59,4.59,0.0,0.0,185,84915.0,0.0,0.0
2025-07-11 13:55:00,4.59,4.59,4.59,4.59,0.0,0.0,577,264934.0,0.0,0.01
2025-07-11 14:00:00,4.59,4.59,4.59,4.59,0.0,0.0,221,101439.0,0.0,0.0
2025-07-11 14:05:00,4.59,4.59,4.59,4.59,0.0,0.0,408,187272.0,0.0,0.0
2025-07-11 14:10:00,4.59,4.59,4.59,4.59,0.0,0.0,418,191862.0,0.0,0.0
2025-07-11 14:15:00,4.59,4.59,4.59,4.59,0.0,0.0,558,256122.0,0.0,0.01
2025-07-11 14:20:00,4.59,4.59,4.59,4.59,0.0,0.0,289,132651.0,0.0,0.0
2025-07-11 14:25:00,4.59,4.59,4.59,4.59,0.0,0.0,304,139536.0,0.0,0.0
2025-07-11 14:30:00,4.59,4.59,4.59,4.59,0.0,0.0,343,157437.0,0.0,0.0
2025-07-11 14:35:00,4.59,4.59,4.59,4.59,0.0,0.0,684,313956.0,0.0,0.01
2025-07-11 14:40:00,4.59,4.59,4.59,4.59,0.0,0.0,784,359856.0,0.0,0.01
2025-07-11 14:45:00,4.59,4.59,4.59,4.59,0.0,0.0,697,319923.0,0.0,0.01
2025-07-11 14:50:00,4.59,4.59,4.59,4.59,0.0,0.0,1964,901476.0,0.0,0.02
2025-07-11 14:55:00,4.59,4.59,4.59,4.59,0.0,0.0,7598,3487482.0,0.0,0.07
2025-07-11 15:00:00,4.59,4.59,4.59,4.59,0.0,0.0,3961,1817869.0,0.0,0.04
2025-07-14 09:35:00,4.5,4.43,4.51,4.38,-3.49,-0.16,455605,202820287.0,2.83,4.11
2025-07-14 09:40:00,4.42,4.45,4.46,4.4,0.45,0.02,162132,71795815.0,1.35,1.46
2025-07-14 09:45:00,4.44,4.35,4.44,4.34,-2.25,-0.1,133430,58411882.0,2.25,1.2
2025-07-14 09:50:00,4.35,4.34,4.38,4.33,-0.23,-0.01,93285,40622484.0,1.15,0.84
2025-07-14 09:55:00,4.33,4.32,4.35,4.3,-0.46,-0.02,87928,38033633.0,1.15,0.79
2025-07-14 10:00:00,4.33,4.34,4.35,4.29,0.46,0.02,85807,37016060.0,1.39,0.77
2025-07-14 10:05:00,4.33,4.31,4.35,4.31,-0.69,-0.03,47667,20627564.0,0.92,0.43
2025-07-14 10:10:00,4.31,4.34,4.34,4.31,0.7,0.03,35866,15492590.0,0.7,0.32
2025-07-14 10:15:00,4.34,4.36,4.36,4.33,0.46,0.02,51133,22246089.0,0.69,0.46
2025-07-14 10:20:00,4.35,4.31,4.36,4.31,-1.15,-0.05,33763,14617158.0,1.15,0.3
2025-07-14 10:25:00,4.31,4.34,4.34,4.31,0.7,0.03,26465,11434842.0,0.7,0.24
2025-07-14 10:30:00,4.33,4.33,4.33,4.31,-0.23,-0.01,21145,9136078.0,0.46,0.19
2025-07-14 10:35:00,4.33,4.38,4.4,4.32,1.15,0.05,85279,37189160.0,1.85,0.77
2025-07-14 10:40:00,4.37,4.41,4.41,4.35,0.68,0.03,48322,21168726.0,1.37,0.44
2025-07-14 10:45:00,4.41,4.38,4.41,4.36,-0.68,-0.03,26228,11493709.0,1.13,0.24
2025-07-14 10:50:00,4.38,4.37,4.39,4.36,-0.23,-0.01,16364,7158182.0,0.68,0.15
2025-07-14 10:55:00,4.36,4.37,4.37,4.34,0.0,0.0,23169,10094602.0,0.69,0.21
2025-07-14 11:00:00,4.36,4.34,4.37,4.34,-0.69,-0.03,14167,6158823.0,0.69,0.13
2025-07-14 11:05:00,4.34,4.33,4.34,4.31,-0.23,-0.01,28189,12196679.0,0.69,0.25
2025-07-14 11:10:00,4.33,4.31,4.33,4.31,-0.46,-0.02,20532,8863164.0,0.46,0.19
2025-07-14 11:15:00,4.32,4.31,4.32,4.3,0.0,0.0,41539,17883285.0,0.46,0.37
2025-07-14 11:20:00,4.31,4.32,4.33,4.3,0.23,0.01,20485,8838931.0,0.7,0.18
2025-07-14 11:25:00,4.32,4.33,4.33,4.31,0.23,0.01,17359,7500110.0,0.46,0.16
2025-07-14 11:30:00,4.32,4.33,4.34,4.31,0.0,0.0,14199,6145674.0,0.69,0.13
2025-07-14 13:05:00,4.34,4.33,4.34,4.31,0.0,0.0,15743,6808693.0,0.69,0.14
2025-07-14 13:10:00,4.33,4.31,4.34,4.31,-0.46,-0.02,10890,4713139.0,0.69,0.1
2025-07-14 13:15:00,4.32,4.31,4.33,4.3,0.0,0.0,20671,8910064.0,0.7,0.19
2025-07-14 13:20:00,4.31,4.32,4.32,4.31,0.23,0.01,7163,3089551.0,0.23,0.06
2025-07-14 13:25:00,4.32,4.33,4.33,4.31,0.23,0.01,17357,7499240.0,0.46,0.16
2025-07-14 13:30:00,4.33,4.32,4.33,4.31,-0.23,-0.01,11193,4840079.0,0.46,0.1
2025-07-14 13:35:00,4.33,4.34,4.34,4.31,0.46,0.02,21109,9119694.0,0.69,0.19
2025-07-14 13:40:00,4.34,4.32,4.34,4.32,-0.46,-0.02,14487,6268470.0,0.46,0.13
2025-07-14 13:45:00,4.31,4.32,4.33,4.31,0.0,0.0,9433,4081145.0,0.46,0.08
2025-07-14 13:50:00,4.32,4.32,4.35,4.31,0.0,0.0,21674,9378440.0,0.93,0.2
2025-07-14 13:55:00,4.32,4.32,4.32,4.31,0.0,0.0,7295,3147238.0,0.23,0.07
2025-07-14 14:00:00,4.32,4.31,4.32,4.31,-0.23,-0.01,11355,4897562.0,0.23,0.1
2025-07-14 14:05:00,4.31,4.32,4.33,4.31,0.23,0.01,26095,11256645.0,0.46,0.24
2025-07-14 14:10:00,4.33,4.32,4.33,4.31,0.0,0.0,11477,4956642.0,0.46,0.1
2025-07-14 14:15:00,4.32,4.32,4.33,4.31,0.0,0.0,14615,6313304.0,0.46,0.13
2025-07-14 14:20:00,4.33,4.32,4.33,4.31,0.0,0.0,15574,6724947.0,0.46,0.14
2025-07-14 14:25:00,4.32,4.32,4.33,4.31,0.0,0.0,23168,10002106.0,0.46,0.21
2025-07-14 14:30:00,4.32,4.31,4.32,4.31,-0.23,-0.01,13506,5831310.0,0.23,0.12
2025-07-14 14:35:00,4.32,4.31,4.32,4.3,0.0,0.0,40196,17318085.0,0.46,0.36
2025-07-14 14:40:00,4.31,4.31,4.32,4.3,0.0,0.0,25533,10999670.0,0.46,0.23
2025-07-14 14:45:00,4.3,4.3,4.31,4.3,-0.23,-0.01,60266,25936352.0,0.23,0.54
2025-07-14 14:50:00,4.3,4.3,4.31,4.29,0.0,0.0,55714,23965603.0,0.47,0.5
2025-07-14 14:55:00,4.3,4.31,4.32,4.3,0.23,0.01,62413,26878116.0,0.47,0.56
2025-07-14 15:00:00,4.31,4.31,4.31,4.3,0.0,0.0,65514,28222566.0,0.23,0.59
2025-07-15 09:35:00,4.31,4.26,4.35,4.22,-1.16,-0.05,176524,75366081.0,3.02,1.59
2025-07-15 09:40:00,4.25,4.23,4.25,4.21,-0.7,-0.03,77550,32843179.0,0.94,0.7
2025-07-15 09:45:00,4.23,4.22,4.24,4.21,-0.24,-0.01,64071,27053492.0,0.71,0.58
2025-07-15 09:50:00,4.22,4.19,4.25,4.19,-0.71,-0.03,76236,32160489.0,1.42,0.69
2025-07-15 09:55:00,4.19,4.19,4.23,4.19,0.0,0.0,58191,24493980.0,0.95,0.52
2025-07-15 10:00:00,4.19,4.18,4.19,4.17,-0.24,-0.01,64742,27051181.0,0.48,0.58
2025-07-15 10:05:00,4.18,4.16,4.2,4.16,-0.48,-0.02,41352,17281268.0,0.96,0.37
2025-07-15 10:10:00,4.16,4.15,4.17,4.14,-0.24,-0.01,58697,24374229.0,0.72,0.53
2025-07-15 10:15:00,4.15,4.13,4.16,4.13,-0.48,-0.02,52131,21595954.0,0.72,0.47
2025-07-15 10:20:00,4.13,4.15,4.16,4.13,0.48,0.02,28046,11630198.0,0.73,0.25
2025-07-15 10:25:00,4.16,4.15,4.17,4.14,0.0,0.0,19992,8315252.0,0.72,0.18
2025-07-15 10:30:00,4.14,4.13,4.15,4.13,-0.48,-0.02,19393,8021462.0,0.48,0.17
2025-07-15 10:35:00,4.13,4.15,4.15,4.13,0.48,0.02,18040,7459909.0,0.48,0.16
2025-07-15 10:40:00,4.14,4.15,4.15,4.14,0.0,0.0,8837,3664077.0,0.24,0.08
2025-07-15 10:45:00,4.14,4.13,4.15,4.13,-0.48,-0.02,15736,6510238.0,0.48,0.14
2025-07-15 10:50:00,4.13,4.16,4.18,4.13,0.73,0.03,26956,11213543.0,1.21,0.24
2025-07-15 10:55:00,4.15,4.15,4.16,4.14,-0.24,-0.01,14824,6154565.0,0.48,0.13
2025-07-15 11:00:00,4.15,4.16,4.17,4.15,0.24,0.01,8593,3577968.0,0.48,0.08
2025-07-15 11:05:00,4.15,4.15,4.16,4.15,-0.24,-0.01,9565,3972797.0,0.24,0.09
2025-07-15 11:10:00,4.15,4.14,4.16,4.14,-0.24,-0.01,15551,6447304.0,0.48,0.14
2025-07-15 11:15:00,4.14,4.13,4.15,4.13,-0.24,-0.01,10328,4272129.0,0.48,0.09
2025-07-15 11:20:00,4.14,4.15,4.15,4.13,0.48,0.02,6181,2559802.0,0.48,0.06
2025-07-15 11:25:00,4.14,4.15,4.15,4.13,0.0,0.0,15603,6458205.0,0.48,0.14
2025-07-15 11:30:00,4.15,4.14,4.15,4.13,-0.24,-0.01,7731,3201458.0,0.48,0.07
2025-07-15 13:05:00,4.15,4.23,4.28,4.15,2.17,0.09,98969,41916354.0,3.14,0.89
2025-07-15 13:10:00,4.22,4.23,4.24,4.19,0.0,0.0,34630,14577429.0,1.18,0.31
2025-07-15 13:15:00,4.24,4.3,4.32,4.22,1.65,0.07,71646,30584449.0,2.36,0.65
2025-07-15 13:20:00,4.3,4.52,4.54,4.29,5.12,0.22,305227,134640883.0,5.81,2.75
2025-07-15 13:25:00,4.5,4.7,4.74,4.48,3.98,0.18,373726,174315381.0,5.75,3.37
2025-07-15 13:30:00,4.74,4.74,4.74,4.74,0.85,0.04,128012,60666541.0,0.0,1.15
2025-07-15 13:35:00,4.74,4.74,4.74,4.74,0.0,0.0,18113,8585562.0,0.0,0.16
2025-07-15 13:40:00,4.74,4.74,4.74,4.74,0.0,0.0,16951,8034774.0,0.0,0.15
2025-07-15 13:45:00,4.74,4.74,4.74,4.74,0.0,0.0,12454,5903196.0,0.0,0.11
2025-07-15 13:50:00,4.74,4.74,4.74,4.74,0.0,0.0,6837,3240548.0,0.0,0.06
2025-07-15 13:55:00,4.74,4.74,4.74,4.74,0.0,0.0,7512,3560830.0,0.0,0.07
2025-07-15 14:00:00,4.74,4.74,4.74,4.74,0.0,0.0,8660,4104934.0,0.0,0.08
2025-07-15 14:05:00,4.74,4.74,4.74,4.74,0.0,0.0,38518,18257532.0,0.0,0.35
2025-07-15 14:10:00,4.74,4.74,4.74,4.74,0.0,0.0,30738,14569859.0,0.0,0.28
2025-07-15 14:15:00,4.74,4.74,4.74,4.63,0.0,0.0,219439,103055164.0,2.32,1.98
2025-07-15 14:20:00,4.74,4.74,4.74,4.7,0.0,0.0,119577,56611877.0,0.84,1.08
2025-07-15 14:25:00,4.74,4.7,4.74,4.67,-0.84,-0.04,75524,35635531.0,1.48,0.68
2025-07-15 14:30:00,4.71,4.67,4.72,4.66,-0.64,-0.03,56100,26290692.0,1.28,0.51
2025-07-15 14:35:00,4.67,4.63,4.69,4.6,-0.86,-0.04,81003,37553888.0,1.93,0.73
2025-07-15 14:40:00,4.62,4.69,4.7,4.61,1.3,0.06,43993,20526235.0,1.94,0.4
2025-07-15 14:45:00,4.69,4.73,4.74,4.67,0.85,0.04,45087,21179631.0,1.49,0.41
2025-07-15 14:50:00,4.73,4.71,4.74,4.68,-0.42,-0.02,88295,41795025.0,1.27,0.8
2025-07-15 14:55:00,4.73,4.74,4.74,4.7,0.64,0.03,39672,18779748.0,0.85,0.36
2025-07-15 15:00:00,4.74,4.74,4.74,4.74,0.0,0.0,23727,11246503.0,0.0,0.21
2025-07-16 09:35:00,4.68,4.7,4.78,4.67,-0.84,-0.04,560940,264450547.0,2.32,5.05
2025-07-16 09:40:00,4.71,4.75,4.82,4.61,1.06,0.05,298595,141175380.0,4.47,2.69
2025-07-16 09:45:00,4.75,4.74,4.75,4.7,-0.21,-0.01,104659,49464883.0,1.05,0.94
2025-07-16 09:50:00,4.75,4.75,4.76,4.72,0.21,0.01,77910,36949593.0,0.84,0.7
2025-07-16 09:55:00,4.75,4.72,4.75,4.72,-0.63,-0.03,62986,29854902.0,0.63,0.57
2025-07-16 10:00:00,4.72,4.69,4.72,4.67,-0.64,-0.03,67378,31633148.0,1.06,0.61
2025-07-16 10:05:00,4.69,4.64,4.69,4.62,-1.07,-0.05,90858,42291321.0,1.49,0.82
2025-07-16 10:10:00,4.64,4.72,4.75,4.63,1.72,0.08,60952,28543271.0,2.59,0.55
2025-07-16 10:15:00,4.73,4.74,4.74,4.68,0.42,0.02,41484,19539051.0,1.27,0.37
2025-07-16 10:20:00,4.74,4.8,4.82,4.72,1.27,0.06,125664,60041560.0,2.11,1.13
2025-07-16 10:25:00,4.8,4.75,4.84,4.74,-1.04,-0.05,123558,59290739.0,2.08,1.11
2025-07-16 10:30:00,4.75,4.73,4.76,4.72,-0.42,-0.02,31576,14967657.0,0.84,0.28
2025-07-16 10:35:00,4.73,4.7,4.73,4.69,-0.63,-0.03,32122,15108658.0,0.85,0.29
2025-07-16 10:40:00,4.68,4.67,4.71,4.67,-0.64,-0.03,35568,16677198.0,0.85,0.32
2025-07-16 10:45:00,4.68,4.69,4.69,4.65,0.43,0.02,27710,12926550.0,0.86,0.25
2025-07-16 10:50:00,4.69,4.66,4.7,4.66,-0.64,-0.03,22432,10494010.0,0.85,0.2
2025-07-16 10:55:00,4.66,4.65,4.66,4.64,-0.21,-0.01,37991,17644134.0,0.43,0.34
2025-07-16 11:00:00,4.64,4.64,4.66,4.64,-0.22,-0.01,19557,9092755.0,0.43,0.18
2025-07-16 11:05:00,4.64,4.62,4.65,4.61,-0.43,-0.02,55089,25452669.0,0.86,0.5
2025-07-16 11:10:00,4.61,4.62,4.62,4.57,0.0,0.0,48755,22410540.0,1.08,0.44
2025-07-16 11:15:00,4.61,4.63,4.64,4.61,0.22,0.01,11328,5237041.0,0.65,0.1
2025-07-16 11:20:00,4.64,4.62,4.64,4.61,-0.22,-0.01,11903,5501976.0,0.65,0.11
2025-07-16 11:25:00,4.62,4.64,4.64,4.61,0.43,0.02,9870,4571561.0,0.65,0.09
2025-07-16 11:30:00,4.63,4.64,4.66,4.63,0.0,0.0,9672,4489648.0,0.65,0.09
2025-07-16 13:05:00,4.64,4.62,4.65,4.6,-0.43,-0.02,19523,9020468.0,1.08,0.18
2025-07-16 13:10:00,4.61,4.63,4.65,4.61,0.22,0.01,11725,5431685.0,0.87,0.11
2025-07-16 13:15:00,4.63,4.63,4.63,4.62,0.0,0.0,9439,4366556.0,0.22,0.09
2025-07-16 13:20:00,4.63,4.69,4.69,4.61,1.3,0.06,21882,10152645.0,1.73,0.2
2025-07-16 13:25:00,4.69,4.63,4.7,4.63,-1.28,-0.06,21623,10102593.0,1.49,0.19
2025-07-16 13:30:00,4.63,4.62,4.64,4.62,-0.22,-0.01,15037,6957563.0,0.43,0.14
2025-07-16 13:35:00,4.62,4.62,4.63,4.6,0.0,0.0,17408,8029542.0,0.65,0.16
2025-07-16 13:40:00,4.62,4.6,4.62,4.6,-0.43,-0.02,19163,8827409.0,0.43,0.17
2025-07-16 13:45:00,4.61,4.61,4.61,4.59,0.22,0.01,21532,9909470.0,0.43,0.19
2025-07-16 13:50:00,4.61,4.58,4.61,4.56,-0.65,-0.03,43814,20074444.0,1.08,0.39
2025-07-16 13:55:00,4.58,4.58,4.6,4.58,0.0,0.0,14397,6605607.0,0.44,0.13
2025-07-16 14:00:00,4.59,4.6,4.61,4.58,0.44,0.02,9674,4448919.0,0.66,0.09
2025-07-16 14:05:00,4.6,4.59,4.6,4.59,-0.22,-0.01,7456,3425296.0,0.22,0.07
2025-07-16 14:10:00,4.6,4.58,4.6,4.58,-0.22,-0.01,17542,8037119.0,0.44,0.16
2025-07-16 14:15:00,4.58,4.58,4.59,4.56,0.0,0.0,21045,9624595.0,0.66,0.19
2025-07-16 14:20:00,4.59,4.63,4.64,4.58,1.09,0.05,18911,8699442.0,1.31,0.17
2025-07-16 14:25:00,4.63,4.6,4.63,4.6,-0.65,-0.03,11469,5291652.0,0.65,0.1
2025-07-16 14:30:00,4.6,4.58,4.61,4.58,-0.43,-0.02,16083,7390303.0,0.65,0.14
2025-07-16 14:35:00,4.57,4.57,4.58,4.56,-0.22,-0.01,24601,11243029.0,0.44,0.22
2025-07-16 14:40:00,4.57,4.54,4.58,4.54,-0.66,-0.03,40111,18283174.0,0.88,0.36
2025-07-16 14:45:00,4.56,4.56,4.57,4.55,0.44,0.02,33678,15348006.0,0.44,0.3
2025-07-16 14:50:00,4.55,4.55,4.56,4.54,-0.22,-0.01,28592,13003398.0,0.44,0.26
2025-07-16 14:55:00,4.54,4.56,4.56,4.52,0.22,0.01,69372,31484668.0,0.88,0.63
2025-07-16 15:00:00,4.56,4.53,4.56,4.53,-0.66,-0.03,59767,27153476.0,0.66,0.54
2025-07-17 09:35:00,4.4,4.47,4.49,4.36,-1.32,-0.06,276050,122027469.0,2.87,2.49
2025-07-17 09:40:00,4.46,4.47,4.55,4.45,0.0,0.0,70568,31657538.0,2.24,0.64
2025-07-17 09:45:00,4.47,4.48,4.48,4.44,0.22,0.01,54869,24447651.0,0.89,0.49
2025-07-17 09:50:00,4.48,4.45,4.5,4.44,-0.67,-0.03,39858,17786811.0,1.34,0.36
2025-07-17 09:55:00,4.45,4.46,4.48,4.43,0.22,0.01,54756,24348352.0,1.12,0.49
2025-07-17 10:00:00,4.46,4.43,4.46,4.43,-0.67,-0.03,35377,15727406.0,0.67,0.32
2025-07-17 10:05:00,4.43,4.42,4.46,4.42,-0.23,-0.01,51906,23028508.0,0.9,0.47
2025-07-17 10:10:00,4.42,4.43,4.44,4.41,0.23,0.01,36184,16017835.0,0.68,0.33
2025-07-17 10:15:00,4.43,4.43,4.44,4.42,0.0,0.0,21876,9693934.0,0.45,0.2
2025-07-17 10:20:00,4.44,4.41,4.44,4.4,-0.45,-0.02,45147,19951443.0,0.9,0.41
2025-07-17 10:25:00,4.41,4.4,4.42,4.4,-0.23,-0.01,51111,22518366.0,0.45,0.46
2025-07-17 10:30:00,4.41,4.39,4.42,4.39,-0.23,-0.01,39159,17236274.0,0.68,0.35
2025-07-17 10:35:00,4.39,4.39,4.41,4.38,0.0,0.0,50348,22106022.0,0.68,0.45
2025-07-17 10:40:00,4.39,4.4,4.41,4.38,0.23,0.01,24506,10772009.0,0.68,0.22
2025-07-17 10:45:00,4.41,4.4,4.41,4.39,0.0,0.0,19386,8518996.0,0.45,0.17
2025-07-17 10:50:00,4.4,4.39,4.41,4.39,-0.23,-0.01,15002,6599933.0,0.45,0.14
2025-07-17 10:55:00,4.39,4.39,4.4,4.38,0.0,0.0,33718,14789291.0,0.46,0.3
2025-07-17 11:00:00,4.4,4.38,4.4,4.38,-0.23,-0.01,20438,8976013.0,0.46,0.18
2025-07-17 11:05:00,4.39,4.38,4.4,4.38,0.0,0.0,15053,6609947.0,0.46,0.14
2025-07-17 11:10:00,4.38,4.38,4.39,4.38,0.0,0.0,11552,5062462.0,0.23,0.1
2025-07-17 11:15:00,4.38,4.39,4.39,4.37,0.23,0.01,31056,13586646.0,0.46,0.28
2025-07-17 11:20:00,4.38,4.38,4.41,4.38,-0.23,-0.01,15642,6871353.0,0.68,0.14
2025-07-17 11:25:00,4.38,4.38,4.39,4.37,0.0,0.0,13083,5734913.0,0.46,0.12
2025-07-17 11:30:00,4.37,4.38,4.39,4.37,0.0,0.0,15037,6581331.0,0.46,0.14
2025-07-17 13:05:00,4.37,4.36,4.39,4.36,-0.46,-0.02,31216,13652125.0,0.68,0.28
2025-07-17 13:10:00,4.37,4.38,4.38,4.37,0.46,0.02,15848,6933130.0,0.23,0.14
2025-07-17 13:15:00,4.38,4.37,4.39,4.37,-0.23,-0.01,13338,5837137.0,0.46,0.12
2025-07-17 13:20:00,4.37,4.36,4.38,4.36,-0.23,-0.01,24443,10668969.0,0.46,0.22
2025-07-17 13:25:00,4.37,4.36,4.37,4.35,0.0,0.0,24806,10816292.0,0.46,0.22
2025-07-17 13:30:00,4.37,4.37,4.37,4.36,0.23,0.01,16984,7411724.0,0.23,0.15
2025-07-17 13:35:00,4.36,4.39,4.39,4.36,0.46,0.02,17256,7541088.0,0.69,0.16
2025-07-17 13:40:00,4.39,4.38,4.4,4.37,-0.23,-0.01,25497,11175515.0,0.68,0.23
2025-07-17 13:45:00,4.39,4.38,4.39,4.38,0.0,0.0,16080,7046777.0,0.23,0.14
2025-07-17 13:50:00,4.38,4.4,4.4,4.37,0.46,0.02,16805,7370091.0,0.68,0.15
2025-07-17 13:55:00,4.4,4.39,4.4,4.38,-0.23,-0.01,18424,8086762.0,0.45,0.17
2025-07-17 14:00:00,4.39,4.41,4.41,4.38,0.46,0.02,15968,7020266.0,0.68,0.14
2025-07-17 14:05:00,4.4,4.41,4.42,4.4,0.0,0.0,31310,13796761.0,0.45,0.28
2025-07-17 14:10:00,4.42,4.4,4.42,4.4,-0.23,-0.01,16699,7358448.0,0.45,0.15
2025-07-17 14:15:00,4.41,4.42,4.43,4.39,0.45,0.02,23123,10196580.0,0.91,0.21
2025-07-17 14:20:00,4.41,4.41,4.42,4.4,-0.23,-0.01,19237,8491698.0,0.45,0.17
2025-07-17 14:25:00,4.41,4.4,4.41,4.4,-0.23,-0.01,8596,3786922.0,0.23,0.08
2025-07-17 14:30:00,4.4,4.4,4.41,4.39,0.0,0.0,19093,8398536.0,0.45,0.17
2025-07-17 14:35:00,4.41,4.4,4.41,4.39,0.0,0.0,18457,8120192.0,0.45,0.17
2025-07-17 14:40:00,4.4,4.39,4.41,4.39,-0.23,-0.01,12227,5376656.0,0.45,0.11
2025-07-17 14:45:00,4.39,4.4,4.4,4.39,0.23,0.01,31172,13697981.0,0.23,0.28
2025-07-17 14:50:00,4.39,4.41,4.41,4.39,0.23,0.01,25419,11177663.0,0.45,0.23
2025-07-17 14:55:00,4.41,4.41,4.41,4.39,0.0,0.0,36734,16163706.0,0.45,0.33
2025-07-17 15:00:00,4.41,4.41,4.42,4.4,0.0,0.0,59357,26172800.0,0.45,0.53
2025-07-18 09:35:00,4.44,4.39,4.46,4.39,-0.45,-0.02,104131,46100600.0,1.59,0.94
2025-07-18 09:40:00,4.4,4.43,4.44,4.39,0.91,0.04,44720,19735755.0,1.14,0.4
2025-07-18 09:45:00,4.42,4.42,4.43,4.41,-0.23,-0.01,36383,16069130.0,0.45,0.33
2025-07-18 09:50:00,4.42,4.41,4.44,4.41,-0.23,-0.01,33476,14801087.0,0.68,0.3
2025-07-18 09:55:00,4.41,4.4,4.42,4.39,-0.23,-0.01,31601,13916175.0,0.68,0.28
2025-07-18 10:00:00,4.41,4.4,4.41,4.4,0.0,0.0,19696,8672362.0,0.23,0.18
2025-07-18 10:05:00,4.41,4.38,4.41,4.37,-0.45,-0.02,36710,16113097.0,0.91,0.33
2025-07-18 10:10:00,4.38,4.37,4.39,4.37,-0.23,-0.01,26822,11743687.0,0.46,0.24
2025-07-18 10:15:00,4.38,4.39,4.39,4.37,0.46,0.02,20735,9085880.0,0.46,0.19
2025-07-18 10:20:00,4.38,4.37,4.39,4.37,-0.46,-0.02,12563,5503781.0,0.46,0.11
2025-07-18 10:25:00,4.37,4.38,4.39,4.37,0.23,0.01,25014,10951635.0,0.46,0.23
2025-07-18 10:30:00,4.38,4.38,4.39,4.37,0.0,0.0,11761,5152479.0,0.46,0.11
2025-07-18 10:35:00,4.39,4.39,4.39,4.38,0.23,0.01,8781,3848376.0,0.23,0.08
2025-07-18 10:40:00,4.38,4.37,4.39,4.37,-0.46,-0.02,9123,3996594.0,0.46,0.08
2025-07-18 10:45:00,4.37,4.38,4.38,4.37,0.23,0.01,13785,6030636.0,0.23,0.12
