时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-15 09:55:00,27.9,27.79,27.91,27.78,-0.39,-0.11,2444,6804110.0,0.47,0.02
2025-07-15 10:00:00,27.8,27.77,27.82,27.76,-0.07,-0.02,2174,6041585.0,0.22,0.02
2025-07-15 10:05:00,27.77,27.72,27.79,27.7,-0.18,-0.05,3040,8434623.0,0.32,0.02
2025-07-15 10:10:00,27.75,27.67,27.75,27.65,-0.18,-0.05,3549,9827392.0,0.36,0.03
2025-07-15 10:15:00,27.66,27.49,27.66,27.48,-0.65,-0.18,8810,24291300.0,0.65,0.07
2025-07-15 10:20:00,27.49,27.55,27.56,27.45,0.22,0.06,6093,16760024.0,0.4,0.05
2025-07-15 10:25:00,27.55,27.58,27.6,27.53,0.11,0.03,2397,6610218.0,0.25,0.02
2025-07-15 10:30:00,27.59,27.6,27.62,27.58,0.07,0.02,1147,3165323.0,0.15,0.01
2025-07-15 10:35:00,27.6,27.57,27.63,27.54,-0.11,-0.03,1940,5352657.0,0.33,0.02
2025-07-15 10:40:00,27.57,27.6,27.6,27.53,0.11,0.03,1286,3545261.0,0.25,0.01
2025-07-15 10:45:00,27.59,27.56,27.61,27.56,-0.14,-0.04,923,2546547.0,0.18,0.01
2025-07-15 10:50:00,27.57,27.55,27.57,27.55,-0.04,-0.01,645,1777672.0,0.07,0.01
2025-07-15 10:55:00,27.55,27.53,27.56,27.53,-0.07,-0.02,889,2448615.0,0.11,0.01
2025-07-15 11:00:00,27.53,27.52,27.55,27.52,-0.04,-0.01,1016,2797113.0,0.11,0.01
2025-07-15 11:05:00,27.52,27.46,27.54,27.45,-0.22,-0.06,4245,11669523.0,0.33,0.03
2025-07-15 11:10:00,27.45,27.41,27.47,27.41,-0.18,-0.05,3376,9265744.0,0.22,0.03
2025-07-15 11:15:00,27.41,27.31,27.41,27.29,-0.36,-0.1,4799,13126468.0,0.44,0.04
2025-07-15 11:20:00,27.31,27.23,27.31,27.23,-0.29,-0.08,3863,10540649.0,0.29,0.03
2025-07-15 11:25:00,27.23,27.29,27.3,27.22,0.22,0.06,1985,5409210.0,0.29,0.02
2025-07-15 11:30:00,27.3,27.27,27.3,27.25,-0.07,-0.02,2014,5492136.0,0.18,0.02
2025-07-15 13:05:00,27.27,27.33,27.33,27.26,0.22,0.06,2318,6326536.0,0.26,0.02
2025-07-15 13:10:00,27.32,27.28,27.33,27.27,-0.18,-0.05,1554,4242626.0,0.22,0.01
2025-07-15 13:15:00,27.29,27.3,27.3,27.27,0.07,0.02,1832,4997746.0,0.11,0.01
2025-07-15 13:20:00,27.31,27.31,27.37,27.3,0.04,0.01,1583,4328275.0,0.26,0.01
2025-07-15 13:25:00,27.32,27.33,27.34,27.31,0.07,0.02,577,1576835.0,0.11,0.0
2025-07-15 13:30:00,27.33,27.3,27.33,27.3,-0.11,-0.03,1011,2761808.0,0.11,0.01
2025-07-15 13:35:00,27.3,27.32,27.35,27.3,0.07,0.02,859,2347230.0,0.18,0.01
2025-07-15 13:40:00,27.32,27.31,27.34,27.3,-0.04,-0.01,881,2407103.0,0.15,0.01
2025-07-15 13:45:00,27.31,27.32,27.35,27.3,0.04,0.01,824,2250916.0,0.18,0.01
2025-07-15 13:50:00,27.32,27.3,27.33,27.29,-0.07,-0.02,1265,3454215.0,0.15,0.01
2025-07-15 13:55:00,27.3,27.3,27.31,27.29,0.0,0.0,984,2686039.0,0.07,0.01
2025-07-15 14:00:00,27.29,27.32,27.32,27.29,0.07,0.02,870,2375452.0,0.11,0.01
2025-07-15 14:05:00,27.31,27.38,27.38,27.31,0.22,0.06,1279,3499168.0,0.26,0.01
2025-07-15 14:10:00,27.38,27.38,27.39,27.36,0.0,0.0,1044,2858154.0,0.11,0.01
2025-07-15 14:15:00,27.37,27.36,27.41,27.36,-0.07,-0.02,1356,3712862.0,0.18,0.01
2025-07-15 14:20:00,27.36,27.35,27.38,27.32,-0.04,-0.01,1716,4692897.0,0.22,0.01
2025-07-15 14:25:00,27.36,27.39,27.4,27.34,0.15,0.04,863,2362781.0,0.22,0.01
2025-07-15 14:30:00,27.39,27.42,27.43,27.38,0.11,0.03,1095,3000741.0,0.18,0.01
2025-07-15 14:35:00,27.43,27.42,27.43,27.41,0.0,0.0,1275,3496867.0,0.07,0.01
2025-07-15 14:40:00,27.42,27.4,27.47,27.4,-0.07,-0.02,1938,5317071.0,0.26,0.02
2025-07-15 14:45:00,27.4,27.42,27.42,27.35,0.07,0.02,2107,5769177.0,0.26,0.02
2025-07-15 14:50:00,27.39,27.34,27.4,27.31,-0.29,-0.08,2509,6861841.0,0.33,0.02
2025-07-15 14:55:00,27.33,27.38,27.38,27.32,0.15,0.04,3257,8905925.0,0.22,0.03
2025-07-15 15:00:00,27.38,27.41,27.41,27.38,0.11,0.03,2248,6159599.0,0.11,0.02
2025-07-16 09:35:00,27.41,27.41,27.49,27.28,0.0,0.0,3232,8853982.0,0.77,0.03
2025-07-16 09:40:00,27.45,27.51,27.54,27.44,0.36,0.1,4281,11765407.0,0.36,0.03
2025-07-16 09:45:00,27.51,27.54,27.6,27.49,0.11,0.03,3519,9690313.0,0.4,0.03
2025-07-16 09:50:00,27.52,27.52,27.57,27.49,-0.07,-0.02,1423,3915703.0,0.29,0.01
2025-07-16 09:55:00,27.52,27.6,27.6,27.51,0.29,0.08,1887,5202713.0,0.33,0.02
2025-07-16 10:00:00,27.6,27.57,27.63,27.56,-0.11,-0.03,2650,7313768.0,0.25,0.02
2025-07-16 10:05:00,27.58,27.53,27.59,27.53,-0.15,-0.04,2729,7521345.0,0.22,0.02
2025-07-16 10:10:00,27.53,27.47,27.53,27.45,-0.22,-0.06,2528,6946494.0,0.29,0.02
2025-07-16 10:15:00,27.47,27.43,27.48,27.4,-0.15,-0.04,1917,5260695.0,0.29,0.02
2025-07-16 10:20:00,27.42,27.45,27.47,27.41,0.07,0.02,1581,4336260.0,0.22,0.01
2025-07-16 10:25:00,27.45,27.38,27.48,27.38,-0.26,-0.07,3255,8923578.0,0.36,0.03
2025-07-16 10:30:00,27.38,27.39,27.4,27.35,0.04,0.01,2015,5515640.0,0.18,0.02
2025-07-16 10:35:00,27.37,27.36,27.39,27.36,-0.11,-0.03,1334,3652011.0,0.11,0.01
2025-07-16 10:40:00,27.38,27.38,27.4,27.35,0.07,0.02,1334,3652109.0,0.18,0.01
2025-07-16 10:45:00,27.39,27.33,27.39,27.32,-0.18,-0.05,1645,4499313.0,0.26,0.01
2025-07-16 10:50:00,27.33,27.29,27.36,27.28,-0.15,-0.04,2581,7050758.0,0.29,0.02
2025-07-16 10:55:00,27.28,27.32,27.37,27.28,0.11,0.03,1820,4969942.0,0.33,0.01
2025-07-16 11:00:00,27.32,27.4,27.41,27.32,0.29,0.08,689,1886447.0,0.33,0.01
2025-07-16 11:05:00,27.37,27.43,27.45,27.37,0.11,0.03,959,2629223.0,0.29,0.01
2025-07-16 11:10:00,27.44,27.42,27.47,27.41,-0.04,-0.01,1893,5192014.0,0.22,0.02
2025-07-16 11:15:00,27.43,27.47,27.48,27.39,0.18,0.05,585,1605105.0,0.33,0.0
2025-07-16 11:20:00,27.45,27.48,27.5,27.45,0.04,0.01,836,2297165.0,0.18,0.01
2025-07-16 11:25:00,27.49,27.43,27.49,27.43,-0.18,-0.05,557,1529642.0,0.22,0.0
2025-07-16 11:30:00,27.43,27.43,27.43,27.4,0.0,0.0,594,1628902.0,0.11,0.0
2025-07-16 13:05:00,27.43,27.47,27.5,27.41,0.15,0.04,1584,4349329.0,0.33,0.01
2025-07-16 13:10:00,27.47,27.44,27.48,27.4,-0.11,-0.03,889,2438902.0,0.29,0.01
2025-07-16 13:15:00,27.42,27.41,27.46,27.4,-0.11,-0.03,541,1483013.0,0.22,0.0
2025-07-16 13:20:00,27.42,27.51,27.52,27.42,0.36,0.1,1355,3721623.0,0.36,0.01
2025-07-16 13:25:00,27.52,27.48,27.52,27.47,-0.11,-0.03,762,2094508.0,0.18,0.01
2025-07-16 13:30:00,27.48,27.54,27.56,27.47,0.22,0.06,1460,4018041.0,0.33,0.01
2025-07-16 13:35:00,27.54,27.53,27.59,27.51,-0.04,-0.01,1773,4886658.0,0.29,0.01
2025-07-16 13:40:00,27.5,27.5,27.53,27.49,-0.11,-0.03,818,2249706.0,0.15,0.01
2025-07-16 13:45:00,27.5,27.48,27.5,27.46,-0.07,-0.02,664,1824586.0,0.15,0.01
2025-07-16 13:50:00,27.47,27.42,27.47,27.35,-0.22,-0.06,2046,5605303.0,0.44,0.02
2025-07-16 13:55:00,27.42,27.43,27.45,27.39,0.04,0.01,400,1096537.0,0.22,0.0
2025-07-16 14:00:00,27.43,27.46,27.46,27.4,0.11,0.03,616,1689926.0,0.22,0.01
2025-07-16 14:05:00,27.44,27.41,27.44,27.41,-0.18,-0.05,720,1974524.0,0.11,0.01
2025-07-16 14:10:00,27.41,27.45,27.45,27.38,0.15,0.04,823,2254770.0,0.26,0.01
2025-07-16 14:15:00,27.44,27.44,27.49,27.43,-0.04,-0.01,1221,3352005.0,0.22,0.01
2025-07-16 14:20:00,27.43,27.47,27.47,27.43,0.11,0.03,1097,3010696.0,0.15,0.01
2025-07-16 14:25:00,27.45,27.42,27.46,27.41,-0.18,-0.05,726,1992122.0,0.18,0.01
2025-07-16 14:30:00,27.41,27.42,27.44,27.41,0.0,0.0,538,1474860.0,0.11,0.0
2025-07-16 14:35:00,27.42,27.43,27.45,27.41,0.04,0.01,929,2548699.0,0.15,0.01
2025-07-16 14:40:00,27.45,27.42,27.48,27.41,-0.04,-0.01,1532,4204384.0,0.26,0.01
2025-07-16 14:45:00,27.42,27.45,27.45,27.41,0.11,0.03,577,1583243.0,0.15,0.0
2025-07-16 14:50:00,27.44,27.45,27.47,27.44,0.0,0.0,1456,3997531.0,0.11,0.01
2025-07-16 14:55:00,27.46,27.47,27.48,27.46,0.07,0.02,1599,4392271.0,0.07,0.01
2025-07-16 15:00:00,27.48,27.48,27.48,27.47,0.04,0.01,2174,5973509.0,0.04,0.02
2025-07-17 09:35:00,27.65,27.52,27.75,27.45,0.15,0.04,7727,21322235.0,1.09,0.06
2025-07-17 09:40:00,27.51,27.48,27.54,27.43,-0.15,-0.04,3017,8291804.0,0.4,0.02
2025-07-17 09:45:00,27.48,27.57,27.6,27.48,0.33,0.09,2917,8037263.0,0.44,0.02
2025-07-17 09:50:00,27.53,27.5,27.57,27.45,-0.25,-0.07,2905,7987872.0,0.44,0.02
2025-07-17 09:55:00,27.52,27.5,27.58,27.48,0.0,0.0,1815,4997050.0,0.36,0.01
2025-07-17 10:00:00,27.52,27.56,27.58,27.48,0.22,0.06,1581,4353919.0,0.36,0.01
2025-07-17 10:05:00,27.56,27.49,27.59,27.48,-0.25,-0.07,3264,8987737.0,0.4,0.03
2025-07-17 10:10:00,27.48,27.46,27.49,27.45,-0.11,-0.03,1802,4949778.0,0.15,0.01
2025-07-17 10:15:00,27.46,27.49,27.52,27.44,0.11,0.03,1773,4869489.0,0.29,0.01
2025-07-17 10:20:00,27.48,27.46,27.52,27.46,-0.11,-0.03,1528,4201178.0,0.22,0.01
2025-07-17 10:25:00,27.46,27.41,27.47,27.4,-0.18,-0.05,2192,6014105.0,0.25,0.02
2025-07-17 10:30:00,27.42,27.39,27.43,27.38,-0.07,-0.02,2017,5526328.0,0.18,0.02
2025-07-17 10:35:00,27.39,27.4,27.4,27.35,0.04,0.01,3577,9790411.0,0.18,0.03
2025-07-17 10:40:00,27.39,27.41,27.43,27.38,0.04,0.01,1153,3158409.0,0.18,0.01
2025-07-17 10:45:00,27.42,27.41,27.48,27.38,0.0,0.0,1588,4350518.0,0.36,0.01
2025-07-17 10:50:00,27.41,27.41,27.43,27.4,0.0,0.0,1176,3222624.0,0.11,0.01
2025-07-17 10:55:00,27.4,27.42,27.48,27.38,0.04,0.01,1552,4255505.0,0.36,0.01
2025-07-17 11:00:00,27.43,27.43,27.43,27.39,0.04,0.01,1348,3694848.0,0.15,0.01
2025-07-17 11:05:00,27.4,27.44,27.47,27.4,0.04,0.01,1013,2780260.0,0.26,0.01
2025-07-17 11:10:00,27.44,27.45,27.46,27.39,0.04,0.01,2222,6094229.0,0.26,0.02
2025-07-17 11:15:00,27.42,27.41,27.44,27.41,-0.15,-0.04,503,1379259.0,0.11,0.0
2025-07-17 11:20:00,27.42,27.45,27.48,27.4,0.15,0.04,944,2589899.0,0.29,0.01
2025-07-17 11:25:00,27.45,27.41,27.45,27.41,-0.15,-0.04,772,2118316.0,0.15,0.01
2025-07-17 11:30:00,27.41,27.44,27.44,27.41,0.11,0.03,409,1121736.0,0.11,0.0
2025-07-17 13:05:00,27.44,27.45,27.47,27.43,0.04,0.01,1280,3512822.0,0.15,0.01
2025-07-17 13:10:00,27.46,27.44,27.52,27.44,-0.04,-0.01,1758,4831308.0,0.29,0.01
2025-07-17 13:15:00,27.44,27.47,27.49,27.43,0.11,0.03,757,2077876.0,0.22,0.01
2025-07-17 13:20:00,27.47,27.48,27.48,27.46,0.04,0.01,648,1780005.0,0.07,0.01
2025-07-17 13:25:00,27.47,27.52,27.52,27.47,0.15,0.04,1721,4731363.0,0.18,0.01
2025-07-17 13:30:00,27.52,27.49,27.52,27.47,-0.11,-0.03,1281,3521926.0,0.18,0.01
2025-07-17 13:35:00,27.49,27.49,27.5,27.47,0.0,0.0,1173,3223731.0,0.11,0.01
2025-07-17 13:40:00,27.49,27.51,27.55,27.49,0.07,0.02,2345,6453054.0,0.22,0.02
2025-07-17 13:45:00,27.51,27.55,27.57,27.51,0.15,0.04,1216,3349924.0,0.22,0.01
2025-07-17 13:50:00,27.55,27.54,27.56,27.51,-0.04,-0.01,1437,3957145.0,0.18,0.01
2025-07-17 13:55:00,27.54,27.56,27.57,27.52,0.07,0.02,1238,3409776.0,0.18,0.01
2025-07-17 14:00:00,27.57,27.56,27.58,27.55,0.0,0.0,1051,2896842.0,0.11,0.01
2025-07-17 14:05:00,27.56,27.59,27.59,27.55,0.11,0.03,1654,4561832.0,0.15,0.01
2025-07-17 14:10:00,27.59,27.55,27.6,27.55,-0.14,-0.04,1126,3105765.0,0.18,0.01
2025-07-17 14:15:00,27.55,27.56,27.57,27.54,0.04,0.01,1129,3110930.0,0.11,0.01
2025-07-17 14:20:00,27.56,27.59,27.59,27.55,0.11,0.03,1043,2875648.0,0.15,0.01
2025-07-17 14:25:00,27.59,27.58,27.6,27.57,-0.04,-0.01,1100,3034830.0,0.11,0.01
2025-07-17 14:30:00,27.58,27.56,27.58,27.56,-0.07,-0.02,1190,3280336.0,0.07,0.01
2025-07-17 14:35:00,27.56,27.6,27.6,27.56,0.15,0.04,796,2195874.0,0.15,0.01
2025-07-17 14:40:00,27.6,27.64,27.67,27.58,0.14,0.04,3274,9044449.0,0.33,0.03
2025-07-17 14:45:00,27.63,27.64,27.64,27.61,0.0,0.0,1140,3149453.0,0.11,0.01
2025-07-17 14:50:00,27.63,27.62,27.63,27.61,-0.07,-0.02,1411,3897837.0,0.07,0.01
2025-07-17 14:55:00,27.62,27.63,27.63,27.61,0.04,0.01,2132,5889704.0,0.07,0.02
2025-07-17 15:00:00,27.64,27.6,27.64,27.5,-0.11,-0.03,4743,13085147.0,0.51,0.04
2025-07-18 09:35:00,27.55,27.78,28.05,27.52,0.65,0.18,13018,36224978.0,1.92,0.11
2025-07-18 09:40:00,27.76,27.78,27.82,27.75,0.0,0.0,4442,12342369.0,0.25,0.04
2025-07-18 09:45:00,27.8,27.78,27.83,27.77,0.0,0.0,2620,7284112.0,0.22,0.02
2025-07-18 09:50:00,27.81,27.76,27.86,27.75,-0.07,-0.02,4356,12110418.0,0.4,0.04
2025-07-18 09:55:00,27.77,27.74,27.81,27.73,-0.07,-0.02,2549,7075045.0,0.29,0.02
2025-07-18 10:00:00,27.74,27.67,27.75,27.65,-0.25,-0.07,2441,6758570.0,0.36,0.02
2025-07-18 10:05:00,27.68,27.55,27.68,27.55,-0.43,-0.12,4213,11635794.0,0.47,0.03
2025-07-18 10:10:00,27.55,27.58,27.61,27.55,0.11,0.03,2129,5871067.0,0.22,0.02
2025-07-18 10:15:00,27.56,27.6,27.6,27.54,0.07,0.02,2180,6009020.0,0.22,0.02
2025-07-18 10:20:00,27.6,27.57,27.61,27.55,-0.11,-0.03,1648,4543972.0,0.22,0.01
2025-07-18 10:25:00,27.57,27.53,27.58,27.53,-0.15,-0.04,3360,9257715.0,0.18,0.03
2025-07-18 10:30:00,27.53,27.53,27.58,27.53,0.0,0.0,2506,6902375.0,0.18,0.02
2025-07-18 10:35:00,27.54,27.52,27.55,27.5,-0.04,-0.01,2496,6869376.0,0.18,0.02
2025-07-18 10:40:00,27.53,27.51,27.53,27.5,-0.04,-0.01,1915,5269606.0,0.11,0.02
