时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-07-15 11:25:00,2.73,2.72,2.73,2.72,-0.37,-0.01,30541,8314803.0,0.37,0.05
2025-07-15 11:30:00,2.73,2.72,2.74,2.72,0.0,0.0,31064,8475227.0,0.74,0.05
2025-07-15 13:05:00,2.72,2.72,2.73,2.71,0.0,0.0,47463,12919593.0,0.74,0.08
2025-07-15 13:10:00,2.73,2.72,2.73,2.72,0.0,0.0,32206,8781296.0,0.37,0.06
2025-07-15 13:15:00,2.73,2.72,2.73,2.71,0.0,0.0,32318,8793663.0,0.74,0.06
2025-07-15 13:20:00,2.73,2.72,2.73,2.72,0.0,0.0,30665,8362720.0,0.37,0.05
2025-07-15 13:25:00,2.73,2.73,2.73,2.72,0.37,0.01,22046,6010021.0,0.37,0.04
2025-07-15 13:30:00,2.73,2.72,2.74,2.72,-0.37,-0.01,21364,5828129.0,0.73,0.04
2025-07-15 13:35:00,2.72,2.74,2.75,2.72,0.74,0.02,53211,14556174.0,1.1,0.09
2025-07-15 13:40:00,2.73,2.73,2.74,2.72,-0.36,-0.01,50859,13879932.0,0.73,0.09
2025-07-15 13:45:00,2.73,2.73,2.74,2.72,0.0,0.0,25121,6853476.0,0.73,0.04
2025-07-15 13:50:00,2.73,2.73,2.74,2.72,0.0,0.0,20697,5643851.0,0.73,0.04
2025-07-15 13:55:00,2.72,2.73,2.73,2.72,0.0,0.0,16427,4479154.0,0.37,0.03
2025-07-15 14:00:00,2.73,2.74,2.74,2.72,0.37,0.01,27678,7553486.0,0.73,0.05
2025-07-15 14:05:00,2.73,2.74,2.74,2.73,0.0,0.0,14952,4086972.0,0.36,0.03
2025-07-15 14:10:00,2.74,2.74,2.74,2.73,0.0,0.0,14224,3888378.0,0.36,0.02
2025-07-15 14:15:00,2.73,2.74,2.74,2.73,0.0,0.0,17415,4761844.0,0.36,0.03
2025-07-15 14:20:00,2.73,2.73,2.74,2.72,-0.36,-0.01,36631,9994479.0,0.73,0.06
2025-07-15 14:25:00,2.72,2.74,2.74,2.72,0.37,0.01,30624,8359093.0,0.73,0.05
2025-07-15 14:30:00,2.74,2.74,2.74,2.73,0.0,0.0,17356,4744414.0,0.36,0.03
2025-07-15 14:35:00,2.74,2.74,2.74,2.73,0.0,0.0,22868,6251896.0,0.36,0.04
2025-07-15 14:40:00,2.74,2.74,2.75,2.73,0.0,0.0,62630,17157332.0,0.73,0.11
2025-07-15 14:45:00,2.74,2.74,2.74,2.73,0.0,0.0,22084,6039954.0,0.36,0.04
2025-07-15 14:50:00,2.74,2.73,2.74,2.73,-0.36,-0.01,36053,9858674.0,0.36,0.06
2025-07-15 14:55:00,2.73,2.74,2.74,2.73,0.37,0.01,85711,23419796.0,0.37,0.15
2025-07-15 15:00:00,2.73,2.73,2.74,2.73,-0.36,-0.01,86618,23668019.0,0.36,0.15
2025-07-16 09:35:00,2.77,2.7,2.78,2.69,-1.1,-0.03,250957,68384045.0,3.3,0.43
2025-07-16 09:40:00,2.7,2.69,2.7,2.68,-0.37,-0.01,116131,31238223.0,0.74,0.2
2025-07-16 09:45:00,2.69,2.7,2.71,2.69,0.37,0.01,90692,24462278.0,0.74,0.16
2025-07-16 09:50:00,2.7,2.71,2.72,2.69,0.37,0.01,60421,16343998.0,1.11,0.1
2025-07-16 09:55:00,2.72,2.71,2.72,2.7,0.0,0.0,27494,7459434.0,0.74,0.05
2025-07-16 10:00:00,2.71,2.72,2.72,2.71,0.37,0.01,22655,6149256.0,0.37,0.04
2025-07-16 10:05:00,2.71,2.69,2.71,2.69,-1.1,-0.03,84691,22886343.0,0.74,0.14
2025-07-16 10:10:00,2.69,2.69,2.7,2.68,0.0,0.0,103744,27906004.0,0.74,0.18
2025-07-16 10:15:00,2.69,2.69,2.69,2.68,0.0,0.0,63578,17047211.0,0.37,0.11
2025-07-16 10:20:00,2.68,2.7,2.7,2.68,0.37,0.01,35404,9516702.0,0.74,0.06
2025-07-16 10:25:00,2.7,2.69,2.7,2.69,-0.37,-0.01,17236,4641799.0,0.37,0.03
2025-07-16 10:30:00,2.7,2.69,2.7,2.69,0.0,0.0,17244,4641961.0,0.37,0.03
2025-07-16 10:35:00,2.69,2.69,2.7,2.68,0.0,0.0,29296,7883199.0,0.74,0.05
2025-07-16 10:40:00,2.69,2.69,2.7,2.68,0.0,0.0,20763,5580943.0,0.74,0.04
2025-07-16 10:45:00,2.68,2.69,2.69,2.68,0.0,0.0,24893,6675276.0,0.37,0.04
2025-07-16 10:50:00,2.68,2.68,2.69,2.67,-0.37,-0.01,40996,10994891.0,0.74,0.07
2025-07-16 10:55:00,2.68,2.68,2.69,2.67,0.0,0.0,29629,7938105.0,0.75,0.05
2025-07-16 11:00:00,2.68,2.68,2.69,2.67,0.0,0.0,27240,7309206.0,0.75,0.05
2025-07-16 11:05:00,2.68,2.68,2.69,2.68,0.0,0.0,18976,5087417.0,0.37,0.03
2025-07-16 11:10:00,2.69,2.68,2.7,2.67,0.0,0.0,34060,9148097.0,1.12,0.06
2025-07-16 11:15:00,2.68,2.69,2.69,2.68,0.37,0.01,10017,2688883.0,0.37,0.02
2025-07-16 11:20:00,2.68,2.69,2.69,2.68,0.0,0.0,6658,1788301.0,0.37,0.01
2025-07-16 11:25:00,2.69,2.68,2.69,2.68,-0.37,-0.01,8445,2266785.0,0.37,0.01
2025-07-16 11:30:00,2.68,2.69,2.69,2.68,0.37,0.01,6887,1848383.0,0.37,0.01
2025-07-16 13:05:00,2.68,2.68,2.69,2.68,-0.37,-0.01,31714,8516760.0,0.37,0.05
2025-07-16 13:10:00,2.69,2.69,2.69,2.68,0.37,0.01,11804,3167617.0,0.37,0.02
2025-07-16 13:15:00,2.68,2.67,2.69,2.67,-0.74,-0.02,30157,8078506.0,0.74,0.05
2025-07-16 13:20:00,2.68,2.67,2.68,2.67,0.0,0.0,13198,3531344.0,0.37,0.02
2025-07-16 13:25:00,2.68,2.68,2.68,2.67,0.37,0.01,16221,4343789.0,0.37,0.03
2025-07-16 13:30:00,2.68,2.69,2.69,2.67,0.37,0.01,22218,5959757.0,0.75,0.04
2025-07-16 13:35:00,2.69,2.68,2.69,2.67,-0.37,-0.01,26526,7111998.0,0.74,0.05
2025-07-16 13:40:00,2.67,2.68,2.68,2.67,0.0,0.0,8339,2230735.0,0.37,0.01
2025-07-16 13:45:00,2.68,2.68,2.68,2.67,0.0,0.0,10479,2801470.0,0.37,0.02
2025-07-16 13:50:00,2.68,2.67,2.68,2.66,-0.37,-0.01,96669,25827604.0,0.75,0.17
2025-07-16 13:55:00,2.67,2.67,2.68,2.67,0.0,0.0,8439,2256217.0,0.37,0.01
2025-07-16 14:00:00,2.67,2.67,2.68,2.67,0.0,0.0,9132,2440593.0,0.37,0.02
2025-07-16 14:05:00,2.67,2.69,2.69,2.67,0.75,0.02,24707,6626493.0,0.75,0.04
2025-07-16 14:10:00,2.69,2.68,2.69,2.67,-0.37,-0.01,33916,9082665.0,0.74,0.06
2025-07-16 14:15:00,2.68,2.69,2.69,2.68,0.37,0.01,26150,7004824.0,0.37,0.04
2025-07-16 14:20:00,2.68,2.69,2.69,2.68,0.0,0.0,9027,2421742.0,0.37,0.02
2025-07-16 14:25:00,2.69,2.68,2.69,2.67,-0.37,-0.01,15449,4141430.0,0.74,0.03
2025-07-16 14:30:00,2.68,2.68,2.68,2.67,0.0,0.0,13902,3722186.0,0.37,0.02
2025-07-16 14:35:00,2.67,2.68,2.69,2.67,0.0,0.0,25680,6886166.0,0.75,0.04
2025-07-16 14:40:00,2.68,2.68,2.69,2.68,0.0,0.0,14236,3817898.0,0.37,0.02
2025-07-16 14:45:00,2.68,2.68,2.69,2.68,0.0,0.0,18935,5077711.0,0.37,0.03
2025-07-16 14:50:00,2.69,2.68,2.69,2.67,0.0,0.0,53212,14259659.0,0.75,0.09
2025-07-16 14:55:00,2.69,2.68,2.69,2.67,0.0,0.0,47767,12801649.0,0.75,0.08
2025-07-16 15:00:00,2.68,2.68,2.69,2.68,0.0,0.0,40620,10890966.0,0.37,0.07
2025-07-17 09:35:00,2.78,2.72,2.8,2.72,1.49,0.04,479075,131623245.0,2.99,0.82
2025-07-17 09:40:00,2.72,2.73,2.73,2.71,0.37,0.01,121154,32946273.0,0.74,0.21
2025-07-17 09:45:00,2.73,2.75,2.78,2.73,0.73,0.02,229717,63348552.0,1.83,0.39
2025-07-17 09:50:00,2.75,2.75,2.78,2.74,0.0,0.0,146784,40453735.0,1.45,0.25
2025-07-17 09:55:00,2.76,2.76,2.77,2.74,0.36,0.01,60253,16604066.0,1.09,0.1
2025-07-17 10:00:00,2.75,2.76,2.76,2.75,0.0,0.0,48264,13290095.0,0.36,0.08
2025-07-17 10:05:00,2.76,2.74,2.76,2.73,-0.72,-0.02,71595,19621257.0,1.09,0.12
2025-07-17 10:10:00,2.73,2.73,2.73,2.72,-0.36,-0.01,33993,9268295.0,0.36,0.06
2025-07-17 10:15:00,2.72,2.72,2.73,2.71,-0.37,-0.01,82587,22455301.0,0.73,0.14
2025-07-17 10:20:00,2.73,2.71,2.73,2.71,-0.37,-0.01,37717,10253153.0,0.74,0.06
2025-07-17 10:25:00,2.72,2.69,2.72,2.69,-0.74,-0.02,91952,24875399.0,1.11,0.16
2025-07-17 10:30:00,2.7,2.69,2.71,2.69,0.0,0.0,59201,15953016.0,0.74,0.1
2025-07-17 10:35:00,2.7,2.69,2.7,2.68,0.0,0.0,39850,10718346.0,0.74,0.07
2025-07-17 10:40:00,2.68,2.7,2.7,2.68,0.37,0.01,20642,5558301.0,0.74,0.04
2025-07-17 10:45:00,2.69,2.7,2.7,2.69,0.0,0.0,16357,4406394.0,0.37,0.03
2025-07-17 10:50:00,2.7,2.69,2.7,2.69,-0.37,-0.01,21685,5842089.0,0.37,0.04
2025-07-17 10:55:00,2.7,2.7,2.7,2.69,0.37,0.01,13027,3511108.0,0.37,0.02
2025-07-17 11:00:00,2.7,2.7,2.7,2.69,0.0,0.0,12660,3411586.0,0.37,0.02
2025-07-17 11:05:00,2.69,2.69,2.7,2.69,-0.37,-0.01,25179,6777355.0,0.37,0.04
2025-07-17 11:10:00,2.69,2.69,2.7,2.69,0.0,0.0,9887,2661958.0,0.37,0.02
2025-07-17 11:15:00,2.7,2.7,2.7,2.69,0.37,0.01,11737,3159726.0,0.37,0.02
2025-07-17 11:20:00,2.69,2.69,2.7,2.69,-0.37,-0.01,13461,3624622.0,0.37,0.02
2025-07-17 11:25:00,2.69,2.69,2.7,2.69,0.0,0.0,15965,4301199.0,0.37,0.03
2025-07-17 11:30:00,2.7,2.7,2.7,2.69,0.37,0.01,18285,4922221.0,0.37,0.03
2025-07-17 13:05:00,2.7,2.69,2.7,2.68,-0.37,-0.01,40647,10939826.0,0.74,0.07
2025-07-17 13:10:00,2.69,2.69,2.69,2.68,0.0,0.0,13570,3642436.0,0.37,0.02
2025-07-17 13:15:00,2.69,2.68,2.69,2.68,-0.37,-0.01,7654,2054567.0,0.37,0.01
2025-07-17 13:20:00,2.68,2.69,2.69,2.68,0.37,0.01,13245,3556173.0,0.37,0.02
2025-07-17 13:25:00,2.69,2.68,2.69,2.68,-0.37,-0.01,18072,4851113.0,0.37,0.03
2025-07-17 13:30:00,2.68,2.68,2.69,2.68,0.0,0.0,31544,8461694.0,0.37,0.05
2025-07-17 13:35:00,2.68,2.69,2.69,2.68,0.37,0.01,15324,4114592.0,0.37,0.03
2025-07-17 13:40:00,2.69,2.71,2.71,2.69,0.74,0.02,30584,8243720.0,0.74,0.05
2025-07-17 13:45:00,2.71,2.7,2.71,2.69,-0.37,-0.01,32430,8761086.0,0.74,0.06
2025-07-17 13:50:00,2.71,2.7,2.71,2.7,0.0,0.0,22541,6087705.0,0.37,0.04
2025-07-17 13:55:00,2.7,2.7,2.71,2.69,0.0,0.0,14556,3930828.0,0.74,0.02
2025-07-17 14:00:00,2.7,2.71,2.71,2.7,0.37,0.01,5821,1574103.0,0.37,0.01
2025-07-17 14:05:00,2.7,2.7,2.71,2.7,-0.37,-0.01,10302,2783686.0,0.37,0.02
2025-07-17 14:10:00,2.71,2.71,2.71,2.7,0.37,0.01,10691,2893375.0,0.37,0.02
2025-07-17 14:15:00,2.71,2.7,2.71,2.7,-0.37,-0.01,12582,3400575.0,0.37,0.02
2025-07-17 14:20:00,2.71,2.71,2.71,2.7,0.37,0.01,7849,2123889.0,0.37,0.01
2025-07-17 14:25:00,2.71,2.71,2.71,2.7,0.0,0.0,8025,2170566.0,0.37,0.01
2025-07-17 14:30:00,2.7,2.7,2.71,2.7,-0.37,-0.01,20432,5524700.0,0.37,0.03
2025-07-17 14:35:00,2.71,2.7,2.71,2.7,0.0,0.0,7999,2163630.0,0.37,0.01
2025-07-17 14:40:00,2.71,2.72,2.72,2.7,0.74,0.02,45915,12444650.0,0.74,0.08
2025-07-17 14:45:00,2.71,2.7,2.72,2.7,-0.74,-0.02,32767,8882487.0,0.74,0.06
2025-07-17 14:50:00,2.7,2.7,2.71,2.7,0.0,0.0,37861,10248854.0,0.37,0.06
2025-07-17 14:55:00,2.71,2.71,2.71,2.7,0.37,0.01,40489,10964682.0,0.37,0.07
2025-07-17 15:00:00,2.71,2.71,2.72,2.7,0.0,0.0,50558,13702324.0,0.74,0.09
2025-07-18 09:35:00,2.78,2.82,2.93,2.75,4.06,0.11,1021584,289778481.0,6.64,1.75
2025-07-18 09:40:00,2.82,2.8,2.83,2.78,-0.71,-0.02,229721,64369000.0,1.77,0.39
2025-07-18 09:45:00,2.8,2.8,2.81,2.78,0.0,0.0,99364,27796046.0,1.07,0.17
2025-07-18 09:50:00,2.8,2.8,2.8,2.78,0.0,0.0,96086,26807660.0,0.71,0.16
2025-07-18 09:55:00,2.8,2.8,2.8,2.79,0.0,0.0,71645,20016126.0,0.36,0.12
2025-07-18 10:00:00,2.8,2.77,2.8,2.77,-1.07,-0.03,69158,19239586.0,1.07,0.12
2025-07-18 10:05:00,2.78,2.77,2.78,2.76,0.0,0.0,70004,19389163.0,0.72,0.12
2025-07-18 10:10:00,2.77,2.77,2.77,2.76,0.0,0.0,50279,13886817.0,0.36,0.09
2025-07-18 10:15:00,2.77,2.76,2.77,2.76,-0.36,-0.01,25619,7080229.0,0.36,0.04
2025-07-18 10:20:00,2.76,2.76,2.77,2.76,0.0,0.0,36413,10058324.0,0.36,0.06
2025-07-18 10:25:00,2.76,2.77,2.77,2.76,0.36,0.01,33486,9247373.0,0.36,0.06
2025-07-18 10:30:00,2.76,2.76,2.77,2.76,-0.36,-0.01,18716,5171215.0,0.36,0.03
2025-07-18 10:35:00,2.77,2.77,2.77,2.76,0.36,0.01,22973,6346056.0,0.36,0.04
2025-07-18 10:40:00,2.76,2.75,2.77,2.75,-0.72,-0.02,40582,11189630.0,0.72,0.07
